sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.2173491761754436 142414.0 0.0002836084467787115 0.00026567124591398935 0.2272409482404721 0.19605176925489531 0.0020457293064553212 0.0002836457598754068 2.470326388279003e-10 -2.3340695626656065 0.3756284673019265 3512.959299021507 566165365.0276281 2443.0161597716938 28392.889061836704 0.3188057167114759 -0.07660990436420659 -0.17506728912338385 -0.1566343549244234 0.1815031748706068 0.0 22247.0 11313.0 8077.0 6917.0 5267.0 4279.0 4284.0 3861.0 2985.0 3357.0 3021.0 2417.0 2157.0 2083.0 1871.0 1774.0 1539.0 1903.0 1529.0 1244.0 1230.0 1629.0 1159.0 1125.0 874.0 1234.0 1126.0 1070.0 964.0 790.0 787.0 821.0 681.0 730.0 982.0 901.0 761.0 653.0 818.0 765.0 713.0 768.0 787.0 570.0 683.0 548.0 486.0 615.0 686.0 587.0 575.0 550.0 486.0 501.0 462.0 391.0 544.0 529.0 518.0 536.0 519.0 445.0 468.0 368.0 378.0 428.0 432.0 486.0 471.0 422.0 493.0 487.0 370.0 297.0 394.0 388.0 422.0 299.0 341.0 311.0 464.0 337.0 341.0 326.0 428.0 262.0 308.0 254.0 268.0 319.0 323.0 270.0 307.0 358.0 223.0 312.0 297.0 513.0 229.0 265.0 279.0 322.0 192.0 252.0 218.0 318.0 269.0 334.0 442.0 437.0 181.0 237.0 281.0 185.0 161.0 302.0 195.0 226.0 200.0 0.0
1.3183233337899116 141979.0 0.0002659380574229692 0.0002648597597400698 0.013702478410875919 0.18436400218811708 0.004732681026410172 0.0002659734775662539 1.49635276985717e-10 -2.8938289920869944 0.25390640215888505 3753.3501600712257 241709090.68144113 906.579287307854 26592.705483323913 0.2973431317128321 -0.0825369874573898 -0.13625019936530675 -0.11256643361408082 0.12718974818016876 0.0 24323.0 13034.0 9664.0 6525.0 6078.0 4284.0 3915.0 3147.0 2793.0 2855.0 2668.0 2539.0 2259.0 2133.0 1789.0 1784.0 1696.0 1458.0 1225.0 1418.0 1434.0 1353.0 1151.0 1099.0 1134.0 909.0 985.0 801.0 974.0 858.0 819.0 989.0 1054.0 758.0 678.0 777.0 666.0 718.0 858.0 555.0 686.0 708.0 592.0 640.0 569.0 510.0 585.0 571.0 596.0 520.0 582.0 437.0 386.0 325.0 500.0 397.0 375.0 497.0 440.0 505.0 493.0 399.0 311.0 330.0 345.0 244.0 321.0 321.0 376.0 355.0 393.0 425.0 356.0 395.0 332.0 371.0 374.0 334.0 419.0 265.0 273.0 351.0 220.0 286.0 336.0 336.0 400.0 355.0 254.0 301.0 293.0 129.0 249.0 213.0 302.0 261.0 275.0 255.0 232.0 293.0 196.0 359.0 338.0 228.0 295.0 291.0 270.0 185.0 276.0 285.0 185.0 225.0 247.0 243.0 371.0 124.0 194.0 161.0 155.0 0.0
1.3136008589208514 141987.0 0.00027144973809523814 0.0002648746836237281 0.0835478618834934 0.18999920180486007 -0.0023910397087672816 0.00027146393513846796 1.8043742424614634e-10 -2.2577086749151527 0.34256449913016535 3677.8754621726716 418589488.88502395 1829.0146644056056 27134.144128868164 0.377419810654232 -0.04561927659610436 -0.18812653949678293 -0.21199925364079378 0.17841996529931675 0.0 24216.0 13060.0 7987.0 6680.0 5612.0 4689.0 3624.0 3204.0 3453.0 2609.0 2242.0 2482.0 2182.0 2199.0 2158.0 1642.0 1716.0 1486.0 1504.0 1196.0 1323.0 1383.0 1201.0 1266.0 979.0 823.0 961.0 864.0 970.0 935.0 696.0 656.0 667.0 701.0 810.0 605.0 725.0 815.0 816.0 564.0 664.0 668.0 655.0 736.0 664.0 559.0 590.0 615.0 527.0 652.0 463.0 497.0 432.0 534.0 536.0 410.0 520.0 529.0 497.0 351.0 460.0 498.0 433.0 404.0 460.0 522.0 288.0 395.0 404.0 422.0 403.0 370.0 376.0 363.0 481.0 407.0 417.0 321.0 278.0 244.0 401.0 432.0 317.0 256.0 304.0 309.0 243.0 259.0 250.0 356.0 302.0 342.0 387.0 220.0 254.0 313.0 311.0 321.0 267.0 147.0 200.0 266.0 389.0 279.0 330.0 260.0 228.0 340.0 165.0 270.0 333.0 383.0 225.0 223.0 240.0 264.0 173.0 340.0 342.0 0.0
0.23578631312146345 241244.0 0.0006279742156862747 0.00045003717365760704 1.330759599444711 0.0999849391763802 0.5424104917974335 0.0006312518919925658 2.3058671270081768e-08 -1.6610209468196995 0.8847404829620616 1571.5003324689792 786810004.807959 1838.0251658682148 63278.78294793588 1.119307703220315 -0.1449992292741879 -0.5206719670080253 -0.6213633042145903 0.8193232678456949 0.0 10749.0 9147.0 8291.0 5560.0 7687.0 10715.0 9762.0 6764.0 5231.0 5110.0 5735.0 3570.0 5157.0 5114.0 3555.0 4776.0 3131.0 2728.0 5539.0 3521.0 3975.0 2760.0 3683.0 2521.0 3719.0 2459.0 3630.0 2563.0 1759.0 2003.0 1637.0 2439.0 1397.0 2107.0 1890.0 2545.0 1666.0 1675.0 1914.0 1681.0 1695.0 1312.0 1539.0 1514.0 1348.0 1453.0 1895.0 1067.0 1143.0 1183.0 1497.0 1403.0 1913.0 1145.0 1215.0 1262.0 1167.0 1146.0 1272.0 1272.0 1428.0 1193.0 737.0 871.0 1022.0 861.0 1069.0 1049.0 765.0 625.0 794.0 692.0 1783.0 992.0 784.0 928.0 803.0 957.0 687.0 855.0 859.0 570.0 804.0 1073.0 653.0 1104.0 467.0 988.0 444.0 528.0 484.0 576.0 772.0 517.0 893.0 576.0 517.0 343.0 634.0 598.0 1001.0 527.0 732.0 894.0 410.0 454.0 643.0 403.0 362.0 752.0 715.0 646.0 1044.0 819.0 311.0 320.0 395.0 452.0 763.0 0.0
1.673859733779591 133583.0 0.0002557739229691878 0.00024919714384069293 0.08882717257214551 0.1886803210987426 0.0022440833670720924 0.00025580552286567356 1.3099779792318296e-10 -2.44483153250873 0.23921536622083917 3902.481629701055 272946044.8998598 1135.2753262336128 25567.957050014127 0.31096354902514833 -0.06413615874381366 -0.09332188372975034 -0.09834063955827925 0.12264487006113113 0.0 21707.0 12652.0 9277.0 6551.0 5009.0 4062.0 3772.0 3349.0 2495.0 2191.0 2554.0 2318.0 1988.0 1998.0 1583.0 1564.0 1547.0 1501.0 1589.0 1156.0 1348.0 1162.0 1157.0 1024.0 935.0 838.0 1010.0 861.0 824.0 726.0 837.0 852.0 765.0 706.0 696.0 835.0 684.0 697.0 749.0 568.0 678.0 626.0 540.0 523.0 553.0 539.0 628.0 529.0 655.0 554.0 560.0 449.0 379.0 527.0 400.0 507.0 523.0 400.0 464.0 399.0 425.0 356.0 353.0 455.0 413.0 420.0 333.0 358.0 416.0 413.0 471.0 341.0 403.0 375.0 349.0 277.0 306.0 248.0 297.0 292.0 425.0 315.0 315.0 400.0 278.0 216.0 297.0 328.0 205.0 225.0 278.0 237.0 303.0 177.0 193.0 257.0 281.0 311.0 282.0 168.0 305.0 366.0 240.0 246.0 179.0 316.0 216.0 186.0 264.0 176.0 141.0 248.0 209.0 149.0 156.0 244.0 220.0 240.0 120.0 0.0
1.2752363887128817 139296.0 0.00026843104201680667 0.0002598546622581703 0.11108353250074784 0.19045725170380579 0.002932247751625197 0.00026845757923632817 1.738732929635632e-10 -2.3977269205832457 0.3333490513949315 3716.8484656453197 365584441.78667974 1484.0367539851336 26838.651074053138 0.33055398530243074 -0.053569535917079456 -0.20171935551117093 -0.21922000340365055 0.1662354183666729 0.0 22612.0 11334.0 9535.0 7345.0 5553.0 5180.0 3832.0 3466.0 2815.0 2570.0 2608.0 2199.0 2282.0 1784.0 1934.0 1510.0 1631.0 1376.0 1198.0 1334.0 1098.0 1282.0 1106.0 1143.0 1065.0 921.0 920.0 936.0 903.0 704.0 878.0 745.0 665.0 890.0 843.0 683.0 655.0 745.0 581.0 485.0 680.0 612.0 654.0 608.0 745.0 679.0 611.0 610.0 520.0 484.0 548.0 499.0 499.0 503.0 611.0 549.0 537.0 506.0 529.0 438.0 522.0 490.0 522.0 487.0 435.0 346.0 332.0 346.0 337.0 384.0 451.0 411.0 374.0 488.0 454.0 328.0 402.0 384.0 428.0 265.0 304.0 451.0 296.0 299.0 347.0 388.0 282.0 213.0 324.0 230.0 207.0 257.0 214.0 157.0 268.0 370.0 267.0 283.0 205.0 228.0 229.0 224.0 367.0 237.0 267.0 172.0 308.0 239.0 213.0 220.0 247.0 220.0 205.0 439.0 252.0 301.0 262.0 151.0 199.0 0.0
1.7037733560132053 134795.0 0.00026305330812324926 0.00025145811221492407 0.15519874404814385 0.19248908836875747 0.0029442431062692803 0.0002630837092335697 1.486908731352508e-10 -1.8563736540891977 0.21139655849110378 3798.1897173326515 242894208.91730493 527.0699067121683 26289.047612319864 0.40604690590562303 -0.05163206920683677 -0.12740045966503605 -0.1333685416117785 0.11049354081772485 0.0 23041.0 11267.0 7366.0 6180.0 4727.0 4839.0 3609.0 3022.0 2969.0 2693.0 2482.0 2401.0 2311.0 1832.0 1835.0 1544.0 1633.0 1364.0 1327.0 1284.0 1406.0 1301.0 1195.0 1237.0 1113.0 1137.0 1188.0 971.0 1002.0 1042.0 930.0 903.0 768.0 741.0 812.0 476.0 747.0 617.0 712.0 728.0 688.0 523.0 716.0 690.0 546.0 574.0 545.0 542.0 427.0 434.0 543.0 567.0 446.0 448.0 631.0 463.0 496.0 440.0 446.0 473.0 373.0 388.0 438.0 381.0 401.0 307.0 309.0 382.0 375.0 370.0 240.0 300.0 295.0 272.0 289.0 454.0 331.0 238.0 357.0 342.0 290.0 306.0 331.0 185.0 300.0 302.0 281.0 317.0 303.0 344.0 313.0 286.0 460.0 337.0 290.0 386.0 254.0 363.0 303.0 322.0 152.0 147.0 317.0 145.0 298.0 224.0 371.0 296.0 334.0 145.0 313.0 204.0 216.0 268.0 164.0 273.0 88.0 156.0 179.0 0.0
1.2692862705102006 141077.0 0.00027418525630252107 0.00026317709185759745 0.1407807192160269 0.18899667084877997 0.016306636987331476 0.00027424927409366547 1.752231451533621e-10 -2.3102136400027944 0.3871999419360979 3641.206418706682 341327088.6910327 1764.821724897691 27413.292820802715 0.3312605992085924 -0.047321003678273514 -0.2110146129663125 -0.22405483041774618 0.2021414728852192 0.0 21405.0 13435.0 8803.0 7432.0 5198.0 4563.0 4209.0 3652.0 2835.0 2761.0 2524.0 2387.0 1926.0 1985.0 1742.0 1639.0 1636.0 1718.0 1633.0 1269.0 1478.0 1190.0 1354.0 1028.0 1067.0 1086.0 829.0 868.0 1027.0 1095.0 1018.0 858.0 991.0 847.0 714.0 694.0 858.0 721.0 780.0 524.0 600.0 533.0 662.0 707.0 547.0 502.0 660.0 541.0 508.0 519.0 518.0 548.0 502.0 526.0 444.0 376.0 423.0 509.0 398.0 508.0 352.0 515.0 365.0 291.0 434.0 462.0 418.0 427.0 374.0 401.0 416.0 377.0 383.0 358.0 435.0 406.0 436.0 426.0 345.0 272.0 417.0 313.0 371.0 302.0 289.0 466.0 366.0 303.0 414.0 371.0 326.0 196.0 237.0 331.0 237.0 260.0 349.0 315.0 306.0 235.0 224.0 341.0 264.0 247.0 347.0 244.0 242.0 274.0 239.0 180.0 203.0 335.0 151.0 167.0 205.0 277.0 163.0 193.0 174.0 0.0
1.3230221481643518 143232.0 0.00027234352941176473 0.0002671972130180497 0.06482478793542631 0.1877131739648496 0.0002607630683041545 0.0002723730029259875 1.7646124475322904e-10 -1.8375602008160064 0.34864486932952565 3667.625569843137 425589897.94493335 1860.942791599005 27224.028264556247 0.30455059355568115 -0.059004126960127405 -0.19357342456142576 -0.21570193536148063 0.17761687777057353 0.0 23512.0 14139.0 8518.0 7337.0 5752.0 5509.0 3960.0 3578.0 2906.0 2550.0 2678.0 2572.0 2041.0 1550.0 1423.0 1549.0 1571.0 1387.0 1469.0 1183.0 1179.0 1225.0 1235.0 1146.0 1137.0 924.0 907.0 928.0 804.0 910.0 774.0 768.0 662.0 752.0 764.0 691.0 602.0 704.0 590.0 710.0 658.0 627.0 459.0 617.0 676.0 618.0 642.0 550.0 605.0 486.0 615.0 572.0 632.0 580.0 654.0 608.0 561.0 394.0 475.0 377.0 558.0 516.0 565.0 578.0 577.0 434.0 525.0 450.0 497.0 404.0 424.0 340.0 322.0 362.0 441.0 310.0 264.0 314.0 300.0 436.0 232.0 312.0 242.0 308.0 366.0 305.0 267.0 338.0 369.0 367.0 295.0 321.0 290.0 341.0 247.0 336.0 241.0 222.0 178.0 222.0 261.0 241.0 228.0 315.0 147.0 172.0 258.0 306.0 226.0 288.0 243.0 438.0 273.0 361.0 242.0 224.0 264.0 178.0 149.0 0.0
1.6982892972517816 134403.0 0.0002581943403361345 0.00025072684191566777 0.10024207147969656 0.18967991785897637 -0.0006285407846519554 0.0002582219550448991 1.443426341141767e-10 -2.343961333544695 0.26987162510666446 3867.9352905400697 247495033.23393795 546.5969532206732 25817.750954063606 0.3560424028268551 -0.046961881675060275 -0.1475563933865508 -0.10723850221333742 0.1368994170084121 0.0 20782.0 13735.0 8373.0 6556.0 5104.0 4639.0 3882.0 3159.0 3038.0 2322.0 2299.0 2082.0 1983.0 1683.0 1873.0 1824.0 1297.0 1242.0 1512.0 1231.0 1235.0 1041.0 1025.0 961.0 1108.0 1061.0 976.0 950.0 929.0 923.0 789.0 1060.0 825.0 880.0 819.0 782.0 719.0 730.0 654.0 625.0 658.0 630.0 514.0 607.0 620.0 527.0 514.0 558.0 497.0 464.0 496.0 408.0 599.0 440.0 375.0 418.0 355.0 457.0 457.0 354.0 430.0 410.0 325.0 424.0 379.0 323.0 492.0 329.0 462.0 365.0 334.0 364.0 303.0 289.0 405.0 334.0 217.0 347.0 343.0 308.0 319.0 390.0 262.0 305.0 298.0 336.0 328.0 418.0 335.0 306.0 324.0 317.0 325.0 354.0 228.0 231.0 291.0 225.0 298.0 198.0 389.0 222.0 194.0 240.0 229.0 221.0 250.0 239.0 274.0 215.0 235.0 187.0 367.0 306.0 128.0 210.0 206.0 268.0 96.0 0.0
1.7719967568631902 133594.0 0.0002592469467787115 0.0002492176641807231 0.13544615796989684 0.19264338218782281 -0.0028559967127183253 0.000259262935260478 1.4091590473714167e-10 -2.076901231876699 0.202273186565188 3852.21732452755 245765763.1746605 723.3415791574697 25917.68810062182 0.35019785189372526 -0.05976455819519243 -0.11335165284101327 -0.11075261692658966 0.09785925270872879 0.0 23596.0 11264.0 8417.0 5800.0 5322.0 3973.0 3444.0 3148.0 2875.0 2624.0 2441.0 1928.0 2196.0 1606.0 1686.0 1486.0 1757.0 1488.0 1421.0 1352.0 1227.0 1088.0 1001.0 1030.0 1091.0 1091.0 1040.0 897.0 891.0 890.0 829.0 807.0 701.0 886.0 800.0 716.0 781.0 732.0 804.0 693.0 621.0 822.0 546.0 709.0 582.0 631.0 559.0 486.0 473.0 495.0 510.0 420.0 428.0 521.0 490.0 419.0 427.0 375.0 367.0 528.0 432.0 465.0 402.0 433.0 372.0 403.0 355.0 275.0 476.0 352.0 337.0 308.0 336.0 378.0 456.0 403.0 309.0 406.0 306.0 302.0 439.0 337.0 250.0 228.0 334.0 448.0 314.0 265.0 299.0 279.0 274.0 218.0 279.0 239.0 265.0 188.0 237.0 236.0 302.0 402.0 239.0 327.0 273.0 200.0 213.0 206.0 305.0 117.0 297.0 237.0 162.0 140.0 108.0 161.0 319.0 226.0 149.0 142.0 206.0 0.0
1.7635647354466346 136101.0 0.0002598566470588236 0.0002538944362221402 0.07903692506915817 0.18694939787363793 0.006618140771982972 0.0002599025482484321 1.6430930024936413e-10 -1.9608527056216247 0.1746467221904869 3840.9378733087174 344451057.9025962 1462.3258747390241 25989.540995193667 0.39171614362454055 -0.027961761912530025 -0.13114208147942735 -0.12241711175289674 0.08318484554436323 0.0 23103.0 11709.0 9093.0 7386.0 4806.0 4679.0 3164.0 2956.0 3275.0 2758.0 2533.0 1996.0 1817.0 1666.0 1636.0 1646.0 1394.0 1487.0 1402.0 1248.0 1042.0 1177.0 984.0 1194.0 1282.0 1042.0 991.0 1219.0 701.0 805.0 1029.0 774.0 621.0 669.0 718.0 706.0 672.0 574.0 653.0 698.0 657.0 609.0 637.0 674.0 600.0 618.0 590.0 609.0 514.0 486.0 542.0 516.0 472.0 479.0 620.0 440.0 368.0 446.0 505.0 392.0 471.0 388.0 386.0 394.0 427.0 394.0 351.0 438.0 424.0 306.0 332.0 427.0 354.0 357.0 320.0 290.0 357.0 276.0 354.0 370.0 327.0 278.0 367.0 351.0 281.0 315.0 262.0 341.0 362.0 228.0 215.0 377.0 274.0 295.0 367.0 294.0 187.0 212.0 266.0 238.0 273.0 237.0 198.0 291.0 243.0 247.0 157.0 181.0 338.0 326.0 268.0 155.0 256.0 307.0 180.0 347.0 393.0 209.0 163.0 0.0
1.7251402980809343 139353.0 0.00026473448739495803 0.0002599609949292356 0.061802244576041394 0.1855886370105655 0.007535274341389949 0.0002647862741882955 1.35665844187446e-10 -1.544213467947309 0.21189737072880152 3773.3897319390853 277365495.73814446 1672.0783627099079 26460.485871715173 0.3207120655552416 -0.030156510809797657 -0.10350858318192561 -0.09263505872712247 0.11038773920476899 0.0 24132.0 12495.0 8708.0 6779.0 5283.0 4789.0 3706.0 3410.0 2715.0 2540.0 2268.0 1981.0 2190.0 1997.0 1561.0 1709.0 1495.0 1589.0 1427.0 1434.0 1262.0 1273.0 1377.0 1358.0 971.0 1176.0 879.0 815.0 974.0 697.0 685.0 684.0 815.0 777.0 838.0 875.0 743.0 740.0 706.0 564.0 656.0 636.0 619.0 536.0 639.0 649.0 561.0 513.0 539.0 447.0 498.0 499.0 424.0 532.0 476.0 468.0 371.0 377.0 559.0 405.0 513.0 354.0 319.0 353.0 416.0 448.0 369.0 410.0 383.0 332.0 294.0 348.0 466.0 451.0 333.0 274.0 329.0 364.0 314.0 252.0 295.0 280.0 353.0 422.0 389.0 239.0 284.0 266.0 239.0 249.0 342.0 238.0 261.0 284.0 344.0 415.0 497.0 426.0 368.0 325.0 273.0 370.0 316.0 332.0 238.0 252.0 282.0 165.0 287.0 158.0 204.0 241.0 270.0 268.0 228.0 158.0 243.0 183.0 226.0 0.0
1.7032556618613692 137490.0 0.0002654751708683473 0.000256485595522311 0.11796474145352787 0.1835137100880065 0.030257411559263134 0.00026558671203339844 1.5052839598430104e-10 -2.89153588031591 0.23627409727648985 3760.44744287501 251820309.22407106 714.1714923887279 26557.597173144877 0.3448763250883392 -0.06489044294334739 -0.13682537726029442 -0.09052156510164722 0.11717825800063848 0.0 23431.0 12956.0 8368.0 6236.0 4930.0 4471.0 3563.0 3190.0 2566.0 2390.0 2396.0 2377.0 2079.0 1872.0 1930.0 1822.0 1423.0 1518.0 1403.0 1361.0 1534.0 1479.0 1291.0 970.0 953.0 1058.0 1145.0 1044.0 917.0 1134.0 816.0 821.0 743.0 635.0 741.0 681.0 646.0 618.0 587.0 786.0 680.0 612.0 679.0 570.0 611.0 548.0 476.0 571.0 432.0 581.0 466.0 582.0 534.0 499.0 499.0 572.0 439.0 403.0 454.0 351.0 302.0 322.0 342.0 554.0 348.0 524.0 522.0 507.0 309.0 337.0 344.0 414.0 329.0 275.0 379.0 383.0 374.0 396.0 363.0 324.0 308.0 318.0 283.0 326.0 304.0 178.0 296.0 321.0 257.0 416.0 266.0 306.0 375.0 339.0 283.0 235.0 345.0 371.0 532.0 306.0 165.0 343.0 216.0 266.0 265.0 239.0 219.0 280.0 230.0 119.0 222.0 243.0 197.0 170.0 137.0 123.0 136.0 319.0 148.0 0.0
1.7868305223356813 133463.0 0.0002534896036414566 0.00024897328558581855 0.061053054713121724 0.18858572538206592 7.871877692139736e-05 0.00025350483362314376 1.1492374569727978e-10 -1.359733610879848 0.18002065462571962 3941.251762141119 210257590.93263602 248.94941206593234 25343.793951384963 0.3791690220463539 -0.030886443368221002 -0.11136696324408363 -0.11981491257797566 0.0846921147385151 0.0 23608.0 12949.0 7678.0 6056.0 5222.0 3939.0 3676.0 2960.0 3039.0 2941.0 2472.0 1903.0 2263.0 1852.0 1551.0 1577.0 1482.0 1190.0 1106.0 1189.0 1013.0 1165.0 982.0 1043.0 901.0 915.0 869.0 875.0 798.0 788.0 811.0 776.0 914.0 788.0 576.0 757.0 722.0 830.0 694.0 650.0 705.0 744.0 573.0 468.0 590.0 537.0 614.0 528.0 555.0 614.0 491.0 413.0 409.0 415.0 350.0 368.0 449.0 427.0 461.0 444.0 536.0 332.0 426.0 364.0 309.0 357.0 321.0 390.0 421.0 376.0 424.0 449.0 430.0 264.0 355.0 298.0 338.0 385.0 318.0 385.0 404.0 376.0 342.0 345.0 234.0 416.0 473.0 343.0 340.0 234.0 265.0 248.0 254.0 218.0 235.0 272.0 275.0 248.0 164.0 195.0 204.0 189.0 299.0 258.0 200.0 244.0 276.0 181.0 277.0 298.0 355.0 244.0 221.0 119.0 187.0 140.0 158.0 359.0 220.0 0.0
1.6728192043417853 139521.0 0.00026420783473389363 0.00026027439648605976 0.05086477189130414 0.1892639817661857 -0.00787562878081813 0.0002642090595048021 1.5085850169648185e-10 -2.404395426413471 0.1969150350839941 3778.665026780026 300288618.56961673 1715.3119545394939 26420.567368867523 0.31471794146755266 -0.04393483557604494 -0.07485257743485361 -0.07326853663380777 0.08958146609742855 0.0 23631.0 11611.0 8653.0 6587.0 5804.0 5317.0 3949.0 3364.0 2863.0 2807.0 2368.0 2209.0 2184.0 1947.0 1736.0 1925.0 1818.0 1423.0 1322.0 1456.0 945.0 1310.0 1243.0 1347.0 1061.0 1088.0 1017.0 1034.0 956.0 758.0 760.0 1029.0 869.0 615.0 836.0 668.0 690.0 740.0 621.0 756.0 667.0 588.0 615.0 592.0 600.0 599.0 426.0 484.0 425.0 530.0 467.0 512.0 392.0 445.0 478.0 410.0 482.0 401.0 442.0 454.0 424.0 443.0 445.0 402.0 352.0 395.0 273.0 458.0 284.0 328.0 300.0 278.0 235.0 361.0 325.0 329.0 285.0 344.0 369.0 367.0 271.0 421.0 259.0 336.0 313.0 204.0 296.0 410.0 232.0 239.0 361.0 350.0 348.0 331.0 356.0 391.0 286.0 313.0 162.0 336.0 188.0 282.0 353.0 274.0 310.0 272.0 311.0 269.0 343.0 326.0 230.0 257.0 276.0 268.0 230.0 170.0 230.0 151.0 243.0 0.0
1.7286760691191314 138353.0 0.00026569985574229684 0.0002580955094719492 0.0991648000640824 0.18852512534362584 0.006533637260749197 0.0002657411216363741 1.6098466904734355e-10 -1.826685258950133 0.2629464049374639 3759.9663999581107 342494676.905204 1903.4741217324372 26557.613080943636 0.4100861703630456 -0.049839683798468024 -0.1703109213811791 -0.1094919266213505 0.14048668786388793 0.0 21256.0 13286.0 8772.0 6261.0 5119.0 4289.0 3924.0 3727.0 3671.0 3548.0 2486.0 2296.0 2062.0 1974.0 1638.0 1801.0 1641.0 1643.0 1224.0 1240.0 1244.0 1100.0 1364.0 1134.0 1003.0 889.0 1080.0 756.0 769.0 819.0 783.0 686.0 865.0 753.0 683.0 711.0 705.0 776.0 571.0 725.0 629.0 585.0 519.0 532.0 514.0 509.0 645.0 616.0 504.0 508.0 494.0 479.0 518.0 509.0 525.0 447.0 572.0 526.0 547.0 348.0 447.0 453.0 532.0 393.0 471.0 454.0 401.0 458.0 412.0 423.0 334.0 416.0 323.0 327.0 350.0 320.0 334.0 386.0 305.0 300.0 261.0 389.0 301.0 319.0 317.0 279.0 256.0 225.0 270.0 240.0 229.0 215.0 402.0 173.0 309.0 306.0 408.0 253.0 251.0 218.0 273.0 289.0 289.0 412.0 197.0 276.0 344.0 221.0 242.0 338.0 308.0 291.0 350.0 208.0 170.0 197.0 312.0 230.0 146.0 0.0
1.7819192985035417 139610.0 0.000273070081232493 0.00026044042469175824 0.1632147358266111 0.1947522861304109 -0.006193880986873303 0.0002730800481166572 1.4911053404910211e-10 -1.0717639108415298 0.10653765418081405 3660.397101319266 182297451.35181952 439.54027681144646 27291.342235410484 0.32443125618199803 -0.04750597365195763 -0.09159892902694376 -0.0686049768304605 0.04892933056085523 0.0 25535.0 12834.0 7825.0 6032.0 4903.0 4385.0 3151.0 2871.0 3152.0 2544.0 2324.0 2247.0 2211.0 2086.0 1638.0 1429.0 1576.0 1451.0 1381.0 1389.0 1232.0 1227.0 944.0 1292.0 1095.0 940.0 820.0 885.0 863.0 891.0 893.0 761.0 734.0 676.0 566.0 638.0 670.0 727.0 661.0 772.0 669.0 737.0 711.0 624.0 576.0 725.0 767.0 754.0 682.0 568.0 581.0 633.0 745.0 662.0 546.0 484.0 414.0 657.0 428.0 408.0 520.0 594.0 356.0 441.0 559.0 535.0 578.0 421.0 447.0 345.0 499.0 492.0 483.0 440.0 254.0 325.0 378.0 416.0 285.0 279.0 342.0 311.0 351.0 227.0 269.0 276.0 315.0 322.0 316.0 351.0 311.0 291.0 222.0 250.0 277.0 357.0 161.0 276.0 275.0 243.0 234.0 326.0 264.0 259.0 266.0 322.0 285.0 217.0 255.0 243.0 300.0 170.0 272.0 182.0 237.0 183.0 216.0 233.0 134.0 0.0
