sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.03239779746216151 215834.0 0.0004000706918767507 0.0004026351881879589 -0.02143735037995218 0.1838102430571643 -0.0022247136662200927 0.0004000990411967497 2.0924139884559106e-11 -1.153683614422525 0.08852061238239467 2502.1154923388412 55192273.54286767 392.7758524260529 39948.813118091915 0.11925538103548575 -0.046529192334228614 -0.07516424108733452 -0.07109263363132062 0.04785594255112194 0.0 40786.0 20437.0 13600.0 10059.0 8112.0 6777.0 5678.0 4955.0 4361.0 4009.0 3410.0 3315.0 3100.0 2841.0 2653.0 2589.0 2406.0 2259.0 2015.0 1918.0 1954.0 1840.0 1728.0 1626.0 1504.0 1510.0 1484.0 1418.0 1356.0 1285.0 1363.0 1175.0 1244.0 1112.0 1111.0 1020.0 1119.0 1079.0 995.0 1027.0 952.0 982.0 896.0 832.0 839.0 866.0 862.0 877.0 836.0 797.0 735.0 766.0 774.0 750.0 771.0 718.0 753.0 654.0 675.0 668.0 692.0 659.0 626.0 692.0 651.0 651.0 656.0 550.0 559.0 562.0 572.0 562.0 526.0 568.0 460.0 508.0 532.0 507.0 502.0 550.0 542.0 490.0 546.0 496.0 458.0 483.0 518.0 414.0 465.0 442.0 440.0 422.0 424.0 420.0 413.0 415.0 383.0 388.0 397.0 403.0 417.0 382.0 353.0 375.0 393.0 418.0 354.0 404.0 335.0 428.0 383.0 371.0 322.0 358.0 348.0 331.0 365.0 378.0 342.0 0.0
0.028691771522959934 215268.0 0.00040066381372549025 0.00040157932341913484 -0.0076731261165200355 0.18652896234770924 -0.009973821232531141 0.00040065640842281444 1.8443147551434534e-11 -0.5435643611512885 0.03139813392016436 2498.9042160518425 49785796.66384637 224.21238801623568 40004.64693877551 0.12886297376093295 -0.016915886987971664 -0.04015099441188392 -0.02809665460033749 0.016278834577835008 0.0 40533.0 19927.0 13635.0 9922.0 7937.0 6636.0 5781.0 5044.0 4417.0 3955.0 3537.0 3400.0 3078.0 3015.0 2768.0 2491.0 2354.0 2203.0 2030.0 2021.0 2012.0 1846.0 1733.0 1695.0 1535.0 1487.0 1465.0 1463.0 1363.0 1357.0 1370.0 1272.0 1191.0 1223.0 1140.0 1083.0 1109.0 939.0 953.0 1028.0 970.0 941.0 896.0 932.0 921.0 899.0 830.0 789.0 823.0 835.0 822.0 743.0 711.0 736.0 762.0 707.0 671.0 625.0 760.0 681.0 677.0 601.0 606.0 626.0 650.0 601.0 618.0 516.0 641.0 593.0 644.0 529.0 500.0 536.0 559.0 517.0 558.0 522.0 503.0 524.0 465.0 455.0 460.0 493.0 509.0 439.0 371.0 458.0 468.0 472.0 454.0 463.0 483.0 397.0 357.0 398.0 393.0 446.0 400.0 416.0 416.0 409.0 437.0 378.0 416.0 423.0 323.0 397.0 332.0 342.0 375.0 346.0 340.0 351.0 305.0 342.0 342.0 350.0 324.0 0.0
0.029127219606809484 215630.0 0.00040046392436974784 0.00040225462915467253 -0.014983169424015882 0.1852359752044397 -0.005784259510838112 0.0004004727304585496 1.9438558320380096e-11 -1.0766692711990942 0.05208423408398086 2500.1665258166536 53592598.02733731 332.013880524526 39985.86451048951 0.12835081585081584 -0.028802925375211716 -0.04672308482868096 -0.04306518708903076 0.027946419888419685 0.0 39884.0 20148.0 13745.0 10021.0 7948.0 6874.0 5890.0 5080.0 4425.0 4096.0 3697.0 3378.0 3105.0 3001.0 2812.0 2540.0 2396.0 2203.0 2161.0 2027.0 1936.0 1851.0 1868.0 1717.0 1709.0 1424.0 1462.0 1464.0 1325.0 1239.0 1248.0 1298.0 1198.0 1145.0 1105.0 1075.0 1092.0 1055.0 1031.0 981.0 989.0 882.0 929.0 896.0 902.0 835.0 869.0 825.0 783.0 795.0 757.0 783.0 748.0 716.0 706.0 687.0 729.0 680.0 695.0 589.0 646.0 636.0 681.0 579.0 638.0 590.0 597.0 607.0 595.0 577.0 530.0 537.0 584.0 505.0 528.0 488.0 510.0 508.0 548.0 498.0 482.0 471.0 462.0 458.0 438.0 494.0 530.0 516.0 447.0 443.0 486.0 421.0 408.0 403.0 403.0 394.0 424.0 410.0 381.0 378.0 415.0 393.0 393.0 381.0 408.0 370.0 368.0 325.0 408.0 413.0 391.0 360.0 332.0 377.0 326.0 361.0 339.0 314.0 276.0 0.0
0.032222825387908036 214891.0 0.0004012216204481792 0.00040087603540173784 0.0029015199828007704 0.18291125888628806 0.008853455432725631 0.0004012907841226854 2.1881816525951714e-11 -2.2098916417385257 0.07030964634168085 2494.135420882413 52524988.733729824 387.94669122690624 40080.80584795322 0.11637426900584795 -0.03749331237272666 -0.025060903866317933 -0.01790447392555649 0.03613877520425928 0.0 39369.0 20533.0 13244.0 10025.0 8184.0 6683.0 5797.0 5112.0 4355.0 4036.0 3663.0 3331.0 2987.0 2786.0 2635.0 2543.0 2436.0 2226.0 2189.0 2101.0 2004.0 1744.0 1774.0 1706.0 1610.0 1556.0 1504.0 1595.0 1412.0 1358.0 1229.0 1152.0 1248.0 1231.0 1202.0 1113.0 1123.0 1077.0 1025.0 989.0 967.0 1018.0 918.0 908.0 862.0 885.0 923.0 823.0 793.0 786.0 768.0 784.0 766.0 736.0 710.0 685.0 637.0 712.0 615.0 673.0 608.0 611.0 634.0 630.0 563.0 634.0 552.0 632.0 593.0 546.0 539.0 536.0 561.0 528.0 437.0 517.0 475.0 515.0 516.0 543.0 495.0 516.0 544.0 481.0 416.0 477.0 471.0 459.0 463.0 404.0 450.0 469.0 432.0 452.0 450.0 423.0 382.0 382.0 449.0 491.0 388.0 376.0 396.0 380.0 415.0 342.0 344.0 362.0 370.0 338.0 361.0 307.0 358.0 377.0 322.0 357.0 323.0 300.0 343.0 0.0
0.03237511640795683 215724.0 0.00040398456022408975 0.00040242998478765745 0.013001762228597029 0.18596107371765158 -0.0029159969987159634 0.0004040084705361865 2.6737817110077522e-11 -6.450475216317371 0.12012602583841919 2477.8178864201054 50870553.474029616 241.57139824073315 40346.78922716628 0.12324355971896955 -0.06230455983396929 -0.04194761938917394 -0.03828817924689079 0.06259338525335778 0.0 39980.0 19915.0 13429.0 10173.0 8097.0 6805.0 5795.0 5176.0 4466.0 4095.0 3513.0 3331.0 2971.0 2772.0 2689.0 2614.0 2305.0 2221.0 2125.0 1926.0 1869.0 1878.0 1680.0 1720.0 1593.0 1547.0 1538.0 1497.0 1374.0 1342.0 1387.0 1356.0 1236.0 1186.0 1154.0 1046.0 1100.0 1045.0 1034.0 948.0 948.0 934.0 916.0 938.0 958.0 877.0 928.0 898.0 810.0 878.0 819.0 778.0 750.0 810.0 786.0 770.0 722.0 676.0 668.0 639.0 636.0 624.0 565.0 683.0 616.0 609.0 607.0 563.0 543.0 530.0 522.0 575.0 585.0 577.0 491.0 526.0 594.0 489.0 474.0 532.0 562.0 492.0 463.0 477.0 488.0 465.0 429.0 523.0 467.0 459.0 456.0 507.0 483.0 445.0 463.0 405.0 413.0 401.0 383.0 358.0 426.0 389.0 379.0 410.0 413.0 346.0 338.0 300.0 322.0 377.0 313.0 360.0 330.0 358.0 366.0 331.0 357.0 350.0 348.0 0.0
0.03159941498150602 214639.0 0.0004055523123249301 0.00040040593306650167 0.0432595495135764 0.18903655284764964 -0.009251620192093638 0.00040555066543601875 2.209635875674658e-11 -2.2281908469057576 0.062497632708006796 2469.131672049202 51719128.94997924 295.45126136072116 40487.479007633585 0.12947739283617146 -0.03274992452599869 -0.044630553748563305 -0.03625301662584664 0.03262198999904662 0.0 39626.0 19527.0 13109.0 10120.0 8195.0 6744.0 5502.0 5053.0 4393.0 4070.0 3628.0 3154.0 3084.0 2911.0 2669.0 2416.0 2236.0 2205.0 2109.0 2138.0 1983.0 1791.0 1643.0 1748.0 1654.0 1604.0 1464.0 1431.0 1429.0 1351.0 1353.0 1296.0 1296.0 1186.0 1173.0 1172.0 1096.0 1092.0 1005.0 1025.0 963.0 944.0 1000.0 825.0 952.0 945.0 969.0 900.0 859.0 799.0 887.0 761.0 810.0 744.0 749.0 775.0 755.0 715.0 708.0 695.0 694.0 673.0 654.0 643.0 652.0 632.0 568.0 606.0 554.0 588.0 571.0 601.0 613.0 548.0 533.0 481.0 494.0 497.0 493.0 506.0 470.0 488.0 458.0 487.0 458.0 509.0 454.0 421.0 464.0 427.0 383.0 446.0 411.0 456.0 459.0 422.0 348.0 371.0 438.0 481.0 405.0 368.0 357.0 362.0 389.0 398.0 360.0 334.0 380.0 358.0 302.0 341.0 379.0 356.0 333.0 355.0 317.0 366.0 291.0 0.0
0.031297385723260754 215124.0 0.0004010412549019607 0.0004013106935132856 -0.002259747042144848 0.1852870902363288 -0.00374945089871593 0.000401061964915934 1.8345407550205386e-11 -0.8673754712020071 0.046928478592227575 2496.5715141286255 54046615.748180695 599.9226493377284 40042.25203488372 0.12151162790697674 -0.0233453180690296 -0.04885997278420253 -0.01788569557601004 0.02452726552103067 0.0 40474.0 19986.0 13450.0 9851.0 7897.0 6448.0 5745.0 5174.0 4567.0 3971.0 3511.0 3341.0 3222.0 2880.0 2499.0 2440.0 2369.0 2211.0 2087.0 2088.0 1991.0 1783.0 1712.0 1631.0 1624.0 1498.0 1473.0 1389.0 1426.0 1319.0 1349.0 1339.0 1191.0 1211.0 1121.0 1126.0 1133.0 1003.0 1093.0 983.0 898.0 984.0 918.0 823.0 944.0 849.0 868.0 868.0 852.0 749.0 725.0 755.0 758.0 760.0 752.0 688.0 721.0 706.0 658.0 687.0 619.0 653.0 626.0 597.0 642.0 588.0 554.0 568.0 540.0 615.0 577.0 601.0 552.0 562.0 510.0 482.0 499.0 523.0 457.0 576.0 537.0 444.0 505.0 478.0 472.0 467.0 490.0 501.0 460.0 440.0 416.0 456.0 461.0 426.0 410.0 415.0 378.0 431.0 515.0 395.0 382.0 418.0 394.0 433.0 420.0 363.0 399.0 395.0 384.0 373.0 428.0 420.0 379.0 333.0 331.0 305.0 354.0 281.0 325.0 0.0
0.030329675517586186 215746.0 0.00040276104901960794 0.0004024710254677177 0.002425377800574364 0.18639209996940842 -0.005988330224133375 0.0004027663632039748 1.9536525508308724e-11 -1.191382662265356 0.04364185244387869 2485.7404332513424 49738676.31391314 246.69100775133433 40212.493724460015 0.12054874489200233 -0.017988020370300003 -0.011197176290684837 -0.01691664763753258 0.02305944134205823 0.0 40046.0 20291.0 13577.0 9795.0 8193.0 6712.0 5674.0 5149.0 4446.0 4072.0 3661.0 3555.0 3090.0 2829.0 2670.0 2511.0 2419.0 2225.0 2104.0 1872.0 1957.0 1747.0 1771.0 1562.0 1549.0 1462.0 1466.0 1487.0 1436.0 1374.0 1324.0 1299.0 1164.0 1206.0 1217.0 1186.0 1079.0 1054.0 1029.0 985.0 1001.0 954.0 986.0 937.0 906.0 877.0 874.0 925.0 814.0 839.0 768.0 825.0 710.0 722.0 737.0 730.0 699.0 706.0 643.0 691.0 652.0 662.0 670.0 658.0 636.0 592.0 575.0 521.0 542.0 585.0 504.0 488.0 561.0 498.0 563.0 537.0 544.0 461.0 487.0 465.0 482.0 479.0 553.0 481.0 492.0 539.0 477.0 473.0 509.0 393.0 449.0 455.0 478.0 379.0 454.0 360.0 447.0 421.0 443.0 371.0 399.0 398.0 444.0 364.0 336.0 405.0 359.0 368.0 343.0 356.0 395.0 375.0 354.0 344.0 338.0 291.0 354.0 345.0 253.0 0.0
0.02900650087342792 215704.0 0.0004070210266106443 0.00040239267507851165 0.03871301718730066 0.18808776533273996 -0.00595546143164996 0.00040703210892402913 2.329187187732704e-11 -1.6512623351697895 0.014158295541318096 2459.5183655835995 57698778.975759976 684.8346379969474 40648.50978959673 0.1336937463471654 -0.008172347223251364 -0.02054390112358628 -0.028735874563125183 0.0071551853608190575 0.0 40152.0 19551.0 13105.0 10052.0 8056.0 6779.0 5803.0 4975.0 4440.0 4107.0 3528.0 3286.0 3143.0 2782.0 2629.0 2451.0 2299.0 2206.0 2207.0 2090.0 1953.0 1840.0 1733.0 1817.0 1536.0 1561.0 1494.0 1345.0 1428.0 1248.0 1343.0 1275.0 1188.0 1172.0 1126.0 1114.0 1145.0 1065.0 1069.0 1076.0 1001.0 975.0 944.0 963.0 913.0 875.0 920.0 837.0 779.0 842.0 844.0 796.0 786.0 760.0 737.0 725.0 792.0 717.0 700.0 694.0 696.0 648.0 701.0 641.0 678.0 636.0 619.0 618.0 648.0 641.0 574.0 615.0 590.0 577.0 556.0 596.0 491.0 487.0 559.0 464.0 527.0 475.0 471.0 498.0 451.0 477.0 462.0 471.0 476.0 432.0 454.0 370.0 410.0 450.0 384.0 430.0 429.0 464.0 397.0 446.0 356.0 394.0 367.0 368.0 392.0 352.0 369.0 391.0 366.0 388.0 356.0 373.0 338.0 350.0 358.0 340.0 399.0 357.0 312.0 0.0
0.032641798367657425 217045.0 0.00040325567927170864 0.00040489429107673275 -0.013621195527379655 0.18484070123707066 -0.00431001003219132 0.00040327320218195727 2.8691281589864553e-11 -6.437634085492185 0.04749584869815491 2481.9122599113175 46221911.512785204 169.35209145457878 40275.59962077013 0.10793465577596266 -0.02153866510972815 -0.04042297078404457 -0.047996124210097 0.02591900973567304 0.0 40592.0 21081.0 13740.0 9864.0 7977.0 6713.0 5847.0 5077.0 4453.0 4298.0 3558.0 3182.0 2973.0 2835.0 2658.0 2548.0 2307.0 2149.0 2176.0 2092.0 1835.0 1914.0 1695.0 1686.0 1699.0 1507.0 1501.0 1387.0 1395.0 1287.0 1235.0 1188.0 1173.0 1196.0 1198.0 1065.0 1137.0 1039.0 1041.0 987.0 942.0 1024.0 918.0 962.0 868.0 855.0 908.0 810.0 835.0 814.0 791.0 789.0 817.0 829.0 760.0 692.0 732.0 703.0 674.0 724.0 666.0 725.0 633.0 670.0 642.0 658.0 648.0 648.0 550.0 523.0 579.0 550.0 534.0 518.0 592.0 505.0 509.0 510.0 455.0 478.0 540.0 512.0 457.0 458.0 509.0 456.0 503.0 474.0 399.0 445.0 415.0 434.0 382.0 396.0 459.0 388.0 405.0 400.0 377.0 452.0 417.0 378.0 374.0 397.0 320.0 355.0 351.0 345.0 358.0 378.0 358.0 395.0 383.0 397.0 316.0 268.0 346.0 410.0 313.0 0.0
0.030064665468415477 215193.0 0.00040561900980392164 0.0004014394120098383 0.03504251061131498 0.18776811203586244 -0.004542597993183323 0.00040563218520921484 1.855754270319719e-11 -0.8415852072338511 0.06657013467071152 2468.2354046269284 48349338.7364888 195.83700522911886 40500.46840419336 0.12332556785090273 -0.031988062546101335 -0.04340982874003502 -0.051908903185950074 0.0357978363181276 0.0 40119.0 20048.0 13354.0 9684.0 8165.0 6724.0 5749.0 4974.0 4405.0 3813.0 3666.0 3268.0 2998.0 2829.0 2725.0 2495.0 2363.0 2176.0 2054.0 2032.0 1873.0 1716.0 1667.0 1613.0 1537.0 1517.0 1506.0 1354.0 1325.0 1395.0 1241.0 1374.0 1162.0 1150.0 1126.0 1182.0 1146.0 1095.0 1054.0 1034.0 1074.0 1113.0 939.0 919.0 966.0 936.0 858.0 840.0 856.0 790.0 779.0 835.0 867.0 807.0 744.0 762.0 746.0 711.0 732.0 724.0 660.0 681.0 643.0 616.0 658.0 649.0 659.0 631.0 611.0 565.0 554.0 582.0 503.0 589.0 560.0 566.0 546.0 589.0 526.0 506.0 524.0 484.0 565.0 535.0 459.0 429.0 470.0 423.0 426.0 450.0 450.0 397.0 432.0 387.0 364.0 405.0 408.0 392.0 415.0 384.0 373.0 413.0 361.0 393.0 407.0 378.0 334.0 364.0 354.0 324.0 386.0 363.0 327.0 331.0 389.0 297.0 327.0 389.0 284.0 0.0
0.02934603072023286 216891.0 0.0004037531330532213 0.0004046070063163107 -0.007102983589907191 0.18431431763727704 -0.0007163475042401545 0.0004037869592389666 1.8568133217684228e-11 -0.5791135617043273 0.12310651474820913 2479.2896908630755 46275318.69707305 157.95474046312225 40320.76075581396 0.12020348837209302 -0.0676531811375047 -0.05951966094167087 -0.06036823189470445 0.0675588046980078 0.0 40683.0 20195.0 13287.0 9882.0 8134.0 6768.0 5737.0 5058.0 4571.0 4066.0 3742.0 3314.0 3131.0 2949.0 2832.0 2488.0 2431.0 2247.0 2145.0 2048.0 1905.0 1898.0 1777.0 1765.0 1566.0 1696.0 1500.0 1427.0 1541.0 1395.0 1366.0 1282.0 1291.0 1149.0 1178.0 1143.0 1093.0 1123.0 971.0 973.0 875.0 989.0 982.0 900.0 812.0 822.0 821.0 865.0 800.0 837.0 783.0 766.0 712.0 690.0 661.0 673.0 686.0 704.0 693.0 695.0 658.0 601.0 644.0 633.0 599.0 579.0 595.0 590.0 598.0 579.0 577.0 585.0 564.0 583.0 538.0 520.0 496.0 481.0 499.0 477.0 429.0 515.0 461.0 456.0 479.0 427.0 454.0 473.0 435.0 496.0 457.0 434.0 394.0 406.0 453.0 459.0 452.0 412.0 409.0 455.0 425.0 343.0 441.0 395.0 391.0 435.0 373.0 353.0 443.0 331.0 385.0 361.0 372.0 337.0 336.0 316.0 327.0 349.0 313.0 0.0
0.029064626163775083 216009.0 0.00040427263585434174 0.0004029616481429841 0.010950039056528206 0.18627927540056202 -0.005078719818513385 0.00040428867109835624 1.8539319611251016e-11 -1.0979515436439347 0.0223218740148607 2476.067488990588 48327575.02813861 228.42081375121515 40371.881402793944 0.11859720605355065 -0.010492777828951937 -0.021933717701080754 -0.02758454265455786 0.0117998561003737 0.0 40218.0 20443.0 13085.0 10124.0 8107.0 6625.0 5747.0 4987.0 4360.0 4084.0 3545.0 3495.0 3096.0 3020.0 2692.0 2580.0 2307.0 2208.0 2223.0 1949.0 2034.0 1851.0 1688.0 1614.0 1650.0 1576.0 1478.0 1421.0 1382.0 1417.0 1258.0 1281.0 1300.0 1195.0 1113.0 1146.0 1059.0 1094.0 1061.0 1011.0 986.0 953.0 991.0 977.0 842.0 855.0 875.0 817.0 846.0 783.0 849.0 712.0 778.0 707.0 724.0 711.0 719.0 724.0 691.0 715.0 670.0 650.0 670.0 671.0 557.0 612.0 610.0 552.0 598.0 609.0 531.0 567.0 556.0 527.0 481.0 517.0 588.0 562.0 544.0 508.0 524.0 484.0 482.0 508.0 495.0 425.0 477.0 468.0 477.0 460.0 427.0 419.0 449.0 421.0 416.0 440.0 411.0 382.0 393.0 398.0 394.0 394.0 382.0 338.0 405.0 361.0 373.0 359.0 337.0 350.0 337.0 376.0 295.0 370.0 385.0 319.0 323.0 337.0 259.0 0.0
0.031882842579408335 215608.0 0.0004048922156862745 0.0004022135884746122 0.022414873061717046 0.18708814144187602 -0.005181171926505564 0.0004049050524481246 2.302150642903331e-11 -4.716611678103958 0.07656977636080865 2471.992904166019 50862656.30170621 293.35634414178674 40437.708333333336 0.12048368298368298 -0.039799999350647645 -0.035626370735048464 -0.04206133856181643 0.03899770755820318 0.0 39616.0 20231.0 13566.0 9981.0 7706.0 6621.0 5714.0 5046.0 4573.0 4167.0 3801.0 3276.0 3015.0 2921.0 2737.0 2608.0 2332.0 2217.0 2128.0 1997.0 1847.0 1901.0 1765.0 1685.0 1669.0 1578.0 1579.0 1531.0 1399.0 1312.0 1287.0 1228.0 1173.0 1217.0 1180.0 1085.0 1105.0 1014.0 956.0 944.0 959.0 958.0 1042.0 904.0 894.0 841.0 846.0 849.0 832.0 792.0 811.0 844.0 728.0 782.0 708.0 730.0 792.0 677.0 737.0 629.0 641.0 617.0 702.0 651.0 628.0 635.0 613.0 631.0 610.0 611.0 616.0 577.0 512.0 558.0 556.0 513.0 529.0 504.0 498.0 482.0 470.0 535.0 469.0 506.0 485.0 496.0 455.0 477.0 445.0 408.0 442.0 485.0 432.0 443.0 424.0 406.0 446.0 419.0 373.0 413.0 436.0 345.0 413.0 436.0 323.0 372.0 360.0 317.0 425.0 400.0 363.0 353.0 368.0 398.0 260.0 296.0 352.0 320.0 295.0 0.0
0.03247138041486949 216947.0 0.0004067370042016807 0.00040471147350191875 0.01684512005714288 0.18633360528915666 -0.004031383232734523 0.00040675811740134544 1.6886682757681133e-11 -0.5771622175134671 0.0014881274851415304 2461.4056493705784 46379068.54940109 153.61950776285875 40617.06963136337 0.12024575775307197 -0.002680550254391016 -0.06972662249783941 -0.046246604776086574 0.0004104190390322983 0.0 40743.0 20085.0 13375.0 10054.0 7805.0 6633.0 5649.0 4914.0 4621.0 3817.0 3536.0 3199.0 3155.0 2974.0 2722.0 2617.0 2367.0 2210.0 2153.0 2016.0 1923.0 1868.0 1783.0 1720.0 1701.0 1566.0 1512.0 1496.0 1477.0 1398.0 1288.0 1339.0 1240.0 1103.0 1178.0 1147.0 1139.0 1069.0 1149.0 1053.0 1002.0 1051.0 870.0 936.0 948.0 898.0 834.0 856.0 798.0 745.0 798.0 808.0 790.0 731.0 644.0 715.0 766.0 729.0 744.0 696.0 686.0 648.0 658.0 606.0 563.0 586.0 650.0 623.0 608.0 570.0 600.0 550.0 592.0 612.0 504.0 522.0 513.0 537.0 522.0 503.0 562.0 452.0 529.0 531.0 440.0 442.0 444.0 429.0 462.0 431.0 414.0 452.0 423.0 387.0 415.0 441.0 407.0 400.0 406.0 407.0 412.0 373.0 392.0 429.0 370.0 372.0 359.0 386.0 378.0 340.0 387.0 383.0 367.0 423.0 395.0 379.0 365.0 395.0 362.0 0.0
0.010385385465952902 216979.0 0.0004011961470588235 0.00040477116903655185 -0.02972692199761717 0.18251036582649324 0.0016381625564415793 0.000401240100507373 1.9806331471480056e-11 -0.6705985750460486 0.11207237545795076 2494.580747631855 47221129.72341966 174.45889847293435 40076.5493898896 0.11185357350377688 -0.05994590020460371 -0.11565685214889738 -0.12765254835124604 0.0603175983396236 0.0 40817.0 20798.0 13711.0 10109.0 8025.0 6831.0 6007.0 4902.0 4472.0 3964.0 3627.0 3433.0 3077.0 2866.0 2556.0 2547.0 2321.0 2234.0 2179.0 1964.0 1848.0 1889.0 1864.0 1771.0 1523.0 1513.0 1410.0 1457.0 1434.0 1316.0 1250.0 1292.0 1194.0 1153.0 1081.0 1180.0 1066.0 1032.0 1097.0 982.0 1001.0 919.0 925.0 856.0 839.0 918.0 841.0 811.0 834.0 791.0 737.0 827.0 776.0 754.0 719.0 700.0 761.0 740.0 676.0 628.0 648.0 657.0 599.0 643.0 637.0 605.0 613.0 599.0 592.0 579.0 537.0 558.0 558.0 507.0 512.0 501.0 520.0 552.0 552.0 463.0 522.0 465.0 498.0 498.0 448.0 433.0 476.0 480.0 474.0 412.0 458.0 443.0 418.0 451.0 432.0 380.0 372.0 395.0 348.0 333.0 437.0 423.0 345.0 378.0 325.0 346.0 378.0 380.0 411.0 382.0 380.0 300.0 368.0 335.0 334.0 364.0 406.0 329.0 345.0 0.0
0.014927317212160451 214264.0 0.00039842946078431354 0.0003997063760200192 -0.010752307764506142 0.1858045059677158 -0.0072077033678183584 0.00039843214573319265 1.9711179122909114e-11 -2.217029276173425 0.1592968169687875 2512.486852247617 49420624.464467496 368.94774013622805 39789.608543007605 0.11688121708601522 -0.08049835893331199 -0.0856691117502678 -0.0880676816168946 0.08267804314749315 0.0 39615.0 20507.0 13635.0 10129.0 8031.0 6485.0 5727.0 5034.0 4363.0 3953.0 3732.0 3388.0 3142.0 2865.0 2653.0 2483.0 2458.0 2211.0 2158.0 2009.0 1884.0 1832.0 1669.0 1601.0 1618.0 1532.0 1469.0 1425.0 1478.0 1283.0 1274.0 1256.0 1256.0 1160.0 1181.0 1064.0 1043.0 1049.0 1018.0 974.0 972.0 867.0 899.0 918.0 852.0 974.0 886.0 867.0 769.0 822.0 789.0 742.0 766.0 692.0 739.0 704.0 665.0 607.0 657.0 685.0 653.0 599.0 620.0 601.0 651.0 590.0 640.0 601.0 559.0 548.0 538.0 552.0 544.0 566.0 537.0 553.0 551.0 543.0 456.0 501.0 470.0 502.0 411.0 464.0 463.0 471.0 472.0 458.0 458.0 457.0 406.0 432.0 436.0 433.0 378.0 395.0 381.0 373.0 388.0 402.0 425.0 429.0 402.0 416.0 439.0 356.0 384.0 386.0 374.0 324.0 301.0 319.0 337.0 308.0 296.0 286.0 282.0 340.0 291.0 0.0
0.015414243894012603 215249.0 0.0003990565126050421 0.00040154387919544635 -0.020849109904804434 0.18461549182574602 -0.0060151950451499125 0.0003990706909245473 1.8362205618775225e-11 -0.6267478610488034 0.13973662913054175 2508.926329380711 47684895.8377341 180.4616627541159 39846.435961313015 0.11576787807737397 -0.07431397592615041 -0.08166735014164923 -0.09013391944917921 0.07579745284921827 0.0 40945.0 20056.0 13024.0 10170.0 8034.0 6877.0 5667.0 5136.0 4366.0 4019.0 3564.0 3439.0 3157.0 2787.0 2760.0 2469.0 2365.0 2208.0 1982.0 1970.0 1853.0 1770.0 1761.0 1636.0 1613.0 1519.0 1505.0 1368.0 1393.0 1300.0 1301.0 1392.0 1178.0 1222.0 1085.0 1126.0 1068.0 937.0 994.0 1011.0 992.0 916.0 953.0 950.0 806.0 939.0 822.0 816.0 813.0 837.0 767.0 734.0 741.0 786.0 678.0 757.0 761.0 686.0 679.0 715.0 639.0 630.0 594.0 619.0 578.0 558.0 587.0 605.0 538.0 579.0 587.0 546.0 534.0 531.0 488.0 587.0 527.0 484.0 504.0 505.0 477.0 438.0 512.0 478.0 468.0 451.0 472.0 492.0 413.0 465.0 450.0 423.0 472.0 411.0 382.0 402.0 442.0 410.0 419.0 445.0 419.0 369.0 373.0 399.0 420.0 374.0 374.0 385.0 371.0 380.0 266.0 390.0 358.0 378.0 308.0 340.0 337.0 385.0 306.0 0.0
