sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.0343475272996447 149492.0 0.0002798496988795518 0.0002788751519806627 0.011761697175049012 0.18699718602556215 -0.007963926980802801 0.0002798522712127767 1.087774355770527e-10 -1.9320014614696137 0.02502370219977704 3573.3013818720347 180311210.32299244 509.17072077965054 27959.594632768363 0.2980225988700565 -0.004218325975458359 -0.018458053487539865 0.012007537295442516 0.013017680586403927 0.0 26321.0 14394.0 10066.0 7022.0 5531.0 4289.0 4287.0 3710.0 2888.0 2555.0 2614.0 2446.0 2405.0 2071.0 1803.0 1747.0 1689.0 1399.0 1645.0 1442.0 1359.0 1230.0 1190.0 1157.0 1053.0 1028.0 1089.0 1176.0 1002.0 1069.0 1090.0 898.0 1053.0 787.0 844.0 758.0 743.0 665.0 798.0 858.0 591.0 526.0 508.0 578.0 695.0 603.0 559.0 661.0 497.0 498.0 602.0 537.0 466.0 521.0 450.0 536.0 499.0 334.0 461.0 383.0 452.0 448.0 449.0 419.0 408.0 448.0 410.0 475.0 430.0 452.0 328.0 456.0 278.0 411.0 407.0 364.0 258.0 293.0 367.0 384.0 386.0 304.0 280.0 305.0 326.0 339.0 448.0 345.0 344.0 354.0 323.0 367.0 260.0 226.0 288.0 326.0 202.0 276.0 239.0 268.0 341.0 174.0 248.0 205.0 273.0 258.0 203.0 318.0 256.0 247.0 194.0 259.0 267.0 159.0 215.0 259.0 262.0 232.0 303.0 0.0
1.0619050648538646 147160.0 0.0002723549691876751 0.0002745248398942708 -0.026602906595179856 0.18660143154842795 -0.012171564233298566 0.0002723359181805956 9.960123828985465e-11 -1.5299775792400154 0.09408917726316865 3670.957399798201 192523148.41118613 661.2492830716075 27218.374911710693 0.2856335640627207 0.003384490351145461 -0.014714402314710554 -0.036229896073131984 0.04838245748427041 0.0 26574.0 15259.0 9776.0 6696.0 5336.0 4496.0 3975.0 3666.0 2960.0 2704.0 2470.0 2205.0 2130.0 1834.0 1673.0 1632.0 1433.0 1291.0 1184.0 1385.0 1344.0 1336.0 1222.0 1133.0 985.0 993.0 1189.0 804.0 975.0 1011.0 883.0 925.0 876.0 656.0 791.0 690.0 561.0 834.0 568.0 669.0 606.0 596.0 550.0 870.0 680.0 879.0 563.0 592.0 636.0 543.0 486.0 587.0 604.0 499.0 503.0 377.0 478.0 522.0 419.0 476.0 426.0 430.0 453.0 349.0 457.0 459.0 463.0 514.0 379.0 518.0 475.0 362.0 316.0 564.0 479.0 514.0 288.0 271.0 273.0 195.0 264.0 288.0 247.0 208.0 283.0 235.0 361.0 233.0 277.0 325.0 416.0 257.0 269.0 259.0 255.0 234.0 285.0 219.0 238.0 281.0 297.0 262.0 282.0 247.0 298.0 227.0 232.0 183.0 147.0 187.0 197.0 197.0 288.0 298.0 204.0 456.0 420.0 336.0 193.0 0.0
1.0542781724453822 148958.0 0.00027743822969187676 0.0002778789827464718 -0.005338468164215266 0.18410379659590845 -0.0021034926220381946 0.0002774653531575499 1.1048744839802655e-10 -0.9562639900648358 -0.0234557870766178 3603.98356842585 175448832.50311056 627.1599000902442 27725.421327683616 0.30748587570621466 0.005991713624488814 0.012508024094589966 -0.011495669545049506 -0.012539680929964646 0.0 26865.0 13963.0 9764.0 7861.0 5913.0 4244.0 3782.0 3298.0 3277.0 2908.0 2698.0 2407.0 2058.0 2175.0 1590.0 1569.0 1593.0 1675.0 1229.0 1477.0 1506.0 1529.0 1140.0 1253.0 1048.0 978.0 1155.0 911.0 935.0 773.0 733.0 864.0 847.0 906.0 777.0 689.0 626.0 586.0 875.0 612.0 602.0 671.0 529.0 625.0 595.0 655.0 488.0 494.0 640.0 590.0 606.0 472.0 478.0 476.0 549.0 557.0 512.0 518.0 468.0 521.0 523.0 541.0 456.0 443.0 445.0 418.0 418.0 363.0 422.0 359.0 360.0 360.0 254.0 501.0 426.0 539.0 265.0 398.0 273.0 293.0 563.0 254.0 251.0 283.0 258.0 459.0 299.0 444.0 296.0 297.0 373.0 270.0 310.0 240.0 315.0 288.0 259.0 417.0 343.0 256.0 149.0 383.0 212.0 201.0 156.0 241.0 286.0 268.0 187.0 234.0 284.0 119.0 193.0 196.0 254.0 329.0 238.0 251.0 110.0 0.0
1.0006005429451972 149283.0 0.00027989732072829134 0.00027848526552008983 0.017065794354596195 0.18719356300896062 -0.006291599352173866 0.0002799011243196328 1.1529429465818093e-10 -1.7132791298706078 -0.05853547080306282 3571.618971747707 171758623.82439718 355.5973356161577 27966.896468926552 0.3266949152542373 0.006722733590632802 0.010996244022950661 0.0077100973890415585 -0.030694278429464508 0.0 27435.0 13920.0 8867.0 7024.0 5084.0 5231.0 3959.0 3327.0 3484.0 2630.0 2423.0 2470.0 2117.0 2224.0 1711.0 1607.0 1572.0 1472.0 1185.0 1377.0 1583.0 1286.0 1275.0 1327.0 1305.0 998.0 1114.0 1204.0 878.0 957.0 873.0 916.0 975.0 833.0 872.0 842.0 795.0 640.0 765.0 657.0 623.0 484.0 568.0 675.0 723.0 638.0 586.0 507.0 492.0 560.0 605.0 640.0 612.0 634.0 407.0 461.0 400.0 430.0 445.0 406.0 521.0 456.0 391.0 397.0 318.0 510.0 514.0 543.0 421.0 384.0 369.0 311.0 362.0 404.0 384.0 285.0 275.0 231.0 251.0 265.0 392.0 247.0 366.0 398.0 351.0 439.0 271.0 384.0 272.0 268.0 294.0 524.0 325.0 329.0 297.0 251.0 200.0 218.0 360.0 408.0 209.0 291.0 308.0 233.0 228.0 405.0 250.0 254.0 301.0 193.0 299.0 254.0 199.0 302.0 298.0 291.0 237.0 134.0 301.0 0.0
1.1065268938020498 144099.0 0.00026252817927170874 0.000268814588909517 -0.07870937494412907 0.18132279428263443 -0.007300770080882209 0.0002625387177135959 1.0768378757884843e-10 -1.3313757843062195 -0.015802447181605644 3809.114071919707 175610977.68346462 198.27082035640728 26229.92980225989 0.3501412429378531 0.014348173547270478 0.01855547212277426 -0.0029582976082120336 -0.008428106262938167 0.0 27922.0 13746.0 9375.0 6828.0 5339.0 4501.0 4132.0 3431.0 2746.0 2325.0 2273.0 2183.0 2116.0 1761.0 1920.0 1636.0 1600.0 1503.0 1340.0 1067.0 1272.0 1110.0 1157.0 958.0 1260.0 1062.0 912.0 778.0 842.0 1065.0 809.0 831.0 689.0 697.0 748.0 784.0 785.0 588.0 619.0 692.0 532.0 632.0 637.0 574.0 552.0 519.0 521.0 544.0 533.0 573.0 456.0 554.0 517.0 465.0 401.0 422.0 573.0 533.0 393.0 581.0 438.0 458.0 482.0 379.0 332.0 356.0 377.0 358.0 348.0 377.0 372.0 377.0 328.0 389.0 353.0 437.0 311.0 347.0 254.0 365.0 372.0 289.0 302.0 315.0 323.0 299.0 297.0 307.0 299.0 390.0 257.0 202.0 259.0 313.0 370.0 325.0 255.0 239.0 277.0 209.0 230.0 170.0 230.0 289.0 303.0 220.0 289.0 211.0 333.0 214.0 168.0 230.0 369.0 344.0 368.0 296.0 276.0 211.0 97.0 0.0
1.1897147456283401 147189.0 0.000274374837535014 0.0002745789389725321 -0.0025018180592716174 0.18331283814234306 0.0013949495726336086 0.000274413466182419 1.0780880968042886e-10 -1.1586069828322745 0.08532526746950585 3644.7606430456185 178128191.34641126 399.1154737015184 27420.701087724254 0.32109054951264304 0.00773546526097966 -0.01510329871251233 0.0009047287064632115 0.046764355972851585 0.0 28690.0 12521.0 9084.0 7352.0 5009.0 4091.0 4477.0 3590.0 3245.0 2659.0 2583.0 2258.0 1919.0 2003.0 1575.0 1371.0 1727.0 1664.0 1716.0 1331.0 1136.0 1411.0 1138.0 1230.0 1259.0 977.0 1158.0 1068.0 937.0 929.0 1047.0 950.0 675.0 719.0 799.0 708.0 810.0 690.0 676.0 649.0 608.0 661.0 658.0 584.0 601.0 669.0 585.0 510.0 577.0 521.0 529.0 478.0 578.0 480.0 383.0 482.0 509.0 378.0 587.0 393.0 493.0 437.0 465.0 434.0 342.0 370.0 437.0 430.0 340.0 491.0 457.0 439.0 401.0 338.0 463.0 313.0 436.0 395.0 305.0 288.0 339.0 275.0 385.0 275.0 263.0 264.0 277.0 343.0 388.0 264.0 350.0 314.0 297.0 187.0 305.0 266.0 242.0 383.0 171.0 289.0 393.0 356.0 233.0 166.0 219.0 262.0 202.0 221.0 202.0 268.0 287.0 309.0 259.0 235.0 130.0 214.0 277.0 214.0 189.0 0.0
1.1810329253640781 145597.0 0.00027924335014005604 0.00027160908612453206 0.09460185007433618 0.19082810772199973 -0.006890947616053716 0.00027925524014530074 1.2498728831694163e-10 -1.4235899961117138 -0.04848841857202152 3581.254349749965 196780295.0351853 389.11310663144394 27902.133050847457 0.3891242937853107 -0.0007464916998956571 0.009402096825828899 0.011125566056676884 -0.025785063732936677 0.0 26427.0 13209.0 9342.0 6343.0 5120.0 4236.0 4022.0 3078.0 3096.0 2436.0 2342.0 1985.0 1946.0 1952.0 1801.0 1541.0 1652.0 1657.0 1587.0 1522.0 1427.0 1439.0 1485.0 1183.0 1097.0 978.0 972.0 983.0 1045.0 1088.0 1054.0 1009.0 671.0 1096.0 751.0 700.0 791.0 712.0 644.0 818.0 831.0 742.0 672.0 765.0 613.0 538.0 550.0 435.0 628.0 492.0 421.0 558.0 476.0 520.0 494.0 393.0 429.0 514.0 468.0 491.0 381.0 464.0 365.0 402.0 528.0 417.0 334.0 438.0 316.0 431.0 454.0 353.0 419.0 261.0 317.0 453.0 390.0 455.0 355.0 359.0 313.0 345.0 411.0 335.0 301.0 425.0 266.0 434.0 376.0 368.0 283.0 403.0 357.0 257.0 291.0 301.0 426.0 299.0 353.0 428.0 262.0 350.0 319.0 177.0 208.0 194.0 182.0 228.0 278.0 247.0 229.0 158.0 224.0 175.0 175.0 211.0 249.0 316.0 284.0 0.0
1.1468434023246636 143043.0 0.0002710430434173669 0.00026684463626662253 0.05295446742058043 0.18879369606808208 -0.008663599135275531 0.000271051404069147 1.070095386773904e-10 -1.771748657806481 -0.0017940330255683601 3690.096085271734 175862551.1363958 310.0366967974311 27080.57881355932 0.35649717514124296 0.005443309426760005 -0.01478439925837531 -0.015110042845490565 -0.0008895792068064107 0.0 26109.0 13864.0 8480.0 6826.0 6088.0 4746.0 3562.0 3017.0 3083.0 2470.0 2085.0 2443.0 1795.0 1787.0 1777.0 1441.0 1594.0 1484.0 1395.0 1320.0 1382.0 1350.0 1311.0 1329.0 1155.0 938.0 918.0 982.0 1090.0 1018.0 900.0 798.0 762.0 787.0 669.0 821.0 750.0 639.0 743.0 743.0 596.0 651.0 627.0 666.0 646.0 519.0 654.0 527.0 623.0 582.0 642.0 701.0 566.0 612.0 513.0 642.0 411.0 479.0 504.0 453.0 412.0 386.0 426.0 602.0 398.0 477.0 442.0 432.0 364.0 382.0 417.0 276.0 437.0 328.0 406.0 337.0 330.0 379.0 206.0 323.0 329.0 284.0 317.0 279.0 296.0 241.0 356.0 271.0 243.0 348.0 269.0 196.0 219.0 181.0 250.0 308.0 221.0 337.0 289.0 284.0 216.0 265.0 279.0 102.0 258.0 258.0 158.0 317.0 179.0 138.0 166.0 157.0 157.0 216.0 273.0 157.0 176.0 120.0 108.0 0.0
1.1988534487258893 147149.0 0.0002793216288515406 0.0002745043195542406 0.059065274578212805 0.18555783593500463 0.01022763017937994 0.00027937480511585646 1.1050640006935746e-10 -1.0052941580939183 -0.03316546585790164 3580.491805603693 160906914.6263966 289.29952740174133 27909.928389830508 0.31440677966101693 0.024551774307750796 -0.0013878734019239843 -0.006715702815428368 -0.01759185885142446 0.0 25471.0 13287.0 9351.0 8042.0 5717.0 5032.0 4221.0 3054.0 3362.0 2934.0 2333.0 2342.0 2162.0 1969.0 1772.0 1405.0 1502.0 1458.0 1442.0 1245.0 1293.0 1252.0 1173.0 1115.0 957.0 1105.0 1055.0 889.0 891.0 749.0 834.0 809.0 1019.0 736.0 759.0 756.0 806.0 812.0 747.0 851.0 700.0 730.0 816.0 654.0 638.0 626.0 583.0 580.0 525.0 589.0 548.0 566.0 484.0 570.0 555.0 560.0 550.0 517.0 469.0 340.0 517.0 484.0 537.0 620.0 477.0 373.0 352.0 398.0 360.0 434.0 392.0 317.0 347.0 396.0 368.0 354.0 488.0 341.0 397.0 416.0 361.0 373.0 301.0 373.0 318.0 341.0 381.0 304.0 291.0 286.0 333.0 282.0 261.0 356.0 287.0 327.0 242.0 273.0 306.0 131.0 301.0 219.0 254.0 166.0 232.0 225.0 281.0 183.0 184.0 208.0 223.0 196.0 311.0 321.0 243.0 211.0 173.0 102.0 312.0 0.0
1.2743653185573003 142856.0 0.0002692177801120449 0.00026649579048611 0.034377368149442276 0.189671767374139 -0.012566741812943798 0.0002692030340311335 1.0954137749991425e-10 -1.4683408958657915 -0.03732715938144825 3714.2749143349283 190680455.35744986 552.492679431988 26897.058192090397 0.3206214689265537 -0.006294026668618681 0.017289410975106508 0.02329699899843323 -0.019430795988705545 0.0 26823.0 12976.0 9038.0 6280.0 5641.0 4047.0 3931.0 3025.0 2679.0 2535.0 2171.0 1998.0 1911.0 2001.0 1754.0 1895.0 1576.0 1713.0 1625.0 1285.0 1396.0 1196.0 1370.0 1227.0 1075.0 842.0 1104.0 943.0 956.0 888.0 1005.0 725.0 721.0 684.0 683.0 572.0 764.0 671.0 641.0 687.0 695.0 648.0 602.0 592.0 650.0 540.0 527.0 652.0 730.0 702.0 534.0 598.0 534.0 469.0 521.0 374.0 585.0 556.0 420.0 411.0 414.0 512.0 601.0 330.0 450.0 344.0 410.0 527.0 403.0 540.0 487.0 441.0 349.0 313.0 339.0 292.0 308.0 264.0 298.0 266.0 305.0 246.0 279.0 255.0 256.0 226.0 266.0 240.0 309.0 247.0 322.0 298.0 379.0 264.0 289.0 386.0 346.0 220.0 223.0 299.0 346.0 389.0 274.0 259.0 256.0 208.0 209.0 205.0 183.0 198.0 246.0 188.0 275.0 177.0 271.0 273.0 468.0 276.0 218.0 0.0
1.1618013583910551 143579.0 0.0002765447857142857 0.00026784453647172804 0.10932650844624965 0.19669485091830977 -0.02200012874847897 0.0002764950565570833 1.2922939607008506e-10 -1.1381497518506574 0.020931101196726167 3616.103766936597 195399675.45066875 382.1923593213494 27628.44604519774 0.3943502824858757 -0.0009865234710845496 -0.007249366131977224 0.0036985301365402103 0.011065701811301365 0.0 26017.0 12999.0 8519.0 6211.0 4828.0 4579.0 3900.0 3776.0 3181.0 2369.0 2285.0 2041.0 1901.0 1937.0 1769.0 1596.0 1534.0 1703.0 1483.0 1384.0 1112.0 1100.0 1316.0 1171.0 1060.0 1187.0 994.0 898.0 952.0 926.0 1051.0 890.0 797.0 825.0 856.0 697.0 857.0 769.0 685.0 626.0 701.0 657.0 680.0 668.0 501.0 609.0 582.0 592.0 591.0 626.0 594.0 509.0 664.0 536.0 493.0 473.0 563.0 359.0 511.0 379.0 529.0 384.0 556.0 490.0 407.0 454.0 446.0 347.0 408.0 541.0 406.0 368.0 409.0 290.0 250.0 413.0 443.0 377.0 408.0 397.0 406.0 287.0 335.0 285.0 416.0 302.0 329.0 355.0 369.0 275.0 243.0 242.0 259.0 424.0 242.0 341.0 332.0 188.0 216.0 298.0 270.0 427.0 274.0 249.0 341.0 279.0 262.0 253.0 264.0 171.0 193.0 350.0 264.0 257.0 118.0 268.0 399.0 188.0 216.0 0.0
1.1299553972633751 146606.0 0.0002764678613445378 0.00027349136095093413 0.03663018951549756 0.18868588825377772 -0.010527607547055869 0.00027646652830878106 1.1816410441682577e-10 -1.3993170749806776 -0.02900843059857145 3617.0793738419425 232211158.75481325 1705.2740653340911 27626.546263596552 0.33267410651221924 0.004048585892885564 0.033333007601722406 0.03224075547138587 -0.015173510013635186 0.0 26663.0 13400.0 8810.0 6920.0 5663.0 4521.0 3960.0 3570.0 3019.0 2978.0 2670.0 2488.0 2028.0 1893.0 1669.0 1823.0 1529.0 1568.0 1555.0 1295.0 1122.0 1362.0 1074.0 1120.0 1160.0 1146.0 1032.0 1087.0 899.0 930.0 942.0 808.0 921.0 1056.0 878.0 750.0 776.0 843.0 784.0 806.0 567.0 690.0 689.0 522.0 499.0 536.0 658.0 481.0 506.0 515.0 479.0 572.0 465.0 482.0 465.0 573.0 464.0 440.0 455.0 401.0 445.0 389.0 362.0 420.0 446.0 369.0 403.0 346.0 359.0 406.0 471.0 367.0 441.0 330.0 346.0 365.0 385.0 359.0 316.0 353.0 391.0 330.0 341.0 321.0 363.0 452.0 313.0 373.0 347.0 377.0 313.0 294.0 282.0 399.0 383.0 299.0 182.0 301.0 209.0 231.0 327.0 222.0 159.0 323.0 239.0 186.0 300.0 430.0 234.0 247.0 290.0 206.0 97.0 167.0 215.0 254.0 179.0 131.0 244.0 0.0
1.3087408101571254 143380.0 0.00026442206862745094 0.00026747330486572805 -0.038394759225296025 0.18446819640117168 -0.008027222330865405 0.0002644214860563501 9.907103522325385e-11 -1.5637696337467306 -0.010778617031053012 3781.8235258262225 201722906.9866 763.2081396006915 26419.778217262327 0.32433959598813394 -0.016708233808727848 0.01038025489120621 0.014956083347971494 -0.003732225454670201 0.0 26290.0 14463.0 9154.0 6193.0 5031.0 4512.0 3614.0 3590.0 2940.0 2939.0 2119.0 2349.0 1917.0 2158.0 1856.0 1936.0 1534.0 1680.0 1451.0 1288.0 1114.0 1349.0 1075.0 985.0 1163.0 1041.0 1007.0 899.0 859.0 924.0 912.0 844.0 1056.0 805.0 647.0 749.0 732.0 707.0 698.0 637.0 547.0 638.0 687.0 633.0 442.0 531.0 510.0 504.0 417.0 515.0 418.0 458.0 521.0 471.0 511.0 509.0 431.0 517.0 472.0 506.0 481.0 526.0 391.0 466.0 422.0 365.0 434.0 298.0 351.0 382.0 321.0 333.0 388.0 320.0 188.0 373.0 429.0 308.0 324.0 283.0 219.0 320.0 290.0 383.0 240.0 404.0 342.0 277.0 276.0 237.0 218.0 186.0 276.0 169.0 364.0 171.0 259.0 459.0 178.0 259.0 299.0 337.0 264.0 352.0 251.0 316.0 107.0 205.0 249.0 233.0 236.0 249.0 221.0 364.0 293.0 275.0 383.0 185.0 196.0 0.0
1.2847023265191035 145930.0 0.0002774693865546218 0.00027223029278180844 0.0647733708482169 0.19158203704972704 -0.016021555007932287 0.0002774515339486485 1.0298427218896596e-10 -1.068016510162556 -0.02898177653193099 3605.261138923596 171745658.38452435 482.4317496123191 27717.458757062148 0.3015536723163842 0.0031267353603536855 0.0007517229541711995 -0.0031785304283049923 -0.015213256297504116 0.0 26076.0 14689.0 9088.0 6166.0 4988.0 4439.0 3949.0 3731.0 3291.0 2921.0 2469.0 2257.0 2104.0 2055.0 1697.0 1645.0 1593.0 1482.0 1325.0 1207.0 1181.0 1101.0 1231.0 963.0 1053.0 1041.0 1039.0 1098.0 1151.0 954.0 961.0 938.0 753.0 1046.0 837.0 700.0 810.0 698.0 730.0 744.0 676.0 667.0 643.0 677.0 559.0 526.0 736.0 628.0 585.0 601.0 463.0 531.0 462.0 514.0 574.0 421.0 555.0 445.0 401.0 515.0 435.0 585.0 472.0 458.0 499.0 419.0 323.0 385.0 372.0 376.0 361.0 444.0 461.0 354.0 313.0 456.0 347.0 317.0 377.0 399.0 334.0 346.0 336.0 269.0 335.0 391.0 250.0 383.0 369.0 336.0 441.0 385.0 320.0 369.0 268.0 218.0 348.0 258.0 229.0 152.0 195.0 306.0 248.0 246.0 203.0 220.0 224.0 163.0 238.0 240.0 328.0 274.0 232.0 144.0 88.0 135.0 120.0 324.0 132.0 0.0
1.3345944321831409 143038.0 0.00026525232773109243 0.0002668353088393361 -0.019966822803763457 0.18093467004106134 0.007934571747082673 0.00026530696062376655 1.0961346450412222e-10 -1.9578596186174135 -0.02011063930847626 3768.62710601735 181156130.2298765 532.5483575088552 26514.653340867353 0.33846588501200736 0.012279108417587978 -0.0039049500823680797 -0.010430715407330609 -0.011092932527620553 0.0 27623.0 12948.0 9232.0 6327.0 4879.0 4279.0 4042.0 3971.0 2950.0 2764.0 2206.0 1931.0 2146.0 1616.0 1765.0 1605.0 1765.0 1257.0 1276.0 1216.0 1339.0 1050.0 1194.0 1008.0 1010.0 973.0 1068.0 941.0 916.0 751.0 702.0 902.0 846.0 659.0 701.0 782.0 694.0 863.0 687.0 684.0 668.0 680.0 679.0 703.0 585.0 503.0 554.0 513.0 508.0 446.0 505.0 444.0 530.0 502.0 381.0 643.0 466.0 481.0 505.0 609.0 397.0 464.0 431.0 564.0 351.0 427.0 343.0 367.0 396.0 283.0 351.0 347.0 384.0 315.0 383.0 391.0 404.0 365.0 353.0 308.0 292.0 423.0 280.0 324.0 348.0 273.0 330.0 337.0 206.0 241.0 324.0 388.0 234.0 315.0 274.0 285.0 380.0 188.0 315.0 270.0 259.0 214.0 345.0 310.0 192.0 180.0 257.0 163.0 277.0 181.0 234.0 555.0 193.0 168.0 222.0 276.0 264.0 195.0 429.0 0.0
1.3150614889191594 145870.0 0.00027058942156862745 0.0002721183636543713 -0.018910802391731533 0.1849721212952172 -0.0090162165785381 0.00027059594927144167 1.2396446126134243e-10 -1.3752412656378556 0.056682021491124016 3693.3001327856696 186710866.5709914 409.7383290290096 27042.316005085464 0.3527334369261195 -0.006799835856623694 0.01226986096928083 0.024595258367069925 0.030779113191382074 0.0 28137.0 12317.0 8160.0 7025.0 5447.0 4663.0 4755.0 3645.0 3193.0 2527.0 2440.0 2334.0 2003.0 2071.0 1891.0 1688.0 1457.0 1541.0 1516.0 1267.0 1281.0 1409.0 1351.0 1351.0 1105.0 1081.0 1127.0 790.0 895.0 984.0 1017.0 814.0 759.0 725.0 845.0 765.0 896.0 763.0 711.0 546.0 656.0 567.0 750.0 688.0 519.0 606.0 483.0 491.0 369.0 422.0 446.0 528.0 565.0 532.0 521.0 305.0 550.0 356.0 420.0 338.0 349.0 306.0 475.0 252.0 352.0 437.0 435.0 421.0 312.0 296.0 306.0 419.0 358.0 424.0 326.0 356.0 372.0 313.0 263.0 359.0 430.0 339.0 497.0 330.0 362.0 239.0 271.0 313.0 415.0 392.0 333.0 299.0 383.0 296.0 258.0 407.0 306.0 349.0 274.0 277.0 381.0 231.0 224.0 333.0 214.0 216.0 194.0 267.0 253.0 251.0 234.0 125.0 336.0 240.0 159.0 279.0 157.0 176.0 295.0 0.0
1.7721136419611587 137725.0 0.00025196807563025204 0.0002569239846047733 -0.06492242264792149 0.18273612875900042 -0.009125668410783924 0.00025197057092662197 8.397702470065837e-11 -0.6138943814299183 0.03277567024489623 3968.4231890358424 167459033.05235597 186.50889230214528 25180.836581920903 0.3097457627118644 -0.01699381028152568 0.012848587077101709 0.01541345110487954 0.01730884642208841 0.0 27876.0 12953.0 8609.0 6230.0 4926.0 3741.0 3693.0 3571.0 2801.0 2345.0 2313.0 2241.0 1903.0 1692.0 1596.0 1711.0 1331.0 1300.0 1273.0 1408.0 1162.0 1012.0 978.0 1071.0 1134.0 877.0 854.0 814.0 897.0 593.0 894.0 619.0 761.0 762.0 858.0 806.0 675.0 607.0 706.0 525.0 562.0 624.0 640.0 697.0 491.0 612.0 628.0 614.0 536.0 631.0 543.0 434.0 357.0 380.0 453.0 439.0 407.0 397.0 354.0 353.0 330.0 322.0 425.0 449.0 452.0 348.0 312.0 343.0 451.0 473.0 405.0 397.0 351.0 343.0 287.0 459.0 435.0 290.0 278.0 231.0 418.0 257.0 336.0 348.0 312.0 346.0 252.0 159.0 375.0 201.0 312.0 250.0 220.0 244.0 376.0 282.0 179.0 250.0 258.0 391.0 276.0 194.0 176.0 250.0 217.0 172.0 280.0 326.0 294.0 225.0 270.0 251.0 199.0 257.0 275.0 149.0 112.0 181.0 204.0 0.0
1.3141562469657808 146027.0 0.00027550672829131654 0.00027241124487116525 0.03824549062390359 0.18985096363457898 -0.010471734860087492 0.0002754920904654181 1.0676135764986809e-10 -1.0609471325247608 -0.07216208614937487 3630.394650166807 151490314.8715498 143.11221135159266 27525.178389830508 0.32387005649717515 -0.009717286717036356 -0.0006262595331352395 0.006735084144187975 -0.03777580857204247 0.0 28845.0 13274.0 8474.0 6654.0 5267.0 3993.0 3541.0 3324.0 2705.0 2687.0 2550.0 2153.0 1690.0 1937.0 1883.0 1687.0 1841.0 1582.0 1447.0 1443.0 1429.0 1329.0 1245.0 1179.0 1110.0 966.0 965.0 1126.0 958.0 875.0 998.0 898.0 863.0 761.0 759.0 619.0 787.0 748.0 599.0 558.0 564.0 603.0 740.0 560.0 763.0 626.0 542.0 581.0 560.0 496.0 559.0 513.0 576.0 522.0 496.0 425.0 458.0 552.0 461.0 478.0 463.0 548.0 460.0 403.0 461.0 445.0 580.0 473.0 375.0 375.0 347.0 406.0 369.0 347.0 528.0 266.0 338.0 422.0 295.0 296.0 379.0 431.0 378.0 286.0 315.0 255.0 272.0 412.0 364.0 255.0 328.0 411.0 325.0 236.0 249.0 311.0 291.0 357.0 411.0 358.0 363.0 247.0 203.0 240.0 254.0 312.0 173.0 162.0 175.0 213.0 224.0 281.0 264.0 218.0 151.0 221.0 180.0 195.0 306.0 0.0
