sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.2881121839680978 122969.0 0.0002536568697478992 0.0002293968811970548 0.3559406312360452 0.20485366230513377 -0.007585861304151197 0.00025367170085311346 5.43441002769191e-10 -2.523586491833274 0.14156770290045842 3915.450414136136 1792707885.3410103 1236.1455856489654 25403.102208380522 0.6326443941109853 -0.03451906019936942 -0.04382385278583607 -0.001077281322919598 0.0729319851258451 0.0 14405.0 10000.0 6227.0 6628.0 5369.0 4518.0 3233.0 3194.0 2555.0 2311.0 1976.0 2525.0 1979.0 1713.0 1940.0 2182.0 1721.0 1595.0 1237.0 1358.0 1552.0 1135.0 1299.0 1335.0 1067.0 1091.0 888.0 955.0 720.0 1046.0 733.0 599.0 786.0 755.0 674.0 648.0 922.0 470.0 696.0 697.0 579.0 543.0 523.0 473.0 506.0 555.0 504.0 541.0 476.0 515.0 478.0 376.0 370.0 417.0 472.0 337.0 413.0 302.0 461.0 689.0 335.0 334.0 268.0 356.0 494.0 348.0 346.0 303.0 236.0 346.0 324.0 300.0 307.0 379.0 345.0 306.0 334.0 261.0 325.0 406.0 340.0 222.0 441.0 321.0 270.0 375.0 346.0 246.0 340.0 397.0 174.0 428.0 293.0 437.0 237.0 431.0 326.0 241.0 391.0 344.0 166.0 272.0 233.0 425.0 349.0 169.0 367.0 492.0 243.0 266.0 258.0 354.0 289.0 199.0 354.0 304.0 200.0 253.0 259.0 0.0
1.3497222206218964 123726.0 0.00025653272408963587 0.00023080905368822062 0.3751065682698574 0.2090162940691528 -0.016095965784633966 0.0002565151386777865 4.1903210753161167e-10 -2.3593438171538335 0.09028667125356588 3876.9726308810054 1260066411.6689477 1322.6282400847335 25687.119620611553 0.7795866364665912 -0.029267886331125807 -0.02725350638133197 -0.03931648620440074 0.046518210516452135 0.0 14906.0 9708.0 9102.0 6395.0 4046.0 3925.0 3647.0 3133.0 2699.0 2547.0 2456.0 2268.0 1686.0 1593.0 1714.0 1338.0 1453.0 1348.0 1320.0 1539.0 1433.0 1109.0 1080.0 910.0 1093.0 996.0 1051.0 907.0 866.0 871.0 914.0 700.0 725.0 658.0 706.0 689.0 683.0 728.0 780.0 496.0 586.0 730.0 626.0 488.0 502.0 459.0 553.0 546.0 520.0 603.0 468.0 563.0 504.0 603.0 640.0 490.0 455.0 449.0 499.0 423.0 482.0 469.0 413.0 426.0 550.0 455.0 422.0 436.0 427.0 493.0 303.0 343.0 323.0 285.0 285.0 268.0 323.0 366.0 326.0 272.0 393.0 361.0 315.0 236.0 264.0 354.0 295.0 313.0 342.0 205.0 315.0 330.0 306.0 289.0 255.0 108.0 330.0 231.0 354.0 304.0 306.0 260.0 220.0 240.0 265.0 195.0 194.0 390.0 360.0 216.0 272.0 138.0 298.0 380.0 390.0 325.0 452.0 179.0 154.0 0.0
1.4220580049293885 125169.0 0.0002542397100840336 0.00023350094920308493 0.2989295812920271 0.2021236621421172 -0.006783999781126081 0.0002542502460450682 2.5378114734845697e-10 -2.338340075958754 0.10431218818660035 3916.2294321669083 1043862741.0793093 1700.12688447465 25454.6221341636 0.43475799603736204 -0.00534815027648884 -0.024133841814678852 -0.03637440682825391 0.04856696696804797 0.0 17076.0 10198.0 8493.0 6272.0 4952.0 3756.0 3126.0 2892.0 3015.0 2674.0 2279.0 1911.0 2043.0 1992.0 1662.0 1664.0 1571.0 1403.0 1434.0 1084.0 1297.0 1159.0 1242.0 891.0 1096.0 943.0 1136.0 943.0 774.0 945.0 916.0 819.0 811.0 757.0 661.0 796.0 570.0 811.0 710.0 635.0 776.0 705.0 722.0 548.0 500.0 659.0 546.0 636.0 507.0 371.0 527.0 573.0 408.0 476.0 427.0 320.0 410.0 406.0 571.0 438.0 505.0 417.0 335.0 288.0 297.0 284.0 304.0 462.0 347.0 228.0 396.0 393.0 335.0 411.0 307.0 290.0 505.0 351.0 451.0 279.0 320.0 351.0 241.0 339.0 259.0 210.0 233.0 241.0 356.0 329.0 334.0 286.0 301.0 296.0 274.0 97.0 372.0 271.0 243.0 243.0 264.0 353.0 335.0 159.0 263.0 216.0 182.0 234.0 239.0 298.0 214.0 215.0 160.0 179.0 176.0 345.0 207.0 184.0 230.0 0.0
1.2118352601211126 125584.0 0.00026518479831932776 0.0002342751256678588 0.44406138944364226 0.21235507707988277 -0.010171664967741226 0.0002651720905686181 5.43808826564286e-10 -2.020316410456251 0.0971460010264598 3728.87019212327 1651983971.344861 1620.288161001884 26620.130552007948 0.7651482900525046 -0.04184419932267593 0.022832704418172256 0.02885827571327074 0.03711747696395709 0.0 15580.0 10493.0 6989.0 5148.0 4988.0 3774.0 3304.0 3048.0 2931.0 3104.0 2442.0 2592.0 1862.0 1936.0 1842.0 1687.0 1416.0 1669.0 1552.0 1451.0 1244.0 1230.0 1069.0 1018.0 943.0 827.0 897.0 701.0 1012.0 855.0 763.0 834.0 745.0 842.0 801.0 735.0 682.0 716.0 596.0 554.0 755.0 818.0 664.0 682.0 619.0 658.0 542.0 424.0 479.0 472.0 486.0 670.0 718.0 485.0 571.0 470.0 578.0 373.0 598.0 600.0 549.0 376.0 565.0 406.0 542.0 424.0 541.0 534.0 355.0 329.0 342.0 321.0 307.0 466.0 392.0 464.0 433.0 467.0 382.0 249.0 280.0 312.0 280.0 350.0 335.0 280.0 318.0 236.0 298.0 261.0 380.0 223.0 234.0 145.0 187.0 186.0 207.0 245.0 173.0 245.0 371.0 262.0 238.0 275.0 229.0 349.0 224.0 439.0 183.0 253.0 274.0 207.0 221.0 161.0 299.0 239.0 428.0 440.0 339.0 0.0
1.3936404080917981 126446.0 0.00026360142436974786 0.00023588317413203972 0.3954974909167804 0.20393224512176475 0.012531640806920237 0.0002636500425612397 2.946169614784993e-10 -2.226729123802608 0.055011752091944394 3773.4276289713002 856224148.4620426 1883.3854727706132 26404.28812119496 0.518618150927368 -0.021664901320197164 -0.019174608486567137 -0.0007971008408026602 0.009512393423737506 0.0 15946.0 8779.0 8050.0 5860.0 4507.0 4948.0 4702.0 3227.0 2760.0 2528.0 2306.0 2437.0 2024.0 1709.0 1920.0 1688.0 1723.0 1390.0 1361.0 1707.0 1475.0 1117.0 1372.0 817.0 862.0 1163.0 818.0 854.0 950.0 808.0 952.0 818.0 923.0 856.0 697.0 802.0 763.0 653.0 666.0 714.0 562.0 578.0 541.0 554.0 587.0 623.0 534.0 691.0 546.0 539.0 554.0 539.0 517.0 484.0 451.0 407.0 442.0 491.0 562.0 402.0 484.0 485.0 410.0 432.0 356.0 438.0 430.0 410.0 385.0 397.0 352.0 448.0 395.0 476.0 291.0 316.0 282.0 277.0 247.0 370.0 268.0 368.0 331.0 384.0 260.0 237.0 435.0 378.0 353.0 247.0 294.0 185.0 198.0 447.0 122.0 205.0 250.0 236.0 247.0 406.0 254.0 223.0 242.0 214.0 342.0 335.0 318.0 230.0 307.0 271.0 181.0 209.0 368.0 225.0 115.0 184.0 255.0 131.0 254.0 0.0
1.4089193418834485 125227.0 0.00026120402100840337 0.00023360914735960753 0.3975697312038182 0.21161504041993073 -0.020266200411630974 0.0002611718561453436 3.5343216549332805e-10 -2.150209909946397 0.08893251654562376 3805.499140602611 1036463450.7591707 1273.833779345776 26140.143180531973 0.5796547821165817 -0.03937066432770319 -0.00026421592946100327 -0.014892643375291994 0.03993278764275786 0.0 15254.0 10552.0 7109.0 5640.0 4356.0 4193.0 3436.0 3230.0 2715.0 2391.0 2687.0 2354.0 2075.0 1799.0 2255.0 1945.0 1803.0 1562.0 1577.0 1505.0 1339.0 1220.0 1172.0 1117.0 909.0 1027.0 1029.0 874.0 930.0 1202.0 1005.0 835.0 793.0 749.0 639.0 602.0 864.0 709.0 723.0 566.0 723.0 534.0 621.0 607.0 488.0 575.0 427.0 586.0 525.0 400.0 364.0 652.0 420.0 525.0 422.0 425.0 305.0 575.0 442.0 463.0 438.0 449.0 216.0 353.0 300.0 398.0 379.0 505.0 330.0 281.0 375.0 404.0 348.0 360.0 260.0 343.0 365.0 347.0 507.0 287.0 273.0 376.0 416.0 229.0 303.0 272.0 260.0 246.0 329.0 424.0 209.0 286.0 334.0 293.0 294.0 335.0 354.0 318.0 300.0 355.0 350.0 299.0 244.0 342.0 430.0 273.0 276.0 253.0 320.0 281.0 215.0 128.0 209.0 236.0 211.0 206.0 218.0 241.0 223.0 0.0
1.5509672597052095 125752.0 0.00024619452801120446 0.00023458852722468292 0.16651395389262233 0.19676201306274785 -0.0128428089283108 0.0002461840370861822 1.905802523280738e-10 -2.3319717244141565 0.005006560394657211 4048.2465777655275 607294934.4413556 1126.3492982068738 24620.79386398982 0.46472501060370425 -0.012717740000912225 -0.025705007091011815 -0.019826253744409796 0.0020491244214277146 0.0 16655.0 12305.0 8080.0 7064.0 5133.0 4107.0 3498.0 3444.0 2554.0 2541.0 2241.0 1877.0 1855.0 1824.0 1521.0 1729.0 1494.0 1466.0 1291.0 1194.0 1224.0 878.0 1206.0 1227.0 981.0 931.0 901.0 802.0 828.0 948.0 896.0 797.0 821.0 804.0 539.0 682.0 749.0 529.0 670.0 772.0 796.0 688.0 575.0 604.0 472.0 616.0 428.0 584.0 510.0 512.0 539.0 604.0 370.0 256.0 307.0 441.0 419.0 382.0 392.0 318.0 420.0 318.0 355.0 422.0 322.0 254.0 286.0 523.0 394.0 374.0 328.0 409.0 267.0 257.0 292.0 386.0 385.0 334.0 394.0 436.0 255.0 242.0 283.0 290.0 205.0 241.0 213.0 279.0 331.0 265.0 159.0 224.0 293.0 287.0 273.0 268.0 191.0 176.0 309.0 213.0 251.0 300.0 243.0 247.0 221.0 203.0 230.0 159.0 212.0 247.0 210.0 297.0 253.0 283.0 240.0 329.0 171.0 304.0 328.0 0.0
1.4822094142770839 121517.0 0.00025621482913165266 0.00022668819631307488 0.4383886746994433 0.21028004312153853 -0.003269506882534128 0.00025622066410446005 3.0600971922632164e-10 -2.217525646434466 0.09802795716540612 3878.7679585683036 940314505.1985645 1477.5075511438035 25652.019388621567 0.47707330880271726 -0.004854201458220025 -0.018264458379037948 -0.01708556152396171 0.044570844352313885 0.0 15312.0 7937.0 6808.0 4852.0 6091.0 4576.0 3316.0 3456.0 2811.0 2769.0 2451.0 2218.0 1804.0 1927.0 1566.0 1795.0 1571.0 1552.0 1333.0 1261.0 1360.0 1234.0 1174.0 951.0 1157.0 945.0 941.0 935.0 898.0 904.0 864.0 883.0 759.0 815.0 759.0 699.0 913.0 589.0 504.0 637.0 398.0 542.0 659.0 495.0 443.0 719.0 422.0 653.0 520.0 515.0 464.0 420.0 567.0 455.0 482.0 593.0 429.0 369.0 544.0 481.0 531.0 355.0 399.0 397.0 284.0 370.0 390.0 328.0 340.0 413.0 386.0 417.0 340.0 489.0 284.0 272.0 338.0 297.0 196.0 315.0 324.0 358.0 453.0 373.0 315.0 326.0 272.0 325.0 326.0 236.0 232.0 255.0 316.0 416.0 395.0 157.0 260.0 305.0 246.0 223.0 238.0 380.0 403.0 329.0 306.0 240.0 261.0 266.0 242.0 287.0 268.0 279.0 127.0 149.0 151.0 232.0 209.0 139.0 260.0 0.0
1.2672138116999518 122525.0 0.000251899119047619 0.00022856860565401962 0.3435438257385787 0.2107524994899 -0.02432740660288357 0.0002518455116058387 2.487918058332864e-10 -2.106911507665775 0.10362400703918172 3950.9624131725946 927271456.4377202 1549.0902089622932 25208.896136974672 0.5413895570963634 -0.031154468574132222 -0.019268443862782553 -0.027968780117080212 0.045347759325091504 0.0 16075.0 9803.0 6836.0 5510.0 4352.0 4918.0 3788.0 3740.0 3086.0 2591.0 2162.0 1939.0 1754.0 1879.0 1770.0 1397.0 1542.0 1367.0 1395.0 1025.0 1322.0 1204.0 1144.0 1146.0 969.0 933.0 959.0 1017.0 942.0 800.0 930.0 794.0 760.0 913.0 699.0 706.0 649.0 812.0 600.0 721.0 623.0 543.0 521.0 514.0 550.0 772.0 506.0 601.0 497.0 464.0 561.0 366.0 537.0 509.0 431.0 454.0 441.0 416.0 448.0 393.0 463.0 413.0 437.0 352.0 287.0 375.0 453.0 388.0 422.0 337.0 294.0 338.0 334.0 533.0 314.0 312.0 256.0 240.0 344.0 273.0 295.0 318.0 277.0 231.0 272.0 338.0 393.0 274.0 318.0 178.0 152.0 347.0 208.0 246.0 268.0 367.0 324.0 316.0 320.0 159.0 232.0 253.0 233.0 208.0 267.0 239.0 170.0 218.0 232.0 260.0 283.0 335.0 297.0 267.0 254.0 263.0 151.0 159.0 342.0 0.0
1.3230221481643518 124423.0 0.00026693824509803923 0.00023210929705194926 0.5050361612548724 0.21694689352718816 -0.019442966007045686 0.00026691287303708594 4.0499376026885656e-10 -2.0880506072656257 0.02322208164653903 3714.194566489229 955908986.3097785 1295.0741424215646 26745.33696883853 0.5504249291784703 -0.034340205005054435 0.0002840481880405279 -0.013212889037066222 0.005035761684538124 0.0 15465.0 7825.0 6042.0 6243.0 5864.0 3925.0 3592.0 2580.0 3051.0 3078.0 2759.0 2735.0 2273.0 1954.0 1769.0 1539.0 1588.0 1601.0 1388.0 1301.0 1173.0 1170.0 1068.0 977.0 1025.0 861.0 860.0 744.0 795.0 953.0 694.0 765.0 739.0 846.0 848.0 674.0 738.0 675.0 671.0 1000.0 786.0 602.0 722.0 692.0 491.0 627.0 516.0 569.0 587.0 648.0 592.0 542.0 640.0 479.0 469.0 528.0 480.0 378.0 587.0 340.0 597.0 402.0 374.0 521.0 338.0 316.0 502.0 407.0 431.0 536.0 398.0 387.0 316.0 433.0 326.0 366.0 250.0 283.0 452.0 611.0 301.0 319.0 355.0 311.0 453.0 335.0 278.0 319.0 293.0 417.0 296.0 201.0 316.0 220.0 222.0 220.0 225.0 289.0 271.0 254.0 256.0 324.0 314.0 233.0 227.0 255.0 521.0 416.0 310.0 260.0 143.0 161.0 349.0 264.0 356.0 214.0 156.0 149.0 251.0 0.0
1.4395730128150972 127802.0 0.0002656997717086835 0.0002384127724121201 0.38521332070852304 0.20521157728361059 0.003742365807137721 0.00026572888152350216 3.9783993375012623e-10 -2.0182970136436102 0.16725304605104177 3735.8877902375957 945427465.8232778 1306.9553050819625 26617.057632398755 0.42155196828094027 -0.01098436019455018 -0.038251250718199764 -0.04096301861231003 0.08298961970752924 0.0 14004.0 9303.0 8363.0 6546.0 5660.0 4781.0 4196.0 3500.0 2895.0 2862.0 2455.0 2235.0 2319.0 1829.0 1768.0 1763.0 1523.0 1571.0 1580.0 1303.0 1184.0 1324.0 1126.0 1171.0 913.0 921.0 1106.0 902.0 976.0 979.0 882.0 838.0 742.0 785.0 777.0 853.0 672.0 744.0 629.0 608.0 574.0 514.0 647.0 663.0 626.0 493.0 700.0 599.0 521.0 578.0 471.0 533.0 604.0 431.0 455.0 422.0 540.0 434.0 509.0 352.0 369.0 434.0 483.0 386.0 376.0 324.0 533.0 364.0 311.0 346.0 347.0 324.0 399.0 328.0 350.0 384.0 380.0 265.0 301.0 344.0 310.0 439.0 302.0 389.0 251.0 242.0 242.0 371.0 300.0 313.0 308.0 292.0 396.0 258.0 262.0 423.0 336.0 388.0 288.0 166.0 336.0 344.0 245.0 246.0 343.0 252.0 278.0 129.0 301.0 238.0 230.0 233.0 237.0 189.0 277.0 250.0 251.0 301.0 244.0 0.0
1.2517544797831721 119193.0 0.00025489581792717086 0.00022235280811034125 0.492594003502003 0.2031047684567606 0.030326812239249035 0.0002550043675064535 4.2112646288968136e-10 -2.3187490451321615 0.1759695633554769 3901.558647804321 1169471371.5631855 1448.0372357170027 25512.951902673645 0.7597962936766162 -0.04128268283107642 -0.05634588580794125 -0.08135671657528966 0.10319802963082472 0.0 12817.0 10474.0 7483.0 5906.0 3681.0 3336.0 3489.0 3023.0 2616.0 2055.0 2342.0 2258.0 2158.0 2076.0 1712.0 1735.0 1401.0 1144.0 1521.0 1112.0 1398.0 1131.0 968.0 1053.0 1329.0 1098.0 1163.0 931.0 1218.0 878.0 634.0 1103.0 718.0 780.0 732.0 1002.0 688.0 535.0 670.0 811.0 549.0 547.0 596.0 521.0 568.0 387.0 494.0 446.0 552.0 511.0 491.0 610.0 517.0 451.0 378.0 454.0 506.0 494.0 330.0 269.0 397.0 417.0 364.0 385.0 330.0 369.0 398.0 505.0 385.0 409.0 334.0 328.0 392.0 236.0 346.0 312.0 453.0 355.0 229.0 396.0 352.0 292.0 253.0 381.0 376.0 432.0 264.0 417.0 231.0 227.0 405.0 351.0 358.0 393.0 508.0 367.0 210.0 222.0 316.0 230.0 348.0 159.0 237.0 290.0 258.0 291.0 267.0 134.0 205.0 148.0 177.0 207.0 389.0 139.0 202.0 235.0 247.0 277.0 208.0 0.0
1.4936083339627975 120238.0 0.0002603949047619048 0.00022430224041320555 0.5415760919010466 0.21101398892197143 0.012997160836902876 0.0002604514776214739 3.712765831235123e-10 -2.3225051280770246 0.037676813877045336 3815.2083831594837 1361054246.3309064 1529.5104721974096 26088.561818439313 0.5234386064296842 -0.022931862565437146 0.017101268747979036 0.040078156341295974 0.010686080238330025 0.0 13527.0 6757.0 6134.0 5992.0 4741.0 3977.0 4461.0 3957.0 2736.0 2771.0 2873.0 2414.0 1924.0 2058.0 2085.0 1396.0 1373.0 1473.0 1405.0 1469.0 1424.0 1195.0 1290.0 1259.0 1240.0 982.0 1040.0 945.0 851.0 801.0 938.0 1018.0 784.0 695.0 702.0 765.0 736.0 619.0 610.0 565.0 803.0 584.0 581.0 817.0 578.0 518.0 426.0 541.0 462.0 488.0 580.0 445.0 512.0 390.0 596.0 467.0 619.0 385.0 499.0 425.0 521.0 458.0 503.0 364.0 406.0 282.0 361.0 307.0 356.0 349.0 251.0 311.0 295.0 301.0 311.0 474.0 300.0 386.0 347.0 286.0 300.0 239.0 372.0 330.0 274.0 329.0 299.0 352.0 302.0 284.0 264.0 285.0 318.0 324.0 354.0 306.0 248.0 264.0 225.0 308.0 304.0 242.0 180.0 154.0 259.0 238.0 191.0 326.0 344.0 255.0 121.0 450.0 250.0 214.0 160.0 145.0 105.0 169.0 287.0 0.0
1.3278941437666791 129953.0 0.00027217581652661064 0.0002424254316307432 0.4130376854223771 0.20849422483513272 -0.005359737024816999 0.0002721862486905669 3.8180042431490756e-10 -2.497820655036121 0.08841709101665447 3647.5983316760444 809308340.4419956 1420.5931368102692 27257.131795016987 0.5498301245753114 -0.02362434216749103 -0.013909180099447166 -0.024168278889716878 0.038035539492435176 0.0 16412.0 9899.0 8345.0 5745.0 4910.0 3913.0 3608.0 3543.0 2987.0 2730.0 2650.0 2411.0 2295.0 1922.0 1872.0 1584.0 1568.0 1526.0 1169.0 1370.0 1240.0 1446.0 1173.0 1233.0 1039.0 925.0 939.0 1019.0 936.0 971.0 752.0 875.0 1029.0 851.0 1057.0 887.0 683.0 734.0 567.0 774.0 651.0 837.0 523.0 769.0 683.0 567.0 567.0 661.0 627.0 820.0 765.0 552.0 387.0 406.0 601.0 581.0 431.0 415.0 420.0 514.0 433.0 372.0 473.0 495.0 496.0 501.0 343.0 428.0 460.0 509.0 393.0 368.0 307.0 334.0 333.0 397.0 254.0 433.0 306.0 336.0 200.0 323.0 342.0 291.0 462.0 332.0 260.0 229.0 188.0 295.0 213.0 244.0 283.0 140.0 237.0 267.0 236.0 379.0 247.0 302.0 187.0 222.0 213.0 162.0 254.0 331.0 326.0 230.0 255.0 259.0 369.0 273.0 236.0 185.0 360.0 255.0 209.0 462.0 358.0 0.0
1.5621395781975325 127135.0 0.0002515265098039216 0.00023716849361211004 0.20375693774315878 0.19392325742976627 0.01027028706988629 0.0002515687291227308 2.0675593887478415e-10 -2.249520645287037 -0.008478206866890778 3961.0143419820424 644284745.6156728 1674.1080421567813 25167.91995474473 0.4446330080610946 -0.004010857598931622 0.009404592845765884 -0.011504476845504619 -0.009923284241142308 0.0 16893.0 12201.0 7320.0 6715.0 4927.0 3925.0 3777.0 3369.0 2844.0 2690.0 2636.0 2509.0 2032.0 1768.0 1397.0 1589.0 1570.0 1608.0 1404.0 1289.0 1453.0 1273.0 1064.0 990.0 926.0 971.0 917.0 831.0 1071.0 746.0 787.0 744.0 778.0 762.0 690.0 702.0 609.0 748.0 518.0 584.0 525.0 601.0 632.0 479.0 537.0 526.0 525.0 439.0 580.0 454.0 609.0 427.0 544.0 454.0 557.0 436.0 426.0 406.0 391.0 441.0 433.0 428.0 404.0 429.0 439.0 393.0 424.0 264.0 415.0 309.0 337.0 374.0 290.0 236.0 285.0 316.0 272.0 335.0 222.0 253.0 264.0 407.0 292.0 248.0 298.0 272.0 220.0 258.0 256.0 303.0 389.0 319.0 267.0 306.0 299.0 206.0 220.0 366.0 384.0 259.0 254.0 304.0 256.0 322.0 179.0 275.0 294.0 283.0 276.0 181.0 321.0 235.0 194.0 216.0 226.0 290.0 208.0 243.0 271.0 0.0
1.4125234227112402 129119.0 0.00026578452380952383 0.00024086961675936632 0.34813879971355816 0.2019222577622194 0.007335080511685654 0.0002658274408445505 3.061592909993284e-10 -2.5670549163869527 0.10646642806155657 3742.0881008677757 798365518.1563436 1475.9664614893834 26613.66737438075 0.440481245576787 -0.03043665841480248 -0.04158570414546066 -0.003713686074257356 0.048819223936368124 0.0 17529.0 9461.0 6951.0 6344.0 5467.0 4994.0 4502.0 3744.0 3214.0 2588.0 2170.0 2056.0 2021.0 1917.0 1722.0 1444.0 1369.0 1291.0 1348.0 1301.0 1331.0 1018.0 1227.0 1103.0 1070.0 1045.0 1038.0 928.0 928.0 978.0 799.0 752.0 573.0 871.0 902.0 873.0 812.0 747.0 616.0 633.0 647.0 894.0 610.0 734.0 610.0 585.0 527.0 562.0 610.0 528.0 675.0 515.0 559.0 413.0 586.0 527.0 549.0 473.0 345.0 529.0 352.0 416.0 375.0 463.0 438.0 367.0 373.0 380.0 497.0 333.0 346.0 336.0 318.0 285.0 380.0 410.0 355.0 515.0 290.0 393.0 262.0 315.0 371.0 402.0 326.0 286.0 216.0 256.0 280.0 378.0 297.0 225.0 267.0 289.0 244.0 274.0 328.0 200.0 283.0 394.0 263.0 171.0 234.0 217.0 250.0 229.0 319.0 233.0 292.0 237.0 218.0 232.0 236.0 200.0 141.0 292.0 200.0 273.0 212.0 0.0
1.2578785637426162 121051.0 0.0002609936722689076 0.00022581888008997943 0.5242585763407432 0.2096543330221697 0.02410352850788044 0.00026105472902787077 4.36982321880426e-10 -2.099442277550771 0.026541004768107293 3796.8078504510945 1658480473.045876 1404.3530610565315 26174.26176303855 0.6842403628117913 -0.02362999674674165 0.0012600378118305534 -0.017081110681042257 -0.0018307167838947003 0.0 13336.0 8384.0 6592.0 5409.0 4578.0 3571.0 3489.0 3646.0 3087.0 3207.0 2936.0 2838.0 2210.0 2234.0 1575.0 1733.0 1509.0 1388.0 1268.0 1355.0 1112.0 1127.0 1146.0 1000.0 1096.0 843.0 789.0 966.0 882.0 812.0 1041.0 811.0 781.0 797.0 680.0 748.0 685.0 608.0 547.0 524.0 525.0 616.0 735.0 453.0 528.0 489.0 500.0 672.0 513.0 571.0 643.0 703.0 538.0 558.0 655.0 446.0 460.0 518.0 441.0 445.0 449.0 460.0 466.0 420.0 631.0 438.0 454.0 445.0 547.0 324.0 379.0 357.0 238.0 291.0 307.0 289.0 460.0 344.0 260.0 302.0 253.0 418.0 224.0 259.0 343.0 390.0 341.0 365.0 274.0 309.0 240.0 366.0 270.0 175.0 220.0 206.0 295.0 220.0 131.0 235.0 288.0 277.0 331.0 212.0 250.0 367.0 253.0 439.0 378.0 380.0 189.0 232.0 150.0 191.0 288.0 255.0 300.0 223.0 304.0 0.0
1.2752363887128817 125610.0 0.0002639117717086834 0.00023432362828974823 0.42498775981568776 0.20816535307698436 -0.0010809411785254468 0.0002639324069651957 3.295302962613922e-10 -2.2348594900613974 0.055653916837732235 3768.2349270481513 809460601.5396047 1025.9425227842016 26401.10198019802 0.5984441301272985 -0.0004077854340151484 0.013347043324018813 0.0006517660773414096 0.024649482351930322 0.0 14759.0 10047.0 8360.0 5354.0 4656.0 3666.0 4284.0 3464.0 3532.0 2792.0 1978.0 2112.0 2038.0 1645.0 1668.0 1618.0 1461.0 1556.0 1374.0 1399.0 1341.0 1242.0 1325.0 1060.0 1071.0 867.0 1122.0 1107.0 918.0 860.0 833.0 797.0 801.0 771.0 825.0 785.0 783.0 731.0 763.0 794.0 649.0 647.0 636.0 422.0 534.0 551.0 481.0 629.0 630.0 530.0 373.0 549.0 366.0 515.0 435.0 513.0 659.0 442.0 474.0 460.0 395.0 427.0 557.0 393.0 453.0 386.0 275.0 465.0 355.0 367.0 471.0 458.0 347.0 326.0 283.0 258.0 336.0 375.0 321.0 446.0 396.0 324.0 454.0 477.0 338.0 341.0 276.0 346.0 307.0 286.0 310.0 332.0 318.0 243.0 209.0 260.0 330.0 302.0 212.0 253.0 177.0 232.0 103.0 212.0 203.0 229.0 201.0 268.0 187.0 248.0 345.0 262.0 440.0 155.0 196.0 226.0 184.0 401.0 279.0 0.0
