sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.4175463880700059 140189.0 0.00026336203361344536 0.00026152054077152706 0.023699572029480736 0.1899088611327089 -0.01481775117375886 0.00026333771488074715 9.887089755860299e-11 -0.9870601606654932 -0.05758621867022092 3797.7196749519558 165237003.30116457 154.18180824133552 26312.563983050848 0.38192090395480227 0.008238220949436067 0.018888630622196378 0.003618837858946648 -0.03018187452594536 0.0 27041.0 11886.0 8335.0 6465.0 5203.0 4729.0 3903.0 3303.0 2925.0 2717.0 2444.0 2007.0 2069.0 1841.0 1650.0 1432.0 1589.0 1578.0 1483.0 1275.0 1324.0 1263.0 1114.0 1038.0 1023.0 1154.0 1112.0 1098.0 1089.0 870.0 926.0 759.0 729.0 921.0 743.0 776.0 739.0 644.0 614.0 716.0 465.0 433.0 521.0 463.0 641.0 690.0 461.0 589.0 483.0 508.0 444.0 548.0 622.0 524.0 506.0 564.0 487.0 443.0 413.0 428.0 375.0 400.0 349.0 425.0 413.0 414.0 529.0 383.0 425.0 344.0 299.0 332.0 375.0 455.0 386.0 318.0 266.0 283.0 259.0 334.0 283.0 345.0 312.0 375.0 313.0 369.0 252.0 234.0 268.0 300.0 368.0 378.0 329.0 383.0 232.0 326.0 244.0 237.0 321.0 207.0 174.0 216.0 187.0 273.0 142.0 305.0 332.0 150.0 223.0 204.0 188.0 292.0 180.0 318.0 200.0 170.0 238.0 93.0 104.0 0.0
1.4205137524327025 140797.0 0.00026569948599439777 0.0002626547559295572 0.03901574066676009 0.18833841156653428 -0.005165139281172351 0.00026570392954635054 1.2577736479059078e-10 -0.8505724742811249 0.009922118516789638 3763.7461569947895 165167892.5964297 114.34302542027753 26546.542937853108 0.40155367231638417 -0.0015155532086388636 -0.030059659167497917 -0.01842241322896184 0.005527224616340396 0.0 27159.0 12350.0 8177.0 5562.0 5255.0 3803.0 3988.0 3354.0 3416.0 2500.0 2707.0 2605.0 2004.0 1995.0 1827.0 1572.0 1549.0 1426.0 1353.0 1314.0 1423.0 1212.0 1179.0 958.0 980.0 959.0 890.0 985.0 875.0 963.0 953.0 831.0 706.0 922.0 715.0 613.0 722.0 849.0 675.0 635.0 606.0 627.0 637.0 553.0 546.0 528.0 646.0 451.0 535.0 494.0 484.0 570.0 483.0 344.0 450.0 513.0 533.0 423.0 407.0 606.0 441.0 507.0 447.0 446.0 330.0 301.0 491.0 416.0 350.0 376.0 493.0 356.0 353.0 330.0 327.0 339.0 353.0 398.0 407.0 312.0 301.0 445.0 310.0 201.0 280.0 446.0 284.0 321.0 379.0 312.0 280.0 413.0 270.0 303.0 267.0 215.0 244.0 252.0 400.0 230.0 164.0 282.0 161.0 188.0 245.0 298.0 202.0 260.0 370.0 178.0 354.0 206.0 306.0 242.0 230.0 93.0 252.0 303.0 140.0 0.0
1.5479931086542518 136480.0 0.00026093702240896356 0.0002546014552104517 0.0837530336428556 0.19353458382180538 -0.01824673292726623 0.0002609099098202794 1.1914181626768713e-10 -1.5688542017531015 -0.0003639513243625383 3832.6525739714875 215581259.89085016 335.48596917751877 26069.161440677966 0.37740112994350283 0.015442702281792321 0.006730263397054365 0.011641154138374389 -0.00014435425636562214 0.0 23808.0 13234.0 8486.0 6126.0 5143.0 4076.0 3515.0 3605.0 2736.0 2675.0 2222.0 2253.0 2085.0 1663.0 1698.0 1559.0 1559.0 1455.0 1455.0 1295.0 1148.0 1205.0 1360.0 931.0 1070.0 843.0 685.0 769.0 794.0 717.0 824.0 715.0 828.0 695.0 767.0 759.0 722.0 888.0 800.0 955.0 585.0 741.0 643.0 643.0 534.0 714.0 592.0 694.0 536.0 533.0 445.0 479.0 421.0 502.0 508.0 408.0 415.0 453.0 455.0 276.0 424.0 451.0 387.0 392.0 436.0 421.0 320.0 291.0 310.0 381.0 302.0 464.0 359.0 394.0 394.0 401.0 417.0 462.0 318.0 493.0 482.0 378.0 353.0 304.0 328.0 255.0 325.0 246.0 324.0 244.0 249.0 200.0 215.0 173.0 190.0 255.0 351.0 269.0 283.0 269.0 229.0 224.0 300.0 271.0 218.0 187.0 286.0 384.0 238.0 226.0 241.0 283.0 178.0 210.0 162.0 140.0 123.0 273.0 97.0 0.0
1.584305959262774 140448.0 0.00025744201960784316 0.00026200370150496427 -0.05859949424513978 0.17889752791068578 0.010734088521494581 0.0002574944239787281 1.0495504142799067e-10 -1.4630679500051844 -0.022676668701865434 3882.3790187488116 178380609.83799618 232.0688831312261 25731.356073446328 0.33785310734463275 -0.0007990008856828994 0.0008884422283563398 0.005230897628404848 -0.012228758697834498 0.0 25427.0 13794.0 9233.0 6120.0 4818.0 4550.0 3955.0 3651.0 3506.0 2875.0 2351.0 2237.0 2086.0 1740.0 1715.0 1648.0 1527.0 1582.0 1521.0 1453.0 1210.0 1260.0 1092.0 1073.0 1244.0 1081.0 918.0 944.0 784.0 885.0 897.0 835.0 808.0 824.0 741.0 740.0 654.0 627.0 650.0 844.0 590.0 535.0 588.0 628.0 581.0 527.0 433.0 526.0 547.0 467.0 438.0 364.0 452.0 504.0 464.0 399.0 440.0 355.0 468.0 336.0 410.0 354.0 461.0 369.0 410.0 357.0 360.0 316.0 319.0 313.0 323.0 366.0 281.0 257.0 315.0 377.0 253.0 340.0 288.0 361.0 191.0 201.0 259.0 259.0 325.0 309.0 263.0 299.0 368.0 279.0 259.0 283.0 207.0 252.0 455.0 217.0 273.0 305.0 169.0 381.0 361.0 323.0 230.0 269.0 225.0 251.0 348.0 226.0 157.0 239.0 243.0 252.0 203.0 208.0 180.0 159.0 292.0 236.0 120.0 0.0
1.4271939237787026 143700.0 0.0002678566820728291 0.0002680702602120597 -0.0026815428981280137 0.18673683600092786 -0.00860409155324611 0.0002678525764175194 9.39094724446504e-11 -1.0712924477113133 -0.045835773521095156 3733.8686529491606 178507442.07739004 525.2721679876645 26762.412711864406 0.3120056497175141 0.0053880303795636525 0.010508951630301678 0.01048788171512984 -0.02334134821568208 0.0 27137.0 13426.0 8217.0 6979.0 5536.0 4268.0 3566.0 3384.0 2804.0 2862.0 2894.0 2508.0 1942.0 1705.0 2246.0 1495.0 1349.0 1634.0 1686.0 1311.0 1350.0 1259.0 1118.0 992.0 1091.0 955.0 1037.0 821.0 1019.0 886.0 936.0 745.0 951.0 881.0 886.0 794.0 741.0 665.0 663.0 671.0 654.0 725.0 529.0 599.0 646.0 622.0 610.0 444.0 580.0 456.0 612.0 418.0 564.0 557.0 530.0 458.0 438.0 357.0 371.0 464.0 426.0 418.0 407.0 367.0 494.0 444.0 439.0 306.0 480.0 335.0 347.0 343.0 419.0 385.0 362.0 293.0 277.0 475.0 271.0 358.0 316.0 288.0 301.0 310.0 367.0 309.0 342.0 219.0 255.0 276.0 292.0 212.0 301.0 196.0 305.0 213.0 212.0 234.0 229.0 218.0 374.0 245.0 199.0 279.0 511.0 187.0 111.0 290.0 299.0 219.0 217.0 161.0 119.0 156.0 330.0 270.0 224.0 228.0 196.0 0.0
1.3610763584105352 140587.0 0.0002717232408963586 0.0002622630039835271 0.12140631896258773 0.19178349823715332 -0.003462969139293179 0.000271741039655471 1.3096664800316533e-10 -1.5091632561159203 -0.0071287743188389536 3679.392532739365 210605920.45901644 647.7758661290114 27154.369261195083 0.3667184630597542 0.003812094542596355 -0.0034114019179123014 -0.007353611610196225 -0.0031605917590049474 0.0 25524.0 11914.0 8716.0 6219.0 5188.0 4789.0 4097.0 3012.0 2702.0 3022.0 2277.0 2189.0 2084.0 1982.0 1773.0 1607.0 1390.0 1519.0 1401.0 1381.0 1194.0 1183.0 1164.0 988.0 1109.0 785.0 719.0 926.0 666.0 882.0 902.0 815.0 815.0 861.0 762.0 818.0 944.0 780.0 737.0 713.0 680.0 641.0 670.0 642.0 541.0 649.0 575.0 647.0 609.0 594.0 563.0 670.0 500.0 561.0 594.0 536.0 539.0 423.0 444.0 678.0 425.0 394.0 470.0 429.0 589.0 460.0 322.0 514.0 451.0 416.0 385.0 402.0 409.0 349.0 306.0 371.0 284.0 300.0 333.0 318.0 363.0 344.0 433.0 325.0 248.0 351.0 321.0 310.0 369.0 356.0 232.0 241.0 230.0 290.0 332.0 243.0 229.0 298.0 266.0 257.0 284.0 253.0 256.0 232.0 299.0 243.0 204.0 159.0 189.0 275.0 239.0 171.0 298.0 356.0 164.0 197.0 181.0 177.0 140.0 0.0
1.5684627145978858 140717.0 0.0002654170294117647 0.0002625055170929743 0.03732987353181283 0.188417059298687 -0.00925258200755173 0.00026541941824976065 1.1235958621689105e-10 -0.9756697088370755 -0.05340903876208646 3768.4561599560197 193756873.1835921 536.111373008109 26515.79138418079 0.32754237288135596 -0.0053101019120529915 0.02433297444709413 0.009758669636316258 -0.028373083581363222 0.0 24634.0 13254.0 8071.0 6779.0 5342.0 4448.0 4495.0 3843.0 3004.0 2738.0 2455.0 2312.0 1970.0 2097.0 1506.0 1562.0 1351.0 1359.0 1400.0 1562.0 1210.0 1351.0 1185.0 841.0 982.0 1117.0 989.0 861.0 768.0 778.0 699.0 588.0 532.0 770.0 598.0 755.0 710.0 676.0 543.0 705.0 837.0 783.0 508.0 660.0 646.0 607.0 566.0 540.0 435.0 706.0 559.0 538.0 716.0 547.0 655.0 498.0 482.0 431.0 431.0 705.0 418.0 391.0 413.0 409.0 553.0 436.0 530.0 496.0 428.0 428.0 334.0 342.0 311.0 365.0 383.0 342.0 239.0 381.0 402.0 310.0 204.0 249.0 334.0 298.0 160.0 322.0 173.0 173.0 258.0 302.0 258.0 217.0 173.0 382.0 210.0 200.0 372.0 286.0 316.0 322.0 310.0 250.0 185.0 219.0 157.0 275.0 184.0 272.0 299.0 316.0 243.0 289.0 485.0 326.0 225.0 214.0 284.0 221.0 153.0 0.0
1.5443653121241334 147609.0 0.00028032971708683474 0.00027536244286459235 0.060714209817257246 0.1875987688194261 -0.0014594085436932008 0.0002803586723376562 1.3254390103172435e-10 -1.5793082108238905 0.006460146210964978 3566.234926602026 190518788.04983023 791.4714341724099 28016.594376942638 0.3160497315625883 -0.0058157279760619775 -0.019141508868984636 -0.013524681772379615 0.0036999795922833317 0.0 25992.0 14673.0 9518.0 6801.0 5227.0 4123.0 4177.0 3256.0 2857.0 2712.0 2620.0 2381.0 2191.0 2043.0 1744.0 1589.0 1794.0 1681.0 1259.0 1329.0 1385.0 1306.0 1335.0 1135.0 1199.0 1143.0 1000.0 719.0 921.0 821.0 822.0 959.0 660.0 836.0 884.0 782.0 700.0 849.0 553.0 845.0 812.0 674.0 700.0 559.0 659.0 654.0 604.0 544.0 543.0 441.0 419.0 704.0 601.0 557.0 543.0 543.0 429.0 734.0 492.0 352.0 470.0 568.0 441.0 474.0 512.0 506.0 419.0 509.0 323.0 285.0 357.0 346.0 380.0 366.0 372.0 326.0 452.0 329.0 502.0 453.0 210.0 410.0 299.0 355.0 393.0 350.0 234.0 332.0 228.0 197.0 346.0 279.0 345.0 302.0 309.0 348.0 370.0 292.0 326.0 299.0 205.0 328.0 455.0 170.0 228.0 324.0 155.0 242.0 321.0 309.0 239.0 144.0 198.0 255.0 197.0 180.0 273.0 212.0 175.0 0.0
1.4011986214125738 143288.0 0.0002697782983193277 0.00026730168020365773 0.031184149746277062 0.18871003387117782 -0.011666270672929914 0.00026977303685029225 1.1439421912298094e-10 -1.3711175236811448 0.028821122148868356 3706.9024119125324 204366652.5800512 565.7136536933938 26953.77231638418 0.31031073446327684 0.004621265793775667 -0.0009390585020630493 0.008566051665630165 0.015576313326790112 0.0 26085.0 12837.0 9984.0 7233.0 5004.0 4258.0 3768.0 3308.0 3035.0 2405.0 2571.0 2280.0 1919.0 1801.0 1937.0 2083.0 1484.0 1746.0 1403.0 1462.0 1304.0 1091.0 1039.0 1158.0 1088.0 1106.0 742.0 851.0 920.0 922.0 895.0 828.0 742.0 720.0 707.0 689.0 698.0 728.0 744.0 661.0 610.0 558.0 589.0 686.0 623.0 659.0 481.0 625.0 539.0 555.0 607.0 536.0 568.0 634.0 598.0 513.0 632.0 563.0 442.0 416.0 455.0 556.0 569.0 437.0 445.0 449.0 325.0 382.0 384.0 344.0 417.0 412.0 333.0 422.0 356.0 348.0 250.0 261.0 269.0 326.0 334.0 367.0 289.0 343.0 254.0 217.0 279.0 260.0 266.0 307.0 359.0 314.0 197.0 363.0 320.0 276.0 196.0 220.0 217.0 260.0 257.0 355.0 164.0 383.0 242.0 262.0 166.0 210.0 252.0 224.0 211.0 234.0 135.0 154.0 144.0 265.0 149.0 234.0 199.0 0.0
1.4596210423060756 145680.0 0.00027280989215686276 0.00027176392141748686 0.012954017841991272 0.18626384312648725 -0.00526941212518391 0.000272822268458218 1.0256600420282145e-10 -1.087189631508033 -0.006750399828189387 3665.1503236600756 149262762.86983696 182.0934805998454 27259.998446327685 0.30833333333333335 0.005540802988583887 -0.007971197865913009 -0.006301241011964975 -0.0037139932824903584 0.0 27355.0 12648.0 8824.0 7327.0 4919.0 4643.0 3531.0 3710.0 3009.0 2681.0 2922.0 2309.0 2042.0 2017.0 1844.0 1926.0 1680.0 1490.0 1323.0 1250.0 1171.0 1144.0 1359.0 1215.0 878.0 917.0 902.0 840.0 675.0 903.0 1048.0 787.0 884.0 736.0 712.0 787.0 864.0 608.0 741.0 631.0 602.0 598.0 588.0 623.0 596.0 534.0 652.0 687.0 616.0 608.0 478.0 578.0 474.0 430.0 414.0 497.0 480.0 495.0 431.0 457.0 420.0 437.0 540.0 434.0 351.0 395.0 399.0 456.0 398.0 450.0 506.0 510.0 409.0 313.0 371.0 302.0 312.0 311.0 334.0 291.0 425.0 325.0 443.0 342.0 315.0 300.0 315.0 298.0 358.0 328.0 190.0 246.0 207.0 304.0 259.0 301.0 375.0 305.0 300.0 275.0 253.0 372.0 275.0 442.0 328.0 272.0 262.0 314.0 335.0 307.0 414.0 269.0 167.0 273.0 308.0 250.0 244.0 201.0 154.0 0.0
1.5869525284792274 138155.0 0.0002558681960784314 0.0002577261433514065 -0.024263363007934063 0.18510344661189726 -0.010497551455375466 0.0002558693674978035 9.916832715370294e-11 -1.1394977757322793 -0.005511663979229622 3906.714439936392 192392148.5088442 341.93072051847696 25565.57245762712 0.3524011299435028 -0.014978331355323652 0.012719096373895613 0.00943001202147484 -0.002850099961520666 0.0 25117.0 14060.0 8275.0 6731.0 5647.0 4554.0 3859.0 3202.0 2425.0 2459.0 2164.0 2150.0 1984.0 1747.0 1601.0 1523.0 1583.0 1304.0 1453.0 1264.0 1371.0 1191.0 1180.0 842.0 845.0 824.0 963.0 795.0 1013.0 768.0 844.0 722.0 679.0 534.0 692.0 823.0 947.0 840.0 640.0 656.0 635.0 701.0 706.0 576.0 489.0 599.0 622.0 545.0 517.0 377.0 561.0 476.0 537.0 434.0 433.0 365.0 457.0 541.0 425.0 428.0 463.0 538.0 402.0 339.0 350.0 408.0 431.0 321.0 372.0 326.0 412.0 346.0 379.0 294.0 242.0 270.0 417.0 380.0 312.0 330.0 291.0 410.0 383.0 304.0 308.0 251.0 267.0 270.0 342.0 253.0 340.0 236.0 218.0 188.0 192.0 214.0 318.0 250.0 414.0 193.0 257.0 284.0 257.0 238.0 229.0 243.0 224.0 255.0 263.0 171.0 130.0 221.0 300.0 272.0 216.0 151.0 197.0 256.0 322.0 0.0
1.5843091749595395 136491.0 0.00025370428011204483 0.0002546219755504819 -0.012130497629013927 0.18856334849916842 -0.017180000289595803 0.000253673195203381 1.0009691192506229e-10 -1.1165838060413447 0.01646529370631693 3941.574235975869 220578497.12811455 546.7979975582824 25345.44802259887 0.3319209039548023 0.00974190966198445 -0.010913920936599606 -0.006381019554325069 0.008646458097574212 0.0 24301.0 12672.0 9406.0 6588.0 5229.0 4729.0 3444.0 3082.0 2889.0 2820.0 2448.0 2121.0 2086.0 1948.0 1800.0 1578.0 1620.0 1338.0 1393.0 1036.0 1060.0 949.0 944.0 1017.0 899.0 769.0 758.0 738.0 751.0 913.0 728.0 847.0 779.0 872.0 775.0 690.0 787.0 645.0 712.0 742.0 821.0 757.0 620.0 599.0 755.0 538.0 513.0 511.0 465.0 556.0 444.0 453.0 424.0 361.0 541.0 375.0 433.0 448.0 344.0 304.0 350.0 349.0 432.0 358.0 388.0 278.0 343.0 285.0 441.0 469.0 335.0 383.0 360.0 335.0 463.0 324.0 387.0 424.0 438.0 402.0 357.0 256.0 348.0 329.0 241.0 364.0 269.0 318.0 287.0 290.0 188.0 240.0 182.0 259.0 259.0 316.0 222.0 183.0 186.0 281.0 278.0 321.0 233.0 240.0 172.0 271.0 290.0 272.0 215.0 185.0 127.0 192.0 111.0 207.0 326.0 127.0 348.0 185.0 307.0 0.0
1.3345944321831409 140371.0 0.00026346578711484596 0.0002618600591247532 0.020638541684011486 0.1855411730343162 -0.0032384121336057657 0.0002634913758961597 1.352464142365317e-10 -1.5264703692471024 -0.0044578532585563095 3793.677654708236 173560010.71406242 245.24697646034684 26331.90478881198 0.34962565334086737 -0.00035074434690692295 -0.005767598267837775 0.016364567341764343 -0.001283019614145269 0.0 26027.0 12583.0 8588.0 5922.0 5431.0 4690.0 3498.0 3125.0 2674.0 2799.0 2851.0 2573.0 2091.0 1876.0 1883.0 1692.0 1367.0 1428.0 1501.0 1224.0 979.0 920.0 1316.0 1116.0 1026.0 1096.0 1044.0 961.0 830.0 907.0 863.0 793.0 850.0 593.0 673.0 669.0 646.0 807.0 639.0 737.0 670.0 833.0 509.0 597.0 533.0 602.0 594.0 558.0 379.0 451.0 410.0 510.0 539.0 538.0 529.0 483.0 349.0 420.0 526.0 661.0 502.0 399.0 429.0 470.0 482.0 459.0 367.0 401.0 320.0 344.0 283.0 386.0 305.0 331.0 354.0 307.0 306.0 415.0 366.0 377.0 301.0 389.0 264.0 332.0 275.0 210.0 326.0 280.0 342.0 347.0 270.0 307.0 318.0 267.0 340.0 292.0 318.0 209.0 145.0 199.0 293.0 319.0 245.0 256.0 219.0 227.0 206.0 218.0 234.0 396.0 279.0 271.0 263.0 248.0 289.0 131.0 245.0 348.0 371.0 0.0
1.5733966328040312 144856.0 0.00027727847619047615 0.00027022676140068283 0.08783003753368289 0.19219868927302516 -0.012931173002335128 0.0002772688729335259 1.0054648669678516e-10 -1.1208346187579787 0.0004183775923709614 3607.0107541863554 158274631.22410277 271.685480432551 27702.994350282486 0.3247175141242938 0.008321858260564323 0.006723531248570887 0.0030153826315204952 0.0002440997532740211 0.0 26536.0 13083.0 8458.0 6848.0 5296.0 4493.0 3491.0 3585.0 3134.0 3028.0 2394.0 2457.0 1879.0 2059.0 2025.0 1618.0 1497.0 1479.0 1494.0 1514.0 1280.0 1530.0 1398.0 996.0 1001.0 1072.0 1147.0 1228.0 944.0 839.0 1080.0 877.0 857.0 854.0 824.0 665.0 609.0 795.0 753.0 752.0 616.0 651.0 642.0 642.0 573.0 592.0 534.0 545.0 626.0 671.0 566.0 489.0 436.0 456.0 530.0 600.0 540.0 422.0 522.0 445.0 452.0 477.0 560.0 431.0 417.0 416.0 445.0 332.0 386.0 420.0 447.0 321.0 337.0 422.0 411.0 441.0 374.0 318.0 243.0 406.0 433.0 360.0 268.0 321.0 314.0 266.0 345.0 198.0 385.0 341.0 337.0 389.0 372.0 260.0 215.0 157.0 304.0 352.0 262.0 299.0 299.0 204.0 150.0 259.0 244.0 176.0 128.0 267.0 143.0 178.0 230.0 275.0 169.0 185.0 117.0 180.0 156.0 164.0 131.0 0.0
1.4651156553764557 148180.0 0.00028173486414565825 0.0002764276350607029 0.06461946224204279 0.191489292302155 -0.013579567584940314 0.0002817177937929916 9.990426235602755e-11 -1.226174268861547 -0.017294971343194018 3549.4638139319577 151062122.5302462 245.77402953960907 28147.791807909605 0.28629943502824856 -0.023380910613163206 0.0036908751830788704 0.0038853513517223778 -0.008957777542020413 0.0 27212.0 13568.0 9258.0 6844.0 5019.0 4380.0 4062.0 3268.0 3252.0 2474.0 2655.0 2388.0 2366.0 2048.0 1857.0 1867.0 1837.0 1434.0 1475.0 1493.0 1419.0 1164.0 1353.0 1122.0 998.0 1060.0 1012.0 1069.0 1016.0 915.0 962.0 720.0 783.0 889.0 802.0 851.0 961.0 687.0 764.0 670.0 738.0 664.0 626.0 594.0 612.0 806.0 568.0 570.0 593.0 542.0 585.0 469.0 493.0 489.0 520.0 461.0 611.0 535.0 537.0 574.0 434.0 437.0 500.0 443.0 429.0 476.0 375.0 398.0 421.0 408.0 410.0 413.0 341.0 484.0 314.0 324.0 387.0 302.0 366.0 342.0 362.0 296.0 410.0 325.0 305.0 297.0 330.0 245.0 388.0 285.0 350.0 358.0 265.0 325.0 262.0 231.0 370.0 230.0 332.0 387.0 290.0 247.0 231.0 196.0 273.0 159.0 195.0 259.0 210.0 213.0 228.0 225.0 263.0 194.0 228.0 276.0 198.0 207.0 170.0 0.0
1.6057527182013156 141203.0 0.00025767040476190476 0.0002634121430252155 -0.07336416274766412 0.18186641454737737 -0.007425929419353735 0.0002576777714345217 8.644211289240323e-11 -0.8428544348238822 -0.005227464719901628 3880.2351237229996 169668515.4078943 342.83824066068087 25746.906766492444 0.28252578047746857 0.00024218627816703636 0.0018755436981362928 0.014400446116936864 -0.0012826135248402426 0.0 28059.0 13221.0 9181.0 7068.0 5350.0 4504.0 3823.0 2986.0 2471.0 2379.0 1945.0 2052.0 1562.0 1825.0 1641.0 1768.0 1564.0 1452.0 1543.0 1258.0 1320.0 1163.0 969.0 1127.0 1131.0 1019.0 951.0 1095.0 989.0 854.0 813.0 868.0 727.0 810.0 586.0 603.0 590.0 618.0 644.0 698.0 576.0 637.0 557.0 657.0 583.0 497.0 727.0 620.0 421.0 554.0 504.0 441.0 369.0 438.0 503.0 529.0 386.0 384.0 447.0 464.0 471.0 337.0 307.0 473.0 400.0 403.0 243.0 346.0 387.0 481.0 325.0 490.0 552.0 349.0 342.0 382.0 245.0 331.0 270.0 390.0 438.0 252.0 261.0 216.0 213.0 339.0 222.0 309.0 236.0 309.0 308.0 361.0 368.0 300.0 334.0 254.0 239.0 258.0 293.0 285.0 338.0 179.0 259.0 286.0 248.0 300.0 144.0 202.0 165.0 124.0 286.0 230.0 260.0 211.0 237.0 238.0 246.0 160.0 250.0 0.0
1.6526750287960987 134938.0 0.0002493803893557423 0.00025172487663531603 -0.03134711092071626 0.18386172414985646 -0.004416997134832416 0.00024939124326879943 1.0582556643043399e-10 -1.5074538717357042 0.01026023025015875 4007.4357083454197 201482808.7220977 327.97511421178143 24925.094376942638 0.3571630404068946 -0.001264343048176033 -0.013305417656003146 -0.014010392960056186 0.007802973113759923 0.0 23867.0 13253.0 8951.0 6032.0 5381.0 4011.0 3613.0 3369.0 2865.0 2668.0 2281.0 2577.0 2127.0 1734.0 1830.0 1228.0 1326.0 1389.0 1314.0 1332.0 1199.0 1079.0 972.0 1058.0 1021.0 892.0 833.0 806.0 750.0 739.0 708.0 809.0 741.0 829.0 564.0 686.0 618.0 693.0 461.0 448.0 658.0 664.0 614.0 521.0 435.0 437.0 597.0 630.0 540.0 444.0 673.0 539.0 497.0 408.0 364.0 383.0 365.0 456.0 375.0 399.0 465.0 424.0 393.0 373.0 342.0 389.0 443.0 424.0 484.0 325.0 426.0 443.0 411.0 318.0 220.0 270.0 323.0 398.0 265.0 188.0 190.0 288.0 299.0 349.0 279.0 427.0 269.0 272.0 275.0 279.0 245.0 287.0 288.0 305.0 271.0 259.0 266.0 262.0 351.0 325.0 346.0 247.0 201.0 159.0 281.0 291.0 226.0 324.0 224.0 247.0 260.0 207.0 259.0 205.0 286.0 93.0 276.0 461.0 182.0 0.0
1.631068054340544 135735.0 0.0002528604579831933 0.0002532116685447733 -0.0046683102074750425 0.1859789295318083 -0.00717368909955101 0.00025286403136966473 9.834836390758984e-11 -1.0146793890423766 -0.012907855647649402 3954.66423455448 186638562.89872292 482.3474196632691 25265.07824858757 0.3522598870056497 0.004883437035020561 0.002344373189776967 0.0054442114822920796 -0.0069419291431447585 0.0 26463.0 12101.0 7738.0 6057.0 4862.0 3982.0 3681.0 2840.0 2668.0 2953.0 2460.0 2353.0 2153.0 2111.0 1974.0 1729.0 1495.0 1509.0 1575.0 1406.0 1317.0 1080.0 906.0 900.0 874.0 784.0 844.0 894.0 684.0 938.0 924.0 682.0 691.0 739.0 742.0 813.0 652.0 552.0 704.0 714.0 643.0 567.0 518.0 679.0 573.0 478.0 635.0 560.0 657.0 585.0 511.0 435.0 541.0 510.0 455.0 438.0 562.0 486.0 406.0 408.0 369.0 424.0 390.0 381.0 387.0 402.0 388.0 326.0 425.0 348.0 311.0 274.0 315.0 303.0 304.0 374.0 242.0 215.0 271.0 330.0 313.0 240.0 312.0 276.0 240.0 266.0 262.0 240.0 298.0 196.0 231.0 250.0 209.0 257.0 186.0 226.0 187.0 317.0 307.0 346.0 359.0 299.0 255.0 269.0 281.0 260.0 321.0 240.0 253.0 329.0 152.0 232.0 166.0 138.0 221.0 152.0 186.0 285.0 208.0 0.0
