sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.8283686775743385 145713.0 0.00026712783473389353 0.0002718254824375773 -0.05816571022424 0.18421737708143177 -0.0123239594906297 0.00026711680806329517 9.933939890111938e-11 -1.009175830276723 -0.014549961270495798 3743.747011428276 169354056.9830489 249.52135835401555 26686.84279661017 0.3211864406779661 -0.00010351125307457755 0.01131411987359205 0.006965870024270781 -0.007506229866183922 0.0 27169.0 13951.0 9168.0 6858.0 5449.0 4001.0 4447.0 3561.0 3077.0 2832.0 2680.0 2081.0 2276.0 1748.0 1874.0 1704.0 1772.0 1602.0 1520.0 1485.0 1222.0 1183.0 1324.0 1058.0 1111.0 993.0 1036.0 909.0 1015.0 949.0 961.0 782.0 862.0 752.0 932.0 815.0 686.0 732.0 672.0 690.0 693.0 744.0 524.0 535.0 480.0 447.0 433.0 510.0 534.0 470.0 513.0 403.0 522.0 379.0 405.0 381.0 401.0 524.0 453.0 278.0 386.0 441.0 432.0 361.0 410.0 318.0 365.0 401.0 469.0 319.0 302.0 314.0 273.0 270.0 304.0 345.0 363.0 459.0 469.0 339.0 263.0 404.0 326.0 283.0 421.0 288.0 340.0 298.0 361.0 266.0 353.0 316.0 317.0 320.0 231.0 200.0 256.0 302.0 210.0 309.0 317.0 317.0 363.0 333.0 185.0 224.0 227.0 206.0 347.0 294.0 271.0 301.0 317.0 167.0 170.0 355.0 117.0 64.0 166.0 0.0
0.8552920016602373 146736.0 0.00027408370028011205 0.0002737338740603813 0.004301309147544498 0.18579603278450182 -0.007344748710471566 0.00027409601985790984 9.829528950251004e-11 -1.5649584653175073 0.026137924367246625 3648.556917710792 161189727.83031988 327.89802302528733 27387.23488700565 0.3057909604519774 0.010462299707452527 0.005597665284230749 0.002018562503751554 0.0135694015950386 0.0 27318.0 14028.0 9150.0 6903.0 5221.0 4869.0 4120.0 3404.0 2935.0 2760.0 2373.0 2128.0 2233.0 1954.0 1794.0 1770.0 1781.0 1462.0 1527.0 1415.0 1272.0 1081.0 1054.0 1136.0 989.0 998.0 1136.0 996.0 922.0 930.0 1071.0 910.0 825.0 750.0 767.0 805.0 824.0 746.0 685.0 590.0 597.0 531.0 748.0 543.0 569.0 595.0 513.0 535.0 597.0 556.0 642.0 573.0 481.0 563.0 364.0 636.0 570.0 495.0 595.0 607.0 575.0 472.0 395.0 557.0 336.0 451.0 402.0 430.0 482.0 447.0 449.0 278.0 272.0 376.0 265.0 264.0 424.0 380.0 350.0 332.0 319.0 365.0 327.0 210.0 277.0 258.0 284.0 269.0 374.0 253.0 239.0 305.0 273.0 250.0 213.0 236.0 192.0 186.0 289.0 305.0 290.0 223.0 376.0 355.0 217.0 253.0 240.0 156.0 293.0 202.0 221.0 128.0 251.0 301.0 143.0 188.0 136.0 255.0 205.0 0.0
0.8057144741946646 147324.0 0.0002798397030812325 0.0002748307795092657 0.061341717093087784 0.1860398396278497 0.010488277159600419 0.00027988850002597375 1.1190242778030503e-10 -0.9438033933669997 -0.014107275799748482 3574.0095203547876 162454851.38386288 258.58932228943087 27962.611581920904 0.30621468926553674 -0.039950773720115004 -0.010274526097623159 0.014179209443636698 -0.007502018065538268 0.0 26936.0 13818.0 8345.0 6397.0 5944.0 4056.0 3898.0 3327.0 2989.0 2998.0 2795.0 1995.0 2224.0 2005.0 1756.0 1664.0 1443.0 1643.0 1469.0 1432.0 1370.0 1358.0 1159.0 1207.0 1188.0 1061.0 1235.0 865.0 1000.0 999.0 927.0 752.0 777.0 790.0 947.0 752.0 635.0 752.0 672.0 652.0 674.0 670.0 652.0 583.0 605.0 690.0 592.0 497.0 566.0 458.0 595.0 624.0 510.0 528.0 382.0 538.0 501.0 469.0 511.0 519.0 395.0 431.0 518.0 432.0 364.0 498.0 523.0 445.0 494.0 300.0 417.0 365.0 486.0 368.0 388.0 385.0 385.0 355.0 324.0 306.0 427.0 349.0 347.0 310.0 368.0 258.0 248.0 266.0 379.0 425.0 389.0 285.0 392.0 340.0 289.0 328.0 274.0 273.0 310.0 295.0 353.0 334.0 260.0 184.0 251.0 339.0 289.0 252.0 176.0 325.0 247.0 270.0 309.0 241.0 379.0 211.0 283.0 331.0 163.0 0.0
0.8934497606883162 145182.0 0.0002670225714285714 0.00027083490965975823 -0.047376556939716145 0.18532761177923807 -0.014335911929936532 0.00026700528264068165 9.952414489139172e-11 -1.2448223347272076 -0.018683848403308823 3745.0923428638257 164254681.74788123 364.7641443839671 26683.66515964962 0.32777620796835266 0.00526833348452775 0.012755436345321834 -0.0014556399693945205 -0.008004544768357161 0.0 26928.0 13946.0 8780.0 7291.0 5571.0 4492.0 4013.0 3486.0 3516.0 2884.0 2149.0 2365.0 2140.0 1748.0 1646.0 1615.0 1697.0 1408.0 1587.0 1328.0 1151.0 1207.0 1055.0 1284.0 1246.0 1159.0 959.0 1046.0 1033.0 853.0 835.0 835.0 828.0 656.0 755.0 840.0 909.0 741.0 631.0 708.0 609.0 649.0 579.0 550.0 584.0 607.0 647.0 466.0 580.0 510.0 553.0 411.0 424.0 420.0 540.0 408.0 500.0 389.0 439.0 461.0 428.0 408.0 368.0 403.0 396.0 297.0 289.0 313.0 424.0 356.0 426.0 312.0 334.0 340.0 326.0 367.0 357.0 263.0 369.0 327.0 374.0 324.0 253.0 510.0 306.0 192.0 301.0 333.0 243.0 233.0 322.0 316.0 289.0 377.0 434.0 396.0 180.0 239.0 236.0 228.0 251.0 223.0 310.0 187.0 300.0 237.0 238.0 159.0 184.0 306.0 225.0 178.0 193.0 298.0 267.0 236.0 219.0 205.0 130.0 0.0
0.8385045593351873 149473.0 0.000278373512605042 0.0002788397077569743 -0.005627172157440031 0.1876017742334736 -0.012630025357037116 0.0002783562175554209 9.985170577927537e-11 -1.1935029566679252 -0.00482501201618173 3593.222716701197 161838148.27167165 343.6504769356106 27811.49011299435 0.31271186440677967 0.01738107820818632 -0.008958148715264012 -0.003046346992995887 -0.0025366076368471212 0.0 27331.0 14428.0 10112.0 6292.0 5791.0 4748.0 4100.0 3530.0 3166.0 2631.0 2406.0 2001.0 2290.0 2397.0 1830.0 1831.0 1640.0 1715.0 1358.0 1317.0 1390.0 1189.0 1176.0 1204.0 1241.0 1174.0 1078.0 989.0 927.0 881.0 997.0 917.0 805.0 694.0 678.0 864.0 803.0 700.0 797.0 839.0 694.0 633.0 730.0 693.0 556.0 613.0 685.0 566.0 605.0 515.0 418.0 541.0 448.0 567.0 436.0 511.0 433.0 536.0 519.0 586.0 538.0 400.0 386.0 465.0 383.0 522.0 459.0 372.0 314.0 426.0 358.0 313.0 447.0 307.0 313.0 415.0 365.0 317.0 370.0 329.0 410.0 329.0 327.0 344.0 253.0 252.0 264.0 368.0 302.0 249.0 313.0 273.0 290.0 302.0 224.0 224.0 198.0 343.0 304.0 259.0 266.0 342.0 174.0 253.0 231.0 310.0 147.0 149.0 143.0 152.0 238.0 218.0 319.0 193.0 225.0 170.0 223.0 295.0 256.0 0.0
1.1437948394293687 138602.0 0.00025337515686274503 0.0002585600153508135 -0.06749190248839758 0.18520800565648404 -0.017506174660263194 0.00025334696074336653 1.0506123719403684e-10 -0.8347485318405503 -0.022956867606756998 3945.8946470433248 190269406.64580968 249.01606297915424 25310.99209039548 0.371045197740113 0.005376794683447584 -0.026201792266553905 -0.010882585666289399 -0.012613526348730081 0.0 27234.0 12833.0 8646.0 6258.0 5182.0 3990.0 3549.0 2836.0 3131.0 2708.0 2234.0 2383.0 1937.0 1772.0 1749.0 1639.0 1428.0 1434.0 1172.0 1157.0 1112.0 1212.0 1065.0 1074.0 997.0 956.0 1156.0 944.0 806.0 807.0 853.0 767.0 794.0 735.0 664.0 840.0 738.0 634.0 706.0 668.0 589.0 687.0 602.0 455.0 624.0 577.0 474.0 536.0 545.0 439.0 427.0 406.0 569.0 434.0 489.0 401.0 404.0 351.0 417.0 389.0 475.0 415.0 450.0 370.0 367.0 379.0 417.0 268.0 347.0 359.0 401.0 301.0 294.0 307.0 357.0 260.0 288.0 357.0 322.0 297.0 401.0 256.0 290.0 316.0 310.0 305.0 273.0 240.0 322.0 272.0 209.0 307.0 286.0 261.0 320.0 311.0 291.0 273.0 219.0 246.0 219.0 207.0 295.0 278.0 268.0 268.0 333.0 423.0 260.0 243.0 310.0 236.0 251.0 222.0 339.0 222.0 298.0 255.0 321.0 0.0
0.8705031080658355 148504.0 0.0002770923025210084 0.0002770320523488637 0.0007319901930629697 0.18544573434610065 -0.0036170083514305536 0.00027710668931932856 1.1616545790674127e-10 -1.3221547556094908 0.027090262927340042 3607.9991643959556 184043777.8498008 625.186442786531 27688.113276836157 0.3042372881355932 0.015296428380438497 -0.010998833176524251 0.006481063596230556 0.01426650435480719 0.0 28308.0 13266.0 9601.0 6599.0 5798.0 4323.0 4112.0 3705.0 3116.0 3060.0 2371.0 2187.0 2094.0 2082.0 1937.0 1687.0 1449.0 1384.0 1484.0 1276.0 1074.0 1167.0 1103.0 1007.0 965.0 1089.0 1003.0 858.0 853.0 981.0 1052.0 924.0 810.0 905.0 774.0 860.0 869.0 926.0 712.0 737.0 694.0 696.0 718.0 736.0 493.0 650.0 632.0 694.0 583.0 607.0 569.0 557.0 527.0 517.0 452.0 458.0 433.0 633.0 432.0 426.0 521.0 668.0 348.0 425.0 328.0 409.0 458.0 429.0 373.0 382.0 384.0 447.0 360.0 413.0 328.0 366.0 438.0 415.0 342.0 380.0 295.0 344.0 425.0 360.0 265.0 316.0 202.0 363.0 286.0 271.0 232.0 182.0 252.0 301.0 253.0 185.0 200.0 207.0 170.0 281.0 229.0 193.0 172.0 258.0 268.0 294.0 196.0 277.0 191.0 338.0 297.0 391.0 327.0 204.0 255.0 256.0 245.0 252.0 242.0 0.0
0.8319073573062379 151257.0 0.0002883758837535014 0.00028216773381277324 0.0740511925433209 0.19025598815261444 -0.008056196497657344 0.0002883809688676027 1.0664834926736496e-10 -1.219629557735429 -0.050033488885982164 3467.8800632797766 163427506.3050189 443.66821906872275 28814.286016949154 0.2840395480225989 0.006456113900287767 0.028129377418376376 0.0063699240982697915 -0.02604873075083202 0.0 26429.0 14384.0 9127.0 6688.0 5301.0 4995.0 4194.0 3372.0 3185.0 2692.0 2520.0 2413.0 2170.0 1987.0 2221.0 1907.0 1850.0 1752.0 1598.0 1598.0 1237.0 1292.0 1288.0 1339.0 1209.0 1082.0 1364.0 1061.0 908.0 828.0 1019.0 1270.0 925.0 811.0 768.0 691.0 738.0 851.0 658.0 809.0 705.0 614.0 589.0 761.0 608.0 740.0 438.0 502.0 635.0 609.0 449.0 509.0 405.0 406.0 675.0 590.0 450.0 499.0 384.0 356.0 449.0 497.0 463.0 547.0 597.0 366.0 309.0 418.0 359.0 513.0 464.0 368.0 341.0 510.0 361.0 474.0 304.0 328.0 336.0 448.0 277.0 316.0 348.0 293.0 265.0 336.0 303.0 499.0 334.0 242.0 258.0 354.0 464.0 234.0 285.0 317.0 396.0 238.0 308.0 273.0 245.0 377.0 327.0 205.0 393.0 334.0 331.0 314.0 246.0 173.0 354.0 201.0 268.0 169.0 147.0 232.0 148.0 282.0 264.0 0.0
0.8785563925765332 146767.0 0.0002769156792717087 0.00027379170410955723 0.03840290999782636 0.18853432083960744 -0.006100137903831342 0.00027691745203308534 1.3757254205582836e-10 -1.4520089631689677 0.028349000309229936 3610.236759224525 182537159.84797668 339.8959625936175 27672.961011442294 0.330131374487922 -0.007754641385421858 -0.017596080814077528 -0.006073482362103285 0.01503047545277134 0.0 26768.0 13140.0 8798.0 7152.0 5721.0 4467.0 3560.0 3285.0 2987.0 2775.0 2425.0 2211.0 2241.0 2214.0 2019.0 1763.0 1640.0 1513.0 1796.0 1420.0 1337.0 1321.0 1298.0 1004.0 1083.0 926.0 997.0 1007.0 1031.0 894.0 901.0 828.0 860.0 830.0 789.0 823.0 865.0 676.0 681.0 721.0 730.0 715.0 661.0 659.0 612.0 484.0 379.0 483.0 660.0 550.0 525.0 549.0 586.0 431.0 487.0 498.0 407.0 403.0 471.0 424.0 427.0 385.0 449.0 437.0 407.0 362.0 559.0 419.0 360.0 368.0 430.0 331.0 244.0 294.0 356.0 312.0 342.0 422.0 477.0 367.0 344.0 347.0 393.0 444.0 233.0 306.0 347.0 343.0 391.0 302.0 323.0 388.0 271.0 260.0 270.0 218.0 325.0 325.0 344.0 207.0 520.0 313.0 299.0 184.0 305.0 407.0 293.0 272.0 289.0 232.0 349.0 247.0 118.0 201.0 227.0 295.0 216.0 228.0 162.0 0.0
1.0542781724453822 149251.0 0.0002769548333333333 0.0002784255699854567 -0.017778816540876412 0.18433053491545562 -0.002710233011042801 0.00027697042095910934 1.1452238987463883e-10 -1.521804429831504 0.0015292952240327712 3611.3760427925904 166848232.89527315 318.1301921169886 27671.615536723162 0.3292372881355932 0.011071717828945565 0.0029122340989243514 0.0156194936370402 0.0007734010781571627 0.0 29147.0 13690.0 9292.0 7169.0 5304.0 3988.0 3730.0 3996.0 3135.0 2887.0 2689.0 2035.0 2252.0 1785.0 1726.0 1741.0 1772.0 1574.0 1510.0 1119.0 1113.0 1313.0 1153.0 1006.0 1103.0 962.0 952.0 824.0 1172.0 1014.0 927.0 866.0 711.0 809.0 807.0 713.0 697.0 882.0 709.0 662.0 618.0 552.0 808.0 603.0 691.0 616.0 656.0 630.0 594.0 517.0 469.0 441.0 545.0 557.0 496.0 478.0 561.0 479.0 547.0 401.0 500.0 419.0 475.0 456.0 395.0 502.0 392.0 352.0 359.0 386.0 437.0 412.0 526.0 506.0 406.0 368.0 568.0 334.0 306.0 393.0 286.0 387.0 288.0 273.0 298.0 281.0 250.0 378.0 260.0 419.0 309.0 173.0 299.0 241.0 282.0 257.0 243.0 349.0 268.0 252.0 253.0 273.0 356.0 222.0 201.0 296.0 304.0 161.0 280.0 208.0 189.0 279.0 251.0 168.0 265.0 211.0 261.0 269.0 324.0 0.0
1.0006005429451972 148826.0 0.00027847553361344535 0.00027763273866610993 0.010217114541572847 0.1878920125963653 -0.010634197494909632 0.00027846572885376075 1.1431528787048985e-10 -1.5827240050303617 0.00983950015348904 3591.714123830773 166332194.635868 403.64614139103554 27823.193079096047 0.3405367231638418 -0.0005898339059122672 -0.011813069903071868 -0.012237473293552311 0.0051918045662144455 0.0 26711.0 13973.0 9668.0 6351.0 5520.0 4730.0 4349.0 3301.0 3048.0 2579.0 2642.0 2491.0 2118.0 2132.0 1689.0 2029.0 1834.0 1537.0 1621.0 1489.0 1369.0 1235.0 1167.0 951.0 1017.0 978.0 978.0 1116.0 1026.0 985.0 960.0 841.0 904.0 734.0 814.0 868.0 783.0 674.0 719.0 752.0 724.0 579.0 676.0 526.0 639.0 682.0 637.0 509.0 537.0 603.0 579.0 566.0 590.0 505.0 519.0 453.0 450.0 516.0 409.0 545.0 416.0 408.0 395.0 340.0 351.0 447.0 490.0 353.0 399.0 425.0 362.0 377.0 409.0 310.0 389.0 290.0 280.0 297.0 300.0 404.0 263.0 278.0 346.0 350.0 316.0 277.0 334.0 284.0 348.0 316.0 353.0 389.0 254.0 342.0 307.0 206.0 255.0 260.0 337.0 277.0 340.0 238.0 352.0 344.0 207.0 428.0 242.0 326.0 273.0 285.0 314.0 235.0 292.0 112.0 280.0 335.0 286.0 270.0 206.0 0.0
0.8960095440100336 149247.0 0.0002739022142857143 0.00027841810804362754 -0.05459128135541386 0.18448399856166847 -0.012446361670408749 0.0002738900537582746 9.603405697443201e-11 -1.033127923450994 -0.06564211078471341 3652.167152856529 161313894.36617142 268.5548099456562 27366.268785310735 0.31836158192090397 0.016229735823967233 0.016473099962366042 -0.002833806497630489 -0.035175855486752824 0.0 29425.0 13316.0 9244.0 6790.0 6118.0 4749.0 4119.0 3558.0 2861.0 2654.0 2211.0 2185.0 2323.0 2026.0 2008.0 2084.0 1828.0 1973.0 1338.0 1356.0 1332.0 1181.0 1256.0 1249.0 1321.0 1199.0 938.0 973.0 1074.0 886.0 819.0 777.0 769.0 861.0 771.0 587.0 659.0 774.0 650.0 636.0 615.0 544.0 647.0 606.0 611.0 480.0 518.0 478.0 551.0 586.0 696.0 511.0 577.0 454.0 404.0 515.0 478.0 437.0 457.0 484.0 501.0 496.0 492.0 444.0 433.0 361.0 400.0 431.0 483.0 435.0 374.0 312.0 283.0 336.0 346.0 360.0 413.0 321.0 308.0 236.0 284.0 359.0 328.0 250.0 314.0 355.0 334.0 360.0 278.0 303.0 380.0 238.0 218.0 357.0 262.0 326.0 258.0 238.0 252.0 223.0 178.0 361.0 200.0 259.0 298.0 182.0 232.0 107.0 220.0 167.0 119.0 202.0 260.0 283.0 280.0 120.0 212.0 125.0 233.0 0.0
0.9403000146159112 139543.0 0.0002621703431372549 0.00026031543716612004 0.023982706404032317 0.18655575700680077 -0.006542865041805702 0.00026218597477927017 1.0803214730777288e-10 -1.117464912752239 0.0078624751071271 3814.06047061711 195181921.54294446 715.8620943348667 26196.161016949154 0.32217514124293783 0.01536663014458952 -0.010156502862730097 -0.0062223166697842275 0.00414037049762497 0.0 26127.0 14111.0 8567.0 6554.0 5083.0 4198.0 3762.0 2950.0 3259.0 2483.0 2092.0 1785.0 1957.0 1670.0 1364.0 1473.0 1261.0 1451.0 1075.0 1316.0 1240.0 1301.0 1135.0 1226.0 1167.0 1083.0 1055.0 929.0 765.0 838.0 816.0 785.0 804.0 720.0 746.0 786.0 842.0 690.0 833.0 764.0 759.0 709.0 565.0 606.0 511.0 598.0 526.0 591.0 452.0 522.0 405.0 418.0 487.0 654.0 455.0 578.0 431.0 579.0 464.0 342.0 410.0 555.0 442.0 452.0 420.0 511.0 431.0 326.0 348.0 356.0 288.0 507.0 421.0 355.0 336.0 346.0 289.0 340.0 448.0 367.0 354.0 324.0 320.0 309.0 292.0 258.0 264.0 323.0 237.0 281.0 241.0 352.0 368.0 248.0 366.0 349.0 309.0 223.0 248.0 294.0 117.0 252.0 142.0 249.0 177.0 178.0 322.0 173.0 193.0 242.0 369.0 141.0 200.0 125.0 211.0 180.0 194.0 206.0 249.0 0.0
1.0451947398093935 142900.0 0.00026598486834733895 0.00026657787184623056 -0.007487031768387613 0.1874882202006065 -0.012888281165928054 0.00026596846061715157 1.0869638755494962e-10 -0.9669532763089338 0.021594538443920445 3759.135142853981 172955302.05765736 281.00623788493425 26574.792937853108 0.32217514124293783 -0.005516433186361443 0.005167093510350746 0.009066205936087127 0.011431434409743955 0.0 26647.0 13063.0 8733.0 6572.0 5328.0 4748.0 4231.0 3344.0 2935.0 2607.0 2374.0 2713.0 2110.0 2024.0 1758.0 1561.0 1409.0 1429.0 1548.0 1409.0 1235.0 1092.0 994.0 972.0 1056.0 1045.0 974.0 797.0 846.0 848.0 765.0 807.0 730.0 726.0 682.0 730.0 584.0 712.0 648.0 616.0 577.0 545.0 774.0 613.0 618.0 623.0 559.0 598.0 537.0 583.0 440.0 504.0 460.0 510.0 554.0 486.0 382.0 448.0 475.0 563.0 391.0 376.0 382.0 540.0 472.0 446.0 393.0 427.0 350.0 361.0 501.0 387.0 367.0 401.0 466.0 387.0 453.0 251.0 271.0 327.0 414.0 376.0 317.0 324.0 289.0 296.0 357.0 280.0 249.0 295.0 353.0 223.0 307.0 273.0 206.0 208.0 143.0 209.0 286.0 343.0 314.0 346.0 323.0 180.0 252.0 360.0 297.0 296.0 215.0 180.0 293.0 305.0 303.0 252.0 255.0 214.0 163.0 241.0 163.0 0.0
0.9400897625363149 143231.0 0.0002658071386554622 0.0002671953475325924 -0.017486483040575106 0.18075730812463783 0.008649025526353547 0.00026586566683286877 1.1817601790859968e-10 -0.9477526924813577 0.022340944974677132 3761.1427897182216 189627885.63565752 303.9688592614225 26563.003107344633 0.3601694915254237 -0.01059615673296625 -0.00903703114056622 0.008683191857192152 0.012236807894423628 0.0 26935.0 13025.0 9143.0 6383.0 5130.0 5116.0 4017.0 3223.0 2948.0 2361.0 2322.0 2035.0 1681.0 2279.0 1776.0 1822.0 1604.0 1445.0 1712.0 1089.0 1194.0 1275.0 1089.0 1122.0 1130.0 1028.0 691.0 797.0 866.0 642.0 909.0 667.0 787.0 705.0 673.0 683.0 719.0 680.0 743.0 512.0 629.0 565.0 769.0 523.0 560.0 720.0 552.0 659.0 585.0 572.0 619.0 564.0 486.0 493.0 414.0 485.0 492.0 414.0 435.0 533.0 431.0 391.0 564.0 366.0 376.0 452.0 431.0 440.0 503.0 284.0 441.0 403.0 279.0 510.0 353.0 362.0 531.0 264.0 379.0 279.0 368.0 277.0 307.0 311.0 221.0 217.0 362.0 268.0 344.0 239.0 218.0 269.0 175.0 329.0 398.0 231.0 359.0 341.0 214.0 231.0 363.0 233.0 300.0 296.0 236.0 398.0 196.0 204.0 273.0 253.0 352.0 281.0 333.0 349.0 270.0 205.0 286.0 280.0 378.0 0.0
1.041666419089886 145514.0 0.00026462721288515414 0.0002714542508315773 -0.08464716393292535 0.18119860173820612 -0.006336131591500277 0.0002646353278621213 9.197649244388965e-11 -1.018322897744288 -0.03954682355132816 3780.2678882048494 158124445.22999516 181.42164064023163 26439.69731638418 0.31412429378531076 0.01751748452126257 -0.005621259182796725 0.007413982183270528 -0.02100946929435449 0.0 27841.0 13365.0 9827.0 7393.0 5896.0 4117.0 3979.0 3261.0 3086.0 2786.0 2508.0 2021.0 1848.0 1769.0 1640.0 1636.0 1536.0 1542.0 1458.0 1223.0 1425.0 1215.0 1165.0 1114.0 999.0 1078.0 950.0 949.0 966.0 900.0 912.0 767.0 724.0 748.0 793.0 796.0 753.0 687.0 630.0 774.0 609.0 771.0 666.0 752.0 695.0 652.0 563.0 514.0 525.0 493.0 441.0 658.0 537.0 503.0 488.0 297.0 254.0 300.0 389.0 257.0 383.0 287.0 312.0 306.0 362.0 426.0 387.0 475.0 354.0 302.0 408.0 404.0 335.0 406.0 428.0 447.0 364.0 372.0 289.0 394.0 332.0 391.0 301.0 320.0 356.0 280.0 368.0 275.0 355.0 256.0 304.0 348.0 241.0 262.0 227.0 282.0 227.0 231.0 260.0 200.0 299.0 291.0 276.0 167.0 165.0 219.0 186.0 213.0 287.0 286.0 235.0 150.0 357.0 320.0 226.0 358.0 378.0 238.0 165.0 0.0
0.9789927413498828 144052.0 0.0002697864719887955 0.00026872691109302454 0.01327062504661768 0.18640710761854518 -0.003201434235337066 0.00026979717526812993 9.97959327944433e-11 -1.047337868608419 0.013508060084287248 3706.403264502126 162422240.9299412 211.43474719029211 26955.313418079095 0.2985875706214689 0.000334505774508478 -0.0008149117913231766 0.0035825359413666712 0.007154701808944357 0.0 27414.0 14090.0 8925.0 6676.0 4854.0 4088.0 3114.0 2740.0 2419.0 2532.0 2527.0 2274.0 2261.0 1979.0 2045.0 1820.0 1829.0 1574.0 1444.0 1603.0 1069.0 1238.0 1206.0 1064.0 1033.0 1080.0 1040.0 852.0 926.0 1030.0 859.0 849.0 748.0 826.0 797.0 644.0 644.0 697.0 719.0 683.0 504.0 693.0 689.0 568.0 488.0 686.0 623.0 579.0 564.0 598.0 420.0 543.0 650.0 475.0 416.0 521.0 523.0 486.0 431.0 477.0 426.0 364.0 355.0 421.0 329.0 359.0 517.0 423.0 269.0 389.0 411.0 393.0 369.0 391.0 288.0 323.0 447.0 501.0 206.0 360.0 287.0 345.0 315.0 296.0 369.0 325.0 242.0 351.0 323.0 347.0 302.0 312.0 278.0 289.0 315.0 305.0 299.0 358.0 228.0 359.0 281.0 308.0 330.0 264.0 354.0 249.0 361.0 295.0 325.0 314.0 188.0 312.0 157.0 266.0 222.0 175.0 208.0 326.0 185.0 0.0
0.9593066211106979 145562.0 0.0002741217661064426 0.00027154379413352707 0.031953251347381625 0.1862598068177134 0.0007246277562946604 0.0002741471723997712 1.13986318412763e-10 -1.0351945701253806 -0.02607476440675049 3648.303232615667 186554657.5210803 469.71223180190435 27391.34533898305 0.3709039548022599 0.012116459911544978 0.01041199942866999 -0.006479669641447353 -0.013754951278166672 0.0 27050.0 13415.0 8415.0 6734.0 5071.0 4550.0 4155.0 3329.0 3110.0 3186.0 2326.0 2442.0 1991.0 1773.0 1823.0 1852.0 1886.0 1514.0 1311.0 1021.0 1491.0 1244.0 1125.0 1056.0 1056.0 1019.0 993.0 985.0 917.0 838.0 942.0 771.0 779.0 849.0 785.0 682.0 809.0 684.0 596.0 500.0 653.0 666.0 495.0 627.0 792.0 664.0 500.0 672.0 550.0 600.0 491.0 501.0 457.0 476.0 733.0 638.0 533.0 452.0 506.0 492.0 460.0 541.0 497.0 552.0 537.0 378.0 395.0 400.0 367.0 329.0 363.0 385.0 344.0 445.0 439.0 356.0 292.0 423.0 342.0 248.0 366.0 319.0 406.0 305.0 282.0 298.0 260.0 328.0 283.0 255.0 227.0 208.0 345.0 347.0 279.0 290.0 217.0 201.0 289.0 218.0 245.0 302.0 456.0 294.0 197.0 214.0 259.0 204.0 172.0 435.0 235.0 321.0 376.0 234.0 243.0 390.0 215.0 235.0 146.0 0.0
