sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.8551479760696118 157178.0 0.00030044151540616244 0.0002932132732053662 0.08297107674604079 0.16519508667455582 0.10552600009412734 0.00030078720038195854 1.9075263599103748e-10 -1.2557259537636218 0.4294875289298383 3325.677439021123 159738476.56507996 665.3898419887415 30050.810734463277 0.319774011299435 -0.03442319335277722 -0.26229447150648105 -0.3264340285491847 0.2707108322145743 0.0 27703.0 14473.0 9065.0 7452.0 6476.0 5349.0 3719.0 3556.0 3569.0 3087.0 2694.0 2562.0 2122.0 2105.0 1897.0 1625.0 1593.0 1574.0 1680.0 1522.0 1301.0 1524.0 1323.0 1327.0 1553.0 1226.0 1220.0 1134.0 940.0 863.0 861.0 929.0 867.0 800.0 704.0 833.0 767.0 753.0 693.0 691.0 778.0 870.0 715.0 852.0 589.0 688.0 786.0 689.0 590.0 607.0 671.0 580.0 716.0 561.0 530.0 521.0 531.0 578.0 691.0 613.0 667.0 558.0 527.0 523.0 487.0 450.0 589.0 403.0 445.0 391.0 306.0 336.0 471.0 403.0 342.0 474.0 361.0 482.0 435.0 289.0 339.0 299.0 328.0 272.0 245.0 240.0 348.0 366.0 245.0 193.0 232.0 267.0 319.0 237.0 463.0 294.0 258.0 353.0 251.0 275.0 314.0 227.0 193.0 170.0 215.0 409.0 246.0 260.0 378.0 347.0 297.0 222.0 222.0 310.0 342.0 245.0 216.0 245.0 269.0 0.0
0.8332732329910343 158116.0 0.00030057509103641455 0.0002949630985643009 0.0640364306363245 0.165687954834847 0.09660468515014647 0.00030090217213222116 2.403741769302036e-10 -1.3931639676040197 0.4578199251566804 3324.366369448462 158565702.71925953 465.66720206375044 30060.805508474576 0.29265536723163843 -0.1278575768916616 -0.27674118927483377 -0.3253097562204258 0.29604003972976056 0.0 25852.0 14741.0 9854.0 7679.0 6117.0 4769.0 4336.0 3893.0 3767.0 3598.0 2649.0 2750.0 2415.0 1996.0 1991.0 2119.0 2010.0 1867.0 1740.0 1562.0 1605.0 1180.0 1305.0 1299.0 1626.0 1197.0 1192.0 1058.0 1133.0 1044.0 820.0 943.0 760.0 803.0 895.0 620.0 776.0 662.0 626.0 778.0 842.0 757.0 755.0 698.0 642.0 616.0 628.0 710.0 501.0 718.0 545.0 616.0 576.0 557.0 654.0 396.0 466.0 465.0 501.0 511.0 478.0 395.0 350.0 365.0 468.0 404.0 534.0 541.0 424.0 478.0 285.0 392.0 358.0 352.0 368.0 464.0 336.0 438.0 430.0 418.0 299.0 335.0 314.0 236.0 420.0 357.0 287.0 351.0 246.0 335.0 301.0 286.0 340.0 426.0 444.0 324.0 309.0 232.0 335.0 269.0 252.0 254.0 269.0 311.0 275.0 283.0 282.0 337.0 352.0 350.0 323.0 334.0 261.0 115.0 380.0 126.0 327.0 233.0 147.0 0.0
0.8770898594799487 156790.0 0.0002961792198879552 0.0002924894648479391 0.0424585280973871 0.1659613708357251 0.0928935210958193 0.00029648403375832357 1.886047583649743e-10 -1.1538961447031524 0.37390419673578296 3373.880972684386 149510460.02441716 803.3246777113909 29621.879943502823 0.27853107344632766 -0.03809978261344659 -0.2144082567710313 -0.306787676569193 0.23419980885043876 0.0 28564.0 14393.0 9988.0 7549.0 6028.0 4441.0 4156.0 3820.0 3398.0 2718.0 2703.0 2497.0 2278.0 2078.0 2089.0 1792.0 1569.0 1845.0 1479.0 1469.0 1398.0 1094.0 1412.0 1370.0 1234.0 1312.0 1147.0 1087.0 1251.0 941.0 820.0 832.0 846.0 833.0 880.0 884.0 766.0 768.0 667.0 608.0 704.0 630.0 742.0 624.0 737.0 686.0 686.0 622.0 599.0 476.0 678.0 459.0 508.0 659.0 587.0 481.0 596.0 489.0 577.0 527.0 527.0 488.0 603.0 399.0 546.0 516.0 436.0 372.0 490.0 344.0 470.0 351.0 492.0 535.0 428.0 334.0 362.0 345.0 372.0 371.0 290.0 393.0 401.0 305.0 399.0 308.0 253.0 357.0 280.0 243.0 425.0 308.0 259.0 310.0 321.0 502.0 331.0 226.0 235.0 350.0 261.0 346.0 221.0 207.0 249.0 281.0 246.0 278.0 153.0 144.0 257.0 189.0 176.0 160.0 404.0 242.0 208.0 129.0 291.0 0.0
0.7148328444277315 166088.0 0.0003173653417366947 0.00030983474862978825 0.08180452493090032 0.16227441677504295 0.11081184822968118 0.0003177708216810489 3.164492765781931e-10 -1.5380048725152344 0.5879023667683131 3147.8719435769967 127829473.46636213 248.4464359214039 31740.690536723163 0.3002824858757062 -0.031228793445520774 -0.3118762561493542 -0.4088909636967251 0.40627274070895 0.0 29585.0 15996.0 10205.0 7910.0 6550.0 4681.0 4454.0 3743.0 3403.0 2897.0 2853.0 2743.0 2224.0 2196.0 1885.0 1960.0 1825.0 1948.0 1833.0 1504.0 1549.0 1370.0 1297.0 1274.0 1247.0 1202.0 1171.0 1062.0 1037.0 1024.0 1190.0 1075.0 1174.0 1075.0 949.0 734.0 824.0 678.0 830.0 943.0 829.0 657.0 846.0 750.0 639.0 605.0 712.0 673.0 680.0 627.0 618.0 629.0 603.0 532.0 688.0 630.0 511.0 565.0 611.0 497.0 593.0 532.0 532.0 596.0 582.0 492.0 431.0 445.0 422.0 412.0 435.0 423.0 434.0 432.0 356.0 458.0 401.0 358.0 421.0 552.0 404.0 286.0 299.0 275.0 358.0 526.0 472.0 448.0 586.0 392.0 370.0 366.0 400.0 343.0 273.0 347.0 250.0 318.0 324.0 339.0 299.0 345.0 164.0 352.0 174.0 233.0 230.0 278.0 216.0 187.0 245.0 151.0 240.0 207.0 255.0 227.0 198.0 290.0 112.0 0.0
0.6034764838139747 172624.0 0.00033579730812324934 0.00032202756157861235 0.14391682824706936 0.15402937405382025 0.15982342987357107 0.0003363897254496621 4.940417986049439e-10 -1.9207348539503457 0.6257146845091428 2972.947958579626 118226286.34375465 327.5306702735298 33612.71963276836 0.298728813559322 -0.06125278733982677 -0.3007951972140988 -0.41996255066789445 0.46504541703525903 0.0 28289.0 15798.0 10961.0 9010.0 5820.0 5995.0 4984.0 3708.0 3742.0 3401.0 2839.0 2460.0 1976.0 1953.0 2294.0 2423.0 2370.0 1644.0 1820.0 1613.0 1804.0 1248.0 1440.0 1317.0 1506.0 1407.0 1245.0 1178.0 1215.0 1140.0 1185.0 963.0 1155.0 1255.0 1016.0 1132.0 958.0 899.0 862.0 1003.0 727.0 742.0 681.0 862.0 764.0 698.0 831.0 730.0 624.0 940.0 786.0 624.0 551.0 639.0 597.0 669.0 611.0 572.0 579.0 515.0 538.0 466.0 563.0 663.0 549.0 505.0 466.0 483.0 517.0 584.0 390.0 379.0 467.0 416.0 446.0 504.0 306.0 325.0 271.0 470.0 373.0 478.0 384.0 485.0 387.0 442.0 461.0 336.0 416.0 368.0 435.0 307.0 328.0 300.0 279.0 282.0 351.0 197.0 370.0 280.0 357.0 347.0 454.0 348.0 316.0 166.0 171.0 296.0 122.0 327.0 244.0 182.0 364.0 288.0 261.0 426.0 184.0 234.0 200.0 0.0
0.6344850218435417 172851.0 0.00032558610364145663 0.0003224510267774164 0.03272375396638466 0.16697541042092132 0.07808134087603971 0.00032589938374665586 3.3155808043657907e-10 -1.9368994670284136 0.5701502619729388 3069.529179088291 132901605.19046998 418.8512766955799 32557.90649717514 0.31101694915254235 -0.060537555525657316 -0.33075686170951374 -0.4547247817874594 0.3918240998345662 0.0 31746.0 15231.0 10119.0 8004.0 6403.0 5952.0 4938.0 4217.0 3417.0 3073.0 3222.0 2689.0 2756.0 2272.0 2380.0 1895.0 1913.0 1861.0 1659.0 1842.0 1769.0 1708.0 1489.0 1320.0 1339.0 1494.0 1148.0 1279.0 1188.0 1193.0 1101.0 869.0 872.0 987.0 873.0 822.0 713.0 912.0 1008.0 721.0 708.0 833.0 618.0 718.0 775.0 776.0 733.0 706.0 698.0 672.0 722.0 600.0 620.0 646.0 569.0 649.0 586.0 503.0 446.0 318.0 498.0 522.0 391.0 490.0 438.0 518.0 535.0 431.0 477.0 489.0 506.0 374.0 354.0 535.0 513.0 407.0 353.0 451.0 318.0 424.0 478.0 438.0 246.0 410.0 380.0 365.0 374.0 261.0 439.0 353.0 423.0 360.0 330.0 444.0 272.0 313.0 306.0 453.0 328.0 416.0 247.0 238.0 330.0 234.0 290.0 212.0 298.0 281.0 294.0 186.0 269.0 336.0 360.0 374.0 239.0 183.0 157.0 301.0 319.0 0.0
0.7882304018834966 158542.0 0.00030172994537815123 0.0002957577953691049 0.06796295626278913 0.1597609256012077 0.11949385654633492 0.000302140465905149 2.495682831220755e-10 -1.6310580613098271 0.5021057557090846 3310.2957423286975 141977425.0240454 745.658841391604 30184.516242937854 0.2983050847457627 -0.06797879852858954 -0.29961894696427965 -0.37085840973788187 0.34337830141832465 0.0 27939.0 14713.0 9947.0 7399.0 5634.0 4480.0 4268.0 4109.0 2971.0 3353.0 2589.0 2207.0 2378.0 2341.0 2007.0 2237.0 1956.0 1607.0 1344.0 1558.0 1597.0 1432.0 1379.0 1388.0 1152.0 1231.0 1009.0 895.0 909.0 1211.0 895.0 855.0 843.0 1012.0 709.0 683.0 888.0 809.0 648.0 813.0 794.0 735.0 718.0 589.0 800.0 599.0 607.0 534.0 567.0 623.0 572.0 679.0 565.0 657.0 560.0 631.0 472.0 560.0 501.0 565.0 507.0 532.0 481.0 576.0 431.0 529.0 449.0 480.0 362.0 507.0 456.0 394.0 444.0 466.0 499.0 453.0 376.0 370.0 352.0 494.0 266.0 351.0 329.0 337.0 245.0 334.0 274.0 273.0 257.0 472.0 338.0 273.0 327.0 460.0 197.0 349.0 314.0 347.0 382.0 320.0 226.0 269.0 299.0 350.0 202.0 310.0 164.0 217.0 246.0 369.0 220.0 348.0 252.0 203.0 261.0 282.0 273.0 237.0 488.0 0.0
0.8576854047282693 159579.0 0.00030116908403361346 0.0002976923037883109 0.039308589629663895 0.17531066117722258 0.048280517497907786 0.0003013505224102235 1.8040138942098686e-10 -1.2292742383488229 0.3924972349030131 3319.031842325102 126593245.1651955 182.28097673586424 30103.405649717515 0.30607344632768363 -0.05580805129806508 -0.22890521452574736 -0.28620884331502683 0.23921975895073183 0.0 28724.0 14916.0 9279.0 7847.0 5974.0 4747.0 3623.0 3865.0 3149.0 3118.0 2887.0 2715.0 2320.0 2076.0 2411.0 1864.0 1767.0 1608.0 1671.0 1523.0 1336.0 1278.0 1228.0 1157.0 1203.0 1156.0 1051.0 1009.0 1074.0 992.0 984.0 1057.0 1066.0 987.0 864.0 836.0 949.0 894.0 912.0 770.0 790.0 616.0 812.0 668.0 567.0 568.0 810.0 553.0 699.0 602.0 477.0 456.0 641.0 362.0 513.0 483.0 569.0 359.0 581.0 532.0 531.0 387.0 598.0 385.0 477.0 376.0 467.0 474.0 404.0 454.0 505.0 380.0 436.0 468.0 342.0 369.0 476.0 235.0 316.0 313.0 416.0 388.0 409.0 326.0 374.0 315.0 346.0 341.0 457.0 281.0 353.0 348.0 248.0 215.0 245.0 363.0 408.0 261.0 262.0 348.0 412.0 307.0 329.0 353.0 388.0 192.0 380.0 274.0 366.0 378.0 340.0 365.0 140.0 286.0 230.0 343.0 245.0 350.0 259.0 0.0
0.7973043687049086 161433.0 0.00030224700560224096 0.00030115091382612 0.012250129800062336 0.16760141978405904 0.07496652952064176 0.0003025155026245625 2.3064133449589845e-10 -1.5949551156778419 0.5625808688501422 3306.539730255476 138500955.9164507 260.2280580413666 30220.475988700564 0.31468926553672316 -0.06452759653877799 -0.3076752778727914 -0.37881526948194055 0.363330797376648 0.0 25663.0 15222.0 10615.0 8277.0 6998.0 5322.0 4807.0 3886.0 3924.0 3027.0 3391.0 2642.0 2301.0 1962.0 1882.0 2160.0 1896.0 1691.0 1444.0 1496.0 1307.0 1305.0 1242.0 1120.0 1134.0 1216.0 1154.0 1185.0 974.0 1186.0 1101.0 1075.0 799.0 718.0 852.0 762.0 767.0 818.0 711.0 700.0 770.0 698.0 646.0 581.0 622.0 673.0 547.0 538.0 647.0 492.0 445.0 600.0 691.0 547.0 519.0 454.0 486.0 472.0 642.0 515.0 688.0 570.0 412.0 494.0 433.0 393.0 510.0 515.0 345.0 329.0 463.0 322.0 346.0 428.0 361.0 299.0 335.0 402.0 444.0 327.0 282.0 448.0 314.0 300.0 375.0 295.0 285.0 350.0 482.0 411.0 321.0 356.0 343.0 258.0 315.0 300.0 325.0 434.0 294.0 254.0 220.0 430.0 326.0 378.0 213.0 238.0 357.0 477.0 719.0 396.0 303.0 213.0 387.0 194.0 306.0 242.0 219.0 182.0 158.0 0.0
0.7993140744275826 159218.0 0.0003102125574229692 0.00029701886353823053 0.1495065340443042 0.1673472848547275 0.11461003337788624 0.00031058344887156667 2.772139161271443e-10 -1.4516744479634132 0.5878381020552901 3219.740138940555 152067731.86369982 430.27669859779587 31029.12175141243 0.33714689265536724 -0.04661769740589113 -0.30246891726221115 -0.40031866604741456 0.3855155850678236 0.0 26575.0 14536.0 10739.0 7735.0 5444.0 4608.0 3518.0 3745.0 2944.0 3142.0 2792.0 2616.0 2498.0 2178.0 2007.0 1863.0 1686.0 1812.0 1769.0 1279.0 1256.0 1352.0 1298.0 1345.0 1218.0 1110.0 1274.0 1244.0 1345.0 1072.0 853.0 1093.0 976.0 1013.0 1046.0 867.0 753.0 952.0 874.0 749.0 726.0 842.0 799.0 800.0 621.0 605.0 710.0 704.0 765.0 619.0 521.0 585.0 569.0 487.0 625.0 662.0 601.0 647.0 733.0 638.0 664.0 508.0 466.0 506.0 458.0 400.0 478.0 474.0 394.0 452.0 439.0 504.0 420.0 362.0 241.0 435.0 453.0 407.0 389.0 393.0 435.0 410.0 282.0 278.0 371.0 320.0 269.0 243.0 254.0 357.0 403.0 245.0 336.0 269.0 241.0 374.0 291.0 292.0 308.0 261.0 310.0 319.0 372.0 384.0 210.0 430.0 324.0 308.0 248.0 298.0 146.0 258.0 197.0 334.0 316.0 233.0 329.0 474.0 211.0 0.0
0.8240750934998019 159966.0 0.0003053144565826331 0.0002984142466602808 0.07782526442304707 0.17663232603594928 0.05025282485418164 0.00030550735852684737 2.1542343652689147e-10 -1.4798646144440952 0.5064343374775294 3273.392993329105 140178409.1195513 245.83974675718335 30524.349011299437 0.3211864406779661 -0.021472490485717047 -0.28026709736434374 -0.36755929769140866 0.3162511593839489 0.0 29918.0 13488.0 9352.0 7464.0 5815.0 5250.0 4482.0 3969.0 3420.0 2764.0 3094.0 2655.0 2414.0 2009.0 2288.0 1766.0 1824.0 1525.0 1602.0 1291.0 1497.0 1110.0 1186.0 1346.0 1214.0 1283.0 1020.0 1127.0 1352.0 1176.0 920.0 1085.0 931.0 1049.0 1072.0 972.0 820.0 843.0 809.0 798.0 815.0 794.0 875.0 604.0 564.0 794.0 793.0 647.0 602.0 574.0 586.0 663.0 549.0 410.0 659.0 442.0 525.0 585.0 443.0 458.0 461.0 571.0 552.0 416.0 671.0 345.0 481.0 520.0 425.0 436.0 423.0 326.0 436.0 474.0 243.0 351.0 418.0 374.0 448.0 340.0 396.0 252.0 316.0 405.0 443.0 546.0 341.0 333.0 273.0 394.0 406.0 326.0 352.0 336.0 247.0 243.0 216.0 175.0 203.0 188.0 233.0 203.0 153.0 213.0 353.0 198.0 256.0 308.0 236.0 184.0 196.0 248.0 274.0 256.0 263.0 341.0 240.0 121.0 206.0 0.0
0.8653825489372714 160525.0 0.0003094250308123249 0.0002994570530309039 0.1120341461508105 0.17331298343975493 0.07041664280885924 0.0003096895562251383 2.509618824701811e-10 -1.89128346003136 0.46625528138484273 3228.909411303727 138859223.0615227 275.40018725541745 30947.009889799378 0.32198361118960156 -0.144055411700586 -0.2645642847500561 -0.3165446954416203 0.29509931168796905 0.0 29613.0 13825.0 9231.0 7322.0 5974.0 4518.0 4314.0 3746.0 3668.0 3085.0 2863.0 2493.0 2357.0 2252.0 2024.0 1661.0 1732.0 1677.0 1824.0 1651.0 1349.0 1499.0 1246.0 1299.0 1173.0 1050.0 1406.0 926.0 933.0 1042.0 940.0 1204.0 975.0 790.0 730.0 856.0 764.0 724.0 712.0 741.0 807.0 549.0 784.0 566.0 856.0 703.0 574.0 801.0 627.0 497.0 678.0 556.0 703.0 647.0 518.0 520.0 685.0 696.0 534.0 688.0 547.0 635.0 614.0 477.0 452.0 544.0 498.0 362.0 386.0 359.0 458.0 591.0 350.0 413.0 499.0 383.0 497.0 298.0 467.0 311.0 307.0 350.0 462.0 366.0 306.0 295.0 440.0 504.0 343.0 410.0 432.0 298.0 417.0 285.0 359.0 368.0 295.0 313.0 319.0 345.0 275.0 329.0 274.0 269.0 365.0 238.0 375.0 344.0 227.0 281.0 268.0 103.0 315.0 153.0 220.0 286.0 147.0 215.0 308.0 0.0
0.7998411839668217 163605.0 0.0003135009775910365 0.00030520274823934605 0.09151137858408716 0.1688626060735715 0.08646988751611515 0.0003138165109861287 2.3320261713942045e-10 -1.564546515376396 0.5197618045322185 3186.8942200717743 145929096.84546566 576.6157745292652 31350.361440677967 0.27641242937853105 -0.0747492652990499 -0.25926055043866303 -0.3224273937275443 0.3311641872141046 0.0 30098.0 13702.0 10012.0 7469.0 6178.0 5093.0 4188.0 3492.0 3089.0 3292.0 3229.0 2414.0 2546.0 2371.0 2072.0 2115.0 1818.0 1662.0 1591.0 1598.0 1578.0 1347.0 1373.0 1361.0 1433.0 1188.0 1192.0 1126.0 1093.0 1006.0 864.0 1034.0 943.0 903.0 833.0 1050.0 767.0 848.0 848.0 877.0 630.0 682.0 914.0 794.0 863.0 784.0 728.0 666.0 658.0 840.0 601.0 480.0 566.0 578.0 515.0 480.0 575.0 574.0 520.0 503.0 635.0 613.0 475.0 369.0 403.0 426.0 454.0 439.0 426.0 579.0 441.0 419.0 437.0 441.0 454.0 473.0 501.0 306.0 379.0 371.0 477.0 336.0 268.0 381.0 259.0 382.0 397.0 373.0 349.0 215.0 289.0 296.0 338.0 261.0 357.0 342.0 347.0 276.0 341.0 245.0 299.0 309.0 350.0 229.0 350.0 370.0 382.0 146.0 361.0 386.0 137.0 221.0 235.0 321.0 352.0 214.0 280.0 299.0 150.0 0.0
0.8147476407008455 164182.0 0.0003127983893557423 0.00030627913334820033 0.07164052646994044 0.17573688548886804 0.05076502228945887 0.0003130040646665695 2.1275183832228774e-10 -2.0182982718064735 0.4126326863252453 3195.3010953994817 136837751.6745384 545.3450851185102 31271.68347457627 0.2649717514124294 -0.06272285216984998 -0.25512102428030886 -0.3277619988208754 0.261209693028097 0.0 30357.0 13497.0 10863.0 6980.0 6044.0 4822.0 4965.0 3793.0 3600.0 3146.0 2997.0 2231.0 2299.0 2346.0 2032.0 2078.0 1919.0 1615.0 1643.0 1343.0 1417.0 1281.0 1498.0 1240.0 1241.0 1441.0 1304.0 1072.0 1030.0 1170.0 1046.0 1058.0 936.0 951.0 890.0 980.0 815.0 749.0 818.0 965.0 729.0 784.0 461.0 642.0 744.0 672.0 428.0 696.0 705.0 703.0 656.0 550.0 709.0 567.0 509.0 529.0 512.0 417.0 569.0 633.0 582.0 450.0 519.0 451.0 505.0 524.0 551.0 369.0 492.0 551.0 568.0 466.0 287.0 400.0 470.0 389.0 251.0 340.0 373.0 478.0 372.0 282.0 358.0 412.0 336.0 441.0 376.0 400.0 434.0 333.0 318.0 332.0 353.0 472.0 332.0 218.0 416.0 377.0 300.0 291.0 388.0 344.0 285.0 265.0 349.0 305.0 269.0 230.0 374.0 152.0 272.0 260.0 359.0 226.0 259.0 291.0 268.0 104.0 326.0 0.0
0.6325725646085427 170499.0 0.00032583635294117653 0.0003180634049818787 0.08225278335704633 0.15724647456387816 0.1342001094675401 0.0003263256097310942 4.0276165276956977e-10 -1.448561057608316 0.667860822849295 3064.2314528957013 107592560.87078422 201.7472082537469 32605.918632575223 0.2699533832462212 -0.03771458393409499 -0.30870287241301997 -0.422956153113445 0.48199307190274926 0.0 30476.0 15384.0 10923.0 7650.0 7364.0 5201.0 4481.0 3996.0 3002.0 3096.0 2974.0 2697.0 2440.0 1992.0 2150.0 1714.0 2135.0 1583.0 1662.0 1455.0 1317.0 1559.0 1516.0 1273.0 1408.0 1423.0 1155.0 1339.0 1128.0 1271.0 1259.0 1132.0 917.0 983.0 995.0 1011.0 1012.0 865.0 704.0 928.0 815.0 716.0 785.0 757.0 774.0 733.0 738.0 829.0 715.0 777.0 693.0 578.0 543.0 558.0 549.0 609.0 710.0 634.0 607.0 371.0 596.0 502.0 618.0 577.0 492.0 515.0 451.0 407.0 471.0 589.0 401.0 469.0 474.0 412.0 440.0 417.0 534.0 354.0 337.0 434.0 316.0 380.0 386.0 410.0 371.0 311.0 294.0 297.0 439.0 415.0 348.0 462.0 248.0 286.0 351.0 309.0 278.0 293.0 236.0 276.0 384.0 293.0 392.0 229.0 207.0 216.0 264.0 196.0 163.0 164.0 319.0 385.0 273.0 238.0 419.0 236.0 257.0 213.0 394.0 0.0
0.5146283108851687 188931.0 0.0003686281400560223 0.0003524480329305822 0.15451330212568629 0.15209715010594696 0.17114398815446707 0.0003693168607136111 6.20387869172727e-10 -1.1532810162406126 0.671761521422742 2709.0660773680665 89594992.81862035 197.5873486573744 36888.24661016949 0.23531073446327683 -0.055934878424980086 -0.2984396399666348 -0.4452815611619653 0.512683042725548 0.0 31577.0 16953.0 11548.0 8428.0 7381.0 5572.0 5061.0 4217.0 4000.0 3459.0 3309.0 3051.0 2904.0 2622.0 2690.0 2377.0 2133.0 2104.0 1694.0 1772.0 1723.0 1932.0 1630.0 1236.0 1391.0 1649.0 1504.0 1435.0 1328.0 1232.0 1417.0 1350.0 1215.0 1102.0 1028.0 1124.0 868.0 1084.0 926.0 824.0 785.0 718.0 983.0 648.0 795.0 872.0 665.0 860.0 848.0 730.0 614.0 797.0 729.0 649.0 679.0 771.0 637.0 665.0 635.0 803.0 657.0 653.0 570.0 571.0 521.0 547.0 672.0 542.0 456.0 572.0 560.0 600.0 372.0 480.0 534.0 377.0 561.0 370.0 426.0 384.0 426.0 515.0 375.0 506.0 350.0 358.0 503.0 478.0 496.0 437.0 500.0 422.0 412.0 439.0 337.0 306.0 304.0 337.0 380.0 328.0 297.0 331.0 366.0 292.0 455.0 372.0 464.0 278.0 443.0 399.0 512.0 324.0 206.0 258.0 463.0 245.0 266.0 278.0 315.0 0.0
0.5064840070303654 191879.0 0.0003705787857142857 0.0003579474840586625 0.11877047977925856 0.13674633492982557 0.22246481742000931 0.00037149565730199257 9.663002516212324e-10 -2.0150319123004565 0.6918082392350894 2693.0530363812477 113596045.22536424 623.2153752156629 37103.16596045198 0.2555084745762712 -0.09164642732325272 -0.36374312407148546 -0.4945506383872657 0.5712569979285811 0.0 32990.0 17432.0 11762.0 8153.0 7788.0 6766.0 5216.0 4092.0 3762.0 3666.0 3002.0 3273.0 2869.0 2437.0 2695.0 2455.0 1966.0 1833.0 1643.0 1839.0 1613.0 1557.0 1485.0 1383.0 1650.0 1461.0 1573.0 1204.0 1311.0 1001.0 1224.0 1216.0 1113.0 1328.0 1023.0 969.0 897.0 1053.0 986.0 998.0 823.0 942.0 671.0 872.0 837.0 847.0 892.0 819.0 747.0 724.0 671.0 741.0 504.0 641.0 732.0 660.0 697.0 787.0 644.0 642.0 698.0 764.0 585.0 552.0 730.0 528.0 389.0 567.0 502.0 468.0 476.0 551.0 512.0 518.0 506.0 468.0 451.0 560.0 441.0 618.0 513.0 409.0 430.0 336.0 612.0 540.0 539.0 430.0 517.0 400.0 505.0 389.0 623.0 441.0 518.0 254.0 524.0 272.0 271.0 502.0 350.0 241.0 250.0 479.0 566.0 328.0 273.0 600.0 366.0 224.0 229.0 177.0 384.0 450.0 397.0 168.0 303.0 271.0 337.0 0.0
0.46997940493264084 191081.0 0.00037462711204481797 0.00035645882666374796 0.1715474429351055 0.14378213078921154 0.22063612140246544 0.0003754736064147555 7.583960118835017e-10 -1.4516055230268459 0.6711725480326857 2664.442117755469 101143333.57228787 361.85420598641815 37503.53234463277 0.2655367231638418 -0.06792211421652197 -0.34733329914770666 -0.5231129055806539 0.5291892588134474 0.0 28205.0 17838.0 10612.0 9594.0 7466.0 6460.0 5031.0 4942.0 4444.0 3427.0 3177.0 3242.0 3053.0 2714.0 3041.0 2535.0 2636.0 2144.0 2397.0 2062.0 1761.0 1904.0 1688.0 1544.0 1682.0 1573.0 1304.0 1290.0 1210.0 1479.0 987.0 990.0 1049.0 874.0 975.0 960.0 1240.0 1094.0 822.0 728.0 875.0 1019.0 791.0 761.0 789.0 793.0 672.0 738.0 692.0 830.0 775.0 852.0 647.0 582.0 691.0 607.0 663.0 799.0 637.0 545.0 595.0 715.0 504.0 511.0 725.0 523.0 493.0 552.0 746.0 495.0 438.0 614.0 426.0 441.0 515.0 411.0 401.0 507.0 389.0 338.0 538.0 540.0 626.0 381.0 369.0 235.0 444.0 355.0 324.0 487.0 341.0 333.0 440.0 504.0 511.0 411.0 468.0 581.0 364.0 426.0 470.0 396.0 503.0 394.0 413.0 398.0 492.0 524.0 413.0 281.0 423.0 246.0 185.0 332.0 288.0 438.0 239.0 346.0 351.0 0.0
