sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.9789927413498828 177154.0 0.00032795694957983194 0.0003304782107001199 -0.02567757094815967 0.18618659471420346 -0.014182212301932519 0.00032794101366974236 1.445836769498471e-10 -1.0668475931290118 -0.04075884567800025 3049.869190966949 122624483.36083706 414.5223621466234 32759.659039548023 0.0017152798591502341 -0.02217319124197514 0.009773162509827224 -0.020710155666829655 0.0 36234.0 15513.0 10356.0 7844.0 6600.0 5105.0 4428.0 3530.0 3582.0 3552.0 2989.0 2558.0 2232.0 2341.0 2022.0 2235.0 1980.0 1600.0 1683.0 1670.0 1844.0 1641.0 1569.0 1449.0 1259.0 1251.0 1088.0 1165.0 1219.0 1131.0 932.0 1015.0 956.0 989.0 1028.0 1047.0 959.0 743.0 802.0 700.0 628.0 751.0 697.0 741.0 686.0 786.0 669.0 699.0 616.0 698.0 678.0 665.0 648.0 712.0 611.0 650.0 622.0 579.0 560.0 409.0 503.0 511.0 609.0 629.0 561.0 600.0 353.0 515.0 556.0 513.0 384.0 537.0 323.0 477.0 351.0 374.0 403.0 376.0 324.0 389.0 387.0 333.0 436.0 449.0 439.0 359.0 299.0 366.0 252.0 418.0 366.0 388.0 310.0 358.0 325.0 370.0 506.0 492.0 396.0 311.0 328.0 306.0 389.0 436.0 180.0 325.0 169.0 347.0 402.0 591.0 330.0 415.0 403.0 250.0 377.0 248.0 247.0 224.0 393.0 0.0
1.0306243632854275 176021.0 0.00032975818767507 0.00032836461567701435 0.014284068890215133 0.18836426714236748 -0.010196063488187376 0.0003297429091319494 1.6278962237213213e-10 -1.0613106293510333 0.05680954645294722 3033.5192391662604 131112705.50821628 419.53581744882166 32942.46666666667 0.0038439626917280826 0.007175844556637723 0.013127426479130892 0.03003727509920934 0.0 32961.0 15855.0 11036.0 7821.0 6678.0 5675.0 4775.0 4080.0 4100.0 3151.0 3103.0 2896.0 2637.0 2025.0 2006.0 1934.0 2025.0 1919.0 1497.0 1696.0 1515.0 1409.0 1531.0 1242.0 1294.0 1301.0 1312.0 1052.0 1201.0 983.0 1147.0 1075.0 1082.0 1007.0 1005.0 1045.0 833.0 841.0 884.0 664.0 849.0 726.0 772.0 737.0 838.0 691.0 674.0 714.0 602.0 671.0 606.0 542.0 641.0 609.0 852.0 592.0 711.0 630.0 652.0 760.0 626.0 564.0 611.0 474.0 624.0 526.0 581.0 423.0 471.0 407.0 421.0 400.0 411.0 298.0 427.0 363.0 376.0 311.0 455.0 330.0 427.0 265.0 325.0 430.0 430.0 426.0 448.0 386.0 334.0 278.0 362.0 284.0 343.0 368.0 265.0 283.0 279.0 324.0 386.0 435.0 215.0 255.0 390.0 316.0 268.0 346.0 289.0 324.0 311.0 404.0 361.0 212.0 217.0 337.0 325.0 355.0 234.0 308.0 215.0 0.0
0.9619684417842342 183712.0 0.0003413720896358543 0.00034271206432900426 -0.013159715678145625 0.18415980810544041 -0.0013066394580136084 0.00034139792031483433 1.5974995188675428e-10 -1.2364157645978568 0.05173305715976485 2930.6705080019487 108913672.95953849 442.28221052411254 34102.66351179545 -0.014999300852580453 -0.023062604167388378 0.0006848315543201851 0.02968426975869373 0.0 35600.0 16368.0 10748.0 8426.0 7154.0 4943.0 4699.0 4658.0 3750.0 3492.0 2996.0 3307.0 3079.0 2740.0 2349.0 2131.0 1893.0 2084.0 1829.0 1794.0 1681.0 1628.0 1462.0 1708.0 1273.0 1186.0 1261.0 1398.0 1179.0 1150.0 987.0 1027.0 952.0 1210.0 931.0 1020.0 867.0 763.0 831.0 1032.0 677.0 716.0 926.0 781.0 822.0 785.0 766.0 646.0 701.0 708.0 667.0 590.0 589.0 536.0 535.0 513.0 750.0 509.0 505.0 500.0 509.0 504.0 665.0 498.0 377.0 449.0 418.0 392.0 544.0 581.0 532.0 410.0 457.0 468.0 401.0 393.0 548.0 430.0 317.0 600.0 436.0 272.0 305.0 368.0 304.0 481.0 377.0 429.0 356.0 365.0 400.0 369.0 385.0 315.0 382.0 567.0 337.0 435.0 457.0 386.0 430.0 326.0 209.0 372.0 321.0 386.0 454.0 338.0 285.0 302.0 260.0 390.0 278.0 165.0 296.0 346.0 215.0 118.0 194.0 0.0
1.0006005429451972 182117.0 0.00034136603361344526 0.0003397366150246324 0.01614245292601467 0.18728125326026673 -0.006503777640947156 0.00034136853048461976 1.6768642823975512e-10 -1.7731906612751946 -0.054421813877284744 2929.7061006360277 146473890.33196232 1175.8092057059848 34106.050706214686 0.015562133960570533 0.005333446297499059 0.010876891891328946 -0.02823916577202445 0.0 33421.0 17184.0 10800.0 8427.0 6238.0 6250.0 4743.0 4382.0 4192.0 3187.0 2902.0 2878.0 2596.0 2603.0 2064.0 2040.0 1837.0 1753.0 1487.0 1614.0 2011.0 1524.0 1522.0 1618.0 1609.0 1305.0 1335.0 1445.0 1078.0 1207.0 1073.0 1124.0 1155.0 1085.0 1077.0 1032.0 975.0 924.0 878.0 828.0 823.0 621.0 648.0 799.0 838.0 760.0 756.0 630.0 610.0 752.0 746.0 817.0 731.0 661.0 505.0 570.0 448.0 557.0 566.0 500.0 635.0 529.0 490.0 463.0 368.0 652.0 606.0 656.0 507.0 487.0 404.0 343.0 454.0 428.0 437.0 377.0 342.0 315.0 297.0 348.0 488.0 322.0 449.0 427.0 421.0 521.0 289.0 461.0 354.0 329.0 378.0 656.0 438.0 427.0 378.0 307.0 249.0 267.0 404.0 416.0 261.0 298.0 378.0 303.0 283.0 468.0 319.0 332.0 379.0 286.0 356.0 302.0 259.0 376.0 386.0 335.0 349.0 193.0 394.0 0.0
0.9773963481211014 181458.0 0.0003413794089635854 0.00033850726010828066 0.02855736539807106 0.190095044950714 -0.017636816201525796 0.0003413492084509147 1.970207090118744e-10 -1.274160477587549 -0.026277227940241607 2929.9413250825855 136590596.70131475 435.2238593874347 34102.75875706215 0.016053410037373032 -0.0038825635982750904 -0.022347632883651946 -0.013494873388951958 0.0 34040.0 16358.0 10814.0 7714.0 6661.0 5104.0 4735.0 4285.0 4198.0 3863.0 3445.0 3009.0 2626.0 2929.0 2075.0 2081.0 1515.0 1710.0 1716.0 1468.0 1753.0 1551.0 1364.0 1454.0 1554.0 1334.0 1418.0 1331.0 1049.0 1027.0 1071.0 1048.0 1234.0 1019.0 979.0 1081.0 996.0 873.0 731.0 811.0 955.0 735.0 938.0 750.0 665.0 816.0 634.0 782.0 571.0 711.0 772.0 449.0 578.0 441.0 422.0 642.0 461.0 659.0 508.0 782.0 560.0 715.0 478.0 512.0 371.0 340.0 386.0 386.0 528.0 396.0 454.0 665.0 403.0 479.0 443.0 428.0 590.0 414.0 512.0 409.0 435.0 521.0 487.0 524.0 475.0 577.0 520.0 451.0 414.0 363.0 327.0 451.0 520.0 314.0 384.0 301.0 297.0 309.0 354.0 294.0 422.0 269.0 253.0 397.0 284.0 550.0 307.0 459.0 405.0 491.0 366.0 172.0 259.0 205.0 337.0 286.0 239.0 269.0 406.0 0.0
1.1437948394293687 169986.0 0.0003133036162464986 0.00031710641094229077 -0.040362343335464713 0.18450519454543318 -0.008212343377444628 0.0003133008217257489 1.575214007454512e-10 -0.7056742223251912 0.021159377886841583 3193.1190028426686 124083098.41245832 219.46509817587452 31297.278531073447 -0.009530675082826666 -0.02619693609131847 -0.006416260730856091 0.011441170931052125 0.0 31935.0 16396.0 9585.0 7883.0 6611.0 5356.0 4310.0 4289.0 3394.0 3380.0 2832.0 2769.0 2544.0 2235.0 2204.0 2014.0 1927.0 1684.0 1650.0 1766.0 1235.0 1307.0 1407.0 1266.0 1155.0 1362.0 1326.0 1151.0 1018.0 1218.0 1066.0 1225.0 795.0 1013.0 852.0 703.0 906.0 732.0 806.0 644.0 822.0 658.0 545.0 548.0 681.0 680.0 722.0 528.0 557.0 795.0 545.0 618.0 676.0 512.0 495.0 518.0 638.0 569.0 712.0 455.0 656.0 460.0 535.0 479.0 482.0 375.0 726.0 484.0 407.0 573.0 345.0 314.0 392.0 323.0 349.0 292.0 359.0 354.0 344.0 276.0 306.0 279.0 397.0 291.0 377.0 433.0 315.0 530.0 440.0 494.0 350.0 324.0 408.0 388.0 237.0 288.0 230.0 310.0 188.0 406.0 280.0 311.0 283.0 384.0 382.0 391.0 311.0 364.0 376.0 362.0 249.0 444.0 293.0 216.0 296.0 287.0 287.0 422.0 307.0 0.0
1.1065268938020498 177364.0 0.00032267059523809525 0.00033086996264615004 -0.0834068958880313 0.18122815227441869 -0.00754573766428488 0.0003226810758692344 1.659592744146713e-10 -1.3192470864234844 -0.008642173064430964 3099.4651297236674 125589461.91228756 359.0194436390475 32236.90183615819 0.016772832057781028 0.014593413520461142 0.0008407021300319751 -0.004616864779947269 0.0 35007.0 16890.0 11537.0 8201.0 6509.0 5339.0 4984.0 4193.0 3373.0 2874.0 2750.0 2652.0 2505.0 2145.0 2334.0 2027.0 2092.0 1883.0 1716.0 1272.0 1465.0 1355.0 1363.0 1193.0 1534.0 1333.0 1046.0 968.0 1109.0 1316.0 1070.0 999.0 854.0 882.0 908.0 933.0 855.0 689.0 812.0 879.0 725.0 790.0 715.0 789.0 716.0 645.0 642.0 683.0 659.0 671.0 496.0 675.0 688.0 557.0 499.0 497.0 657.0 639.0 542.0 770.0 562.0 513.0 604.0 456.0 396.0 383.0 460.0 434.0 432.0 468.0 461.0 481.0 396.0 427.0 410.0 576.0 401.0 395.0 302.0 457.0 429.0 385.0 412.0 409.0 362.0 338.0 411.0 398.0 423.0 521.0 355.0 234.0 335.0 424.0 378.0 314.0 325.0 255.0 403.0 278.0 276.0 240.0 281.0 375.0 392.0 267.0 311.0 255.0 430.0 267.0 210.0 290.0 464.0 420.0 410.0 383.0 374.0 291.0 124.0 0.0
1.0555358461870687 175227.0 0.00032912695378151265 0.00032688342022392893 0.02310034717432566 0.18362818895870306 0.01108352032063486 0.00032918933004144005 1.744461271965765e-10 -1.1089317518866106 0.011658272289093136 3038.0277641287307 121209510.51268199 277.1156446344452 32891.722881355934 0.014243948417435292 0.024218096680348213 -0.007728791149161572 0.006105318134687988 0.0 32736.0 16214.0 11353.0 7218.0 6224.0 5886.0 4513.0 3802.0 3441.0 3548.0 3372.0 2140.0 2544.0 2681.0 2534.0 2219.0 1877.0 1825.0 1909.0 1860.0 1445.0 1557.0 1582.0 1371.0 1351.0 1103.0 1423.0 1073.0 1008.0 1023.0 931.0 1019.0 969.0 827.0 805.0 963.0 770.0 803.0 792.0 883.0 744.0 821.0 801.0 694.0 683.0 666.0 659.0 637.0 678.0 704.0 663.0 554.0 761.0 767.0 660.0 519.0 699.0 659.0 761.0 694.0 727.0 751.0 586.0 483.0 543.0 518.0 555.0 378.0 427.0 492.0 404.0 402.0 340.0 414.0 428.0 376.0 434.0 422.0 382.0 443.0 395.0 425.0 338.0 460.0 280.0 296.0 384.0 303.0 339.0 274.0 330.0 316.0 478.0 259.0 325.0 349.0 358.0 339.0 280.0 401.0 283.0 237.0 287.0 336.0 347.0 267.0 253.0 138.0 420.0 246.0 391.0 293.0 239.0 258.0 331.0 160.0 311.0 242.0 336.0 0.0
1.1468434023246636 176473.0 0.0003332149579831933 0.0003292078151037078 0.040967889765820206 0.18808996277050877 -0.008552961543944772 0.0003332258610745211 1.6107216764152704e-10 -1.809781476180653 -0.005601812386832708 3001.75412045138 124381439.157954 636.3766225838959 33291.92401129944 0.005500931900812674 -0.01004863970874037 -0.005820234574508135 -0.0028408205920751888 0.0 32459.0 17247.0 10487.0 8153.0 7369.0 5957.0 4400.0 3701.0 3716.0 3079.0 2565.0 2938.0 2296.0 2237.0 2256.0 1747.0 1958.0 1870.0 1662.0 1587.0 1688.0 1638.0 1698.0 1700.0 1406.0 1036.0 1202.0 1249.0 1228.0 1250.0 1077.0 1084.0 974.0 937.0 843.0 969.0 960.0 816.0 864.0 869.0 683.0 827.0 779.0 743.0 822.0 676.0 759.0 677.0 672.0 746.0 768.0 855.0 728.0 697.0 583.0 717.0 469.0 609.0 590.0 576.0 523.0 534.0 484.0 620.0 498.0 572.0 595.0 542.0 516.0 532.0 521.0 379.0 504.0 407.0 448.0 425.0 442.0 475.0 218.0 425.0 421.0 341.0 353.0 361.0 384.0 315.0 399.0 377.0 321.0 437.0 356.0 223.0 318.0 252.0 347.0 358.0 294.0 394.0 321.0 351.0 262.0 305.0 350.0 109.0 323.0 363.0 230.0 397.0 246.0 191.0 233.0 175.0 193.0 233.0 317.0 236.0 236.0 221.0 122.0 0.0
1.0654097282895305 176286.0 0.0003332754047619048 0.0003288589693231953 0.045200276000685845 0.19001310370647698 -0.012694661988658656 0.000333261070113717 1.7362782800227507e-10 -1.6015250745485559 -0.05398059298519927 3000.9273156130184 163541687.54731637 2310.1025514236303 33294.92272919904 0.004825315487515936 -0.006414449692426827 -8.721131712432985e-05 -0.030096205279536214 0.0 32242.0 16812.0 9902.0 8535.0 5656.0 5571.0 4297.0 4299.0 3520.0 3029.0 3288.0 3109.0 2815.0 2793.0 2301.0 2092.0 2063.0 1846.0 1654.0 1805.0 1676.0 1538.0 1476.0 1409.0 1421.0 1338.0 1283.0 1320.0 1324.0 1017.0 1122.0 879.0 987.0 1008.0 1058.0 819.0 847.0 835.0 856.0 859.0 811.0 907.0 906.0 844.0 800.0 799.0 717.0 651.0 718.0 533.0 516.0 389.0 637.0 621.0 625.0 529.0 477.0 561.0 578.0 611.0 533.0 510.0 515.0 459.0 456.0 534.0 503.0 340.0 439.0 443.0 557.0 545.0 406.0 501.0 406.0 420.0 454.0 487.0 422.0 410.0 525.0 421.0 433.0 331.0 461.0 409.0 335.0 272.0 372.0 294.0 507.0 365.0 345.0 401.0 337.0 329.0 325.0 365.0 288.0 320.0 229.0 341.0 454.0 293.0 365.0 399.0 287.0 311.0 350.0 237.0 245.0 354.0 133.0 183.0 164.0 401.0 222.0 240.0 372.0 0.0
1.1618013583910551 177138.0 0.00033982861484593835 0.0003304483629328033 0.09554101217342682 0.19598044086155053 -0.022429245256293327 0.00033976651637634617 1.9102188384160068e-10 -1.1572045327711225 0.02465501967604818 2943.7545893947686 133677947.29032765 532.6028983900424 33943.368926553674 -0.0017227413765808126 -0.009106800094656371 -0.002957328728729948 0.012858242019187944 0.0 32278.0 16305.0 10684.0 7566.0 5925.0 5718.0 4819.0 4634.0 3823.0 2799.0 2871.0 2502.0 2309.0 2529.0 2147.0 1968.0 1879.0 2001.0 1836.0 1653.0 1459.0 1405.0 1657.0 1511.0 1275.0 1451.0 1196.0 1087.0 1139.0 1182.0 1269.0 1105.0 1004.0 992.0 1037.0 882.0 892.0 923.0 870.0 771.0 844.0 789.0 884.0 789.0 602.0 711.0 664.0 727.0 649.0 780.0 724.0 646.0 804.0 692.0 636.0 609.0 681.0 473.0 729.0 560.0 615.0 488.0 647.0 540.0 484.0 579.0 584.0 450.0 454.0 627.0 515.0 491.0 460.0 381.0 302.0 484.0 537.0 426.0 503.0 523.0 481.0 343.0 441.0 314.0 499.0 375.0 398.0 473.0 402.0 368.0 267.0 286.0 301.0 534.0 312.0 509.0 459.0 263.0 277.0 351.0 366.0 503.0 306.0 335.0 395.0 320.0 313.0 317.0 309.0 242.0 268.0 381.0 312.0 284.0 126.0 289.0 480.0 245.0 258.0 0.0
1.2429893298667558 173497.0 0.0003146920728291317 0.0003236561303828234 -0.09321794557579362 0.179026534560636 -0.0011080017617793635 0.0003147267002425635 1.545567839932031e-10 -1.6888582657073739 -0.020360079092627773 3178.088412702209 140944221.52786595 489.611222352697 31441.53502824859 0.020037087873202387 -0.005332766267066489 -0.004956319024615558 -0.010780997969020057 0.0 32706.0 16253.0 11348.0 9205.0 6987.0 5033.0 4442.0 4392.0 3596.0 3179.0 3084.0 2732.0 2388.0 2313.0 2255.0 1981.0 2015.0 1689.0 1617.0 1520.0 1344.0 1415.0 1349.0 1298.0 1175.0 948.0 1069.0 998.0 892.0 922.0 1035.0 1062.0 1062.0 1002.0 867.0 839.0 918.0 755.0 749.0 778.0 659.0 659.0 707.0 698.0 679.0 649.0 615.0 642.0 602.0 638.0 651.0 575.0 614.0 735.0 557.0 511.0 586.0 522.0 507.0 444.0 386.0 434.0 588.0 404.0 419.0 630.0 536.0 446.0 445.0 403.0 369.0 353.0 410.0 494.0 436.0 475.0 394.0 300.0 534.0 360.0 425.0 368.0 503.0 390.0 385.0 422.0 393.0 451.0 457.0 322.0 310.0 359.0 385.0 307.0 375.0 359.0 263.0 284.0 199.0 249.0 376.0 270.0 521.0 282.0 299.0 309.0 296.0 261.0 375.0 346.0 345.0 305.0 297.0 190.0 345.0 324.0 341.0 321.0 210.0 0.0
1.1299553972633751 181309.0 0.0003421578921568628 0.00033822930277514497 0.03909350248525883 0.1888715765167016 -0.010719929234146774 0.0003421554881038688 1.8303039231248413e-10 -1.3638513792388132 -0.04723323688525104 2923.5447378988238 163607539.625537 2241.593596444678 34181.814521825116 0.003611324381048494 0.027132867225644144 -0.009040522316338551 -0.02458150126579784 0.0 32782.0 16835.0 10717.0 8649.0 6943.0 5874.0 4781.0 4416.0 3652.0 3722.0 3193.0 2963.0 2412.0 2258.0 2081.0 2190.0 1932.0 1908.0 1933.0 1673.0 1495.0 1714.0 1285.0 1435.0 1389.0 1413.0 1290.0 1366.0 1147.0 1182.0 1121.0 1027.0 1147.0 1317.0 1188.0 966.0 919.0 1045.0 925.0 977.0 654.0 796.0 821.0 647.0 636.0 656.0 869.0 637.0 622.0 645.0 597.0 719.0 560.0 594.0 575.0 705.0 560.0 592.0 501.0 504.0 481.0 483.0 453.0 563.0 525.0 418.0 490.0 476.0 466.0 546.0 568.0 427.0 546.0 439.0 462.0 421.0 444.0 445.0 426.0 491.0 424.0 446.0 437.0 422.0 428.0 612.0 337.0 437.0 425.0 461.0 400.0 381.0 297.0 478.0 412.0 382.0 203.0 434.0 263.0 285.0 404.0 297.0 165.0 401.0 334.0 258.0 344.0 526.0 310.0 318.0 359.0 246.0 142.0 203.0 285.0 300.0 251.0 183.0 297.0 0.0
1.0343475272996447 184724.0 0.0003468599677871148 0.0003445999356117781 0.022073885549587943 0.18755954829908403 -0.008145437608424856 0.0003468632903166778 1.6765555178656782e-10 -1.9272105194826725 0.014358212848905191 2883.6224457994035 123639937.68731752 797.1923812575728 34651.05211864407 -0.005686918069102321 -0.019312025705380306 -0.002092772397624725 0.0074086264533018645 0.0 32253.0 17960.0 12773.0 8581.0 6954.0 5260.0 5057.0 4514.0 3557.0 3113.0 3104.0 3056.0 2846.0 2534.0 2355.0 2142.0 2091.0 1798.0 1942.0 1797.0 1698.0 1631.0 1503.0 1304.0 1390.0 1365.0 1339.0 1392.0 1287.0 1313.0 1331.0 1211.0 1410.0 1064.0 1069.0 897.0 904.0 849.0 969.0 1034.0 735.0 733.0 641.0 742.0 865.0 686.0 718.0 839.0 607.0 639.0 746.0 689.0 570.0 639.0 551.0 574.0 629.0 434.0 586.0 471.0 554.0 527.0 519.0 491.0 505.0 571.0 544.0 552.0 523.0 580.0 435.0 615.0 331.0 502.0 471.0 418.0 356.0 391.0 469.0 481.0 446.0 320.0 355.0 374.0 378.0 413.0 525.0 420.0 448.0 451.0 436.0 446.0 292.0 318.0 365.0 375.0 270.0 317.0 298.0 365.0 411.0 162.0 303.0 258.0 332.0 302.0 222.0 408.0 332.0 267.0 245.0 312.0 329.0 180.0 242.0 264.0 334.0 292.0 341.0 0.0
1.041666419089886 176908.0 0.00032366674789915966 0.00033001930127762744 -0.06478700596971654 0.18574984360986124 -0.015989530781216947 0.00032362488376940087 1.4657373985236763e-10 -0.7703467276679246 -0.036354836915892974 3090.985765953163 132826751.35753566 437.1347385802708 32331.22966101695 0.002767443727841455 -0.00019554890053937599 0.008085592902966541 -0.01841385905001986 0.0 34010.0 15908.0 11509.0 8076.0 6958.0 5445.0 5005.0 3630.0 3563.0 3585.0 3236.0 2696.0 2645.0 2294.0 2438.0 1998.0 1798.0 1966.0 1658.0 1551.0 1729.0 1472.0 1449.0 1190.0 1401.0 1156.0 1236.0 1189.0 1267.0 996.0 898.0 1180.0 923.0 886.0 854.0 826.0 850.0 962.0 830.0 743.0 952.0 794.0 649.0 867.0 660.0 886.0 723.0 652.0 572.0 600.0 626.0 620.0 546.0 573.0 536.0 581.0 612.0 426.0 475.0 509.0 407.0 360.0 582.0 486.0 355.0 404.0 361.0 481.0 471.0 450.0 446.0 417.0 444.0 609.0 374.0 511.0 422.0 431.0 551.0 420.0 408.0 512.0 365.0 412.0 277.0 295.0 301.0 456.0 196.0 240.0 443.0 396.0 387.0 366.0 324.0 379.0 430.0 324.0 362.0 277.0 287.0 296.0 305.0 298.0 447.0 203.0 338.0 303.0 236.0 395.0 366.0 198.0 268.0 281.0 347.0 248.0 326.0 429.0 340.0 0.0
1.0826868410922488 184451.0 0.0003471135756302521 0.00034409065808193895 0.029568736139882583 0.1885663401120081 -0.009967965313644684 0.0003471076490712964 1.907736560270769e-10 -1.185450169139487 0.04476608567351407 2882.4242885670897 113601766.70788862 328.15418197738404 34673.63149717514 0.010327823468772987 -0.012429648723516356 -0.006666829436323642 0.023992422824994447 0.0 33544.0 16380.0 11137.0 8473.0 6547.0 5743.0 4662.0 4469.0 3857.0 4314.0 3235.0 2810.0 2520.0 2704.0 2148.0 1896.0 1873.0 2055.0 1763.0 1863.0 1512.0 1641.0 1569.0 1669.0 1634.0 1340.0 1632.0 1513.0 1288.0 1159.0 1297.0 1279.0 850.0 950.0 1049.0 907.0 1023.0 890.0 1012.0 785.0 874.0 879.0 746.0 600.0 768.0 628.0 771.0 607.0 441.0 590.0 696.0 598.0 581.0 669.0 528.0 666.0 545.0 649.0 693.0 466.0 604.0 547.0 417.0 493.0 459.0 448.0 539.0 572.0 570.0 454.0 395.0 452.0 639.0 404.0 523.0 361.0 508.0 492.0 504.0 361.0 450.0 436.0 356.0 362.0 414.0 314.0 315.0 494.0 527.0 240.0 362.0 496.0 436.0 353.0 471.0 447.0 490.0 331.0 310.0 386.0 324.0 393.0 285.0 296.0 405.0 324.0 340.0 414.0 278.0 429.0 240.0 391.0 249.0 271.0 486.0 441.0 398.0 466.0 302.0 0.0
1.0619050648538646 182052.0 0.0003376374383753502 0.00033961535846990885 -0.01960201126396847 0.18687050952475115 -0.012150853735574962 0.00033761570566339093 1.5392127411657756e-10 -1.4892447999306861 0.09784447701686526 2962.590870272239 117571014.5863491 429.1579601787319 33728.32377454443 0.005108693306954877 -0.007749069637541391 -0.015219496252241435 0.05044535189807341 0.0 32659.0 18891.0 12014.0 8366.0 6576.0 5714.0 4863.0 4297.0 3677.0 3429.0 3091.0 2793.0 2642.0 2281.0 2118.0 2007.0 1872.0 1566.0 1486.0 1696.0 1537.0 1595.0 1491.0 1384.0 1296.0 1215.0 1490.0 1091.0 1210.0 1311.0 1023.0 1080.0 1050.0 925.0 945.0 778.0 731.0 969.0 696.0 796.0 766.0 747.0 669.0 1004.0 880.0 1054.0 753.0 714.0 759.0 689.0 619.0 724.0 789.0 591.0 615.0 475.0 579.0 646.0 557.0 630.0 552.0 534.0 511.0 418.0 508.0 514.0 629.0 599.0 490.0 591.0 628.0 455.0 438.0 710.0 547.0 672.0 401.0 378.0 326.0 273.0 316.0 350.0 307.0 285.0 376.0 292.0 401.0 341.0 341.0 428.0 483.0 325.0 342.0 355.0 309.0 317.0 325.0 324.0 330.0 341.0 386.0 294.0 357.0 290.0 369.0 238.0 309.0 227.0 198.0 222.0 242.0 209.0 384.0 417.0 273.0 542.0 493.0 416.0 213.0 0.0
1.0451947398093935 174968.0 0.0003279440770308125 0.0003264002594904918 0.015919311868452454 0.18742370033377528 -0.0062729895527055615 0.00032794418033637744 1.5709979544293337e-10 -0.9149119177138245 0.09655726239556259 3050.0293494589555 120117197.91137828 293.7981399077829 32766.910734463276 -0.0008943754612419774 -0.0021197462579345605 -0.023107419005907234 0.05036552339475546 0.0 32343.0 16075.0 10337.0 8213.0 6514.0 5447.0 5009.0 4497.0 3577.0 3444.0 3172.0 2585.0 2111.0 2472.0 2226.0 1939.0 1936.0 2244.0 1526.0 1572.0 1535.0 1670.0 1332.0 1316.0 1128.0 1307.0 1051.0 1214.0 1205.0 998.0 1155.0 945.0 1039.0 837.0 737.0 924.0 888.0 850.0 637.0 828.0 1036.0 862.0 738.0 840.0 644.0 677.0 717.0 630.0 566.0 618.0 587.0 568.0 525.0 701.0 604.0 570.0 612.0 533.0 766.0 497.0 705.0 454.0 587.0 474.0 542.0 574.0 401.0 465.0 492.0 339.0 562.0 534.0 387.0 366.0 389.0 549.0 458.0 457.0 680.0 396.0 295.0 426.0 468.0 451.0 314.0 333.0 306.0 391.0 394.0 307.0 444.0 301.0 313.0 360.0 405.0 508.0 314.0 428.0 253.0 277.0 264.0 412.0 250.0 271.0 236.0 340.0 240.0 305.0 424.0 376.0 366.0 316.0 411.0 338.0 268.0 228.0 283.0 210.0 205.0 0.0
