sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.7388088451511736 79185.0 0.00014726020028011207 0.0001477184659352258 -0.010441164699673922 0.1839731851571215 -0.0008398115520271916 0.00014727359739732053 8.897737774134362e-12 -0.8137274077434827 -0.03326580924534665 6786.496206132083 379398815.08404696 139.13096708557845 14718.964689265536 0.021983318818373218 0.005622041065218232 0.0003120874331300154 -0.01789422830175775 0.0 14947.0 7197.0 4812.0 3828.0 2849.0 2428.0 2196.0 1926.0 1617.0 1515.0 1380.0 1138.0 1149.0 1107.0 1002.0 986.0 923.0 807.0 769.0 737.0 704.0 658.0 681.0 630.0 609.0 573.0 515.0 551.0 477.0 460.0 480.0 437.0 422.0 386.0 391.0 397.0 370.0 382.0 331.0 336.0 337.0 323.0 345.0 346.0 329.0 346.0 307.0 342.0 338.0 308.0 282.0 327.0 301.0 288.0 273.0 260.0 268.0 228.0 245.0 233.0 214.0 211.0 231.0 258.0 217.0 212.0 243.0 223.0 161.0 200.0 204.0 232.0 213.0 226.0 212.0 190.0 231.0 194.0 191.0 192.0 190.0 179.0 156.0 181.0 166.0 163.0 159.0 161.0 130.0 145.0 190.0 171.0 164.0 148.0 141.0 150.0 169.0 136.0 135.0 153.0 143.0 113.0 160.0 140.0 158.0 143.0 129.0 148.0 128.0 160.0 120.0 125.0 145.0 118.0 125.0 153.0 150.0 123.0 133.0 0.0
3.2936363035745786 78222.0 0.00014815819327731092 0.00014592200343985898 0.051576757096639926 0.18970068096784362 -0.007719890717385021 0.00014815624710600814 1.0998696045913914e-11 -2.45785631837692 0.01772800748582331 6745.998592784367 406194335.6291402 240.1807493746648 14807.057768361581 0.0038448314513002723 -0.015280264359668382 -0.011894959658022512 0.009378051482124339 0.0 14089.0 7277.0 4807.0 3838.0 2911.0 2466.0 1987.0 1763.0 1695.0 1435.0 1234.0 1147.0 1147.0 1092.0 925.0 913.0 820.0 822.0 824.0 828.0 712.0 689.0 630.0 661.0 671.0 575.0 576.0 599.0 524.0 527.0 445.0 489.0 440.0 427.0 417.0 413.0 372.0 403.0 337.0 378.0 339.0 318.0 319.0 317.0 335.0 347.0 285.0 336.0 260.0 291.0 300.0 298.0 326.0 295.0 275.0 298.0 221.0 269.0 300.0 289.0 312.0 257.0 183.0 253.0 237.0 207.0 224.0 187.0 254.0 198.0 184.0 226.0 189.0 199.0 230.0 192.0 179.0 191.0 122.0 165.0 174.0 182.0 127.0 193.0 160.0 189.0 181.0 171.0 183.0 158.0 174.0 170.0 157.0 132.0 165.0 164.0 137.0 147.0 131.0 179.0 144.0 114.0 144.0 152.0 97.0 184.0 148.0 112.0 153.0 132.0 132.0 125.0 113.0 142.0 107.0 114.0 104.0 113.0 106.0 0.0
2.6830810519688786 79619.0 0.000147354256302521 0.00014852808662368813 -0.02659887605019156 0.1840199366147946 -0.005641599164580351 0.00014736136858288352 8.76072378106405e-12 -1.1490331682830635 -0.04138110733732113 6783.869617283031 374887421.2513816 184.23149118310363 14730.191807909605 0.02521197057324723 0.024739937331243387 0.01365148998404904 -0.022155434072676373 0.0 15193.0 7425.0 4742.0 3911.0 2994.0 2535.0 1955.0 1825.0 1673.0 1469.0 1419.0 1155.0 1134.0 1096.0 1015.0 989.0 818.0 782.0 775.0 710.0 656.0 668.0 669.0 621.0 638.0 576.0 600.0 498.0 506.0 482.0 462.0 444.0 468.0 463.0 420.0 413.0 415.0 376.0 384.0 360.0 338.0 377.0 307.0 350.0 308.0 331.0 311.0 286.0 339.0 312.0 269.0 259.0 262.0 264.0 250.0 278.0 244.0 273.0 267.0 261.0 253.0 245.0 217.0 243.0 270.0 216.0 189.0 196.0 197.0 223.0 216.0 232.0 216.0 183.0 136.0 174.0 171.0 163.0 190.0 174.0 195.0 169.0 202.0 184.0 186.0 163.0 176.0 151.0 168.0 155.0 160.0 153.0 152.0 178.0 170.0 146.0 160.0 111.0 134.0 170.0 138.0 163.0 132.0 165.0 108.0 158.0 166.0 108.0 145.0 124.0 140.0 134.0 115.0 165.0 98.0 145.0 114.0 102.0 192.0 0.0
2.5547980478082795 80596.0 0.00014810203361344536 0.00015035066591545697 -0.05033614019004647 0.18266291131073503 -0.006673893176472372 0.00014810951546805737 9.441176032640614e-12 -0.9137642777059187 -0.002037097744890051 6750.514508693543 380501076.3107506 149.61098816322283 14801.971892655367 -0.0027941029649251378 -0.009757220792771859 0.0023889013395011643 -0.001132591835997196 0.0 15238.0 7367.0 5074.0 3857.0 3120.0 2630.0 2137.0 1947.0 1800.0 1455.0 1295.0 1207.0 1103.0 999.0 950.0 906.0 861.0 871.0 851.0 779.0 698.0 698.0 647.0 649.0 617.0 620.0 544.0 545.0 491.0 493.0 469.0 459.0 447.0 409.0 440.0 417.0 411.0 435.0 349.0 318.0 346.0 307.0 343.0 333.0 330.0 307.0 291.0 305.0 315.0 270.0 302.0 294.0 244.0 280.0 255.0 243.0 255.0 242.0 219.0 248.0 226.0 243.0 203.0 204.0 230.0 218.0 195.0 217.0 209.0 215.0 208.0 230.0 210.0 165.0 197.0 166.0 168.0 137.0 171.0 181.0 182.0 205.0 196.0 155.0 174.0 145.0 155.0 173.0 158.0 161.0 154.0 163.0 203.0 223.0 177.0 195.0 186.0 179.0 189.0 171.0 184.0 150.0 168.0 193.0 125.0 160.0 135.0 145.0 143.0 128.0 194.0 152.0 146.0 122.0 104.0 133.0 128.0 129.0 88.0 0.0
2.414046146127244 80452.0 0.00015044923249299717 0.00015008203600960773 0.00823448764375233 0.18784906942441867 -0.010801090564225395 0.0001504434758966952 9.48708123488891e-12 -1.5581910759022015 -0.04150206080053809 6644.468554115004 387404053.1356367 178.10459556996804 15035.025706214688 0.02167986013173502 0.0016018302921584889 0.013025759217792483 -0.021724777740345633 0.0 14906.0 7671.0 5081.0 3677.0 2912.0 2354.0 2233.0 1868.0 1759.0 1501.0 1360.0 1249.0 1165.0 1017.0 1053.0 916.0 908.0 821.0 836.0 763.0 654.0 626.0 683.0 684.0 563.0 580.0 551.0 525.0 527.0 506.0 461.0 462.0 451.0 360.0 379.0 378.0 394.0 384.0 324.0 344.0 346.0 379.0 363.0 352.0 352.0 288.0 301.0 370.0 328.0 346.0 268.0 349.0 279.0 280.0 278.0 273.0 294.0 313.0 261.0 241.0 262.0 293.0 263.0 255.0 238.0 250.0 249.0 238.0 222.0 249.0 218.0 217.0 197.0 199.0 195.0 204.0 174.0 179.0 199.0 159.0 165.0 151.0 196.0 164.0 127.0 142.0 160.0 181.0 169.0 143.0 168.0 166.0 166.0 167.0 151.0 179.0 174.0 154.0 149.0 175.0 197.0 107.0 149.0 129.0 167.0 147.0 138.0 144.0 127.0 128.0 154.0 145.0 147.0 111.0 115.0 142.0 157.0 117.0 77.0 0.0
2.352551092231218 80565.0 0.00014977343137254903 0.0001502928358662811 -0.01163146012830664 0.18524835019342561 -0.006694430282791388 0.00014977790528188198 1.2007996239850608e-11 -2.9924116560934326 -0.05078734170100539 6672.6012523111685 405077857.5166886 303.5430296749403 14972.176154824128 0.021007995459268344 0.011330336296771003 0.011989576562879497 -0.024858132282606075 0.0 15295.0 7264.0 4985.0 3604.0 3050.0 2549.0 2130.0 1947.0 1717.0 1498.0 1419.0 1135.0 1139.0 1080.0 954.0 952.0 845.0 811.0 711.0 738.0 733.0 700.0 595.0 630.0 584.0 623.0 540.0 577.0 598.0 539.0 478.0 461.0 400.0 522.0 457.0 395.0 392.0 395.0 377.0 356.0 369.0 420.0 384.0 317.0 333.0 363.0 355.0 295.0 283.0 263.0 283.0 279.0 304.0 225.0 242.0 227.0 269.0 284.0 203.0 246.0 258.0 227.0 220.0 216.0 189.0 216.0 233.0 226.0 206.0 175.0 172.0 167.0 234.0 237.0 195.0 210.0 179.0 242.0 185.0 189.0 183.0 225.0 208.0 173.0 186.0 197.0 159.0 178.0 156.0 156.0 189.0 182.0 168.0 179.0 137.0 167.0 152.0 142.0 179.0 145.0 115.0 155.0 180.0 146.0 128.0 145.0 156.0 141.0 181.0 160.0 153.0 160.0 112.0 133.0 132.0 151.0 148.0 144.0 169.0 0.0
1.6725164361562224 83519.0 0.0001557302535014006 0.0001558034799071052 -0.0015818240109559281 0.18643482321387947 -0.01062597644752597 0.00015573043629580298 9.188291418304139e-12 -0.8195148031791899 0.02379173176262085 6417.774139255088 341629778.53319407 130.33742144012933 15564.571468926553 -0.011247780505709647 -0.007574886016787374 -0.013575204616987106 0.012577071989212868 0.0 15865.0 7823.0 5331.0 3589.0 2978.0 2528.0 2149.0 1979.0 1718.0 1621.0 1440.0 1261.0 1176.0 1212.0 1073.0 946.0 930.0 873.0 859.0 775.0 769.0 753.0 661.0 616.0 628.0 576.0 534.0 510.0 521.0 563.0 453.0 474.0 479.0 427.0 417.0 410.0 451.0 461.0 387.0 415.0 354.0 357.0 400.0 392.0 391.0 358.0 344.0 288.0 286.0 313.0 279.0 269.0 285.0 296.0 303.0 244.0 238.0 295.0 277.0 238.0 291.0 269.0 243.0 221.0 246.0 203.0 250.0 185.0 238.0 246.0 229.0 224.0 193.0 181.0 271.0 233.0 191.0 180.0 173.0 200.0 199.0 205.0 211.0 170.0 197.0 179.0 194.0 200.0 180.0 198.0 164.0 163.0 131.0 150.0 173.0 158.0 164.0 191.0 189.0 178.0 168.0 126.0 136.0 159.0 126.0 179.0 149.0 120.0 141.0 107.0 132.0 174.0 118.0 134.0 143.0 130.0 155.0 127.0 96.0 0.0
2.666034292175912 79674.0 0.00014986851960784316 0.00014863068832383886 0.028029769700446874 0.1891443047083532 -0.011424763092277303 0.00014986148155223265 1.072233943639588e-11 -1.857025370853165 -0.03480206488905585 6670.240873012658 389460921.50959307 152.71222777893536 14977.378107344633 0.011873726608305626 -0.007828463589707839 0.006366019380338713 -0.01857842065642212 0.0 14553.0 7304.0 5004.0 3761.0 2903.0 2491.0 2164.0 1815.0 1675.0 1444.0 1322.0 1270.0 1101.0 1104.0 987.0 894.0 902.0 860.0 848.0 744.0 697.0 798.0 680.0 578.0 575.0 532.0 576.0 486.0 496.0 531.0 511.0 552.0 441.0 410.0 478.0 413.0 440.0 432.0 373.0 424.0 385.0 404.0 395.0 379.0 370.0 343.0 304.0 319.0 324.0 271.0 279.0 297.0 268.0 252.0 248.0 212.0 193.0 242.0 211.0 242.0 249.0 257.0 193.0 212.0 177.0 226.0 195.0 217.0 193.0 148.0 197.0 227.0 221.0 192.0 239.0 198.0 181.0 217.0 208.0 218.0 171.0 193.0 194.0 152.0 183.0 165.0 199.0 187.0 182.0 186.0 189.0 157.0 148.0 129.0 159.0 157.0 162.0 207.0 131.0 152.0 172.0 147.0 146.0 133.0 139.0 174.0 148.0 160.0 137.0 157.0 153.0 126.0 114.0 124.0 141.0 126.0 101.0 109.0 92.0 0.0
2.957736327577732 77847.0 0.00014580241176470588 0.00014522244639337658 0.013441085726353974 0.1893080872309359 -0.015491613818243573 0.00014578912001103535 8.99348041837004e-12 -1.3869597408996481 0.025040286544082555 6854.137898998889 423378012.04493886 181.2743141174199 14570.931073446327 -0.012022608433332936 -0.020880890937535663 -0.009656254933783538 0.012644126355476817 0.0 14414.0 7033.0 4720.0 3634.0 2832.0 2424.0 2142.0 1812.0 1634.0 1467.0 1373.0 1295.0 1278.0 1035.0 938.0 901.0 832.0 725.0 840.0 766.0 743.0 689.0 622.0 613.0 591.0 556.0 534.0 547.0 552.0 450.0 376.0 467.0 389.0 418.0 439.0 416.0 341.0 460.0 380.0 384.0 342.0 338.0 326.0 307.0 346.0 331.0 318.0 312.0 256.0 252.0 312.0 295.0 259.0 261.0 246.0 267.0 224.0 254.0 291.0 228.0 238.0 243.0 202.0 229.0 209.0 211.0 197.0 225.0 189.0 192.0 214.0 205.0 212.0 198.0 197.0 214.0 161.0 165.0 164.0 181.0 176.0 242.0 176.0 172.0 184.0 171.0 143.0 197.0 170.0 164.0 174.0 165.0 145.0 174.0 141.0 139.0 155.0 158.0 167.0 138.0 167.0 134.0 115.0 135.0 141.0 139.0 165.0 181.0 133.0 152.0 166.0 113.0 135.0 108.0 117.0 127.0 128.0 128.0 139.0 0.0
3.1578225822098296 77361.0 0.0001435670014005602 0.00014431582046113537 -0.017463401511050032 0.1849073391846882 -0.0077584069420701335 0.00014357141381852317 1.1930985060695632e-11 -3.505889694545459 -0.09063208017385795 6960.832215510264 443089653.5396072 250.80100289884007 14350.810169491526 0.045344391119388275 0.03329099196165477 0.021683509947366612 -0.05174266841991083 0.0 14248.0 7365.0 4806.0 3625.0 3040.0 2586.0 2176.0 1848.0 1609.0 1402.0 1234.0 1208.0 984.0 969.0 977.0 918.0 782.0 735.0 758.0 765.0 610.0 697.0 595.0 571.0 610.0 571.0 453.0 513.0 507.0 482.0 499.0 488.0 451.0 436.0 417.0 361.0 348.0 403.0 371.0 300.0 339.0 380.0 364.0 327.0 317.0 312.0 339.0 272.0 295.0 286.0 273.0 259.0 218.0 230.0 264.0 229.0 277.0 229.0 274.0 281.0 263.0 180.0 252.0 254.0 213.0 217.0 199.0 173.0 202.0 213.0 198.0 232.0 184.0 180.0 177.0 221.0 198.0 204.0 209.0 155.0 153.0 224.0 158.0 185.0 177.0 187.0 174.0 152.0 135.0 167.0 151.0 147.0 123.0 146.0 167.0 175.0 149.0 174.0 135.0 153.0 142.0 128.0 147.0 138.0 122.0 113.0 127.0 151.0 136.0 125.0 171.0 164.0 159.0 108.0 125.0 111.0 81.0 135.0 139.0 0.0
1.6182821236072868 83426.0 0.0001550649971988796 0.00015562998975957756 -0.012218475329314863 0.18491117876920862 -0.0036945152530741565 0.0001550717837600166 9.074487506882046e-12 -2.8796156307973004 -0.03450643740308346 6445.354474761019 350988237.39236814 227.38704036955687 15499.167514124294 0.018757502425706042 0.007076093937120034 0.007746192521526983 -0.01811377702843308 0.0 15067.0 7951.0 5077.0 4121.0 3220.0 2518.0 2154.0 2032.0 1759.0 1568.0 1529.0 1430.0 1282.0 1085.0 1147.0 1065.0 919.0 886.0 828.0 800.0 766.0 733.0 670.0 669.0 687.0 522.0 540.0 471.0 482.0 470.0 471.0 463.0 502.0 423.0 486.0 420.0 422.0 383.0 383.0 382.0 429.0 373.0 335.0 366.0 353.0 338.0 355.0 286.0 297.0 358.0 341.0 291.0 297.0 278.0 225.0 264.0 257.0 286.0 278.0 232.0 252.0 271.0 242.0 225.0 230.0 202.0 237.0 210.0 238.0 195.0 213.0 185.0 207.0 213.0 219.0 211.0 180.0 244.0 221.0 184.0 155.0 171.0 196.0 203.0 199.0 182.0 180.0 160.0 147.0 169.0 148.0 140.0 130.0 148.0 137.0 208.0 152.0 160.0 155.0 182.0 144.0 118.0 156.0 170.0 157.0 138.0 176.0 169.0 168.0 139.0 126.0 140.0 119.0 125.0 121.0 132.0 156.0 148.0 101.0 0.0
1.5257419468551614 84280.0 0.0001562106288515406 0.00015722311434010017 -0.02167405674460694 0.18451965669988926 -0.004882134426355631 0.00015621653798585723 8.528078320812238e-12 -0.8404311888006214 0.035136474658513175 6398.791655974027 342798212.55454373 222.64331800580715 15612.364124293785 -0.01665512310090908 -0.022100874510759694 0.009075877336302026 0.017960485576950555 0.0 15997.0 8149.0 5097.0 3851.0 3024.0 2607.0 2221.0 1848.0 1771.0 1627.0 1423.0 1325.0 1210.0 1144.0 1008.0 987.0 967.0 843.0 824.0 783.0 698.0 720.0 676.0 681.0 571.0 593.0 572.0 548.0 480.0 446.0 469.0 509.0 458.0 462.0 503.0 465.0 441.0 394.0 468.0 389.0 373.0 363.0 403.0 333.0 344.0 389.0 355.0 303.0 314.0 325.0 310.0 279.0 323.0 289.0 324.0 274.0 231.0 274.0 270.0 268.0 248.0 256.0 209.0 211.0 255.0 217.0 221.0 206.0 206.0 232.0 207.0 227.0 211.0 206.0 246.0 195.0 216.0 154.0 193.0 229.0 234.0 175.0 203.0 208.0 206.0 165.0 156.0 204.0 149.0 187.0 133.0 170.0 163.0 162.0 163.0 152.0 156.0 154.0 141.0 148.0 172.0 172.0 156.0 142.0 168.0 193.0 144.0 160.0 177.0 156.0 166.0 131.0 115.0 150.0 141.0 136.0 142.0 163.0 129.0 0.0
2.4566668387460475 80033.0 0.00014964318627450982 0.00014930039760300472 0.007727378078382968 0.18723339122611926 -0.009112066250571557 0.00014964144483126918 1.0491303093790394e-11 -1.8391813857364976 -0.09537705185162712 6678.906958931966 392238595.64067703 166.3367564816076 14957.349152542372 0.04549041378849525 0.03200293194376878 0.017616350907319205 -0.050113458863931676 0.0 14665.0 7534.0 5056.0 3821.0 3068.0 2463.0 2172.0 1765.0 1693.0 1431.0 1419.0 1238.0 1132.0 1024.0 985.0 905.0 909.0 882.0 818.0 803.0 741.0 697.0 669.0 589.0 579.0 540.0 549.0 521.0 581.0 478.0 448.0 446.0 469.0 433.0 454.0 443.0 351.0 395.0 400.0 399.0 383.0 355.0 341.0 366.0 325.0 368.0 333.0 301.0 318.0 289.0 325.0 270.0 311.0 279.0 279.0 273.0 225.0 261.0 276.0 229.0 252.0 234.0 251.0 241.0 215.0 215.0 224.0 251.0 203.0 198.0 183.0 193.0 189.0 198.0 218.0 189.0 204.0 184.0 188.0 172.0 199.0 194.0 179.0 189.0 194.0 175.0 188.0 175.0 161.0 153.0 156.0 150.0 160.0 150.0 130.0 111.0 150.0 159.0 129.0 137.0 161.0 162.0 146.0 121.0 123.0 119.0 124.0 129.0 156.0 123.0 130.0 118.0 138.0 103.0 156.0 100.0 142.0 119.0 150.0 0.0
3.255322898194388 78948.0 0.0001489299481792717 0.00014727634588184894 0.03778891512147591 0.18831108240022965 -0.006438169584797155 0.00014893216800220373 1.088946668568668e-11 -2.6819918040254564 -0.060426019268192376 6710.462407516326 467464341.7214659 801.2865038464215 14887.457344632769 0.00895285648995816 -0.017032313722447807 -0.0038637441975059345 -0.032055008262731395 0.0 14495.0 7492.0 4800.0 3713.0 2927.0 2521.0 2147.0 1794.0 1600.0 1508.0 1254.0 1184.0 1097.0 972.0 1017.0 976.0 861.0 808.0 817.0 775.0 671.0 604.0 639.0 535.0 609.0 515.0 558.0 522.0 454.0 420.0 451.0 515.0 463.0 382.0 435.0 425.0 359.0 411.0 412.0 394.0 335.0 353.0 391.0 309.0 394.0 315.0 328.0 316.0 291.0 299.0 260.0 333.0 307.0 288.0 300.0 318.0 292.0 301.0 252.0 250.0 233.0 236.0 290.0 248.0 248.0 191.0 207.0 248.0 165.0 202.0 252.0 240.0 256.0 211.0 236.0 188.0 199.0 187.0 180.0 192.0 212.0 222.0 147.0 168.0 212.0 180.0 155.0 199.0 137.0 158.0 119.0 120.0 182.0 136.0 144.0 133.0 141.0 126.0 137.0 132.0 176.0 146.0 158.0 179.0 160.0 138.0 121.0 117.0 163.0 141.0 120.0 103.0 164.0 124.0 110.0 122.0 164.0 96.0 113.0 0.0
2.748344745155091 79795.0 0.000148747081232493 0.00014885641206417054 -0.0024719615035592593 0.18676441715228606 -0.010520285005075417 0.00014874469342780728 9.994061119471453e-12 -2.5040118223366137 0.013606648183249139 6721.054576484906 410158341.4063506 225.15397811627673 14865.984745762711 -0.0009636186087765632 -0.010314708321639119 -0.008679527485067663 0.0070095408119829885 0.0 14907.0 7353.0 5062.0 3720.0 2921.0 2415.0 2094.0 1873.0 1699.0 1548.0 1396.0 1221.0 1144.0 1099.0 1082.0 1009.0 903.0 844.0 769.0 746.0 648.0 629.0 601.0 629.0 614.0 558.0 575.0 565.0 516.0 448.0 453.0 491.0 424.0 461.0 481.0 410.0 402.0 386.0 352.0 352.0 357.0 315.0 356.0 315.0 312.0 333.0 328.0 248.0 353.0 305.0 315.0 328.0 296.0 269.0 300.0 261.0 306.0 263.0 256.0 248.0 244.0 257.0 253.0 243.0 245.0 219.0 261.0 214.0 238.0 204.0 203.0 184.0 138.0 164.0 177.0 184.0 184.0 190.0 187.0 176.0 162.0 120.0 207.0 165.0 155.0 177.0 166.0 169.0 190.0 162.0 146.0 170.0 177.0 158.0 142.0 140.0 108.0 131.0 157.0 170.0 147.0 151.0 174.0 160.0 148.0 151.0 168.0 113.0 136.0 137.0 129.0 127.0 145.0 131.0 124.0 111.0 115.0 103.0 124.0 0.0
1.5043886820353576 84637.0 0.00015703728711484596 0.00015788909264835143 -0.018157506617300836 0.1856900646289448 -0.009423724785087288 0.00015703622441833832 1.0006590584955487e-11 -2.3758233270530225 0.007303409394236431 6364.874217582153 359441414.21875226 280.55560505552694 15695.656073446327 0.01065537702677393 0.008358606450799945 4.011721444208336e-05 0.003765991652510581 0.0 16090.0 7860.0 5105.0 4064.0 3168.0 2768.0 2355.0 1975.0 1630.0 1587.0 1430.0 1343.0 1176.0 1025.0 1020.0 975.0 856.0 891.0 820.0 837.0 803.0 720.0 709.0 703.0 612.0 622.0 567.0 553.0 447.0 563.0 538.0 456.0 491.0 539.0 392.0 499.0 439.0 419.0 408.0 363.0 350.0 393.0 355.0 368.0 379.0 303.0 328.0 289.0 302.0 308.0 331.0 299.0 300.0 260.0 289.0 315.0 302.0 264.0 297.0 289.0 258.0 261.0 259.0 241.0 234.0 202.0 253.0 230.0 231.0 209.0 219.0 196.0 184.0 163.0 227.0 219.0 205.0 194.0 165.0 181.0 186.0 175.0 201.0 247.0 181.0 199.0 186.0 156.0 157.0 196.0 178.0 170.0 174.0 137.0 138.0 179.0 162.0 188.0 174.0 186.0 155.0 146.0 131.0 157.0 155.0 155.0 132.0 113.0 119.0 161.0 114.0 126.0 153.0 136.0 114.0 128.0 168.0 115.0 119.0 0.0
2.7759798734234526 79971.0 0.00014962610224089634 0.00014918473750465296 0.009957260849504638 0.18740772696769242 -0.009595211731484267 0.0001496240182777711 9.80285317925814e-12 -2.3405417631265006 -0.06713472688401116 6679.419834370669 374194191.63223934 131.51474309927823 14952.53940677966 -0.007737680188125584 0.00464671442485386 0.005385426169341084 -0.03500915249050277 0.0 14332.0 7351.0 4906.0 3744.0 3132.0 2529.0 2360.0 1829.0 1723.0 1546.0 1490.0 1268.0 1199.0 1149.0 951.0 959.0 911.0 860.0 776.0 672.0 721.0 664.0 660.0 597.0 477.0 519.0 562.0 559.0 461.0 532.0 536.0 527.0 470.0 418.0 459.0 477.0 402.0 441.0 359.0 322.0 412.0 352.0 344.0 299.0 336.0 297.0 360.0 333.0 285.0 268.0 279.0 294.0 292.0 263.0 269.0 226.0 222.0 274.0 210.0 213.0 203.0 235.0 214.0 227.0 192.0 205.0 207.0 211.0 194.0 201.0 220.0 204.0 246.0 194.0 180.0 201.0 223.0 202.0 201.0 182.0 207.0 208.0 176.0 190.0 186.0 171.0 166.0 236.0 196.0 218.0 178.0 136.0 160.0 138.0 144.0 153.0 146.0 158.0 148.0 143.0 173.0 136.0 179.0 160.0 133.0 170.0 167.0 131.0 143.0 137.0 127.0 137.0 173.0 97.0 154.0 108.0 139.0 113.0 116.0 0.0
2.6927381986030983 80142.0 0.00014970938935574227 0.00014950373551784893 0.004629685287521493 0.18834527047823443 -0.0137661801789261 0.00014969892788154179 9.933030787877414e-12 -2.330392857113173 -0.018990065776814422 6676.863572777417 423396859.8267759 439.05677675481934 14961.446468926553 -0.016377818946123796 0.021248998469551833 -0.0003803834995136426 -0.010037113300874635 0.0 15074.0 7475.0 4946.0 3705.0 3097.0 2425.0 2068.0 1938.0 1678.0 1449.0 1403.0 1201.0 1083.0 1090.0 1038.0 825.0 891.0 821.0 802.0 767.0 731.0 685.0 660.0 608.0 600.0 635.0 572.0 566.0 519.0 529.0 512.0 476.0 489.0 416.0 465.0 439.0 437.0 362.0 358.0 397.0 362.0 350.0 348.0 322.0 316.0 328.0 323.0 270.0 323.0 290.0 282.0 289.0 314.0 282.0 288.0 295.0 294.0 268.0 212.0 275.0 241.0 222.0 265.0 222.0 222.0 225.0 222.0 227.0 193.0 206.0 204.0 181.0 204.0 198.0 195.0 182.0 178.0 198.0 181.0 204.0 174.0 159.0 169.0 170.0 161.0 154.0 206.0 146.0 152.0 185.0 176.0 182.0 179.0 183.0 154.0 174.0 133.0 160.0 150.0 170.0 146.0 125.0 130.0 132.0 147.0 167.0 120.0 105.0 133.0 104.0 110.0 119.0 122.0 134.0 121.0 106.0 93.0 132.0 126.0 0.0
1.5276638561138391 84576.0 0.00015590071988795518 0.00015777529803545694 -0.039988250920134756 0.1851313217303569 -0.011000986289082432 0.00015589498996647382 7.87135228600396e-12 -0.6655715531576812 -0.018093726689120397 6413.546226614716 327409130.127385 147.93547210664977 15580.149858757062 0.009879878924734964 0.016764497368931805 0.012440365893228037 -0.009416283027492195 0.0 16230.0 7916.0 5504.0 3707.0 3306.0 2589.0 2146.0 1988.0 1781.0 1567.0 1429.0 1302.0 1200.0 1060.0 1067.0 914.0 870.0 886.0 832.0 747.0 727.0 684.0 710.0 631.0 631.0 584.0 621.0 562.0 483.0 524.0 554.0 549.0 445.0 451.0 472.0 454.0 437.0 408.0 431.0 366.0 383.0 376.0 379.0 330.0 357.0 318.0 386.0 259.0 345.0 276.0 343.0 314.0 302.0 288.0 263.0 252.0 277.0 254.0 315.0 249.0 273.0 218.0 247.0 245.0 212.0 250.0 258.0 213.0 231.0 184.0 228.0 194.0 258.0 202.0 218.0 161.0 220.0 186.0 182.0 175.0 210.0 163.0 186.0 195.0 173.0 174.0 163.0 178.0 176.0 180.0 150.0 192.0 154.0 152.0 174.0 150.0 160.0 145.0 185.0 135.0 159.0 135.0 172.0 145.0 142.0 131.0 160.0 169.0 158.0 151.0 138.0 132.0 156.0 141.0 176.0 138.0 150.0 131.0 111.0 0.0
