sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.6454198087930156 80069.0 0.00018094593277310922 0.00014936755507946703 0.7115414713781701 0.20744233098952156 0.06394382960516189 0.00018107176937572295 2.6047906788213076e-10 -2.3660310242226816 0.4179772240842724 5463.812763640377 2511748107.00838 611.1092153646973 18113.71069004525 -0.03136784239074778 -0.24509069043626988 -0.2645649525404717 0.26142795387796003 0.0 9585.0 5515.0 3711.0 2832.0 2509.0 2270.0 2358.0 2072.0 2001.0 1695.0 1412.0 1400.0 1118.0 1106.0 1118.0 1140.0 966.0 1064.0 1021.0 946.0 954.0 789.0 792.0 844.0 861.0 789.0 696.0 698.0 605.0 707.0 610.0 593.0 508.0 484.0 521.0 568.0 530.0 492.0 470.0 410.0 488.0 498.0 411.0 491.0 423.0 390.0 441.0 450.0 391.0 411.0 392.0 372.0 384.0 336.0 369.0 315.0 375.0 380.0 357.0 380.0 326.0 346.0 310.0 277.0 302.0 281.0 281.0 268.0 264.0 266.0 238.0 265.0 283.0 254.0 260.0 283.0 243.0 262.0 218.0 214.0 228.0 262.0 203.0 203.0 235.0 211.0 237.0 220.0 228.0 226.0 229.0 199.0 200.0 243.0 247.0 210.0 160.0 163.0 228.0 196.0 217.0 172.0 133.0 176.0 163.0 154.0 177.0 162.0 177.0 179.0 176.0 201.0 205.0 175.0 155.0 168.0 179.0 232.0 285.0 0.0
0.5396747002581936 73228.0 0.00018780318767507001 0.00013660576906617057 1.2613732237541218 0.25066504615720764 0.01824127613017918 0.00018783917043799247 2.490595806473075e-10 -1.8725326068809962 0.3361722066739221 5263.21981046114 3330307365.21057 469.06330394445496 18780.32570298149 -0.038644554014255345 -0.09949504158921475 -0.08781612036457909 0.18773880977830776 0.0 5083.0 3417.0 2581.0 2760.0 2399.0 2024.0 1945.0 1461.0 1515.0 1570.0 1591.0 1313.0 1330.0 1364.0 1244.0 955.0 1155.0 958.0 991.0 981.0 859.0 920.0 855.0 800.0 872.0 658.0 738.0 756.0 731.0 632.0 575.0 549.0 600.0 571.0 544.0 595.0 652.0 609.0 599.0 601.0 579.0 574.0 509.0 477.0 455.0 412.0 454.0 482.0 461.0 425.0 377.0 351.0 448.0 372.0 360.0 334.0 303.0 277.0 480.0 384.0 441.0 245.0 286.0 298.0 375.0 338.0 335.0 293.0 276.0 294.0 250.0 316.0 290.0 297.0 322.0 269.0 282.0 308.0 319.0 298.0 275.0 294.0 285.0 225.0 196.0 227.0 218.0 195.0 280.0 187.0 205.0 290.0 210.0 177.0 203.0 213.0 218.0 179.0 208.0 217.0 165.0 156.0 211.0 209.0 203.0 242.0 211.0 164.0 238.0 238.0 197.0 161.0 224.0 143.0 205.0 179.0 190.0 174.0 217.0 0.0
0.5165717221709271 80490.0 0.00019113213165266108 0.0001501529244569846 0.9185367757625246 0.2067366546568932 0.11785049367315886 0.0001913417043012722 2.895887781614626e-10 -1.9081187421647856 0.5548341676513433 5181.512414268872 2083690657.2019064 688.7218104054709 19135.839434628975 -0.03835117780190576 -0.3271646102631007 -0.27283051090101157 0.39038479811397764 0.0 7907.0 5070.0 3652.0 2528.0 2275.0 2201.0 1998.0 2038.0 2097.0 1703.0 1502.0 1569.0 1185.0 1157.0 1202.0 959.0 1138.0 1094.0 931.0 1129.0 970.0 902.0 912.0 1008.0 820.0 826.0 633.0 766.0 691.0 728.0 598.0 700.0 612.0 574.0 588.0 505.0 528.0 472.0 463.0 530.0 583.0 520.0 432.0 456.0 534.0 446.0 367.0 446.0 455.0 429.0 403.0 417.0 345.0 342.0 365.0 339.0 310.0 304.0 328.0 353.0 339.0 248.0 301.0 332.0 313.0 263.0 273.0 314.0 277.0 349.0 344.0 307.0 280.0 310.0 348.0 316.0 302.0 266.0 335.0 301.0 261.0 290.0 242.0 258.0 269.0 294.0 253.0 254.0 237.0 226.0 245.0 214.0 220.0 252.0 256.0 275.0 241.0 193.0 252.0 227.0 212.0 202.0 193.0 187.0 230.0 195.0 165.0 260.0 198.0 243.0 247.0 119.0 207.0 178.0 202.0 168.0 215.0 292.0 365.0 0.0
0.4513123991672801 80497.0 0.00019760426190476192 0.00015016598285518562 1.0632224948737121 0.21315142179211652 0.11138763562488549 0.000197824800281639 5.880901650635023e-10 -1.7638538236575596 0.5687766611676744 4989.727254844914 3211946330.0985847 438.1831388195116 19794.986140574176 -0.044161496033962265 -0.3498814880384437 -0.2750725430628212 0.3969439163221899 0.0 7485.0 5102.0 3259.0 3181.0 2550.0 1660.0 1530.0 1628.0 1624.0 1510.0 1406.0 1437.0 1154.0 1168.0 1207.0 1105.0 1046.0 1016.0 1031.0 986.0 944.0 844.0 828.0 802.0 810.0 1023.0 823.0 622.0 721.0 618.0 680.0 662.0 622.0 614.0 605.0 612.0 552.0 560.0 569.0 529.0 592.0 505.0 516.0 524.0 572.0 602.0 418.0 469.0 505.0 473.0 372.0 424.0 392.0 462.0 415.0 467.0 397.0 446.0 324.0 333.0 347.0 389.0 328.0 397.0 348.0 301.0 298.0 304.0 305.0 318.0 316.0 322.0 246.0 358.0 297.0 305.0 324.0 282.0 301.0 292.0 281.0 289.0 208.0 237.0 270.0 339.0 310.0 297.0 289.0 234.0 304.0 249.0 243.0 267.0 259.0 241.0 248.0 257.0 171.0 222.0 247.0 255.0 260.0 219.0 224.0 246.0 199.0 241.0 165.0 178.0 222.0 240.0 185.0 174.0 265.0 255.0 311.0 288.0 397.0 0.0
0.5064788216126503 81730.0 0.00019640018627450976 0.00015246612642401977 0.9698288530648502 0.21686263713854562 0.08048396728133086 0.00019656254323211465 3.242518834352359e-10 -1.941139238922084 0.504350620913517 5038.0509683806795 2294060283.7874665 509.81636267607763 19657.64418999152 -0.0238970063952261 -0.2936685711328963 -0.3089328929683394 0.3346567234141401 0.0 8365.0 4207.0 3232.0 2902.0 2911.0 1891.0 2297.0 1893.0 2079.0 1609.0 1354.0 1499.0 1432.0 1286.0 1210.0 1272.0 1156.0 1282.0 1203.0 1139.0 890.0 894.0 839.0 778.0 861.0 765.0 809.0 702.0 751.0 739.0 728.0 696.0 729.0 633.0 623.0 520.0 551.0 530.0 564.0 504.0 467.0 483.0 511.0 560.0 406.0 470.0 450.0 472.0 449.0 413.0 426.0 433.0 504.0 412.0 358.0 376.0 360.0 383.0 306.0 445.0 361.0 397.0 368.0 295.0 363.0 369.0 357.0 312.0 299.0 273.0 305.0 326.0 245.0 282.0 244.0 340.0 268.0 258.0 248.0 271.0 253.0 194.0 226.0 238.0 269.0 223.0 260.0 279.0 225.0 258.0 242.0 205.0 190.0 148.0 224.0 182.0 222.0 202.0 209.0 230.0 250.0 228.0 193.0 236.0 202.0 215.0 217.0 207.0 135.0 189.0 233.0 162.0 202.0 185.0 247.0 233.0 186.0 242.0 299.0 0.0
0.4191400150922393 84575.0 0.00020075040896358546 0.00015777343254999967 0.9167899658030624 0.20092738200807964 0.12112877707104487 0.00020101156013677704 1.0223334764491857e-09 -1.8674142900198958 0.5803254473644935 4908.19199124066 3900277028.602939 505.07340780187764 20106.915582579186 -0.06330700423438342 -0.3765984472443319 -0.3348475927714084 0.4450140615559679 0.0 9376.0 5536.0 3320.0 3164.0 2230.0 1978.0 1907.0 1739.0 1642.0 1568.0 1450.0 1462.0 1173.0 1197.0 1104.0 1171.0 1139.0 1211.0 998.0 934.0 944.0 831.0 821.0 848.0 811.0 851.0 803.0 671.0 789.0 787.0 686.0 633.0 502.0 559.0 510.0 470.0 616.0 432.0 583.0 541.0 506.0 485.0 509.0 430.0 459.0 443.0 481.0 494.0 559.0 485.0 407.0 393.0 374.0 467.0 382.0 401.0 402.0 420.0 403.0 423.0 387.0 416.0 402.0 348.0 282.0 423.0 300.0 320.0 339.0 327.0 351.0 330.0 296.0 319.0 316.0 279.0 336.0 305.0 295.0 282.0 346.0 245.0 312.0 239.0 271.0 332.0 262.0 282.0 256.0 301.0 271.0 339.0 347.0 341.0 266.0 251.0 224.0 256.0 303.0 274.0 302.0 296.0 280.0 217.0 220.0 191.0 263.0 277.0 223.0 306.0 351.0 200.0 222.0 276.0 262.0 298.0 291.0 373.0 446.0 0.0
0.4194592803436335 84752.0 0.00020596237114845942 0.00015810362347593937 1.018796439670136 0.21749004939903094 0.08898678631163155 0.00020614571827752586 6.589312239719787e-10 -1.325714925983619 0.6372651801592186 4794.646275665895 3213406475.5040603 470.8578558723224 20636.326022357436 -0.05311381244144435 -0.3329863865832147 -0.3574153475634619 0.4448177695134888 0.0 8418.0 5974.0 3728.0 2762.0 2409.0 1966.0 1684.0 1689.0 1590.0 1372.0 1248.0 1219.0 1333.0 1245.0 1105.0 1062.0 1076.0 1029.0 875.0 1012.0 909.0 912.0 871.0 924.0 922.0 836.0 964.0 901.0 862.0 709.0 731.0 739.0 678.0 619.0 662.0 662.0 711.0 595.0 481.0 548.0 510.0 563.0 403.0 515.0 550.0 456.0 531.0 437.0 575.0 538.0 420.0 483.0 426.0 361.0 389.0 390.0 442.0 403.0 315.0 287.0 342.0 416.0 383.0 357.0 366.0 349.0 426.0 350.0 343.0 348.0 402.0 384.0 349.0 313.0 323.0 324.0 287.0 356.0 254.0 349.0 259.0 282.0 289.0 342.0 350.0 280.0 299.0 343.0 272.0 317.0 283.0 318.0 292.0 283.0 251.0 235.0 198.0 207.0 258.0 265.0 212.0 261.0 241.0 226.0 204.0 229.0 276.0 244.0 183.0 223.0 241.0 257.0 241.0 255.0 238.0 315.0 390.0 449.0 397.0 0.0
0.45402864739027926 85918.0 0.00019964703781512607 0.00016027877951913533 0.8266817943827606 0.20720473785081897 0.09152588043707979 0.00019983026353842054 5.246598602555021e-10 -1.1881880685474169 0.6429030363112698 4972.330943869833 2624495929.448692 395.6557948202471 19983.023042126097 -0.03355896710380817 -0.44197512703764463 -0.40448769278072405 0.4871499378155917 0.0 10943.0 5591.0 3010.0 3241.0 2638.0 2381.0 1972.0 1794.0 1605.0 1532.0 1569.0 1273.0 1190.0 1181.0 1097.0 1160.0 1154.0 1028.0 1019.0 1095.0 1045.0 951.0 764.0 786.0 830.0 878.0 789.0 836.0 641.0 702.0 580.0 616.0 595.0 529.0 548.0 405.0 753.0 649.0 577.0 567.0 554.0 536.0 575.0 492.0 449.0 519.0 500.0 520.0 480.0 424.0 405.0 465.0 396.0 389.0 450.0 467.0 409.0 425.0 372.0 379.0 338.0 369.0 425.0 352.0 393.0 307.0 336.0 299.0 335.0 310.0 342.0 360.0 300.0 349.0 275.0 296.0 297.0 301.0 267.0 231.0 289.0 262.0 358.0 179.0 218.0 270.0 259.0 254.0 213.0 212.0 238.0 245.0 264.0 196.0 248.0 212.0 225.0 254.0 237.0 258.0 199.0 194.0 312.0 255.0 188.0 220.0 217.0 202.0 286.0 215.0 243.0 212.0 259.0 249.0 247.0 244.0 284.0 377.0 422.0 0.0
0.45748198706134047 83897.0 0.00020436796778711486 0.00015650863340995947 1.0291911691770612 0.21989562598583182 0.08929362769622033 0.00020453645840661283 3.7637046769842763e-10 -1.6797737151077803 0.5264853396273914 4838.749280730482 2900237458.3189006 574.798566546607 20452.925795053005 -0.041970960668547753 -0.3020034972194511 -0.3028044523600164 0.3311871983123515 0.0 9089.0 4919.0 3467.0 2452.0 1891.0 1971.0 2082.0 1848.0 1860.0 1703.0 1586.0 1479.0 1402.0 1242.0 1203.0 1160.0 1179.0 1308.0 935.0 891.0 1056.0 955.0 861.0 824.0 1005.0 763.0 736.0 641.0 701.0 774.0 760.0 749.0 831.0 741.0 641.0 691.0 688.0 519.0 511.0 580.0 516.0 581.0 524.0 481.0 508.0 519.0 511.0 563.0 521.0 394.0 431.0 374.0 342.0 501.0 363.0 379.0 369.0 406.0 419.0 318.0 410.0 403.0 400.0 360.0 336.0 342.0 308.0 318.0 286.0 317.0 380.0 350.0 317.0 308.0 305.0 310.0 311.0 259.0 275.0 317.0 292.0 298.0 325.0 286.0 294.0 308.0 332.0 241.0 248.0 283.0 170.0 232.0 308.0 208.0 248.0 242.0 213.0 254.0 274.0 212.0 226.0 251.0 237.0 218.0 205.0 165.0 246.0 226.0 224.0 223.0 224.0 186.0 172.0 221.0 154.0 192.0 255.0 282.0 396.0 0.0
0.44835190502515043 80248.0 0.00020282251680672262 0.00014970147697632128 1.1942828817813633 0.2317293473565281 0.07270108811018826 0.00020296543299859425 3.990386730164176e-10 -1.8076819373026674 0.5000447380610414 4874.912130388677 2969165654.660454 515.4871892706926 20291.681741096665 -0.044550954511056576 -0.2530462606162583 -0.19536220113953637 0.31210445089654193 0.0 7495.0 3478.0 2413.0 2504.0 2571.0 1887.0 1854.0 1590.0 1873.0 1903.0 1733.0 1481.0 1314.0 1431.0 1426.0 1150.0 1192.0 1172.0 1212.0 1034.0 994.0 852.0 880.0 981.0 867.0 819.0 740.0 719.0 833.0 750.0 815.0 625.0 657.0 649.0 652.0 678.0 625.0 604.0 512.0 497.0 553.0 508.0 536.0 457.0 476.0 497.0 464.0 518.0 488.0 463.0 376.0 387.0 378.0 486.0 426.0 371.0 424.0 460.0 341.0 355.0 363.0 310.0 441.0 405.0 329.0 440.0 295.0 321.0 313.0 390.0 333.0 332.0 343.0 321.0 368.0 282.0 314.0 299.0 285.0 231.0 247.0 250.0 338.0 247.0 267.0 215.0 253.0 252.0 263.0 291.0 279.0 162.0 258.0 188.0 245.0 282.0 187.0 225.0 232.0 220.0 245.0 205.0 209.0 225.0 256.0 250.0 189.0 177.0 254.0 239.0 186.0 169.0 203.0 193.0 199.0 233.0 196.0 201.0 377.0 0.0
0.42086480026941386 90883.0 0.00021715087675070022 0.00016954091481456246 0.9451323976785199 0.20830298295610838 0.11309363693539594 0.00021738679726116024 6.163840908044081e-10 -1.5329053283425351 0.6159829674862696 4551.495371817496 2337641825.9693193 490.4869373801833 21739.940486287815 -0.04954942271188872 -0.3869710593154603 -0.39781085688258355 0.41779617017897325 0.0 10410.0 6062.0 3645.0 2970.0 2537.0 2394.0 2159.0 1939.0 1769.0 1648.0 1346.0 1498.0 1430.0 1474.0 1138.0 1027.0 1227.0 1131.0 1012.0 927.0 955.0 911.0 873.0 996.0 1090.0 968.0 1087.0 896.0 891.0 768.0 831.0 797.0 677.0 753.0 730.0 657.0 599.0 651.0 653.0 689.0 492.0 547.0 579.0 532.0 644.0 495.0 582.0 444.0 455.0 427.0 445.0 414.0 477.0 454.0 478.0 457.0 434.0 485.0 351.0 497.0 356.0 445.0 457.0 441.0 400.0 333.0 357.0 383.0 327.0 393.0 375.0 293.0 364.0 362.0 345.0 314.0 292.0 253.0 253.0 345.0 296.0 298.0 229.0 245.0 348.0 258.0 213.0 336.0 298.0 251.0 246.0 277.0 309.0 309.0 261.0 248.0 201.0 177.0 267.0 191.0 162.0 240.0 264.0 175.0 225.0 247.0 244.0 203.0 216.0 218.0 271.0 219.0 227.0 153.0 210.0 232.0 314.0 378.0 435.0 0.0
1.2616450867143814 73546.0 0.0001537601400560224 0.00013719899344158764 0.40626009580006855 0.21115175083167906 -0.015322112065007991 0.0001537471425303252 5.738908683993731e-11 -2.8295895892470826 0.10926179225617781 6470.977638277391 1634730361.2727337 643.8904645512458 15388.13620933522 -0.008053080558388622 -0.030892998186996302 -0.017876639250179023 0.06169722443501339 0.0 9393.0 5492.0 3902.0 3521.0 2949.0 2535.0 2113.0 1978.0 1644.0 1715.0 1504.0 1281.0 1267.0 1043.0 1059.0 910.0 851.0 914.0 854.0 751.0 820.0 672.0 706.0 671.0 598.0 604.0 530.0 498.0 542.0 542.0 535.0 538.0 514.0 469.0 450.0 420.0 401.0 420.0 406.0 381.0 332.0 344.0 320.0 354.0 345.0 358.0 325.0 378.0 331.0 312.0 283.0 272.0 240.0 273.0 247.0 293.0 280.0 241.0 280.0 257.0 273.0 258.0 286.0 229.0 183.0 265.0 212.0 201.0 230.0 254.0 233.0 231.0 236.0 243.0 221.0 221.0 186.0 197.0 171.0 176.0 219.0 194.0 182.0 162.0 180.0 183.0 210.0 208.0 161.0 189.0 207.0 143.0 170.0 181.0 192.0 201.0 178.0 150.0 192.0 172.0 164.0 209.0 162.0 156.0 147.0 129.0 153.0 129.0 201.0 151.0 131.0 132.0 114.0 156.0 152.0 157.0 155.0 136.0 174.0 0.0
0.3563674949373954 87829.0 0.00022499962044817933 0.00016384372222800968 1.2562532434365676 0.20674435550900047 0.16495837936395727 0.00022536756836779323 9.921461927015236e-10 -1.4443563853335883 0.5495274679561118 4390.699979336091 2822302605.517325 297.60264052372776 22530.533851590106 -0.0606921148229352 -0.34718242155049184 -0.25542921958804815 0.41007483836049746 0.0 9142.0 3688.0 2580.0 2266.0 2355.0 2675.0 2009.0 1541.0 1686.0 1521.0 1469.0 1263.0 1250.0 1234.0 1172.0 1237.0 1239.0 1195.0 1260.0 1007.0 897.0 826.0 861.0 935.0 1013.0 1040.0 839.0 813.0 801.0 880.0 930.0 710.0 781.0 671.0 683.0 680.0 648.0 585.0 776.0 612.0 552.0 586.0 740.0 685.0 565.0 560.0 629.0 487.0 520.0 460.0 406.0 461.0 490.0 490.0 548.0 472.0 455.0 397.0 484.0 502.0 475.0 434.0 368.0 347.0 418.0 422.0 427.0 345.0 305.0 352.0 458.0 322.0 413.0 426.0 352.0 423.0 401.0 335.0 276.0 436.0 360.0 317.0 360.0 275.0 346.0 311.0 361.0 335.0 270.0 324.0 269.0 260.0 357.0 361.0 247.0 339.0 246.0 231.0 258.0 328.0 304.0 291.0 318.0 296.0 195.0 246.0 227.0 264.0 283.0 253.0 270.0 291.0 330.0 323.0 300.0 263.0 247.0 269.0 710.0 0.0
1.3642582788964435 75833.0 0.00015198740756302518 0.00014146535868240172 0.2503315766461814 0.20097780649585276 -0.011915968401819606 0.00015198384593778866 4.244070299232354e-11 -3.709925852741909 0.11205077124403814 6553.907586652072 1096204980.4057102 601.3853166684202 15191.492935857586 0.0010751859491623535 -0.005139461188885965 -0.01543849477731809 0.06086696967905688 0.0 10160.0 6183.0 4709.0 4042.0 3196.0 2443.0 2193.0 1828.0 1771.0 1640.0 1429.0 1433.0 1153.0 1233.0 999.0 1084.0 841.0 869.0 917.0 737.0 733.0 649.0 708.0 638.0 594.0 615.0 551.0 537.0 576.0 489.0 470.0 495.0 463.0 500.0 437.0 405.0 427.0 387.0 395.0 386.0 328.0 352.0 365.0 336.0 361.0 319.0 300.0 302.0 285.0 291.0 297.0 281.0 250.0 255.0 273.0 245.0 275.0 223.0 277.0 285.0 241.0 242.0 242.0 226.0 226.0 213.0 201.0 181.0 218.0 234.0 215.0 198.0 169.0 203.0 188.0 209.0 193.0 204.0 193.0 219.0 216.0 198.0 218.0 164.0 199.0 211.0 195.0 194.0 196.0 189.0 195.0 174.0 132.0 156.0 177.0 156.0 182.0 142.0 155.0 175.0 169.0 135.0 129.0 159.0 136.0 162.0 114.0 174.0 174.0 156.0 153.0 120.0 129.0 139.0 150.0 136.0 118.0 127.0 199.0 0.0
0.31881349919788304 92941.0 0.00022457280812324934 0.0001733800838856579 0.9937538118114382 0.1763421597214003 0.2841131934138174 0.0002250870316474348 2.3333112905812125e-09 -0.7297571526058171 0.6638247452082572 4335.609836443677 5109633043.062243 330.02217665287424 22536.392018114915 -0.08761122121615951 -0.3968083738934503 -0.39976065301096675 0.5393320732125215 0.0 9383.0 7343.0 3741.0 2689.0 2034.0 2256.0 2213.0 1867.0 1590.0 1555.0 1434.0 1330.0 1332.0 1228.0 1037.0 989.0 1115.0 976.0 944.0 888.0 869.0 764.0 852.0 781.0 641.0 631.0 555.0 698.0 844.0 583.0 723.0 688.0 608.0 499.0 620.0 501.0 474.0 486.0 666.0 636.0 713.0 735.0 707.0 610.0 589.0 527.0 687.0 490.0 513.0 491.0 486.0 450.0 507.0 643.0 704.0 504.0 490.0 556.0 479.0 471.0 432.0 606.0 405.0 314.0 470.0 463.0 386.0 444.0 388.0 517.0 431.0 380.0 504.0 317.0 379.0 379.0 401.0 392.0 346.0 400.0 422.0 323.0 321.0 325.0 326.0 290.0 320.0 385.0 398.0 324.0 378.0 397.0 266.0 330.0 263.0 355.0 302.0 327.0 255.0 249.0 375.0 346.0 390.0 331.0 257.0 363.0 307.0 381.0 301.0 333.0 337.0 423.0 343.0 330.0 342.0 406.0 521.0 827.0 703.0 0.0
1.4030550951557201 77001.0 0.00015697412464985995 0.00014364424569651227 0.3123228476628215 0.20511140547958254 -0.012846619719220522 0.00015696595605745907 4.216653280176653e-11 -3.1256291700275853 0.11361547425011932 6348.8310771628185 1260394705.0800793 941.9057706170645 15692.576575303758 -0.010109318924304726 -0.05280016454631012 -0.036856991541288034 0.061779745627176946 0.0 10298.0 6185.0 4637.0 3898.0 3201.0 2735.0 2239.0 1933.0 1891.0 1563.0 1429.0 1301.0 1193.0 1130.0 1010.0 900.0 949.0 835.0 847.0 896.0 767.0 621.0 754.0 692.0 616.0 604.0 561.0 576.0 592.0 582.0 555.0 458.0 489.0 448.0 405.0 501.0 437.0 436.0 370.0 394.0 388.0 349.0 327.0 322.0 340.0 432.0 330.0 376.0 336.0 338.0 323.0 277.0 336.0 296.0 311.0 294.0 233.0 285.0 279.0 253.0 266.0 262.0 262.0 260.0 241.0 216.0 240.0 245.0 251.0 235.0 218.0 208.0 210.0 230.0 182.0 179.0 175.0 167.0 219.0 197.0 182.0 224.0 164.0 239.0 151.0 166.0 177.0 157.0 193.0 201.0 163.0 192.0 158.0 198.0 137.0 169.0 191.0 162.0 205.0 164.0 173.0 133.0 155.0 133.0 161.0 146.0 113.0 160.0 141.0 132.0 109.0 146.0 125.0 148.0 118.0 138.0 120.0 121.0 120.0 0.0
1.279941524607101 75328.0 0.00015544541456582634 0.00014052328852647207 0.3573943360806957 0.20785232582837723 -0.014974895638498801 0.00015543587415185593 4.560169727590694e-11 -3.1838413463601727 0.12065388652196113 6407.715725554148 1346556367.3844018 659.933293011005 15539.22520486013 -0.007215134734392851 -0.04511395614177228 -0.052034801893494104 0.06322659562091248 0.0 9631.0 6181.0 4577.0 3451.0 2803.0 2597.0 2261.0 2037.0 1666.0 1594.0 1476.0 1316.0 1296.0 1007.0 1149.0 973.0 890.0 890.0 836.0 727.0 736.0 721.0 676.0 594.0 577.0 575.0 508.0 555.0 595.0 565.0 512.0 489.0 506.0 503.0 418.0 464.0 434.0 395.0 413.0 423.0 366.0 354.0 312.0 349.0 306.0 349.0 374.0 337.0 335.0 310.0 340.0 302.0 258.0 325.0 310.0 330.0 267.0 323.0 251.0 254.0 250.0 273.0 250.0 278.0 253.0 269.0 235.0 212.0 267.0 208.0 274.0 215.0 237.0 193.0 183.0 191.0 203.0 201.0 152.0 225.0 188.0 215.0 213.0 177.0 134.0 184.0 187.0 159.0 177.0 205.0 205.0 167.0 137.0 166.0 171.0 171.0 150.0 185.0 153.0 113.0 167.0 138.0 122.0 197.0 165.0 138.0 152.0 149.0 141.0 128.0 134.0 162.0 163.0 162.0 143.0 124.0 172.0 199.0 177.0 0.0
1.3003709130194943 75646.0 0.00015609036274509804 0.00014111651290188914 0.35712561712133023 0.20764768350827095 -0.013562038063378846 0.00015608199843918002 4.615875253445206e-11 -3.489139417880297 0.07181872740191182 6376.793857424635 1473405791.321561 1173.1186090466308 15610.919717314488 -0.019838787137776315 -0.038520292564446924 -0.04495648963957306 0.03373276084693088 0.0 8860.0 6528.0 5064.0 3528.0 3036.0 2604.0 2298.0 1943.0 1781.0 1634.0 1470.0 1269.0 1215.0 1223.0 973.0 905.0 883.0 887.0 709.0 811.0 698.0 658.0 651.0 627.0 633.0 698.0 591.0 588.0 516.0 569.0 542.0 532.0 484.0 503.0 512.0 426.0 437.0 407.0 371.0 371.0 336.0 430.0 366.0 393.0 387.0 394.0 320.0 361.0 315.0 285.0 338.0 268.0 287.0 337.0 280.0 261.0 295.0 292.0 286.0 295.0 284.0 278.0 303.0 256.0 237.0 290.0 189.0 211.0 202.0 200.0 209.0 210.0 174.0 192.0 215.0 187.0 218.0 190.0 163.0 190.0 197.0 191.0 176.0 200.0 170.0 195.0 159.0 188.0 181.0 181.0 138.0 162.0 161.0 188.0 192.0 189.0 167.0 166.0 152.0 125.0 147.0 149.0 192.0 161.0 130.0 154.0 157.0 103.0 171.0 152.0 137.0 139.0 125.0 126.0 163.0 148.0 187.0 153.0 115.0 0.0
1.3289329095232143 76115.0 0.00015616239915966387 0.00014199142558135648 0.33589464571543814 0.2035549278504018 -0.0025726012335962074 0.00015617279222358285 5.084404907336288e-11 -4.3725065668854475 0.03859017143981797 6375.6613157380525 1323981849.0836544 1000.5891716284316 15623.618495475113 -0.027805718607943678 -0.016261049447109842 -0.009373753859446133 0.0119629081339427 0.0 10040.0 5711.0 4537.0 3849.0 3080.0 2705.0 2324.0 2065.0 1870.0 1546.0 1418.0 1374.0 1323.0 1036.0 988.0 937.0 908.0 900.0 822.0 807.0 742.0 712.0 696.0 693.0 658.0 639.0 621.0 576.0 632.0 594.0 543.0 523.0 510.0 423.0 503.0 411.0 442.0 500.0 476.0 399.0 353.0 368.0 357.0 319.0 356.0 387.0 322.0 323.0 312.0 290.0 273.0 303.0 285.0 306.0 267.0 277.0 263.0 238.0 244.0 226.0 259.0 251.0 280.0 237.0 215.0 230.0 225.0 217.0 199.0 211.0 209.0 194.0 199.0 205.0 215.0 160.0 201.0 199.0 198.0 215.0 185.0 236.0 206.0 191.0 200.0 175.0 208.0 157.0 227.0 211.0 184.0 162.0 203.0 122.0 181.0 156.0 182.0 164.0 140.0 150.0 140.0 152.0 137.0 114.0 133.0 146.0 165.0 148.0 132.0 146.0 159.0 141.0 118.0 147.0 112.0 101.0 94.0 145.0 124.0 0.0
