sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.9524280051501925 197166.0 0.0003355958241206031 0.00033571421935562213 -0.0011411551728043147 0.17073623241329638 -0.006936410492257907 0.00033559057846227605 2.3311837356867015e-11 -2.452725439313127 -0.007872346708165397 2978.572846740641 88349065.62882315 600.0577438002756 10684.549999952316 33557.5824120603 0.006110688652393789 0.0 33006.0 16384.0 11272.0 8453.0 6804.0 5569.0 4745.0 4213.0 4001.0 3549.0 3086.0 2822.0 2578.0 2362.0 2283.0 2146.0 1988.0 1870.0 1792.0 1681.0 1681.0 1478.0 1510.0 1429.0 1397.0 1345.0 1300.0 1193.0 1131.0 1153.0 1059.0 969.0 967.0 978.0 893.0 979.0 888.0 967.0 937.0 919.0 869.0 777.0 805.0 824.0 779.0 783.0 728.0 783.0 731.0 646.0 632.0 645.0 624.0 594.0 621.0 572.0 548.0 555.0 526.0 567.0 565.0 564.0 490.0 508.0 495.0 388.0 430.0 452.0 490.0 467.0 459.0 462.0 451.0 428.0 469.0 400.0 436.0 387.0 387.0 391.0 391.0 437.0 378.0 371.0 393.0 403.0 381.0 376.0 347.0 381.0 379.0 369.0 408.0 327.0 323.0 373.0 357.0 317.0 305.0 315.0 277.0 283.0 364.0 390.0 308.0 294.0 306.0 316.0 320.0 318.0 298.0 251.0 308.0 316.0 280.0 285.0 252.0 319.0 263.0 251.0 255.0 246.0 252.0 226.0 279.0 276.0 232.0 298.0 273.0 308.0 283.0 224.0 245.0 223.0 269.0 240.0 220.0 272.0 243.0 262.0 225.0 241.0 229.0 245.0 234.0 215.0 274.0 272.0 218.0 255.0 266.0 261.0 256.0 229.0 238.0 254.0 248.0 184.0 232.0 220.0 248.0 236.0 209.0 177.0 227.0 204.0 184.0 185.0 231.0 216.0 212.0 197.0 190.0 193.0 211.0 183.0 171.0 175.0 150.0 206.0 165.0 190.0 186.0 174.0 211.0 155.0 160.0 209.0 170.0 216.0 254.0 185.0 171.0 203.0 152.0 157.0 175.0 132.0 139.0 0.0
0.7768727289505513 198642.0 0.00033803337537688437 0.00033822740209386756 -0.0018562353398847398 0.17055018576131936 -0.007129177256976944 0.00033802957944798704 2.462753451018474e-11 -3.4671702651937863 0.023222269456664148 2956.97359041055 82600300.63830051 346.07797348161733 10555.0 33801.33753768844 0.0006401914115611515 0.0 33770.0 17046.0 11085.0 8473.0 6823.0 5672.0 4831.0 4178.0 3859.0 3434.0 3005.0 2885.0 2714.0 2374.0 2129.0 2076.0 1890.0 1805.0 1810.0 1716.0 1626.0 1441.0 1418.0 1436.0 1294.0 1317.0 1268.0 1237.0 1153.0 1219.0 1185.0 1033.0 1079.0 979.0 976.0 896.0 890.0 844.0 914.0 827.0 849.0 884.0 851.0 854.0 809.0 719.0 686.0 712.0 787.0 692.0 690.0 632.0 626.0 580.0 721.0 587.0 594.0 587.0 544.0 571.0 526.0 599.0 529.0 482.0 534.0 503.0 497.0 456.0 504.0 485.0 478.0 445.0 437.0 465.0 477.0 430.0 392.0 427.0 451.0 413.0 466.0 385.0 403.0 355.0 423.0 423.0 368.0 383.0 356.0 362.0 370.0 370.0 338.0 319.0 341.0 345.0 411.0 347.0 350.0 358.0 341.0 361.0 354.0 311.0 335.0 313.0 309.0 281.0 297.0 328.0 270.0 295.0 319.0 360.0 289.0 275.0 286.0 240.0 312.0 278.0 311.0 295.0 272.0 242.0 247.0 264.0 231.0 244.0 250.0 259.0 287.0 257.0 236.0 239.0 260.0 242.0 260.0 203.0 227.0 276.0 237.0 197.0 275.0 233.0 244.0 187.0 221.0 220.0 259.0 247.0 268.0 226.0 205.0 229.0 197.0 227.0 256.0 213.0 231.0 201.0 203.0 189.0 184.0 210.0 221.0 203.0 186.0 185.0 203.0 175.0 167.0 158.0 166.0 200.0 176.0 204.0 177.0 174.0 182.0 161.0 158.0 153.0 192.0 195.0 189.0 199.0 173.0 181.0 188.0 178.0 169.0 181.0 176.0 219.0 183.0 218.0 183.0 171.0 198.0 0.0
0.6678744296401408 201531.0 0.00033879185979899504 0.00034314649757543334 -0.041063210482498995 0.16854553393770683 -0.0070647685136000764 0.000338787413783843 2.1182032577074578e-11 -2.23893824962513 -0.020704776536518144 2950.3856615673735 80960629.68950538 391.2174176532397 10485.0 33877.1859798995 nan 0.0 35451.0 17230.0 11130.0 8401.0 6772.0 5871.0 4948.0 4344.0 3877.0 3351.0 3080.0 2866.0 2663.0 2436.0 2397.0 2153.0 2112.0 1971.0 1870.0 1706.0 1597.0 1560.0 1423.0 1498.0 1401.0 1274.0 1264.0 1189.0 1129.0 1046.0 1074.0 1058.0 1028.0 1031.0 1054.0 911.0 916.0 939.0 852.0 881.0 865.0 814.0 781.0 826.0 741.0 729.0 715.0 718.0 725.0 688.0 699.0 656.0 636.0 671.0 572.0 615.0 582.0 547.0 509.0 540.0 524.0 518.0 540.0 565.0 480.0 528.0 521.0 496.0 479.0 467.0 454.0 430.0 476.0 489.0 528.0 425.0 396.0 393.0 453.0 380.0 390.0 398.0 352.0 407.0 345.0 331.0 394.0 354.0 383.0 366.0 347.0 363.0 351.0 358.0 350.0 430.0 346.0 363.0 383.0 408.0 353.0 370.0 322.0 398.0 320.0 330.0 314.0 302.0 286.0 339.0 286.0 322.0 269.0 296.0 313.0 270.0 284.0 290.0 295.0 245.0 300.0 269.0 256.0 237.0 261.0 247.0 302.0 260.0 265.0 215.0 226.0 272.0 228.0 290.0 309.0 223.0 264.0 217.0 218.0 245.0 210.0 223.0 246.0 217.0 211.0 208.0 205.0 214.0 278.0 212.0 234.0 164.0 236.0 222.0 211.0 252.0 215.0 211.0 229.0 215.0 237.0 262.0 195.0 217.0 210.0 226.0 211.0 168.0 200.0 160.0 175.0 166.0 180.0 196.0 173.0 224.0 169.0 210.0 183.0 180.0 177.0 198.0 184.0 189.0 204.0 187.0 191.0 172.0 148.0 195.0 209.0 164.0 207.0 180.0 202.0 130.0 171.0 208.0 208.0 0.0
0.9938308339314632 197533.0 0.0003314106603015075 0.0003363391096435192 -0.0474147168442427 0.16846025727346822 -0.00816661740476387 0.000331403818908184 2.0302905681528864e-11 -2.1127366826642646 -0.03552227224709955 3016.229504138926 85434667.64413083 534.097308260774 10786.0 33139.06603015075 0.01488457049046332 0.0 34282.0 17123.0 11657.0 8217.0 6689.0 5560.0 4745.0 4235.0 3992.0 3380.0 2861.0 2910.0 2579.0 2289.0 2242.0 2015.0 2012.0 1884.0 1819.0 1630.0 1630.0 1452.0 1330.0 1412.0 1381.0 1281.0 1274.0 1276.0 1195.0 1182.0 1070.0 1074.0 924.0 1074.0 980.0 879.0 913.0 918.0 849.0 818.0 805.0 801.0 750.0 739.0 689.0 693.0 680.0 712.0 639.0 667.0 702.0 671.0 633.0 603.0 571.0 581.0 552.0 582.0 538.0 545.0 520.0 489.0 513.0 499.0 484.0 507.0 451.0 475.0 468.0 437.0 429.0 451.0 462.0 414.0 498.0 436.0 427.0 416.0 372.0 435.0 430.0 408.0 402.0 413.0 342.0 395.0 394.0 342.0 386.0 400.0 315.0 320.0 376.0 326.0 335.0 314.0 317.0 353.0 380.0 389.0 411.0 304.0 320.0 322.0 283.0 326.0 315.0 264.0 277.0 305.0 311.0 277.0 273.0 291.0 296.0 303.0 313.0 270.0 292.0 295.0 262.0 308.0 251.0 258.0 287.0 260.0 272.0 270.0 243.0 236.0 243.0 250.0 236.0 251.0 203.0 263.0 238.0 216.0 253.0 227.0 199.0 249.0 213.0 238.0 227.0 188.0 232.0 219.0 218.0 222.0 217.0 216.0 176.0 201.0 166.0 238.0 199.0 232.0 226.0 199.0 194.0 218.0 198.0 192.0 196.0 197.0 183.0 205.0 210.0 267.0 239.0 203.0 220.0 171.0 221.0 198.0 153.0 244.0 242.0 185.0 208.0 219.0 212.0 197.0 178.0 142.0 135.0 204.0 136.0 169.0 196.0 155.0 180.0 213.0 161.0 135.0 170.0 145.0 186.0 0.0
0.7983079776645037 200573.0 0.00034063213266331653 0.00034151531257323875 -0.00836795601769122 0.16959221829458596 -0.004461955711760765 0.00034063453295729107 2.200612232976736e-11 -2.2430104451241557 -0.02363088804428543 2934.9006248437045 80907254.85732535 412.91213293341 10522.0 34061.21326633166 0.009265520308925771 0.0 34115.0 17259.0 11483.0 8656.0 7141.0 5665.0 5061.0 4357.0 3626.0 3349.0 3070.0 2836.0 2374.0 2371.0 2130.0 2116.0 1922.0 2015.0 1762.0 1711.0 1677.0 1484.0 1504.0 1453.0 1358.0 1373.0 1309.0 1243.0 1159.0 1129.0 1058.0 1033.0 1018.0 1050.0 863.0 903.0 851.0 866.0 820.0 786.0 816.0 763.0 774.0 763.0 754.0 736.0 756.0 714.0 723.0 645.0 632.0 640.0 712.0 613.0 642.0 697.0 661.0 578.0 580.0 544.0 486.0 519.0 574.0 504.0 487.0 499.0 493.0 512.0 517.0 486.0 489.0 446.0 441.0 378.0 447.0 432.0 435.0 463.0 399.0 453.0 429.0 405.0 416.0 406.0 446.0 392.0 412.0 370.0 354.0 391.0 372.0 364.0 378.0 342.0 366.0 384.0 352.0 350.0 331.0 375.0 363.0 348.0 328.0 368.0 343.0 311.0 328.0 312.0 313.0 330.0 301.0 275.0 320.0 329.0 295.0 315.0 312.0 302.0 268.0 299.0 247.0 307.0 287.0 256.0 284.0 246.0 268.0 255.0 249.0 234.0 290.0 277.0 273.0 255.0 232.0 282.0 240.0 213.0 211.0 237.0 255.0 262.0 297.0 290.0 253.0 215.0 219.0 235.0 255.0 210.0 242.0 204.0 247.0 220.0 236.0 255.0 237.0 239.0 223.0 219.0 192.0 197.0 187.0 210.0 197.0 264.0 202.0 199.0 215.0 205.0 191.0 213.0 247.0 179.0 192.0 189.0 209.0 172.0 222.0 143.0 197.0 200.0 145.0 202.0 172.0 181.0 190.0 155.0 197.0 217.0 170.0 162.0 209.0 172.0 232.0 129.0 169.0 193.0 146.0 0.0
0.9927395808618411 195199.0 0.0003335114291457287 0.0003323650117362937 0.011161115097438069 0.1714009805378101 -0.007129886358229944 0.000333506064341707 2.1875149962967358e-11 -2.559223808942849 -0.022521978291086167 2997.1956682502732 91353734.73543918 492.5159561138417 10723.0 33349.14291457286 0.014848673062376739 0.0 32347.0 17017.0 11094.0 8279.0 6788.0 5657.0 4597.0 4351.0 3695.0 3205.0 3125.0 2714.0 2491.0 2485.0 2297.0 1995.0 2014.0 1719.0 1760.0 1712.0 1577.0 1515.0 1456.0 1406.0 1356.0 1365.0 1320.0 1184.0 1144.0 1084.0 1087.0 996.0 982.0 974.0 920.0 920.0 895.0 848.0 892.0 770.0 776.0 830.0 756.0 813.0 691.0 644.0 725.0 664.0 708.0 630.0 663.0 647.0 638.0 593.0 594.0 588.0 588.0 602.0 605.0 550.0 537.0 526.0 543.0 551.0 534.0 536.0 445.0 516.0 518.0 510.0 461.0 425.0 477.0 436.0 482.0 397.0 446.0 409.0 434.0 398.0 374.0 395.0 412.0 405.0 417.0 387.0 371.0 441.0 377.0 404.0 339.0 347.0 358.0 379.0 372.0 321.0 322.0 327.0 307.0 352.0 311.0 338.0 303.0 303.0 360.0 387.0 327.0 306.0 333.0 311.0 324.0 316.0 284.0 273.0 327.0 276.0 293.0 303.0 261.0 270.0 255.0 258.0 259.0 280.0 269.0 265.0 271.0 257.0 237.0 269.0 250.0 239.0 222.0 214.0 278.0 268.0 272.0 268.0 220.0 230.0 224.0 257.0 205.0 227.0 248.0 224.0 241.0 249.0 250.0 231.0 236.0 180.0 203.0 196.0 197.0 250.0 220.0 188.0 191.0 181.0 211.0 214.0 241.0 245.0 170.0 187.0 182.0 172.0 182.0 201.0 184.0 195.0 214.0 196.0 166.0 180.0 200.0 157.0 180.0 163.0 154.0 159.0 191.0 184.0 174.0 189.0 179.0 169.0 155.0 149.0 174.0 170.0 162.0 186.0 169.0 185.0 214.0 241.0 144.0 0.0
0.9953464788308022 197416.0 0.0003330187060301507 0.0003361398939386583 -0.03004554496638375 0.16854920573813673 -0.004490536331355846 0.00033302009464959703 2.0841995427095397e-11 -1.718132201887978 -0.04665136269283602 3001.6475153264096 82418011.72215779 349.09476261993296 10710.0 33299.87060301508 0.0006626069369001725 0.0 34383.0 16646.0 10777.0 8032.0 7075.0 5907.0 4921.0 4119.0 3895.0 3353.0 3138.0 2777.0 2660.0 2359.0 2231.0 2205.0 2022.0 1870.0 1723.0 1713.0 1565.0 1526.0 1473.0 1326.0 1338.0 1264.0 1176.0 1282.0 1115.0 1176.0 1070.0 1046.0 1058.0 972.0 914.0 875.0 927.0 862.0 841.0 862.0 837.0 842.0 767.0 712.0 802.0 814.0 751.0 715.0 715.0 704.0 659.0 667.0 616.0 654.0 643.0 524.0 557.0 550.0 577.0 600.0 527.0 555.0 501.0 490.0 502.0 577.0 486.0 477.0 488.0 460.0 533.0 470.0 416.0 415.0 477.0 444.0 407.0 464.0 425.0 413.0 358.0 401.0 392.0 385.0 395.0 388.0 376.0 343.0 349.0 348.0 307.0 329.0 344.0 349.0 303.0 356.0 381.0 349.0 322.0 302.0 307.0 368.0 305.0 291.0 275.0 322.0 308.0 275.0 316.0 285.0 304.0 298.0 269.0 268.0 320.0 300.0 236.0 269.0 268.0 288.0 244.0 268.0 232.0 286.0 222.0 256.0 268.0 263.0 238.0 259.0 273.0 267.0 263.0 245.0 284.0 263.0 245.0 237.0 239.0 260.0 231.0 264.0 264.0 177.0 221.0 234.0 215.0 240.0 235.0 232.0 220.0 237.0 236.0 212.0 208.0 201.0 208.0 240.0 187.0 233.0 191.0 202.0 225.0 173.0 192.0 199.0 222.0 213.0 192.0 215.0 182.0 159.0 176.0 163.0 173.0 155.0 188.0 195.0 187.0 197.0 160.0 178.0 170.0 214.0 207.0 207.0 141.0 158.0 146.0 193.0 177.0 146.0 229.0 198.0 221.0 181.0 155.0 140.0 133.0 0.0
0.7425515795041475 200734.0 0.0003459861306532662 0.0003417894470047141 0.039730861283919915 0.17242968306315817 -0.00634009875012964 0.00034598542583307506 2.3910067403162798e-11 -2.101783055498696 -0.03883475856876128 2889.3237503438772 84501224.38772881 539.8084919780516 10322.0 34596.61306532663 0.01839901159385254 0.0 33821.0 17168.0 11095.0 8455.0 6892.0 5636.0 4805.0 4240.0 3584.0 3514.0 3285.0 2622.0 2726.0 2463.0 2346.0 2178.0 2021.0 1910.0 1686.0 1631.0 1582.0 1581.0 1535.0 1465.0 1263.0 1302.0 1297.0 1142.0 1286.0 1035.0 1052.0 1093.0 1027.0 1000.0 965.0 935.0 982.0 956.0 801.0 793.0 809.0 759.0 815.0 762.0 769.0 763.0 722.0 644.0 719.0 663.0 680.0 742.0 587.0 670.0 689.0 656.0 553.0 676.0 605.0 495.0 554.0 563.0 590.0 543.0 527.0 510.0 497.0 526.0 495.0 517.0 516.0 450.0 450.0 461.0 437.0 506.0 483.0 472.0 413.0 378.0 518.0 447.0 461.0 363.0 399.0 403.0 399.0 404.0 395.0 357.0 395.0 374.0 425.0 357.0 362.0 389.0 352.0 381.0 357.0 421.0 340.0 392.0 347.0 340.0 363.0 330.0 360.0 304.0 298.0 304.0 317.0 328.0 297.0 321.0 305.0 287.0 300.0 288.0 302.0 265.0 278.0 254.0 307.0 262.0 279.0 253.0 310.0 259.0 269.0 275.0 273.0 273.0 236.0 332.0 262.0 270.0 276.0 254.0 239.0 190.0 237.0 246.0 281.0 260.0 239.0 265.0 241.0 283.0 251.0 252.0 252.0 212.0 237.0 269.0 235.0 233.0 213.0 195.0 206.0 203.0 196.0 243.0 241.0 206.0 181.0 204.0 197.0 236.0 198.0 186.0 221.0 184.0 185.0 218.0 164.0 186.0 195.0 209.0 177.0 162.0 128.0 196.0 190.0 234.0 173.0 172.0 187.0 153.0 201.0 156.0 195.0 198.0 191.0 149.0 245.0 168.0 142.0 164.0 159.0 0.0
1.0017894708947503 196184.0 0.0003320610547738694 0.00033404216959345614 -0.019190598340496502 0.1695946152591445 -0.006512872440952585 0.000332057736073362 2.1029751024620775e-11 -2.5491087111087873 0.03896758341514875 3009.94468954533 91202218.73018989 693.5454534757974 10693.0 33204.10547738693 -0.01627149367678322 0.0 33118.0 17252.0 11223.0 8224.0 6548.0 5570.0 4965.0 4223.0 3868.0 3462.0 3002.0 2761.0 2663.0 2396.0 2188.0 2032.0 1929.0 1848.0 1866.0 1594.0 1627.0 1531.0 1423.0 1333.0 1303.0 1258.0 1229.0 1138.0 1094.0 1147.0 1053.0 1160.0 1057.0 1040.0 1053.0 954.0 937.0 874.0 856.0 810.0 788.0 731.0 790.0 740.0 716.0 716.0 667.0 661.0 703.0 651.0 633.0 617.0 635.0 571.0 626.0 586.0 546.0 573.0 544.0 593.0 520.0 505.0 514.0 498.0 484.0 507.0 477.0 442.0 482.0 469.0 485.0 463.0 427.0 421.0 484.0 442.0 457.0 384.0 461.0 465.0 397.0 417.0 345.0 396.0 373.0 335.0 399.0 404.0 362.0 364.0 379.0 350.0 376.0 367.0 353.0 408.0 367.0 355.0 321.0 324.0 306.0 317.0 328.0 316.0 327.0 303.0 284.0 297.0 326.0 312.0 332.0 306.0 309.0 250.0 263.0 272.0 264.0 307.0 292.0 299.0 313.0 273.0 281.0 266.0 258.0 256.0 251.0 270.0 298.0 256.0 265.0 265.0 223.0 257.0 200.0 239.0 239.0 215.0 244.0 213.0 236.0 234.0 241.0 201.0 242.0 217.0 219.0 237.0 192.0 188.0 185.0 225.0 195.0 223.0 216.0 205.0 215.0 181.0 203.0 217.0 217.0 198.0 238.0 204.0 194.0 239.0 234.0 244.0 190.0 196.0 178.0 194.0 162.0 176.0 164.0 219.0 166.0 196.0 202.0 184.0 221.0 165.0 162.0 171.0 176.0 168.0 172.0 159.0 188.0 209.0 190.0 184.0 179.0 180.0 143.0 164.0 150.0 198.0 171.0 0.0
0.7043504750664185 203231.0 0.00034752843115577894 0.0003460410847400791 0.013908009723275922 0.17104280350930717 -0.004849740735504383 0.00034752800561562905 2.3238943263421317e-11 -2.2561316528618502 -0.04170309469506297 2876.2121837995446 79739713.31154406 440.81773414571023 10290.0 34750.84311557789 0.012820610034741971 0.0 34512.0 17593.0 11537.0 8630.0 6965.0 5704.0 5068.0 4233.0 3717.0 3233.0 3188.0 2630.0 2646.0 2573.0 2217.0 2083.0 2116.0 1983.0 1812.0 1722.0 1664.0 1591.0 1549.0 1446.0 1410.0 1409.0 1248.0 1138.0 1105.0 1073.0 1008.0 1059.0 1016.0 1068.0 1006.0 939.0 867.0 877.0 816.0 895.0 817.0 789.0 788.0 808.0 808.0 838.0 690.0 714.0 720.0 670.0 660.0 758.0 659.0 670.0 559.0 626.0 614.0 615.0 588.0 575.0 612.0 601.0 552.0 601.0 497.0 512.0 482.0 467.0 489.0 477.0 470.0 542.0 488.0 478.0 473.0 513.0 455.0 428.0 439.0 453.0 508.0 447.0 430.0 415.0 405.0 439.0 445.0 387.0 393.0 412.0 393.0 421.0 357.0 328.0 335.0 361.0 375.0 297.0 381.0 299.0 343.0 290.0 344.0 364.0 313.0 306.0 329.0 352.0 347.0 320.0 327.0 336.0 310.0 320.0 294.0 318.0 280.0 294.0 306.0 299.0 263.0 238.0 291.0 332.0 271.0 261.0 317.0 268.0 279.0 280.0 241.0 233.0 246.0 281.0 228.0 262.0 268.0 269.0 252.0 263.0 264.0 228.0 253.0 249.0 188.0 224.0 286.0 255.0 252.0 222.0 218.0 215.0 196.0 270.0 284.0 241.0 228.0 272.0 224.0 218.0 180.0 204.0 215.0 218.0 195.0 204.0 182.0 197.0 218.0 221.0 225.0 223.0 221.0 245.0 185.0 222.0 181.0 197.0 200.0 177.0 173.0 206.0 195.0 149.0 175.0 227.0 208.0 158.0 188.0 159.0 171.0 205.0 226.0 152.0 135.0 220.0 135.0 221.0 127.0 0.0
0.7116411721219453 203965.0 0.0003469937914572864 0.00034729086531587325 -0.0027679078762243006 0.16978329615375187 -0.0037717576892777635 0.00034699729956033003 2.2868061006366967e-11 -2.321748159141326 0.06969256442293478 2880.7562270560616 79962830.61746098 631.377026043692 10265.0 34697.37914572864 -0.015829077017398368 0.0 34265.0 17240.0 11624.0 8646.0 6844.0 5716.0 5019.0 4538.0 3932.0 3525.0 3070.0 3082.0 2820.0 2535.0 2320.0 2256.0 2036.0 1942.0 1903.0 1750.0 1717.0 1612.0 1539.0 1468.0 1367.0 1314.0 1224.0 1194.0 1246.0 1156.0 1100.0 1191.0 1140.0 1086.0 994.0 1001.0 950.0 906.0 857.0 857.0 913.0 842.0 844.0 791.0 742.0 761.0 759.0 759.0 677.0 731.0 684.0 724.0 649.0 651.0 634.0 601.0 581.0 634.0 542.0 515.0 626.0 516.0 570.0 517.0 475.0 486.0 516.0 496.0 485.0 491.0 544.0 483.0 495.0 503.0 471.0 458.0 404.0 424.0 482.0 420.0 429.0 421.0 394.0 392.0 419.0 394.0 398.0 351.0 339.0 407.0 345.0 368.0 332.0 340.0 382.0 364.0 356.0 383.0 325.0 339.0 339.0 359.0 312.0 296.0 323.0 310.0 318.0 292.0 322.0 333.0 268.0 325.0 322.0 322.0 365.0 273.0 321.0 326.0 276.0 316.0 298.0 259.0 261.0 286.0 293.0 310.0 315.0 267.0 299.0 253.0 249.0 242.0 247.0 216.0 241.0 232.0 237.0 239.0 265.0 279.0 229.0 261.0 254.0 267.0 261.0 256.0 251.0 218.0 235.0 221.0 221.0 214.0 194.0 210.0 196.0 196.0 239.0 204.0 192.0 203.0 178.0 197.0 244.0 189.0 244.0 221.0 186.0 207.0 169.0 203.0 227.0 191.0 194.0 182.0 183.0 189.0 148.0 198.0 210.0 208.0 196.0 199.0 176.0 217.0 156.0 181.0 196.0 194.0 190.0 176.0 210.0 190.0 179.0 161.0 180.0 197.0 185.0 184.0 146.0 0.0
1.168897327489227 193215.0 0.00032924770000000004 0.0003289868582453188 0.002565538704185327 0.17113645420904178 -0.0071351125412095154 0.000329240557313655 2.2696119954020664e-11 -3.177256616970111 0.006501214941014956 3035.5511230414595 94994349.59120804 616.2783947399028 10781.0 32922.77 -0.004381228843269153 0.0 32356.0 16386.0 11229.0 8089.0 6695.0 5395.0 4638.0 4094.0 3804.0 3199.0 2954.0 2729.0 2515.0 2272.0 2310.0 2110.0 1882.0 1946.0 1886.0 1650.0 1577.0 1550.0 1501.0 1378.0 1338.0 1352.0 1172.0 1219.0 1084.0 1141.0 1053.0 1023.0 1005.0 1001.0 994.0 962.0 890.0 907.0 878.0 893.0 777.0 798.0 798.0 833.0 708.0 643.0 685.0 678.0 631.0 600.0 633.0 732.0 584.0 624.0 596.0 644.0 577.0 520.0 612.0 550.0 552.0 524.0 561.0 488.0 544.0 512.0 514.0 569.0 509.0 451.0 445.0 474.0 484.0 410.0 420.0 429.0 468.0 433.0 417.0 382.0 415.0 395.0 414.0 363.0 346.0 344.0 364.0 333.0 326.0 337.0 361.0 356.0 377.0 316.0 369.0 345.0 306.0 310.0 348.0 402.0 351.0 345.0 299.0 313.0 303.0 275.0 304.0 293.0 334.0 257.0 282.0 255.0 288.0 277.0 315.0 257.0 249.0 243.0 287.0 230.0 283.0 228.0 262.0 243.0 206.0 285.0 237.0 246.0 227.0 223.0 264.0 262.0 291.0 220.0 242.0 231.0 234.0 248.0 235.0 214.0 212.0 230.0 224.0 250.0 204.0 201.0 220.0 232.0 186.0 201.0 218.0 242.0 222.0 190.0 176.0 254.0 208.0 249.0 205.0 231.0 251.0 221.0 208.0 217.0 214.0 181.0 209.0 188.0 190.0 185.0 180.0 210.0 179.0 226.0 213.0 167.0 208.0 197.0 232.0 144.0 173.0 228.0 198.0 184.0 174.0 134.0 180.0 149.0 160.0 165.0 181.0 158.0 149.0 179.0 200.0 120.0 162.0 133.0 182.0 0.0
