sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.6725164361562224 83757.0 0.00015616190896358543 0.00015624746544593937 -0.00184292473778251 0.18642402028089194 -0.00897841985105896 0.0001561620662349895 9.988201936882518e-12 -2.8581879236532193 -0.030329521889527773 6399.231307070123 374146729.4312356 357.5645314090934 15605.723870056498 0.017302073144460285 0.002173770872466875 0.006223881761024306 -0.015728835752067967 0.0 15545.0 8007.0 5236.0 3770.0 3167.0 2542.0 2187.0 2108.0 1775.0 1584.0 1378.0 1335.0 1201.0 1025.0 1009.0 991.0 963.0 870.0 827.0 793.0 718.0 724.0 664.0 629.0 654.0 611.0 590.0 566.0 505.0 574.0 491.0 470.0 432.0 480.0 431.0 489.0 414.0 409.0 409.0 437.0 401.0 368.0 322.0 328.0 364.0 355.0 362.0 264.0 317.0 299.0 303.0 300.0 284.0 276.0 316.0 278.0 312.0 262.0 253.0 303.0 263.0 247.0 240.0 231.0 264.0 209.0 244.0 228.0 225.0 212.0 210.0 243.0 195.0 247.0 205.0 172.0 179.0 184.0 207.0 198.0 202.0 178.0 162.0 165.0 187.0 217.0 166.0 162.0 167.0 192.0 185.0 155.0 173.0 193.0 189.0 167.0 159.0 154.0 132.0 137.0 160.0 152.0 159.0 148.0 155.0 102.0 134.0 161.0 138.0 156.0 128.0 131.0 133.0 119.0 146.0 106.0 140.0 135.0 132.0 0.0
0.4881617537634833 91659.0 0.00017233562044817924 0.00017098853152941674 0.026515436830488896 0.18848794626459667 -0.010824018894601474 0.0001723319700280927 9.659655467025856e-12 -1.9454353884060018 -0.012555371677759563 5800.895089404282 268714652.21178496 139.73859905818563 17222.52697740113 0.009273973879131321 0.018291649596476396 0.027053636116698625 -0.006163496499146635 0.0 16865.0 8901.0 5746.0 4252.0 3268.0 2727.0 2414.0 2046.0 1893.0 1733.0 1555.0 1403.0 1235.0 1163.0 1088.0 1024.0 980.0 1066.0 880.0 917.0 834.0 795.0 781.0 705.0 645.0 647.0 657.0 673.0 609.0 606.0 568.0 523.0 489.0 510.0 501.0 484.0 514.0 473.0 450.0 459.0 413.0 443.0 395.0 358.0 350.0 401.0 423.0 349.0 360.0 357.0 321.0 316.0 324.0 318.0 259.0 343.0 300.0 316.0 270.0 304.0 272.0 294.0 348.0 224.0 238.0 274.0 280.0 270.0 217.0 214.0 242.0 226.0 288.0 242.0 225.0 252.0 190.0 269.0 208.0 194.0 202.0 227.0 209.0 201.0 238.0 179.0 205.0 183.0 198.0 201.0 204.0 183.0 198.0 191.0 181.0 167.0 193.0 191.0 184.0 141.0 154.0 178.0 155.0 157.0 155.0 143.0 121.0 126.0 162.0 169.0 135.0 144.0 132.0 146.0 125.0 150.0 151.0 144.0 170.0 0.0
1.3237701715664014 84723.0 0.00015714397198879552 0.00015804952439767806 -0.019283608307819968 0.18691775944351988 -0.012966184333891571 0.00015713364532131893 1.0119015240731507e-11 -2.7095298247254704 0.03522749923316756 6360.594446209262 359368649.2105164 186.1955466163903 15703.729237288135 -0.026540952069074815 0.008134872904022332 0.01107902432554406 0.017849957004971353 0.0 15043.0 8355.0 5129.0 4168.0 3272.0 2581.0 2385.0 1979.0 1877.0 1625.0 1464.0 1308.0 1250.0 1152.0 1102.0 1049.0 925.0 844.0 769.0 840.0 841.0 635.0 645.0 717.0 634.0 570.0 594.0 546.0 511.0 521.0 515.0 501.0 508.0 428.0 461.0 466.0 422.0 415.0 375.0 356.0 377.0 341.0 324.0 329.0 326.0 367.0 264.0 330.0 310.0 360.0 321.0 307.0 291.0 269.0 252.0 321.0 245.0 294.0 216.0 246.0 201.0 254.0 218.0 254.0 232.0 208.0 236.0 268.0 237.0 253.0 196.0 198.0 229.0 223.0 260.0 196.0 247.0 203.0 190.0 181.0 146.0 193.0 191.0 177.0 191.0 162.0 216.0 186.0 159.0 164.0 188.0 199.0 156.0 151.0 176.0 184.0 193.0 151.0 165.0 185.0 134.0 145.0 180.0 153.0 169.0 167.0 167.0 115.0 173.0 124.0 132.0 145.0 151.0 138.0 135.0 174.0 152.0 152.0 132.0 0.0
1.944610499494684 83162.0 0.00015703824789915964 0.00015513750159885394 0.04123584212410928 0.18909618174967732 -0.010321395582698411 0.0001570363995595795 9.515896547081921e-12 -1.545657710085411 -0.04089777335450804 6365.383690808428 325811007.3703693 132.28815028752896 15697.699110043792 0.023188088046032507 0.014331069073771841 0.009414288539606932 -0.026042962589286824 0.0 15630.0 7466.0 5093.0 3683.0 3143.0 2456.0 2214.0 1872.0 1756.0 1551.0 1381.0 1255.0 1253.0 1150.0 1066.0 996.0 804.0 946.0 896.0 740.0 805.0 659.0 676.0 608.0 641.0 631.0 581.0 577.0 508.0 513.0 505.0 545.0 469.0 450.0 451.0 461.0 432.0 403.0 437.0 409.0 396.0 422.0 383.0 404.0 319.0 327.0 294.0 313.0 331.0 315.0 302.0 310.0 306.0 281.0 305.0 265.0 248.0 270.0 271.0 298.0 248.0 253.0 220.0 223.0 250.0 279.0 250.0 262.0 240.0 213.0 216.0 197.0 211.0 205.0 214.0 221.0 201.0 187.0 193.0 198.0 183.0 196.0 172.0 218.0 212.0 169.0 189.0 178.0 184.0 197.0 175.0 169.0 184.0 198.0 178.0 122.0 144.0 156.0 146.0 145.0 155.0 151.0 137.0 169.0 180.0 143.0 127.0 97.0 140.0 127.0 140.0 164.0 157.0 158.0 159.0 112.0 118.0 100.0 160.0 0.0
1.5257419468551614 84124.0 0.00015656979271708684 0.00015693209860876347 -0.0077701851580482045 0.18640261201718097 -0.010208639359738815 0.00015656776114618678 9.947097874695883e-12 -1.3807128056707278 -0.06846743136655362 6384.694987529474 381483302.10409695 301.6664711721236 15648.535875706215 0.02365437932781051 0.0026760249544396804 -0.011967424997500729 -0.03516863317647755 0.0 15180.0 7826.0 5443.0 4057.0 3239.0 2599.0 2200.0 1934.0 1785.0 1614.0 1544.0 1420.0 1188.0 1148.0 1196.0 928.0 890.0 809.0 813.0 758.0 764.0 629.0 729.0 586.0 634.0 565.0 587.0 566.0 499.0 505.0 539.0 470.0 496.0 415.0 398.0 469.0 388.0 390.0 438.0 386.0 374.0 355.0 420.0 331.0 366.0 327.0 362.0 360.0 316.0 358.0 318.0 299.0 272.0 287.0 264.0 257.0 280.0 275.0 267.0 307.0 247.0 255.0 238.0 221.0 221.0 239.0 224.0 243.0 236.0 232.0 217.0 241.0 221.0 210.0 158.0 199.0 208.0 192.0 184.0 206.0 175.0 158.0 171.0 185.0 158.0 165.0 183.0 168.0 176.0 194.0 167.0 191.0 171.0 137.0 189.0 186.0 166.0 183.0 162.0 144.0 151.0 154.0 123.0 160.0 173.0 170.0 152.0 150.0 158.0 155.0 179.0 148.0 193.0 132.0 170.0 144.0 127.0 140.0 105.0 0.0
1.7354576945013254 83713.0 0.00015637846498599438 0.00015616538408581878 0.004592269833258163 0.18689052676008105 -0.008766509619206699 0.00015637784306898992 9.398723796361124e-12 -1.658048048181444 0.03787714463835413 6391.950220240669 344675054.21523213 329.90908022609034 15629.088983050848 -0.016894109317098616 -0.027876819089362584 -0.025534529135191244 0.020108622238635028 0.0 16316.0 7680.0 5051.0 3777.0 3144.0 2566.0 2056.0 1869.0 1794.0 1550.0 1489.0 1193.0 1218.0 1049.0 1058.0 1027.0 928.0 791.0 830.0 818.0 793.0 712.0 652.0 677.0 630.0 602.0 527.0 506.0 517.0 482.0 537.0 479.0 448.0 415.0 401.0 432.0 448.0 540.0 367.0 390.0 372.0 368.0 347.0 382.0 361.0 389.0 307.0 286.0 358.0 311.0 302.0 340.0 252.0 320.0 293.0 286.0 304.0 273.0 269.0 270.0 269.0 266.0 272.0 252.0 241.0 221.0 241.0 216.0 253.0 251.0 266.0 246.0 216.0 247.0 233.0 229.0 224.0 218.0 172.0 188.0 179.0 213.0 185.0 182.0 152.0 167.0 159.0 178.0 176.0 159.0 139.0 158.0 144.0 158.0 113.0 159.0 97.0 152.0 160.0 149.0 151.0 175.0 192.0 164.0 142.0 138.0 149.0 139.0 116.0 136.0 142.0 127.0 115.0 141.0 153.0 127.0 129.0 85.0 143.0 0.0
1.2457389084977888 86411.0 0.00015987540056022407 0.00016119846384957755 -0.027624093688593417 0.18559635540228286 -0.009380149058133702 0.00015987115941823755 1.0428822327643985e-11 -2.182428440826674 0.041927769648465285 6254.251361512056 382926335.75474066 610.1656335354542 15977.16836158192 -0.011547312733545792 -0.015790143373584822 -0.010143095566178671 0.022735967753823874 0.0 16213.0 7921.0 5459.0 3946.0 3470.0 2672.0 2444.0 1989.0 1826.0 1658.0 1508.0 1385.0 1230.0 1166.0 1047.0 1005.0 985.0 858.0 815.0 783.0 701.0 698.0 700.0 605.0 654.0 598.0 566.0 539.0 595.0 512.0 507.0 472.0 491.0 473.0 427.0 432.0 460.0 399.0 377.0 371.0 402.0 357.0 422.0 350.0 386.0 379.0 321.0 326.0 348.0 289.0 303.0 343.0 298.0 337.0 269.0 297.0 259.0 231.0 256.0 250.0 277.0 255.0 259.0 281.0 237.0 266.0 244.0 220.0 225.0 212.0 211.0 240.0 210.0 251.0 231.0 215.0 203.0 182.0 212.0 190.0 182.0 260.0 193.0 204.0 207.0 182.0 170.0 156.0 160.0 158.0 213.0 143.0 177.0 157.0 164.0 156.0 159.0 156.0 150.0 130.0 165.0 172.0 160.0 160.0 181.0 135.0 212.0 177.0 129.0 139.0 135.0 140.0 138.0 169.0 168.0 129.0 130.0 143.0 151.0 0.0
0.5073121089072928 91318.0 0.00017016514705882357 0.00017035240098848203 -0.003699577365405288 0.18619932543419696 -0.00842863056066192 0.00017016626101020178 1.2855274998735733e-11 -2.655773696199889 0.04417746358447961 5875.518327893734 373833838.563591 843.6737681242658 17004.19392655367 -0.01161417070584814 -0.03095056195556972 -0.011478895936694527 0.023679060869515645 0.0 17131.0 8475.0 5682.0 4354.0 3409.0 2775.0 2385.0 2065.0 1757.0 1869.0 1487.0 1367.0 1293.0 1223.0 1155.0 1076.0 964.0 994.0 964.0 839.0 801.0 817.0 715.0 693.0 647.0 641.0 638.0 597.0 650.0 516.0 572.0 591.0 521.0 545.0 499.0 460.0 512.0 425.0 411.0 465.0 425.0 417.0 444.0 424.0 370.0 368.0 311.0 336.0 371.0 370.0 356.0 312.0 256.0 286.0 330.0 274.0 312.0 322.0 268.0 234.0 266.0 262.0 302.0 260.0 241.0 242.0 221.0 276.0 229.0 255.0 228.0 236.0 216.0 200.0 231.0 224.0 233.0 233.0 282.0 190.0 189.0 210.0 223.0 200.0 186.0 204.0 193.0 219.0 213.0 175.0 203.0 187.0 150.0 199.0 123.0 177.0 151.0 180.0 191.0 179.0 178.0 190.0 144.0 157.0 153.0 134.0 118.0 157.0 154.0 208.0 90.0 139.0 204.0 126.0 164.0 206.0 147.0 178.0 126.0 0.0
1.7763931878107106 83092.0 0.0001564279257703081 0.0001550069176168439 0.03085410683342201 0.18923703044015466 -0.011683233979011406 0.00015642103515895348 1.0902459992466615e-11 -3.343016305758132 0.02725609126776052 6390.319161282174 401614289.676748 471.81711955592164 15634.127542372882 0.004045352556763276 -0.024081038087958615 -0.02020405696055793 0.014135413933858566 0.0 15073.0 7388.0 5439.0 4021.0 3150.0 2548.0 2234.0 1999.0 1694.0 1481.0 1312.0 1322.0 1249.0 1160.0 1032.0 1026.0 1026.0 916.0 861.0 720.0 781.0 688.0 638.0 595.0 554.0 562.0 563.0 490.0 550.0 524.0 518.0 446.0 509.0 477.0 464.0 473.0 408.0 397.0 387.0 379.0 344.0 330.0 381.0 387.0 315.0 308.0 370.0 357.0 343.0 358.0 286.0 292.0 262.0 302.0 286.0 268.0 289.0 308.0 295.0 200.0 264.0 277.0 300.0 237.0 242.0 265.0 228.0 231.0 220.0 272.0 223.0 227.0 217.0 238.0 216.0 211.0 186.0 176.0 193.0 201.0 202.0 176.0 160.0 173.0 145.0 178.0 177.0 175.0 167.0 177.0 156.0 134.0 163.0 175.0 173.0 160.0 156.0 175.0 163.0 151.0 157.0 220.0 209.0 128.0 182.0 170.0 169.0 149.0 163.0 108.0 144.0 141.0 141.0 127.0 121.0 115.0 115.0 122.0 116.0 0.0
1.1239470448505224 86110.0 0.00015837550000000002 0.00016063695272693432 -0.04738166327355577 0.18462915650524522 -0.010214377732778166 0.0001583703402242062 8.138663322089001e-12 -1.053428895615574 0.008682905333897232 6311.229884428783 309288906.0871431 122.32728702350053 15827.120762711864 -0.004640861486552799 -0.009064022487885275 -0.00713693697948993 0.004484440979017335 0.0 16743.0 8119.0 5247.0 4077.0 3192.0 2716.0 2453.0 2046.0 1640.0 1530.0 1442.0 1283.0 1273.0 1156.0 992.0 946.0 961.0 833.0 742.0 762.0 729.0 748.0 696.0 731.0 658.0 567.0 570.0 607.0 489.0 562.0 475.0 442.0 429.0 507.0 483.0 439.0 416.0 389.0 388.0 409.0 394.0 351.0 365.0 332.0 352.0 331.0 374.0 366.0 326.0 312.0 379.0 312.0 296.0 312.0 268.0 321.0 284.0 292.0 251.0 275.0 270.0 267.0 230.0 274.0 221.0 236.0 261.0 254.0 255.0 202.0 207.0 253.0 202.0 172.0 199.0 166.0 219.0 181.0 185.0 207.0 191.0 178.0 229.0 173.0 206.0 191.0 174.0 134.0 154.0 174.0 189.0 191.0 154.0 187.0 170.0 180.0 163.0 161.0 159.0 144.0 148.0 158.0 182.0 187.0 130.0 119.0 144.0 160.0 134.0 118.0 118.0 150.0 167.0 151.0 121.0 138.0 119.0 182.0 141.0 0.0
1.5467324157885929 84250.0 0.00015707812885154063 0.00015716714977638159 -0.0019063301224526998 0.18645024727992088 -0.009312667145795251 0.00015707807470040567 1.1858063449111831e-11 -4.337981337798379 -0.04374354307564019 6364.2275951489 379664857.91162354 362.38105218039317 15698.821892655367 -0.003364950449537765 -0.027098648847005535 -0.01647626840357846 -0.02417094509892044 0.0 15348.0 7892.0 5392.0 4014.0 3227.0 2731.0 2192.0 1942.0 1770.0 1593.0 1417.0 1267.0 1284.0 1128.0 1039.0 1006.0 941.0 924.0 778.0 823.0 729.0 710.0 682.0 715.0 718.0 583.0 618.0 572.0 547.0 522.0 573.0 478.0 499.0 521.0 425.0 409.0 481.0 430.0 402.0 371.0 364.0 374.0 319.0 360.0 333.0 355.0 358.0 331.0 334.0 299.0 297.0 298.0 290.0 274.0 262.0 284.0 245.0 251.0 254.0 252.0 238.0 272.0 236.0 261.0 198.0 220.0 229.0 195.0 236.0 246.0 203.0 199.0 221.0 226.0 212.0 188.0 200.0 199.0 202.0 194.0 187.0 186.0 205.0 176.0 189.0 203.0 182.0 177.0 236.0 178.0 184.0 151.0 172.0 143.0 159.0 171.0 138.0 168.0 139.0 144.0 116.0 148.0 143.0 126.0 160.0 135.0 160.0 111.0 133.0 154.0 182.0 124.0 108.0 158.0 127.0 117.0 117.0 131.0 110.0 0.0
1.2030690615940052 85592.0 0.0001584482843137255 0.00015967063126005995 -0.025765440330190608 0.18414279371903913 -0.005500588253535024 0.00015845537412166092 1.2203179289922496e-11 -3.0236462237006956 0.026248844469607048 6308.004464639012 366397155.2650417 411.3833763454778 15837.856214689265 -0.014889725962928932 -0.02113278837271341 -0.024776236062631275 0.015003496108338779 0.0 15938.0 7934.0 5186.0 4147.0 3288.0 2715.0 2392.0 1989.0 1793.0 1597.0 1490.0 1394.0 1241.0 1113.0 1004.0 980.0 967.0 938.0 859.0 815.0 777.0 659.0 663.0 662.0 607.0 607.0 689.0 574.0 538.0 536.0 483.0 506.0 451.0 456.0 466.0 491.0 359.0 418.0 400.0 364.0 414.0 377.0 348.0 359.0 349.0 347.0 316.0 361.0 284.0 320.0 307.0 308.0 286.0 278.0 306.0 282.0 280.0 277.0 307.0 242.0 262.0 244.0 252.0 204.0 238.0 218.0 211.0 235.0 221.0 216.0 179.0 218.0 229.0 231.0 173.0 200.0 195.0 226.0 214.0 207.0 181.0 206.0 219.0 194.0 197.0 184.0 164.0 185.0 178.0 178.0 203.0 164.0 164.0 160.0 161.0 151.0 142.0 178.0 148.0 155.0 144.0 176.0 169.0 149.0 160.0 161.0 130.0 192.0 169.0 132.0 151.0 103.0 164.0 148.0 166.0 160.0 121.0 110.0 168.0 0.0
1.2860695041921693 84972.0 0.00015861464145658266 0.00015851403027654238 0.0021362225790077516 0.18753589417690533 -0.011939499227595192 0.00015860838259470716 1.0719352683215808e-11 -2.455130632866372 -0.00905767143070144 6302.706395779212 335182449.6359668 204.679806571791 15850.252824858757 -0.002182957269793231 0.0069774243560769885 -0.001558538743299812 -0.004823839503594295 0.0 15411.0 8050.0 5357.0 4008.0 3257.0 2594.0 2236.0 2131.0 1729.0 1579.0 1403.0 1255.0 1278.0 1093.0 1087.0 1107.0 905.0 989.0 765.0 775.0 827.0 711.0 676.0 734.0 647.0 596.0 597.0 594.0 486.0 496.0 560.0 477.0 447.0 447.0 440.0 444.0 398.0 408.0 390.0 420.0 383.0 386.0 336.0 380.0 328.0 353.0 375.0 315.0 302.0 293.0 317.0 310.0 328.0 278.0 303.0 265.0 267.0 286.0 254.0 297.0 249.0 283.0 244.0 246.0 242.0 236.0 263.0 233.0 210.0 192.0 239.0 218.0 214.0 243.0 220.0 219.0 191.0 202.0 197.0 187.0 175.0 188.0 175.0 190.0 210.0 174.0 152.0 178.0 169.0 180.0 171.0 157.0 185.0 179.0 189.0 180.0 160.0 148.0 172.0 132.0 134.0 197.0 125.0 176.0 173.0 163.0 135.0 147.0 157.0 140.0 138.0 165.0 120.0 154.0 158.0 157.0 109.0 127.0 145.0 0.0
1.327225348297871 85253.0 0.00015788672268907564 0.00015903823169003987 -0.024368782673987746 0.18603763699420156 -0.011466700946835124 0.0001578806537884251 8.83502204916058e-12 -1.5455669080936725 0.03288559260923212 6332.499639834073 356831266.43519586 291.45949110880355 15779.567937853108 -0.012751116854489803 -0.004212669309606624 -0.011536492278099844 0.01719957563524543 0.0 16467.0 7852.0 5229.0 3849.0 3240.0 2695.0 2174.0 1871.0 1927.0 1672.0 1384.0 1264.0 1143.0 1143.0 1132.0 951.0 892.0 891.0 800.0 791.0 810.0 781.0 735.0 716.0 682.0 599.0 601.0 494.0 515.0 517.0 507.0 629.0 482.0 469.0 449.0 407.0 403.0 419.0 389.0 429.0 373.0 374.0 390.0 324.0 376.0 306.0 378.0 337.0 302.0 307.0 298.0 275.0 294.0 259.0 313.0 276.0 324.0 248.0 248.0 239.0 256.0 255.0 237.0 228.0 265.0 203.0 231.0 224.0 200.0 213.0 217.0 220.0 237.0 205.0 162.0 210.0 212.0 212.0 208.0 223.0 179.0 223.0 196.0 195.0 170.0 191.0 178.0 228.0 168.0 142.0 178.0 174.0 175.0 139.0 179.0 156.0 209.0 172.0 170.0 145.0 158.0 162.0 118.0 133.0 168.0 166.0 112.0 153.0 105.0 150.0 148.0 116.0 131.0 118.0 151.0 124.0 159.0 125.0 130.0 0.0
1.3490415654731505 84561.0 0.00015778746638655462 0.00015774731575359766 0.0008566398671835751 0.18712743857491432 -0.011359707880221281 0.00015778365661425382 1.1029150817951568e-11 -3.0207977887004454 0.044595737426881756 6335.839133457731 410486537.17043173 466.2457054798758 15770.223163841807 -0.02422185007176693 -0.006279466760479508 -0.00411946554730283 0.02286045560263874 0.0 15781.0 7602.0 5323.0 3956.0 3360.0 2582.0 2231.0 2060.0 1685.0 1581.0 1468.0 1247.0 1223.0 1040.0 1036.0 1013.0 949.0 854.0 785.0 819.0 805.0 744.0 724.0 666.0 562.0 623.0 562.0 662.0 584.0 506.0 541.0 478.0 482.0 481.0 437.0 438.0 446.0 397.0 377.0 379.0 406.0 378.0 417.0 349.0 333.0 362.0 316.0 284.0 335.0 317.0 319.0 277.0 272.0 266.0 270.0 304.0 279.0 264.0 257.0 262.0 238.0 262.0 247.0 256.0 251.0 241.0 222.0 203.0 239.0 253.0 215.0 187.0 187.0 190.0 207.0 212.0 225.0 216.0 209.0 212.0 207.0 177.0 190.0 173.0 189.0 209.0 181.0 173.0 167.0 174.0 189.0 204.0 162.0 149.0 148.0 162.0 182.0 148.0 159.0 184.0 162.0 174.0 186.0 182.0 152.0 141.0 139.0 120.0 137.0 172.0 152.0 121.0 131.0 149.0 173.0 99.0 166.0 126.0 124.0 0.0
1.3207434113517693 85582.0 0.00015807609943977588 0.00015965197640548708 -0.03322126191641255 0.1857238282193296 -0.012803626150622948 0.00015806872440801334 8.27766037235895e-12 -1.889037378795552 -0.08353186743800399 6323.239020520208 306376434.8551266 140.88798218174435 15798.648396666196 0.041899506646366276 0.014144149580313967 0.015423754504493811 -0.04256437941007729 0.0 15858.0 8397.0 5332.0 4047.0 3147.0 2746.0 2286.0 2019.0 1765.0 1635.0 1526.0 1389.0 1218.0 1169.0 1084.0 934.0 881.0 817.0 836.0 771.0 758.0 808.0 656.0 654.0 668.0 581.0 605.0 597.0 537.0 530.0 499.0 512.0 470.0 436.0 477.0 464.0 443.0 428.0 398.0 364.0 382.0 434.0 334.0 313.0 382.0 323.0 328.0 314.0 329.0 334.0 260.0 315.0 302.0 249.0 272.0 262.0 258.0 238.0 293.0 270.0 274.0 232.0 227.0 226.0 225.0 207.0 230.0 244.0 209.0 239.0 250.0 213.0 240.0 221.0 226.0 198.0 197.0 237.0 198.0 147.0 201.0 218.0 177.0 178.0 197.0 173.0 174.0 162.0 192.0 203.0 172.0 197.0 210.0 181.0 180.0 141.0 182.0 177.0 198.0 146.0 145.0 158.0 138.0 146.0 130.0 157.0 131.0 133.0 104.0 136.0 150.0 100.0 107.0 147.0 136.0 107.0 156.0 143.0 125.0 0.0
1.6874051962753496 82747.0 0.00015608995238095238 0.00015436332513408009 0.03764626233426858 0.18912347275429925 -0.010710735294787836 0.0001560865266877223 1.1416311659293863e-11 -3.324821642993669 -0.04786442298669514 6404.099555433338 377462150.60535043 204.6698890464046 15601.091962141545 -0.01560625043490494 0.0024208707855240034 0.0005802488250979455 -0.02432835724496589 0.0 15121.0 7364.0 5157.0 3921.0 3085.0 2700.0 2184.0 2043.0 1515.0 1631.0 1462.0 1361.0 1186.0 1125.0 1018.0 1056.0 966.0 935.0 798.0 763.0 739.0 705.0 689.0 677.0 551.0 611.0 570.0 510.0 539.0 491.0 522.0 430.0 527.0 528.0 462.0 487.0 376.0 420.0 377.0 391.0 345.0 359.0 376.0 390.0 384.0 356.0 333.0 354.0 322.0 339.0 281.0 326.0 315.0 267.0 314.0 284.0 309.0 241.0 217.0 308.0 218.0 254.0 263.0 231.0 194.0 243.0 243.0 239.0 217.0 199.0 222.0 207.0 224.0 235.0 217.0 221.0 197.0 167.0 179.0 219.0 171.0 180.0 188.0 206.0 198.0 203.0 165.0 138.0 180.0 167.0 167.0 132.0 144.0 175.0 144.0 132.0 145.0 159.0 190.0 153.0 119.0 182.0 166.0 136.0 121.0 145.0 172.0 124.0 202.0 165.0 73.0 115.0 105.0 144.0 139.0 131.0 155.0 110.0 104.0 0.0
0.5021788774136383 91971.0 0.00017141268767507 0.00017157056299209008 -0.0030969987557693496 0.18649592443995028 -0.008967136873485566 0.00017141175817288805 1.0097175811023703e-11 -0.9219572914549751 0.033901468819661044 5832.746372949613 312161998.3647431 214.1888452870488 17131.377683615818 -0.015439968813499442 0.00375602278254037 -0.004648883901624429 0.017437787735567166 0.0 16876.0 8738.0 5799.0 4182.0 3626.0 2740.0 2310.0 2172.0 1908.0 1747.0 1585.0 1497.0 1350.0 1274.0 1149.0 1126.0 983.0 949.0 882.0 861.0 929.0 812.0 734.0 719.0 683.0 626.0 664.0 601.0 645.0 560.0 526.0 490.0 463.0 490.0 450.0 460.0 476.0 423.0 486.0 413.0 440.0 439.0 408.0 410.0 375.0 386.0 334.0 326.0 323.0 312.0 355.0 320.0 350.0 283.0 288.0 317.0 332.0 316.0 312.0 253.0 298.0 297.0 281.0 286.0 294.0 255.0 226.0 237.0 273.0 239.0 229.0 234.0 258.0 250.0 221.0 232.0 222.0 198.0 241.0 193.0 222.0 181.0 194.0 186.0 211.0 194.0 163.0 179.0 172.0 180.0 208.0 217.0 170.0 182.0 195.0 203.0 186.0 173.0 190.0 133.0 137.0 167.0 145.0 176.0 165.0 123.0 141.0 155.0 154.0 191.0 165.0 167.0 124.0 154.0 159.0 135.0 208.0 167.0 152.0 0.0
0.9315290229836433 85908.0 0.0001590150294117647 0.00016026012466456246 -0.026148410686680126 0.18578615107634525 -0.010945581780719197 0.0001590100266584873 1.1013107745041558e-11 -2.017431054286536 -0.0419672727534695 6286.443360114763 343417087.1536742 255.06227945704097 15890.441242937854 0.02031640098804834 -0.0124892227272616 -0.02129027250397754 -0.02214692039862711 0.0 16213.0 8258.0 5269.0 3955.0 3256.0 2548.0 2354.0 1950.0 1774.0 1624.0 1494.0 1317.0 1360.0 1144.0 1052.0 1013.0 927.0 900.0 833.0 804.0 773.0 731.0 621.0 666.0 674.0 631.0 611.0 536.0 530.0 469.0 557.0 523.0 439.0 433.0 473.0 409.0 447.0 359.0 365.0 376.0 405.0 351.0 401.0 373.0 364.0 368.0 335.0 324.0 335.0 322.0 264.0 330.0 314.0 332.0 295.0 314.0 331.0 261.0 290.0 281.0 234.0 206.0 273.0 259.0 216.0 230.0 238.0 221.0 236.0 224.0 204.0 233.0 188.0 213.0 225.0 225.0 227.0 185.0 188.0 189.0 169.0 165.0 204.0 210.0 221.0 163.0 177.0 210.0 167.0 177.0 166.0 160.0 168.0 143.0 171.0 195.0 115.0 141.0 211.0 163.0 190.0 173.0 142.0 128.0 178.0 174.0 154.0 109.0 132.0 121.0 142.0 109.0 140.0 125.0 152.0 130.0 107.0 192.0 142.0 0.0
