sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.5621395781975325 157755.0 0.0003142578501400561 0.00029428965831422045 0.22837125419186396 0.19522054240224818 0.010319358915010284 0.00031431113245010905 3.2062722701539754e-10 -2.278387660276095 -0.01199884396435799 3173.449896920477 464356556.44300634 1658.7942051576013 31431.946981478864 -0.0080217560989441 -0.000884254229712189 -0.01831328288951387 -0.006272225689926527 0.0 21164.0 14910.0 8636.0 8323.0 6075.0 4908.0 4647.0 4221.0 3544.0 3210.0 3107.0 2984.0 2625.0 2333.0 1822.0 2012.0 1896.0 2011.0 1673.0 1548.0 1795.0 1662.0 1427.0 1100.0 1179.0 1105.0 1153.0 1041.0 1319.0 950.0 993.0 957.0 979.0 899.0 934.0 918.0 772.0 918.0 722.0 784.0 692.0 829.0 752.0 616.0 620.0 672.0 642.0 572.0 663.0 567.0 738.0 543.0 659.0 602.0 663.0 574.0 518.0 504.0 496.0 491.0 507.0 514.0 514.0 551.0 531.0 494.0 541.0 349.0 585.0 334.0 458.0 420.0 337.0 287.0 371.0 441.0 333.0 427.0 337.0 327.0 378.0 477.0 389.0 324.0 418.0 399.0 273.0 351.0 330.0 373.0 470.0 375.0 320.0 364.0 376.0 225.0 277.0 479.0 463.0 315.0 352.0 350.0 359.0 396.0 207.0 363.0 403.0 342.0 301.0 225.0 368.0 304.0 206.0 266.0 323.0 353.0 255.0 283.0 396.0 0.0
1.5799296549535895 152992.0 0.000323361675070028 0.00028540435108116523 0.4476229458190817 0.21625270166631808 -0.02682084796980579 0.00032329821710600084 4.0688937157637517e-10 -2.3136597007054203 0.025519371519344566 3074.464934104199 1105134548.8122 2123.1290442691197 32347.81369359174 0.007441525682360788 -0.028412635687002703 -0.0245439602122622 0.006605956070798808 0.0 16999.0 11033.0 9690.0 8016.0 6158.0 5132.0 4866.0 4136.0 3025.0 3399.0 2911.0 2761.0 2354.0 2721.0 2340.0 1991.0 2014.0 1754.0 1342.0 1655.0 1428.0 1528.0 1515.0 1227.0 1354.0 1303.0 1176.0 1118.0 1170.0 1272.0 1114.0 967.0 1210.0 1135.0 889.0 759.0 926.0 740.0 731.0 957.0 777.0 750.0 795.0 749.0 627.0 877.0 620.0 915.0 665.0 467.0 472.0 576.0 543.0 586.0 688.0 570.0 548.0 424.0 514.0 602.0 362.0 503.0 538.0 508.0 532.0 401.0 521.0 446.0 402.0 312.0 511.0 610.0 436.0 499.0 356.0 440.0 431.0 391.0 492.0 460.0 319.0 400.0 370.0 366.0 449.0 541.0 541.0 360.0 417.0 579.0 467.0 519.0 381.0 519.0 358.0 411.0 396.0 405.0 202.0 424.0 265.0 367.0 387.0 199.0 303.0 422.0 263.0 349.0 375.0 308.0 263.0 292.0 258.0 225.0 339.0 320.0 349.0 168.0 384.0 0.0
1.5998012803272783 158379.0 0.00031976461904761904 0.0002954537212395672 0.27694228799983106 0.20604562473560256 -0.023398603854180182 0.00031970895160517035 3.607429985288598e-10 -2.3035224116046367 0.05026073425666869 3114.8501530908675 482498232.00274706 1786.273401427558 32013.515005662513 -0.021387181778189386 -0.024309249328435006 -0.04165483991813328 0.023989031105409477 0.0 19839.0 13238.0 12005.0 7417.0 6180.0 5354.0 4628.0 4168.0 3354.0 3187.0 2910.0 3165.0 2275.0 2507.0 2452.0 2188.0 1981.0 1857.0 1588.0 1807.0 1777.0 1495.0 1152.0 1327.0 1103.0 1298.0 1294.0 1218.0 1280.0 1117.0 1382.0 1036.0 1010.0 1070.0 945.0 915.0 1003.0 1010.0 803.0 730.0 776.0 723.0 586.0 785.0 883.0 578.0 720.0 688.0 607.0 586.0 602.0 564.0 627.0 654.0 520.0 534.0 514.0 579.0 557.0 539.0 502.0 477.0 602.0 471.0 385.0 565.0 426.0 475.0 476.0 376.0 474.0 460.0 448.0 254.0 394.0 419.0 343.0 445.0 394.0 348.0 357.0 436.0 335.0 312.0 390.0 354.0 329.0 355.0 498.0 328.0 377.0 287.0 257.0 332.0 224.0 306.0 270.0 318.0 385.0 277.0 320.0 358.0 248.0 252.0 367.0 215.0 205.0 373.0 320.0 257.0 206.0 197.0 294.0 181.0 206.0 288.0 318.0 411.0 215.0 0.0
1.6060862431833027 153531.0 0.000320171593837535 0.0002864098477426426 0.3967476272228123 0.20976762564780618 -0.010635982842881532 0.000320155601318218 4.3246926307556605e-10 -2.4342591653678642 0.06633389015594039 3102.861877800407 748405094.3805704 2050.1754281308913 32049.132484076432 -0.02683578990428662 -0.007800058230269436 -0.03344883500535139 0.030590728296981777 0.0 17453.0 15145.0 9687.0 6706.0 5769.0 5669.0 4579.0 4032.0 3141.0 2939.0 2675.0 2650.0 2254.0 2050.0 1898.0 1854.0 1890.0 1758.0 1519.0 1575.0 1723.0 1584.0 1384.0 1600.0 1589.0 1136.0 1091.0 1232.0 1160.0 1248.0 1193.0 1047.0 1150.0 967.0 799.0 923.0 849.0 945.0 952.0 872.0 767.0 797.0 782.0 888.0 751.0 725.0 775.0 420.0 573.0 712.0 502.0 585.0 679.0 565.0 633.0 616.0 514.0 541.0 542.0 776.0 438.0 386.0 491.0 430.0 513.0 386.0 485.0 518.0 370.0 439.0 404.0 359.0 499.0 505.0 470.0 512.0 478.0 442.0 444.0 449.0 518.0 438.0 354.0 389.0 382.0 476.0 504.0 298.0 455.0 393.0 356.0 391.0 268.0 375.0 458.0 404.0 270.0 318.0 403.0 266.0 297.0 222.0 339.0 207.0 202.0 238.0 184.0 276.0 292.0 244.0 250.0 306.0 272.0 466.0 334.0 176.0 271.0 175.0 216.0 0.0
1.6130608685695886 152660.0 0.0003178421652661064 0.0002847850099093461 0.39068404129045703 0.21201078649722696 -0.022762052303703734 0.0003177928951271558 4.690616552129448e-10 -2.469149324154198 -0.0314289388433703 3127.681428181649 705052074.4238548 1972.163278670639 31825.743273860095 -0.005828501916747011 -0.0032941364445122005 0.001010695172051633 -0.017906988380324295 0.0 17556.0 12290.0 9159.0 7652.0 5973.0 4654.0 5387.0 4240.0 3614.0 3157.0 2493.0 2755.0 2597.0 2499.0 2392.0 2183.0 1949.0 1714.0 1744.0 1938.0 1624.0 1465.0 1359.0 1442.0 1227.0 1350.0 1360.0 1143.0 1244.0 1160.0 1059.0 996.0 837.0 1202.0 1098.0 1067.0 815.0 822.0 671.0 707.0 727.0 738.0 769.0 738.0 651.0 530.0 650.0 616.0 466.0 658.0 654.0 532.0 578.0 456.0 402.0 547.0 543.0 775.0 648.0 564.0 688.0 769.0 648.0 478.0 423.0 481.0 452.0 402.0 459.0 382.0 408.0 355.0 394.0 311.0 363.0 418.0 494.0 367.0 439.0 353.0 318.0 358.0 205.0 464.0 330.0 502.0 281.0 391.0 360.0 304.0 375.0 357.0 495.0 315.0 297.0 338.0 284.0 283.0 398.0 442.0 417.0 266.0 271.0 298.0 291.0 321.0 396.0 289.0 195.0 355.0 252.0 341.0 399.0 170.0 232.0 327.0 422.0 143.0 258.0 0.0
1.631460062910985 160827.0 0.0003204396526610644 0.0003000204296390044 0.2290689887599395 0.19717211662220896 0.0029855557879565125 0.00032046790075012326 2.979123573602118e-10 -2.0368717275680908 0.01972577288960092 3109.7593886251925 456782928.562157 2130.334799862692 32067.880746923187 -0.013368081577510503 0.00484684962316818 0.012268275338421238 0.010306748219425788 0.0 18792.0 16465.0 10256.0 8879.0 7165.0 4910.0 4787.0 4220.0 3817.0 3236.0 3102.0 2546.0 2678.0 2493.0 2300.0 1796.0 1833.0 1513.0 1646.0 1723.0 1513.0 1474.0 1292.0 1370.0 1376.0 1418.0 1202.0 1076.0 1116.0 1168.0 1105.0 927.0 863.0 1052.0 881.0 845.0 1006.0 866.0 981.0 757.0 1045.0 746.0 697.0 736.0 709.0 685.0 607.0 601.0 583.0 487.0 684.0 595.0 668.0 527.0 560.0 604.0 454.0 609.0 547.0 590.0 399.0 713.0 435.0 431.0 480.0 553.0 664.0 473.0 540.0 306.0 350.0 344.0 453.0 422.0 434.0 478.0 383.0 281.0 574.0 512.0 381.0 424.0 444.0 332.0 325.0 371.0 321.0 230.0 409.0 352.0 412.0 329.0 335.0 378.0 292.0 308.0 284.0 198.0 237.0 449.0 306.0 231.0 347.0 279.0 332.0 333.0 258.0 282.0 332.0 293.0 276.0 353.0 363.0 153.0 322.0 351.0 190.0 374.0 237.0 0.0
1.6486687603287118 153285.0 0.00030622968067226886 0.00028595093832015013 0.23868595126374756 0.19779647932500466 0.00018374239323883053 0.0003062554178414006 3.3532599296095276e-10 -2.5543150351911437 0.06445650423051671 3255.6766985082595 458574546.0866871 1457.7072633325313 30623.834605597964 -0.014634312405180275 -0.008222459257482256 0.008384028632805964 0.03042736777969952 0.0 19712.0 13499.0 11254.0 6886.0 6480.0 5658.0 4371.0 4190.0 3328.0 3233.0 2650.0 2748.0 2413.0 2044.0 1895.0 2080.0 1971.0 1713.0 1546.0 1762.0 1477.0 1381.0 1281.0 1252.0 1125.0 1079.0 1266.0 1342.0 1151.0 1106.0 838.0 907.0 773.0 783.0 627.0 782.0 797.0 763.0 783.0 780.0 955.0 667.0 858.0 773.0 823.0 870.0 641.0 733.0 724.0 772.0 693.0 595.0 438.0 543.0 497.0 389.0 423.0 571.0 495.0 387.0 408.0 489.0 429.0 327.0 522.0 363.0 366.0 526.0 460.0 523.0 512.0 494.0 453.0 589.0 439.0 481.0 507.0 385.0 496.0 355.0 356.0 356.0 312.0 388.0 228.0 337.0 210.0 362.0 290.0 339.0 298.0 524.0 377.0 299.0 251.0 202.0 236.0 237.0 278.0 466.0 258.0 378.0 270.0 289.0 258.0 268.0 307.0 309.0 342.0 171.0 302.0 370.0 239.0 243.0 270.0 227.0 267.0 216.0 258.0 0.0
1.6195223069810252 152953.0 0.0003081078403361345 0.00028533159714833105 0.26866405467403315 0.20599094711011445 -0.026053670251612284 0.00030804884155227996 3.3538316810153094e-10 -2.23831875178691 0.03420622611735226 3232.2596491858462 496428972.71917063 1570.5028763790094 30844.308933880788 -0.01139994302846056 -0.012935320334087768 -0.04313735935441577 0.015990899727375274 0.0 18938.0 10620.0 10464.0 9363.0 6289.0 4645.0 4833.0 4405.0 3548.0 2729.0 2723.0 3068.0 3040.0 2397.0 1995.0 1859.0 2141.0 1819.0 1813.0 1396.0 1573.0 1399.0 1184.0 1347.0 1255.0 1015.0 1284.0 1087.0 1053.0 1061.0 928.0 873.0 887.0 767.0 832.0 923.0 817.0 668.0 762.0 803.0 804.0 680.0 849.0 547.0 635.0 548.0 578.0 627.0 598.0 426.0 618.0 684.0 456.0 597.0 577.0 566.0 619.0 635.0 487.0 680.0 575.0 525.0 461.0 401.0 453.0 368.0 352.0 545.0 446.0 276.0 408.0 428.0 310.0 324.0 399.0 413.0 511.0 401.0 383.0 404.0 408.0 249.0 407.0 348.0 391.0 455.0 322.0 363.0 325.0 326.0 509.0 343.0 345.0 295.0 472.0 357.0 357.0 332.0 445.0 194.0 381.0 304.0 321.0 283.0 310.0 432.0 631.0 340.0 307.0 206.0 362.0 513.0 375.0 183.0 391.0 226.0 247.0 319.0 382.0 0.0
1.6968427489341167 156735.0 0.00030598740056022406 0.0002923868631477883 0.15655820637928894 0.19678948543720287 -0.015020333973162691 0.00030596662970869525 3.7235421802257635e-10 -2.388576530510821 0.143035274046191 3256.412726118796 588191428.8886536 1954.5104640215022 30600.328807806534 -0.009786595324163289 -0.028957133521557713 -0.010449545256951154 0.07185611864290684 0.0 21785.0 12311.0 12372.0 7895.0 5866.0 5462.0 4757.0 3553.0 3669.0 3394.0 2790.0 2587.0 2396.0 2210.0 2188.0 1804.0 1950.0 1742.0 1712.0 1631.0 1314.0 1039.0 1553.0 1490.0 1072.0 1061.0 1028.0 1063.0 900.0 900.0 831.0 993.0 944.0 779.0 974.0 682.0 727.0 808.0 762.0 825.0 716.0 818.0 749.0 647.0 889.0 585.0 568.0 653.0 473.0 545.0 533.0 393.0 599.0 581.0 666.0 626.0 536.0 559.0 700.0 330.0 595.0 519.0 470.0 452.0 505.0 595.0 368.0 378.0 419.0 390.0 289.0 379.0 415.0 368.0 620.0 361.0 389.0 459.0 326.0 468.0 358.0 497.0 378.0 325.0 505.0 294.0 334.0 424.0 288.0 338.0 278.0 392.0 307.0 269.0 178.0 377.0 471.0 305.0 293.0 381.0 317.0 454.0 405.0 330.0 450.0 290.0 402.0 444.0 211.0 392.0 455.0 281.0 397.0 253.0 389.0 464.0 519.0 194.0 346.0 0.0
1.6569169304708824 157513.0 0.000315024350140056 0.00029383821083355714 0.24267287359848103 0.1963046436378796 0.003948756927494446 0.00031507366069107127 3.535958140947424e-10 -2.6077848515773954 0.032913245684233344 3162.66406598847 564258468.7396997 1900.2904050143782 31516.080328100692 -0.018933747014747745 -0.011129970424435573 -0.008455948644369193 0.005785913777005307 0.0 20334.0 13537.0 10201.0 6995.0 6764.0 5921.0 5381.0 3829.0 3588.0 3040.0 3325.0 3005.0 2613.0 2776.0 2314.0 2280.0 2039.0 1998.0 1452.0 1242.0 1519.0 1432.0 1375.0 1275.0 1242.0 1477.0 1240.0 1134.0 1011.0 830.0 1271.0 988.0 857.0 943.0 789.0 1055.0 877.0 843.0 747.0 827.0 847.0 658.0 725.0 656.0 499.0 640.0 570.0 595.0 761.0 648.0 504.0 630.0 729.0 631.0 459.0 647.0 590.0 753.0 551.0 600.0 600.0 621.0 450.0 460.0 354.0 526.0 650.0 571.0 318.0 464.0 397.0 357.0 354.0 463.0 279.0 353.0 417.0 383.0 407.0 351.0 320.0 288.0 369.0 433.0 335.0 332.0 323.0 322.0 376.0 181.0 218.0 274.0 437.0 349.0 335.0 244.0 268.0 267.0 327.0 147.0 254.0 425.0 415.0 374.0 262.0 354.0 265.0 302.0 275.0 304.0 267.0 161.0 224.0 303.0 426.0 289.0 121.0 248.0 265.0 0.0
1.6982892972517816 152117.0 0.00031034131232492997 0.0002837720513060396 0.3151281010003792 0.19955943999246195 0.013957913122566886 0.00031039874548358315 4.251744720349973e-10 -2.1416727378944134 0.112159699241795 3206.533906539602 659323403.2516421 1355.4723991497613 31051.616918941858 -0.01614247128947248 -0.03329756714890118 -0.013118531088523169 0.05309410269315827 0.0 20366.0 11912.0 11136.0 6724.0 6145.0 4735.0 4738.0 3482.0 3546.0 3004.0 2555.0 2191.0 2177.0 2378.0 2236.0 1744.0 1703.0 1870.0 1896.0 1585.0 1318.0 1684.0 1284.0 1348.0 1185.0 1260.0 962.0 1098.0 938.0 1068.0 983.0 884.0 1076.0 858.0 1006.0 981.0 996.0 748.0 777.0 604.0 833.0 849.0 656.0 716.0 918.0 709.0 698.0 681.0 503.0 505.0 564.0 576.0 734.0 629.0 570.0 479.0 662.0 670.0 453.0 566.0 458.0 575.0 559.0 432.0 436.0 389.0 536.0 439.0 404.0 290.0 319.0 415.0 524.0 446.0 500.0 315.0 345.0 477.0 494.0 399.0 413.0 326.0 387.0 515.0 500.0 383.0 542.0 328.0 362.0 377.0 317.0 424.0 223.0 432.0 398.0 290.0 235.0 518.0 242.0 316.0 465.0 256.0 250.0 133.0 364.0 402.0 305.0 175.0 268.0 268.0 245.0 356.0 430.0 284.0 210.0 322.0 379.0 226.0 347.0 0.0
1.7251402980809343 160555.0 0.0003202360462184873 0.0002995130175946225 0.2328710063455248 0.20171021353015062 -0.019046525136903386 0.0003202053668544435 3.123519412290137e-10 -2.1711024209406937 -0.03288824236338337 3114.402825015519 497732958.14463484 1437.4230989838034 31999.183976261127 -0.006772905822629889 0.025366222519483887 0.02155380446079083 -0.018436589721223275 0.0 21760.0 15557.0 9480.0 7603.0 6003.0 5460.0 4577.0 4067.0 3531.0 3167.0 3093.0 2581.0 2776.0 2406.0 2002.0 1972.0 1976.0 1964.0 1571.0 1519.0 1343.0 1449.0 1498.0 1254.0 1304.0 1052.0 1451.0 1178.0 975.0 982.0 1071.0 1105.0 804.0 1363.0 853.0 1027.0 742.0 907.0 762.0 697.0 832.0 773.0 801.0 708.0 719.0 739.0 647.0 599.0 538.0 622.0 642.0 616.0 451.0 622.0 670.0 612.0 538.0 522.0 570.0 468.0 524.0 496.0 553.0 592.0 546.0 489.0 365.0 448.0 413.0 452.0 467.0 443.0 476.0 459.0 460.0 423.0 390.0 407.0 409.0 322.0 355.0 446.0 269.0 402.0 381.0 457.0 276.0 348.0 290.0 256.0 327.0 333.0 617.0 287.0 368.0 339.0 438.0 483.0 382.0 446.0 508.0 609.0 303.0 352.0 327.0 390.0 308.0 196.0 236.0 417.0 320.0 253.0 403.0 339.0 369.0 254.0 255.0 367.0 144.0 0.0
1.7037733560132053 153419.0 0.00032153019747899165 0.0002862009133714265 0.41547146213499137 0.20944331101971292 -0.00761865689745444 0.00032153192616321183 4.193750112657044e-10 -2.6414634913225568 0.08998809905975484 3096.629441282252 552877030.1086115 1728.6623547883555 32175.07087282501 -0.01571301822388231 -0.014457929386378634 0.019474897370904836 0.043744844063274876 0.0 17942.0 12530.0 8632.0 6941.0 6427.0 5151.0 4733.0 3796.0 3257.0 3408.0 3625.0 2858.0 2389.0 2674.0 2513.0 1847.0 1858.0 2018.0 1245.0 1591.0 1748.0 1307.0 1510.0 1404.0 1380.0 1457.0 1354.0 1027.0 1060.0 1081.0 987.0 1187.0 1092.0 1011.0 946.0 966.0 899.0 840.0 808.0 943.0 782.0 861.0 923.0 813.0 662.0 746.0 590.0 657.0 592.0 624.0 700.0 644.0 598.0 524.0 632.0 600.0 603.0 550.0 453.0 441.0 386.0 416.0 559.0 377.0 502.0 438.0 463.0 463.0 452.0 446.0 476.0 495.0 293.0 501.0 525.0 320.0 563.0 417.0 348.0 345.0 324.0 329.0 334.0 424.0 418.0 295.0 474.0 424.0 301.0 335.0 289.0 262.0 552.0 321.0 404.0 448.0 392.0 266.0 416.0 406.0 207.0 552.0 345.0 303.0 356.0 494.0 309.0 343.0 260.0 288.0 280.0 328.0 234.0 179.0 145.0 250.0 355.0 382.0 173.0 0.0
1.7032556618613692 158590.0 0.0003242954019607843 0.00029584733867105465 0.323640449782183 0.20169462135065264 -0.0001772481616973768 0.0003243329233103431 4.263015494346763e-10 -2.7562200302882975 0.08799901357745217 3073.375145371384 543605672.3713872 1766.303092484565 32455.31074005943 -0.01601788301854357 -0.020286619319682654 -0.01389893241126761 0.03647476059432343 0.0 19353.0 13910.0 9258.0 8374.0 6162.0 5444.0 5332.0 4721.0 3787.0 3579.0 3006.0 2569.0 2370.0 2084.0 1991.0 2138.0 1939.0 1708.0 1749.0 1418.0 1676.0 1718.0 1187.0 1309.0 1382.0 1075.0 1369.0 1136.0 989.0 1045.0 893.0 1058.0 1182.0 1118.0 764.0 904.0 1002.0 879.0 736.0 834.0 801.0 855.0 931.0 653.0 554.0 753.0 505.0 715.0 705.0 805.0 512.0 636.0 608.0 483.0 594.0 685.0 497.0 557.0 666.0 529.0 561.0 509.0 406.0 573.0 477.0 400.0 465.0 570.0 417.0 630.0 438.0 466.0 350.0 436.0 318.0 355.0 520.0 521.0 515.0 547.0 374.0 471.0 503.0 349.0 210.0 458.0 492.0 385.0 339.0 338.0 383.0 360.0 340.0 331.0 468.0 328.0 303.0 449.0 511.0 271.0 276.0 306.0 373.0 414.0 289.0 214.0 252.0 263.0 306.0 370.0 214.0 307.0 308.0 241.0 244.0 235.0 245.0 178.0 226.0 0.0
1.673859733779591 155756.0 0.00031820649159663864 0.0002905605528851049 0.3202375389358978 0.20335920713594763 -0.0013586802453470553 0.0003182188809986022 3.710811776751318e-10 -2.4943056984720724 0.022165472593546967 3132.5811807985624 474338337.7845642 1498.7567388003258 31833.218215245368 -0.007774706243551629 -0.0038711620247471224 -0.0020712600779521774 0.0038541055094356257 0.0 20920.0 13235.0 9894.0 7772.0 5805.0 4718.0 5137.0 3215.0 3866.0 3139.0 3129.0 2904.0 2162.0 2067.0 1904.0 2038.0 1908.0 1868.0 1782.0 1764.0 1255.0 1192.0 1673.0 1332.0 1424.0 1081.0 1537.0 1334.0 1119.0 1156.0 972.0 1024.0 1204.0 782.0 1153.0 834.0 731.0 838.0 888.0 929.0 837.0 614.0 742.0 698.0 790.0 743.0 710.0 681.0 767.0 555.0 797.0 684.0 613.0 651.0 555.0 644.0 589.0 502.0 452.0 525.0 409.0 450.0 479.0 611.0 450.0 426.0 571.0 469.0 544.0 484.0 478.0 395.0 423.0 496.0 529.0 324.0 339.0 360.0 370.0 411.0 431.0 393.0 390.0 294.0 499.0 292.0 473.0 390.0 366.0 375.0 311.0 426.0 456.0 224.0 327.0 293.0 397.0 215.0 209.0 397.0 266.0 237.0 272.0 162.0 199.0 214.0 132.0 271.0 275.0 165.0 237.0 177.0 360.0 328.0 257.0 277.0 321.0 180.0 416.0 0.0
1.6538637361859232 157616.0 0.0003221322114845939 0.0002940303558356576 0.32167737545897523 0.20066416692044803 0.0056989925356268085 0.00032218181316236264 3.622558926618453e-10 -2.328735955762467 0.003438283410217812 3091.908583622385 542469107.9405966 2259.7951796129933 32231.828147100423 -0.030629994142385295 0.037601546922995346 0.02095645014356285 -0.006445760772882172 0.0 21261.0 11457.0 11567.0 7354.0 6638.0 5468.0 4306.0 3909.0 3599.0 3386.0 2756.0 2236.0 2698.0 2265.0 1863.0 1837.0 1836.0 1858.0 1897.0 1917.0 1556.0 1408.0 1715.0 1407.0 1401.0 1353.0 1182.0 1153.0 942.0 904.0 1224.0 926.0 995.0 903.0 1053.0 1030.0 780.0 561.0 825.0 692.0 684.0 690.0 907.0 721.0 723.0 822.0 710.0 641.0 753.0 754.0 600.0 719.0 603.0 608.0 628.0 534.0 459.0 696.0 595.0 575.0 729.0 582.0 466.0 429.0 532.0 481.0 431.0 521.0 448.0 561.0 576.0 415.0 508.0 539.0 506.0 353.0 433.0 332.0 372.0 270.0 350.0 292.0 351.0 422.0 510.0 252.0 394.0 391.0 505.0 252.0 364.0 560.0 359.0 353.0 258.0 375.0 300.0 298.0 300.0 318.0 440.0 289.0 332.0 211.0 197.0 242.0 497.0 252.0 272.0 291.0 157.0 269.0 341.0 306.0 248.0 100.0 438.0 291.0 215.0 0.0
1.6728192043417853 164250.0 0.0003281875210084033 0.0003064059863592958 0.2392596021463088 0.19706362252663623 0.004580749712277834 0.0003282257424804545 3.567297840606546e-10 -2.530780178860093 0.0875074974459479 3036.9214343979634 401228748.12181103 1838.2417872284489 32831.94060246075 -0.006045561152993344 -0.0019198957155081096 0.006820849653440085 0.04212025235894658 0.0 20876.0 14710.0 11417.0 7321.0 7011.0 5108.0 4936.0 4362.0 3163.0 3775.0 2830.0 2387.0 2899.0 2855.0 2233.0 2216.0 2219.0 1931.0 1937.0 2011.0 1844.0 1356.0 1729.0 1305.0 1261.0 1216.0 1309.0 1293.0 1224.0 922.0 1241.0 998.0 1100.0 859.0 890.0 910.0 915.0 802.0 653.0 696.0 805.0 754.0 766.0 792.0 843.0 584.0 573.0 554.0 675.0 829.0 570.0 502.0 580.0 566.0 523.0 661.0 469.0 548.0 536.0 546.0 562.0 537.0 453.0 506.0 396.0 495.0 452.0 369.0 447.0 577.0 358.0 353.0 375.0 405.0 618.0 545.0 435.0 417.0 394.0 317.0 313.0 407.0 419.0 442.0 417.0 310.0 409.0 413.0 419.0 391.0 445.0 513.0 430.0 364.0 403.0 232.0 433.0 275.0 346.0 430.0 484.0 306.0 339.0 366.0 221.0 255.0 345.0 245.0 267.0 545.0 198.0 344.0 255.0 295.0 290.0 289.0 405.0 372.0 211.0 0.0
1.6151993161280598 160855.0 0.000330743512605042 0.0003000726632318084 0.3440149267572876 0.20745474702889768 -0.012482086125540911 0.00033071844302049917 3.926989727264732e-10 -2.0397002386945795 0.07921112916195842 3013.67538811604 423174827.43706286 1210.7699692285476 33069.33644331354 -0.012581297719351067 -0.037159091410595056 -0.010051587014093484 0.03941962162535573 0.0 21130.0 13454.0 10022.0 7224.0 7422.0 4782.0 4015.0 4224.0 4108.0 2830.0 3179.0 2586.0 2759.0 2292.0 1968.0 1723.0 2262.0 1996.0 1717.0 1764.0 1622.0 1583.0 1422.0 1464.0 1281.0 1241.0 1356.0 1012.0 1068.0 1201.0 1328.0 1116.0 1068.0 1252.0 1003.0 962.0 1199.0 1039.0 849.0 906.0 915.0 841.0 786.0 592.0 800.0 818.0 881.0 628.0 608.0 800.0 597.0 455.0 531.0 475.0 451.0 623.0 590.0 540.0 466.0 578.0 593.0 571.0 470.0 606.0 370.0 402.0 401.0 288.0 447.0 450.0 370.0 369.0 552.0 453.0 551.0 391.0 502.0 422.0 425.0 412.0 377.0 471.0 628.0 418.0 317.0 568.0 467.0 361.0 489.0 450.0 355.0 388.0 469.0 257.0 377.0 329.0 272.0 318.0 327.0 421.0 248.0 367.0 490.0 135.0 196.0 320.0 235.0 176.0 448.0 288.0 326.0 351.0 186.0 173.0 549.0 251.0 288.0 172.0 148.0 0.0
1.6716928698861295 161406.0 0.00032468792857142856 0.00030110054571877323 0.26366116593702094 0.2006853318133568 -0.0073295821129328075 0.0003246944487304567 2.9548558794250184e-10 -2.2953636399348087 0.04082288267865022 3072.862959065903 463185525.25146216 2009.5191695428566 32455.427925381573 -0.010626950500198688 0.015958158127269695 -0.010740565489618532 0.015475571119709994 0.0 21753.0 15011.0 9744.0 8283.0 6616.0 4951.0 4234.0 4523.0 3569.0 3267.0 2924.0 2859.0 2434.0 2279.0 2219.0 1770.0 2077.0 1976.0 1805.0 1749.0 1765.0 1479.0 1613.0 1477.0 1137.0 1273.0 1109.0 1115.0 985.0 1024.0 1225.0 827.0 1135.0 911.0 985.0 1018.0 915.0 1019.0 910.0 760.0 657.0 707.0 540.0 667.0 875.0 863.0 801.0 738.0 747.0 661.0 652.0 738.0 592.0 704.0 686.0 557.0 686.0 490.0 520.0 697.0 439.0 478.0 579.0 436.0 548.0 634.0 427.0 633.0 387.0 446.0 584.0 363.0 449.0 384.0 437.0 380.0 283.0 288.0 284.0 364.0 370.0 479.0 341.0 401.0 321.0 351.0 400.0 265.0 465.0 288.0 229.0 348.0 259.0 324.0 303.0 379.0 348.0 362.0 332.0 365.0 291.0 333.0 485.0 354.0 227.0 316.0 169.0 387.0 299.0 362.0 253.0 353.0 210.0 271.0 227.0 276.0 134.0 194.0 209.0 0.0
