sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.984890345993267 97379.0 0.0001665464638190955 0.00016580706088590897 0.014429389063662104 0.16164686431366107 0.03610472223554523 0.00016659260540478104 2.575929024860258e-11 -2.32255736198267 0.5423607990948446 5999.441012645664 393642524.9331655 592.0417187325121 21425.0 16652.646381909548 -0.133649720965556 0.0 15823.0 8466.0 5696.0 4129.0 3547.0 2948.0 2468.0 1952.0 1910.0 1580.0 1499.0 1338.0 1187.0 1280.0 1129.0 1049.0 1041.0 969.0 881.0 807.0 766.0 712.0 714.0 692.0 629.0 670.0 524.0 560.0 496.0 542.0 561.0 511.0 466.0 489.0 462.0 442.0 407.0 511.0 431.0 514.0 411.0 387.0 375.0 405.0 338.0 341.0 329.0 325.0 326.0 343.0 328.0 316.0 302.0 277.0 345.0 316.0 330.0 282.0 272.0 308.0 249.0 324.0 271.0 244.0 263.0 227.0 286.0 242.0 243.0 247.0 242.0 255.0 268.0 217.0 222.0 245.0 233.0 240.0 217.0 193.0 231.0 185.0 184.0 186.0 210.0 208.0 207.0 200.0 191.0 170.0 157.0 173.0 183.0 162.0 158.0 159.0 172.0 168.0 154.0 177.0 147.0 147.0 168.0 157.0 148.0 139.0 179.0 175.0 169.0 132.0 151.0 173.0 133.0 145.0 174.0 103.0 147.0 148.0 164.0 130.0 127.0 145.0 155.0 169.0 139.0 131.0 151.0 158.0 114.0 109.0 122.0 121.0 113.0 125.0 120.0 111.0 115.0 119.0 100.0 117.0 118.0 107.0 150.0 131.0 132.0 106.0 112.0 102.0 128.0 98.0 94.0 77.0 101.0 86.0 94.0 98.0 123.0 74.0 100.0 147.0 76.0 120.0 86.0 92.0 137.0 115.0 94.0 91.0 113.0 104.0 89.0 104.0 66.0 99.0 76.0 92.0 92.0 93.0 89.0 85.0 93.0 82.0 101.0 61.0 81.0 123.0 68.0 105.0 71.0 79.0 92.0 91.0 94.0 86.0 89.0 95.0 105.0 82.0 83.0 0.0
0.9049835387858085 99056.0 0.00017061332914572865 0.00016866248598891546 0.037426050678644664 0.1565475084800517 0.0666253227599765 0.000170691830616314 2.9084243565957206e-11 -2.3373473467464625 0.5897821717134498 5856.212565329003 327887769.9959456 340.8048514050893 20826.0 17059.332914572864 -0.22766250434975374 0.0 16559.0 8212.0 5685.0 4295.0 3365.0 2744.0 2319.0 2081.0 1850.0 1692.0 1499.0 1297.0 1329.0 1181.0 1106.0 1083.0 1060.0 981.0 952.0 818.0 747.0 811.0 808.0 682.0 689.0 680.0 673.0 579.0 594.0 536.0 592.0 474.0 471.0 488.0 489.0 452.0 443.0 465.0 454.0 491.0 410.0 417.0 367.0 381.0 337.0 392.0 400.0 327.0 381.0 329.0 365.0 328.0 328.0 311.0 293.0 297.0 312.0 290.0 296.0 288.0 257.0 285.0 290.0 245.0 272.0 242.0 254.0 245.0 256.0 273.0 204.0 238.0 207.0 216.0 249.0 213.0 265.0 201.0 213.0 234.0 215.0 216.0 180.0 235.0 209.0 193.0 172.0 177.0 173.0 191.0 171.0 212.0 169.0 224.0 170.0 149.0 209.0 170.0 142.0 186.0 115.0 166.0 173.0 160.0 147.0 166.0 152.0 151.0 137.0 166.0 149.0 150.0 173.0 138.0 152.0 140.0 143.0 157.0 162.0 173.0 154.0 121.0 150.0 120.0 138.0 149.0 137.0 145.0 131.0 148.0 140.0 152.0 142.0 116.0 137.0 119.0 140.0 118.0 116.0 102.0 148.0 112.0 102.0 120.0 105.0 128.0 112.0 108.0 110.0 112.0 129.0 118.0 140.0 100.0 112.0 84.0 113.0 120.0 116.0 116.0 116.0 131.0 107.0 97.0 136.0 108.0 80.0 88.0 136.0 103.0 97.0 108.0 96.0 119.0 105.0 111.0 97.0 110.0 85.0 103.0 108.0 81.0 90.0 93.0 88.0 109.0 94.0 80.0 95.0 83.0 78.0 88.0 98.0 79.0 96.0 45.0 113.0 63.0 95.0 0.0
0.9678098499515009 96508.0 0.0001649452351758794 0.00016432401063861104 0.012232555216672474 0.15800741907406643 0.0537244414280808 0.00016500813976406002 2.5332606877390304e-11 -2.3787304908818516 0.5255839905664816 6056.134348854235 375473904.1352826 719.8401197320313 21635.0 16492.52366834171 -0.013899410013566333 0.0 15590.0 8250.0 5520.0 4181.0 3118.0 2746.0 2383.0 2126.0 1959.0 1791.0 1678.0 1471.0 1278.0 1161.0 1113.0 1148.0 1016.0 884.0 870.0 874.0 790.0 722.0 674.0 645.0 671.0 634.0 553.0 565.0 590.0 491.0 568.0 525.0 535.0 480.0 488.0 433.0 444.0 533.0 438.0 371.0 403.0 454.0 403.0 427.0 344.0 355.0 326.0 328.0 313.0 330.0 339.0 306.0 277.0 303.0 306.0 289.0 291.0 247.0 236.0 269.0 267.0 278.0 287.0 259.0 301.0 252.0 256.0 226.0 206.0 242.0 208.0 227.0 198.0 230.0 193.0 210.0 170.0 201.0 188.0 221.0 194.0 199.0 196.0 182.0 194.0 214.0 183.0 191.0 199.0 161.0 181.0 185.0 174.0 177.0 146.0 193.0 175.0 159.0 182.0 182.0 204.0 174.0 166.0 165.0 123.0 178.0 146.0 139.0 154.0 150.0 155.0 159.0 150.0 175.0 127.0 142.0 130.0 122.0 152.0 142.0 127.0 128.0 115.0 125.0 128.0 125.0 134.0 123.0 115.0 124.0 105.0 156.0 95.0 148.0 123.0 118.0 144.0 125.0 132.0 129.0 111.0 99.0 107.0 114.0 116.0 103.0 95.0 101.0 88.0 107.0 119.0 88.0 94.0 137.0 116.0 121.0 99.0 96.0 112.0 125.0 129.0 127.0 132.0 99.0 67.0 77.0 108.0 101.0 116.0 82.0 78.0 106.0 93.0 91.0 86.0 112.0 72.0 71.0 82.0 101.0 78.0 73.0 95.0 123.0 117.0 73.0 104.0 109.0 125.0 106.0 71.0 71.0 86.0 94.0 75.0 79.0 70.0 109.0 60.0 0.0
1.065973462406566 97365.0 0.0001654002015075377 0.00016578322310925895 -0.0074757106210250465 0.16316982488573922 0.025586250964467032 0.00016543317915374903 1.7127333787388025e-11 -1.7164472493158118 0.4699527288498356 6042.030620765337 306506982.1013448 193.48222399015643 21429.0 16538.020150753768 -0.27872142544384304 0.0 17056.0 8303.0 5527.0 4153.0 3221.0 2841.0 2361.0 2012.0 1895.0 1640.0 1524.0 1261.0 1266.0 1072.0 1073.0 1068.0 916.0 805.0 862.0 872.0 781.0 740.0 752.0 709.0 678.0 624.0 616.0 586.0 580.0 537.0 544.0 503.0 496.0 470.0 462.0 476.0 420.0 422.0 384.0 412.0 398.0 409.0 428.0 385.0 398.0 339.0 342.0 346.0 348.0 307.0 317.0 310.0 298.0 334.0 352.0 296.0 286.0 279.0 305.0 308.0 282.0 271.0 243.0 233.0 233.0 246.0 274.0 244.0 225.0 245.0 247.0 244.0 229.0 245.0 218.0 233.0 216.0 197.0 200.0 198.0 187.0 190.0 215.0 228.0 193.0 194.0 178.0 202.0 222.0 217.0 166.0 192.0 169.0 168.0 142.0 194.0 192.0 170.0 141.0 181.0 162.0 180.0 180.0 164.0 153.0 196.0 169.0 136.0 141.0 150.0 153.0 172.0 133.0 131.0 139.0 176.0 111.0 133.0 139.0 123.0 125.0 132.0 114.0 110.0 133.0 152.0 132.0 131.0 131.0 132.0 113.0 125.0 155.0 130.0 137.0 111.0 116.0 110.0 126.0 140.0 113.0 119.0 92.0 98.0 119.0 123.0 113.0 104.0 96.0 112.0 98.0 104.0 124.0 102.0 126.0 108.0 153.0 87.0 85.0 77.0 102.0 73.0 79.0 102.0 93.0 69.0 98.0 69.0 81.0 86.0 101.0 71.0 106.0 96.0 130.0 90.0 139.0 64.0 117.0 102.0 95.0 65.0 94.0 84.0 81.0 78.0 95.0 85.0 85.0 94.0 102.0 75.0 76.0 93.0 62.0 61.0 95.0 66.0 93.0 0.0
0.9251690705197417 98703.0 0.000169579332160804 0.00016806143347766842 0.029224345415526213 0.15770290669989767 0.062215987474038545 0.000169649642747948 2.38293016899235e-11 -1.7178561511228563 0.5949405476310186 5891.465682555536 350861785.8707145 357.3431280095973 21010.0 16955.9332160804 -0.017764976728557584 0.0 16630.0 8376.0 5499.0 4051.0 3353.0 2862.0 2395.0 2092.0 1912.0 1679.0 1487.0 1382.0 1291.0 1189.0 1219.0 1055.0 878.0 968.0 870.0 855.0 860.0 841.0 728.0 735.0 668.0 645.0 623.0 622.0 503.0 533.0 555.0 565.0 530.0 478.0 457.0 446.0 474.0 440.0 447.0 434.0 451.0 422.0 410.0 394.0 372.0 315.0 347.0 341.0 329.0 345.0 325.0 333.0 347.0 368.0 308.0 298.0 291.0 271.0 310.0 304.0 245.0 266.0 288.0 272.0 267.0 249.0 298.0 231.0 283.0 239.0 235.0 207.0 247.0 196.0 225.0 244.0 221.0 206.0 219.0 245.0 192.0 253.0 191.0 171.0 172.0 175.0 203.0 222.0 202.0 186.0 204.0 203.0 205.0 158.0 163.0 164.0 194.0 154.0 176.0 177.0 150.0 160.0 188.0 151.0 172.0 120.0 145.0 178.0 161.0 132.0 136.0 167.0 129.0 179.0 141.0 115.0 148.0 173.0 130.0 160.0 164.0 143.0 124.0 157.0 151.0 108.0 112.0 130.0 158.0 115.0 150.0 137.0 134.0 116.0 130.0 129.0 123.0 127.0 132.0 117.0 133.0 111.0 100.0 118.0 121.0 112.0 137.0 99.0 77.0 116.0 98.0 99.0 108.0 102.0 94.0 98.0 139.0 132.0 185.0 116.0 99.0 108.0 86.0 82.0 108.0 95.0 99.0 93.0 100.0 99.0 91.0 106.0 111.0 81.0 69.0 111.0 89.0 135.0 118.0 69.0 101.0 95.0 56.0 88.0 101.0 81.0 81.0 84.0 73.0 105.0 98.0 71.0 72.0 91.0 97.0 80.0 42.0 94.0 101.0 0.0
1.1132959763128938 94865.0 0.00016305906432160803 0.00016152647727889745 0.03070086965017613 0.1619448690244031 0.04337808334777175 0.00016310668927802403 1.8054065345401704e-11 -2.417610455874441 0.4484637380916879 6126.893913783428 356446786.4901166 266.3223222975359 21871.0 16303.906432160804 -0.01593756516352435 0.0 16032.0 7773.0 5229.0 3866.0 3022.0 2702.0 2500.0 2078.0 1872.0 1620.0 1460.0 1295.0 1264.0 1235.0 1148.0 1035.0 997.0 939.0 771.0 835.0 837.0 681.0 740.0 821.0 662.0 643.0 550.0 666.0 548.0 499.0 504.0 536.0 461.0 474.0 460.0 499.0 433.0 407.0 410.0 446.0 450.0 391.0 391.0 378.0 323.0 350.0 362.0 381.0 319.0 285.0 310.0 365.0 284.0 300.0 279.0 303.0 253.0 266.0 287.0 232.0 285.0 286.0 261.0 249.0 225.0 198.0 224.0 208.0 223.0 210.0 251.0 219.0 245.0 227.0 205.0 240.0 194.0 204.0 236.0 200.0 175.0 217.0 174.0 192.0 190.0 198.0 192.0 186.0 191.0 158.0 141.0 200.0 210.0 193.0 160.0 182.0 195.0 171.0 201.0 148.0 141.0 154.0 143.0 155.0 147.0 139.0 185.0 144.0 149.0 143.0 143.0 127.0 151.0 130.0 150.0 140.0 133.0 153.0 155.0 144.0 140.0 106.0 162.0 125.0 146.0 132.0 151.0 141.0 120.0 116.0 121.0 105.0 176.0 110.0 111.0 103.0 114.0 138.0 98.0 109.0 99.0 126.0 117.0 139.0 111.0 108.0 89.0 155.0 113.0 97.0 100.0 100.0 98.0 88.0 94.0 109.0 100.0 105.0 128.0 120.0 100.0 84.0 80.0 123.0 95.0 100.0 108.0 92.0 110.0 95.0 86.0 82.0 87.0 97.0 92.0 93.0 92.0 83.0 110.0 91.0 83.0 66.0 55.0 77.0 112.0 65.0 79.0 68.0 103.0 107.0 117.0 105.0 95.0 76.0 89.0 69.0 65.0 94.0 71.0 0.0
0.909751266721669 99198.0 0.0001717378 0.00016890426915207999 0.05428220631405569 0.16013407528377588 0.05431293932605199 0.000171802889191062 2.8181811573957888e-11 -1.998563545709796 0.6027847864664616 5817.724466215637 299970108.59541094 194.65796321787036 20768.0 17171.78 nan 0.0 16534.0 8074.0 5591.0 4013.0 3238.0 2928.0 2363.0 2118.0 1955.0 1698.0 1460.0 1501.0 1279.0 1231.0 1095.0 1007.0 989.0 988.0 957.0 826.0 847.0 764.0 815.0 790.0 670.0 722.0 644.0 675.0 572.0 602.0 647.0 555.0 543.0 544.0 474.0 490.0 443.0 370.0 438.0 447.0 417.0 441.0 480.0 413.0 387.0 410.0 336.0 338.0 343.0 365.0 352.0 305.0 341.0 334.0 291.0 301.0 301.0 292.0 297.0 267.0 274.0 250.0 261.0 303.0 290.0 314.0 258.0 296.0 246.0 230.0 237.0 229.0 245.0 260.0 221.0 242.0 236.0 183.0 246.0 178.0 195.0 226.0 177.0 210.0 210.0 228.0 172.0 183.0 186.0 169.0 151.0 190.0 177.0 224.0 183.0 145.0 146.0 212.0 153.0 179.0 172.0 171.0 146.0 152.0 157.0 182.0 140.0 167.0 133.0 158.0 152.0 132.0 131.0 193.0 163.0 168.0 140.0 144.0 113.0 111.0 113.0 138.0 121.0 139.0 143.0 155.0 141.0 110.0 106.0 133.0 155.0 108.0 131.0 135.0 122.0 103.0 122.0 115.0 140.0 126.0 153.0 127.0 121.0 140.0 98.0 128.0 96.0 142.0 107.0 126.0 172.0 103.0 123.0 115.0 97.0 109.0 135.0 106.0 87.0 115.0 103.0 84.0 112.0 85.0 90.0 132.0 103.0 89.0 134.0 95.0 63.0 135.0 96.0 138.0 90.0 117.0 96.0 104.0 69.0 73.0 83.0 93.0 78.0 86.0 69.0 95.0 121.0 98.0 63.0 76.0 91.0 76.0 91.0 105.0 77.0 65.0 82.0 83.0 54.0 0.0
0.9690993148602027 98034.0 0.0001718398336683417 0.0001669223282934637 0.09532357958492448 0.16516076055246137 0.041682333697544115 0.000171889963937666 2.477625994773977e-11 -2.526476431907982 0.5217942364213011 5814.475499106492 347345112.1514101 417.7172855995238 20482.0 17181.98336683417 -0.2779966359299902 0.0 15922.0 8245.0 5446.0 3948.0 3396.0 2772.0 2379.0 2169.0 1791.0 1639.0 1571.0 1372.0 1235.0 1118.0 1067.0 1092.0 954.0 948.0 967.0 800.0 836.0 748.0 704.0 736.0 768.0 713.0 542.0 614.0 593.0 559.0 509.0 570.0 483.0 514.0 513.0 506.0 425.0 479.0 463.0 399.0 422.0 381.0 435.0 421.0 404.0 376.0 351.0 338.0 386.0 316.0 331.0 347.0 326.0 365.0 346.0 268.0 276.0 283.0 287.0 270.0 245.0 287.0 272.0 290.0 267.0 269.0 244.0 244.0 256.0 242.0 263.0 243.0 257.0 239.0 258.0 224.0 229.0 235.0 178.0 195.0 194.0 199.0 201.0 217.0 230.0 198.0 202.0 186.0 205.0 219.0 220.0 204.0 199.0 142.0 210.0 191.0 199.0 189.0 175.0 170.0 200.0 189.0 181.0 188.0 147.0 165.0 152.0 157.0 160.0 152.0 177.0 151.0 149.0 164.0 150.0 174.0 156.0 153.0 144.0 136.0 136.0 124.0 147.0 142.0 168.0 143.0 146.0 152.0 150.0 130.0 114.0 122.0 131.0 142.0 150.0 170.0 114.0 123.0 128.0 97.0 125.0 114.0 107.0 101.0 124.0 113.0 82.0 124.0 113.0 116.0 108.0 115.0 120.0 112.0 108.0 119.0 111.0 71.0 77.0 105.0 151.0 103.0 81.0 103.0 103.0 84.0 100.0 82.0 88.0 99.0 83.0 115.0 86.0 84.0 118.0 95.0 87.0 63.0 105.0 104.0 82.0 98.0 103.0 78.0 95.0 114.0 60.0 130.0 104.0 78.0 64.0 68.0 83.0 53.0 95.0 83.0 74.0 76.0 102.0 0.0
0.9936382939920805 96720.0 0.0001667813648241206 0.00016468498268502568 0.04118946088699289 0.16103391232423492 0.04581027451600082 0.000166837067018498 2.4133740965132543e-11 -1.9795986536496668 0.5613336493361736 5990.54519982559 391715107.34922713 666.0483803330297 21186.0 16676.13663316583 -0.016618692415103716 0.0 16148.0 8441.0 5400.0 3970.0 3149.0 2803.0 2367.0 2030.0 1836.0 1686.0 1398.0 1304.0 1323.0 1063.0 1060.0 973.0 885.0 915.0 912.0 812.0 855.0 798.0 769.0 689.0 761.0 676.0 605.0 622.0 619.0 603.0 545.0 494.0 464.0 477.0 471.0 452.0 412.0 512.0 417.0 370.0 475.0 346.0 417.0 418.0 368.0 361.0 342.0 366.0 396.0 352.0 302.0 357.0 301.0 310.0 296.0 335.0 356.0 274.0 259.0 285.0 282.0 223.0 254.0 270.0 222.0 263.0 308.0 258.0 236.0 207.0 212.0 194.0 245.0 214.0 236.0 211.0 168.0 195.0 185.0 200.0 242.0 209.0 210.0 207.0 197.0 184.0 164.0 178.0 173.0 177.0 204.0 146.0 178.0 210.0 189.0 194.0 180.0 167.0 180.0 219.0 170.0 174.0 160.0 157.0 196.0 165.0 140.0 148.0 145.0 157.0 129.0 153.0 133.0 124.0 171.0 152.0 129.0 139.0 159.0 130.0 98.0 111.0 126.0 123.0 146.0 126.0 165.0 120.0 121.0 124.0 139.0 153.0 161.0 111.0 125.0 122.0 128.0 111.0 124.0 137.0 143.0 144.0 110.0 111.0 145.0 98.0 100.0 120.0 108.0 81.0 105.0 88.0 102.0 106.0 90.0 121.0 101.0 115.0 131.0 124.0 92.0 110.0 81.0 131.0 126.0 104.0 67.0 120.0 75.0 98.0 91.0 134.0 97.0 92.0 96.0 56.0 98.0 91.0 92.0 102.0 83.0 94.0 83.0 97.0 61.0 53.0 86.0 73.0 64.0 79.0 112.0 70.0 69.0 85.0 86.0 66.0 79.0 76.0 113.0 0.0
0.9729852518033066 97924.0 0.00016914003718592965 0.00016673503147692775 0.04667229597573417 0.16115089252889994 0.04777623555449426 0.00016919728113631003 2.2332131220840284e-11 -2.1890004664922595 0.5423525342849226 5907.647988936667 328877360.62947494 288.3727202432191 21010.0 16912.003718592965 -0.013622404127143736 0.0 16099.0 8209.0 5522.0 4069.0 3320.0 2751.0 2389.0 2028.0 1913.0 1669.0 1564.0 1525.0 1325.0 1164.0 1175.0 1054.0 969.0 966.0 852.0 916.0 821.0 757.0 778.0 706.0 703.0 600.0 617.0 563.0 542.0 598.0 537.0 559.0 492.0 507.0 463.0 533.0 462.0 457.0 373.0 527.0 454.0 415.0 423.0 351.0 305.0 347.0 359.0 325.0 327.0 313.0 364.0 343.0 296.0 313.0 285.0 284.0 298.0 330.0 300.0 304.0 290.0 249.0 280.0 271.0 277.0 228.0 265.0 255.0 232.0 259.0 255.0 224.0 201.0 273.0 226.0 206.0 194.0 233.0 225.0 203.0 187.0 208.0 217.0 198.0 170.0 185.0 213.0 223.0 190.0 192.0 197.0 166.0 189.0 165.0 239.0 140.0 150.0 177.0 177.0 158.0 167.0 162.0 152.0 181.0 174.0 143.0 153.0 173.0 185.0 169.0 164.0 157.0 181.0 152.0 143.0 142.0 162.0 131.0 121.0 159.0 159.0 148.0 142.0 127.0 129.0 113.0 96.0 158.0 156.0 124.0 134.0 138.0 149.0 129.0 130.0 128.0 127.0 111.0 124.0 130.0 117.0 126.0 118.0 140.0 139.0 97.0 96.0 135.0 81.0 101.0 116.0 93.0 94.0 61.0 86.0 86.0 84.0 105.0 110.0 132.0 81.0 87.0 126.0 93.0 100.0 115.0 93.0 108.0 75.0 111.0 75.0 98.0 120.0 61.0 109.0 77.0 75.0 108.0 93.0 106.0 100.0 104.0 79.0 103.0 109.0 58.0 68.0 83.0 61.0 111.0 99.0 73.0 89.0 79.0 95.0 96.0 90.0 84.0 95.0 0.0
0.2552331964800226 191740.0 0.00037708179849246234 0.00032647537820540553 0.5015741112185469 0.07099514968186087 0.550354924516566 0.00037829874268165907 2.389712521669752e-09 -1.5323936835767014 0.8449867915692176 2648.848427085408 198130463.86922282 1086.7744559179148 9089.0 37706.17984924623 -0.025740812986364915 0.0 18863.0 14613.0 10403.0 7730.0 6841.0 5299.0 4676.0 4115.0 3751.0 3355.0 3486.0 3009.0 2836.0 2870.0 2456.0 2301.0 2183.0 2211.0 2155.0 1948.0 1780.0 1617.0 1721.0 1471.0 1495.0 1541.0 1311.0 1182.0 1218.0 1347.0 1322.0 1164.0 1157.0 1044.0 1149.0 1095.0 1159.0 910.0 1105.0 939.0 982.0 996.0 939.0 882.0 929.0 864.0 758.0 850.0 892.0 821.0 811.0 752.0 768.0 767.0 689.0 696.0 731.0 682.0 751.0 695.0 633.0 665.0 696.0 597.0 593.0 593.0 522.0 564.0 640.0 564.0 554.0 544.0 580.0 526.0 456.0 420.0 538.0 560.0 529.0 450.0 422.0 465.0 477.0 417.0 571.0 442.0 453.0 393.0 419.0 499.0 422.0 386.0 490.0 438.0 473.0 389.0 368.0 413.0 327.0 372.0 362.0 379.0 405.0 384.0 408.0 379.0 417.0 353.0 340.0 339.0 366.0 321.0 327.0 343.0 395.0 326.0 350.0 335.0 271.0 278.0 275.0 333.0 310.0 218.0 247.0 279.0 305.0 310.0 293.0 306.0 328.0 315.0 294.0 312.0 259.0 246.0 287.0 261.0 298.0 299.0 291.0 268.0 257.0 240.0 259.0 230.0 238.0 182.0 204.0 259.0 258.0 233.0 240.0 215.0 204.0 219.0 196.0 192.0 193.0 185.0 248.0 221.0 214.0 209.0 228.0 169.0 207.0 157.0 250.0 215.0 174.0 174.0 161.0 240.0 196.0 212.0 200.0 133.0 227.0 201.0 204.0 236.0 147.0 220.0 193.0 223.0 161.0 201.0 194.0 126.0 210.0 235.0 153.0 166.0 172.0 119.0 136.0 168.0 81.0 0.0
0.9308669935276812 99358.0 0.00017099630402010046 0.00016917670088522314 0.034802170507773476 0.15827663600314015 0.056735299965340345 0.00017106567505702002 3.035164361172032e-11 -2.714312717990426 0.6153117661689234 5842.747965832334 354212649.3670991 813.6718332741352 20884.0 17097.630552763818 -0.013863701973601313 0.0 16520.0 8220.0 5428.0 4326.0 3396.0 2774.0 2394.0 2131.0 1851.0 1692.0 1601.0 1422.0 1250.0 1222.0 1158.0 1105.0 898.0 981.0 1025.0 861.0 858.0 772.0 751.0 717.0 695.0 710.0 664.0 586.0 605.0 571.0 582.0 521.0 496.0 494.0 456.0 430.0 463.0 470.0 439.0 452.0 417.0 351.0 389.0 399.0 413.0 404.0 363.0 391.0 371.0 311.0 352.0 301.0 322.0 304.0 316.0 269.0 307.0 253.0 308.0 262.0 254.0 246.0 289.0 276.0 234.0 259.0 248.0 302.0 256.0 266.0 244.0 234.0 197.0 271.0 235.0 209.0 218.0 231.0 205.0 231.0 212.0 190.0 213.0 182.0 188.0 202.0 211.0 213.0 193.0 190.0 181.0 157.0 185.0 181.0 160.0 140.0 176.0 170.0 194.0 198.0 154.0 135.0 170.0 136.0 156.0 195.0 166.0 145.0 149.0 140.0 159.0 170.0 148.0 191.0 141.0 130.0 125.0 113.0 154.0 131.0 128.0 157.0 129.0 137.0 136.0 166.0 121.0 165.0 118.0 119.0 151.0 177.0 121.0 129.0 128.0 146.0 156.0 116.0 129.0 125.0 135.0 125.0 122.0 107.0 113.0 107.0 130.0 101.0 110.0 139.0 120.0 140.0 109.0 118.0 138.0 95.0 152.0 84.0 127.0 97.0 125.0 98.0 121.0 106.0 78.0 100.0 105.0 66.0 101.0 77.0 94.0 108.0 111.0 130.0 87.0 111.0 85.0 126.0 99.0 81.0 112.0 78.0 67.0 111.0 95.0 76.0 87.0 85.0 88.0 109.0 69.0 89.0 143.0 106.0 94.0 99.0 103.0 89.0 87.0 0.0
1.113730731280736 94122.0 0.00016219092361809045 0.000160261372418114 0.03895798916223848 0.16153077920146192 0.04476684456301926 0.00016224220948868903 1.8196477903623754e-11 -2.6368345383424865 0.48573453048602605 6159.805781946586 366261790.4595104 285.70384006220814 21748.0 16217.092361809046 -0.013409471750316034 0.0 15416.0 7791.0 5403.0 4112.0 3107.0 2637.0 2331.0 2069.0 1733.0 1565.0 1581.0 1271.0 1308.0 1104.0 1089.0 973.0 974.0 904.0 820.0 838.0 866.0 829.0 733.0 600.0 595.0 632.0 650.0 605.0 587.0 498.0 527.0 528.0 490.0 522.0 499.0 416.0 398.0 433.0 398.0 408.0 396.0 358.0 380.0 394.0 362.0 349.0 313.0 424.0 366.0 312.0 307.0 337.0 317.0 305.0 313.0 322.0 293.0 242.0 283.0 204.0 274.0 309.0 271.0 248.0 265.0 275.0 254.0 246.0 200.0 225.0 229.0 267.0 240.0 183.0 195.0 183.0 235.0 207.0 209.0 206.0 213.0 181.0 204.0 160.0 169.0 171.0 220.0 194.0 209.0 186.0 167.0 165.0 170.0 163.0 165.0 179.0 149.0 165.0 143.0 169.0 155.0 175.0 135.0 174.0 152.0 169.0 150.0 143.0 155.0 172.0 152.0 147.0 142.0 137.0 148.0 169.0 134.0 135.0 137.0 156.0 158.0 121.0 135.0 124.0 119.0 105.0 128.0 138.0 122.0 117.0 117.0 137.0 124.0 101.0 115.0 113.0 106.0 138.0 102.0 100.0 122.0 103.0 93.0 127.0 114.0 112.0 87.0 117.0 83.0 94.0 111.0 106.0 83.0 84.0 110.0 111.0 95.0 88.0 97.0 118.0 90.0 91.0 79.0 92.0 103.0 107.0 81.0 91.0 107.0 93.0 79.0 79.0 102.0 99.0 67.0 89.0 86.0 112.0 104.0 96.0 94.0 82.0 103.0 122.0 84.0 54.0 96.0 77.0 98.0 100.0 61.0 130.0 121.0 67.0 61.0 87.0 82.0 53.0 111.0 0.0
