sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.2058928489019811 199053.0 0.0003406754979899497 0.000338927211108379 0.016691162023110395 0.1625099345400471 0.03498765891534604 0.00034076233598631607 4.515959986646823e-11 -2.9036780443477586 0.5036670128333507 2934.0619498287074 85531155.90452494 468.19976678542395 10485.0 34065.54979899497 -0.17488309724301276 0.0 32465.0 17394.0 11764.0 8791.0 6618.0 5716.0 4743.0 4252.0 3761.0 3303.0 3039.0 2864.0 2587.0 2336.0 2216.0 2149.0 1892.0 1908.0 1792.0 1716.0 1587.0 1441.0 1375.0 1415.0 1338.0 1360.0 1318.0 1370.0 1223.0 1128.0 1054.0 1094.0 1092.0 1045.0 1046.0 1010.0 930.0 871.0 910.0 830.0 768.0 768.0 777.0 810.0 741.0 752.0 689.0 672.0 727.0 724.0 695.0 688.0 612.0 639.0 575.0 597.0 589.0 580.0 587.0 569.0 529.0 549.0 489.0 554.0 551.0 543.0 529.0 475.0 481.0 494.0 484.0 470.0 475.0 483.0 507.0 460.0 501.0 420.0 440.0 378.0 371.0 390.0 396.0 413.0 437.0 428.0 410.0 406.0 375.0 351.0 377.0 385.0 353.0 328.0 334.0 329.0 359.0 356.0 324.0 310.0 341.0 315.0 325.0 317.0 306.0 302.0 289.0 368.0 305.0 327.0 324.0 273.0 312.0 306.0 335.0 318.0 282.0 259.0 282.0 245.0 339.0 285.0 345.0 282.0 307.0 261.0 281.0 253.0 247.0 274.0 249.0 201.0 260.0 263.0 249.0 248.0 228.0 249.0 279.0 257.0 249.0 256.0 218.0 192.0 218.0 196.0 220.0 231.0 225.0 223.0 269.0 201.0 231.0 224.0 216.0 215.0 229.0 222.0 169.0 206.0 192.0 221.0 212.0 217.0 211.0 198.0 241.0 195.0 218.0 245.0 211.0 204.0 207.0 225.0 208.0 246.0 183.0 185.0 179.0 221.0 196.0 157.0 174.0 174.0 167.0 200.0 168.0 197.0 216.0 158.0 194.0 186.0 143.0 175.0 218.0 171.0 143.0 184.0 169.0 0.0
1.1919367723668346 197822.0 0.0003375856095477386 0.000336831189461509 0.007247382672963059 0.16206979001324423 0.03497905394238863 0.000337671343087933 4.613597310774784e-11 -2.6927985621552963 0.512009093799439 2960.564232929173 93778302.52170035 785.6395593339246 10589.0 33756.56095477387 -0.280042048537168 0.0 32992.0 16650.0 11181.0 8701.0 6611.0 5559.0 4851.0 4182.0 3794.0 3313.0 3149.0 2894.0 2739.0 2451.0 2382.0 2042.0 1931.0 1922.0 1718.0 1700.0 1607.0 1587.0 1429.0 1403.0 1251.0 1376.0 1254.0 1224.0 1090.0 1186.0 1185.0 1128.0 943.0 991.0 937.0 931.0 900.0 772.0 848.0 913.0 865.0 814.0 751.0 839.0 759.0 747.0 686.0 693.0 669.0 651.0 662.0 673.0 691.0 622.0 593.0 558.0 628.0 572.0 580.0 605.0 532.0 464.0 580.0 572.0 541.0 529.0 465.0 489.0 495.0 452.0 476.0 480.0 445.0 486.0 475.0 422.0 429.0 476.0 398.0 416.0 402.0 391.0 413.0 374.0 403.0 378.0 384.0 311.0 395.0 362.0 383.0 415.0 381.0 405.0 308.0 292.0 358.0 323.0 312.0 340.0 340.0 353.0 319.0 287.0 275.0 312.0 299.0 342.0 294.0 285.0 298.0 290.0 279.0 277.0 299.0 283.0 255.0 269.0 283.0 281.0 270.0 305.0 265.0 260.0 241.0 311.0 258.0 248.0 296.0 260.0 253.0 240.0 253.0 267.0 277.0 276.0 262.0 214.0 225.0 258.0 274.0 239.0 227.0 231.0 236.0 250.0 251.0 234.0 252.0 221.0 228.0 222.0 232.0 245.0 215.0 204.0 235.0 198.0 281.0 240.0 206.0 186.0 185.0 153.0 200.0 174.0 211.0 230.0 227.0 242.0 183.0 184.0 159.0 243.0 197.0 210.0 262.0 223.0 219.0 166.0 176.0 234.0 188.0 180.0 217.0 199.0 224.0 204.0 211.0 157.0 168.0 181.0 170.0 156.0 169.0 208.0 183.0 141.0 195.0 0.0
1.6874341998692945 188494.0 0.00032170081206030145 0.0003209484194192642 0.007585584416535429 0.16661676233726275 0.014976605018749136 0.00032173938567149504 3.3110096282523105e-11 -3.001460385289544 0.3886204747695099 3106.9489340722102 112272343.2729291 1235.3842535898734 11113.0 32168.081256281406 nan 0.0 31576.0 15992.0 10799.0 8456.0 6566.0 5314.0 4652.0 3969.0 3563.0 3195.0 3036.0 2546.0 2464.0 2289.0 2205.0 2013.0 1894.0 1785.0 1651.0 1497.0 1500.0 1477.0 1398.0 1262.0 1273.0 1257.0 1213.0 1134.0 1131.0 990.0 1065.0 1001.0 933.0 943.0 923.0 996.0 859.0 899.0 768.0 785.0 793.0 723.0 774.0 709.0 752.0 698.0 663.0 644.0 632.0 618.0 606.0 657.0 653.0 597.0 562.0 616.0 619.0 582.0 584.0 530.0 535.0 550.0 490.0 489.0 474.0 432.0 482.0 482.0 469.0 466.0 420.0 449.0 460.0 460.0 405.0 385.0 406.0 394.0 429.0 436.0 375.0 382.0 412.0 349.0 336.0 335.0 386.0 387.0 396.0 331.0 335.0 331.0 376.0 352.0 331.0 310.0 332.0 311.0 347.0 296.0 321.0 313.0 302.0 298.0 291.0 299.0 349.0 261.0 303.0 262.0 292.0 305.0 337.0 260.0 285.0 279.0 293.0 261.0 310.0 294.0 302.0 243.0 261.0 254.0 250.0 267.0 299.0 254.0 229.0 257.0 220.0 259.0 240.0 247.0 224.0 234.0 253.0 230.0 268.0 239.0 218.0 206.0 224.0 246.0 216.0 227.0 221.0 250.0 200.0 228.0 202.0 229.0 221.0 207.0 195.0 206.0 214.0 218.0 176.0 207.0 179.0 200.0 201.0 243.0 207.0 184.0 196.0 188.0 217.0 145.0 213.0 194.0 185.0 248.0 177.0 141.0 191.0 159.0 180.0 185.0 144.0 137.0 176.0 186.0 198.0 167.0 140.0 144.0 216.0 152.0 150.0 139.0 186.0 109.0 147.0 180.0 158.0 128.0 144.0 0.0
1.6537168369811255 190545.0 0.00032418268492462305 0.00032444065369849275 -0.0025728338088689146 0.16672980135925894 0.011680054090505366 0.00032421544625279506 2.8967470142847307e-11 -3.094642739422149 0.35332370045802564 3083.3369811708308 91056014.06877427 413.59486694375096 10986.0 32416.26849246231 -0.17143734590383794 0.0 32660.0 16033.0 10547.0 8130.0 6695.0 5385.0 4572.0 3911.0 3679.0 3287.0 3006.0 2740.0 2557.0 2385.0 2179.0 2057.0 2022.0 1776.0 1687.0 1683.0 1530.0 1500.0 1498.0 1320.0 1265.0 1229.0 1158.0 1089.0 1048.0 1100.0 1029.0 1087.0 956.0 992.0 933.0 860.0 881.0 827.0 793.0 828.0 854.0 814.0 740.0 690.0 667.0 680.0 676.0 671.0 674.0 773.0 623.0 601.0 578.0 573.0 546.0 527.0 563.0 580.0 530.0 529.0 520.0 488.0 526.0 515.0 484.0 432.0 490.0 523.0 436.0 421.0 487.0 508.0 431.0 442.0 429.0 432.0 431.0 427.0 410.0 387.0 412.0 463.0 437.0 388.0 444.0 427.0 382.0 400.0 363.0 351.0 348.0 368.0 340.0 355.0 352.0 313.0 327.0 321.0 330.0 299.0 371.0 338.0 317.0 302.0 269.0 338.0 336.0 274.0 291.0 297.0 290.0 284.0 274.0 319.0 276.0 270.0 268.0 328.0 305.0 258.0 279.0 243.0 292.0 248.0 268.0 257.0 275.0 287.0 249.0 244.0 226.0 218.0 236.0 222.0 247.0 210.0 233.0 198.0 216.0 231.0 203.0 214.0 222.0 247.0 220.0 210.0 190.0 229.0 238.0 243.0 188.0 188.0 231.0 189.0 233.0 162.0 177.0 193.0 182.0 210.0 165.0 236.0 193.0 168.0 198.0 191.0 180.0 236.0 187.0 190.0 163.0 154.0 176.0 177.0 143.0 164.0 206.0 200.0 183.0 193.0 180.0 145.0 191.0 188.0 183.0 202.0 174.0 177.0 195.0 181.0 140.0 167.0 179.0 160.0 167.0 157.0 180.0 202.0 179.0 0.0
0.8221980148148547 211283.0 0.00036848282512562814 0.0003597512117105074 0.07853678685605206 0.15698054268445635 0.07420416344669799 0.000368668728636545 1.2851982649431626e-10 -2.051205855523618 0.7084680945148146 2712.6726846963998 85849507.73401596 573.832575016226 9629.0 36846.23849246231 -0.43502380446273764 0.0 33542.0 17854.0 11715.0 9071.0 7170.0 6041.0 4942.0 4281.0 4174.0 3564.0 3395.0 3065.0 2843.0 2640.0 2522.0 2351.0 2122.0 2091.0 2003.0 1825.0 1686.0 1659.0 1546.0 1547.0 1512.0 1369.0 1312.0 1386.0 1264.0 1277.0 1131.0 1085.0 1125.0 1125.0 1005.0 1025.0 977.0 953.0 889.0 919.0 932.0 908.0 870.0 884.0 841.0 864.0 844.0 831.0 816.0 729.0 709.0 662.0 715.0 645.0 692.0 650.0 671.0 712.0 604.0 573.0 642.0 561.0 560.0 561.0 570.0 494.0 555.0 557.0 541.0 483.0 505.0 551.0 576.0 492.0 540.0 513.0 483.0 530.0 475.0 421.0 449.0 440.0 473.0 428.0 417.0 479.0 410.0 439.0 393.0 373.0 365.0 417.0 388.0 407.0 387.0 398.0 375.0 354.0 345.0 366.0 361.0 361.0 348.0 336.0 317.0 328.0 355.0 375.0 320.0 294.0 320.0 358.0 291.0 354.0 322.0 316.0 334.0 326.0 290.0 272.0 255.0 319.0 310.0 300.0 306.0 242.0 336.0 308.0 318.0 281.0 309.0 277.0 274.0 264.0 257.0 294.0 270.0 271.0 281.0 260.0 262.0 293.0 290.0 237.0 223.0 239.0 238.0 265.0 246.0 222.0 263.0 242.0 264.0 289.0 265.0 264.0 259.0 248.0 271.0 256.0 236.0 224.0 218.0 249.0 193.0 287.0 228.0 207.0 179.0 249.0 194.0 192.0 167.0 169.0 227.0 218.0 199.0 237.0 228.0 200.0 208.0 188.0 227.0 139.0 194.0 201.0 186.0 154.0 201.0 206.0 212.0 194.0 174.0 194.0 176.0 225.0 205.0 187.0 197.0 0.0
0.8616692272015425 209464.0 0.0003618019276381909 0.00035665400344433643 0.04670526627733106 0.15868483367070238 0.0571950343255623 0.00036195048122898005 1.1493201373900891e-10 -1.5938439595727718 0.7396205080434053 2762.906837079646 75029684.52391113 349.0950475890376 9823.0 36178.192110552765 -0.5579958449972717 0.0 35436.0 17339.0 11465.0 8590.0 7133.0 5916.0 5054.0 4667.0 3921.0 3559.0 3195.0 2995.0 2735.0 2521.0 2271.0 2209.0 2137.0 2161.0 1865.0 1776.0 1802.0 1725.0 1656.0 1469.0 1500.0 1324.0 1422.0 1293.0 1283.0 1307.0 1134.0 1057.0 1155.0 1033.0 1033.0 981.0 944.0 934.0 977.0 882.0 895.0 875.0 881.0 848.0 828.0 764.0 792.0 804.0 786.0 740.0 679.0 705.0 687.0 645.0 645.0 627.0 596.0 583.0 593.0 605.0 596.0 568.0 609.0 540.0 499.0 550.0 573.0 538.0 532.0 490.0 531.0 460.0 438.0 529.0 476.0 509.0 453.0 478.0 470.0 457.0 439.0 422.0 469.0 470.0 371.0 400.0 391.0 451.0 422.0 381.0 412.0 382.0 395.0 381.0 396.0 396.0 378.0 365.0 352.0 441.0 382.0 317.0 367.0 367.0 334.0 354.0 378.0 323.0 368.0 277.0 319.0 305.0 322.0 329.0 278.0 343.0 316.0 335.0 309.0 293.0 301.0 301.0 276.0 283.0 286.0 317.0 245.0 279.0 324.0 273.0 287.0 310.0 316.0 306.0 271.0 236.0 273.0 231.0 253.0 224.0 282.0 230.0 245.0 246.0 240.0 247.0 256.0 259.0 254.0 236.0 265.0 220.0 272.0 222.0 215.0 285.0 230.0 214.0 246.0 197.0 209.0 225.0 203.0 219.0 246.0 198.0 216.0 196.0 166.0 234.0 210.0 218.0 243.0 193.0 232.0 225.0 214.0 171.0 202.0 180.0 211.0 216.0 170.0 176.0 166.0 211.0 174.0 181.0 159.0 157.0 220.0 196.0 164.0 160.0 176.0 159.0 146.0 140.0 169.0 0.0
0.9168163844007335 206099.0 0.00035100800954773867 0.0003509227208583377 0.0007725618580751813 0.1580369142984682 0.04940199096930899 0.000351135961135105 1.01973347297667e-10 -2.4377095001562394 0.6979537647381431 2847.5261611653304 78901809.3183153 338.0426540285834 10169.0 35098.820854271355 -0.01634488597436133 0.0 34381.0 17115.0 11466.0 8749.0 7245.0 6165.0 5123.0 4362.0 3961.0 3652.0 3261.0 3038.0 2764.0 2511.0 2341.0 2206.0 2159.0 2039.0 1985.0 1824.0 1658.0 1561.0 1502.0 1473.0 1392.0 1466.0 1325.0 1222.0 1169.0 1183.0 1198.0 1134.0 1097.0 1080.0 1002.0 1051.0 929.0 919.0 957.0 880.0 897.0 808.0 793.0 827.0 763.0 809.0 687.0 736.0 710.0 741.0 648.0 661.0 677.0 604.0 621.0 595.0 582.0 615.0 615.0 581.0 614.0 576.0 522.0 496.0 522.0 511.0 508.0 477.0 550.0 492.0 495.0 542.0 472.0 456.0 404.0 420.0 450.0 437.0 433.0 426.0 417.0 381.0 404.0 360.0 387.0 433.0 373.0 381.0 378.0 417.0 383.0 393.0 384.0 387.0 386.0 341.0 385.0 376.0 337.0 363.0 312.0 409.0 370.0 360.0 311.0 299.0 342.0 329.0 331.0 347.0 304.0 318.0 294.0 296.0 298.0 264.0 280.0 302.0 278.0 288.0 276.0 247.0 303.0 307.0 251.0 279.0 303.0 319.0 298.0 291.0 271.0 260.0 260.0 223.0 271.0 254.0 237.0 231.0 279.0 242.0 243.0 256.0 196.0 270.0 220.0 218.0 254.0 233.0 181.0 241.0 284.0 244.0 186.0 231.0 239.0 239.0 229.0 239.0 214.0 215.0 235.0 234.0 233.0 248.0 272.0 204.0 193.0 187.0 213.0 167.0 187.0 183.0 191.0 177.0 166.0 196.0 192.0 215.0 187.0 229.0 223.0 240.0 206.0 208.0 185.0 198.0 195.0 253.0 170.0 173.0 203.0 192.0 139.0 217.0 157.0 205.0 173.0 125.0 178.0 0.0
1.5739394279744219 188969.0 0.00032326357135678395 0.0003217572011270329 0.015148974107529162 0.1685935259222412 0.00645384740720412 0.000323287174544906 3.164268999816752e-11 -3.6788909423184575 0.3449320018312821 3091.603837090927 90138887.11686775 320.93003032433626 11041.0 32324.35713567839 -0.012931891831637031 0.0 31445.0 15756.0 10727.0 8135.0 6426.0 5484.0 4482.0 4112.0 3633.0 3172.0 2991.0 2844.0 2665.0 2325.0 2220.0 1994.0 1857.0 1802.0 1729.0 1506.0 1507.0 1515.0 1405.0 1246.0 1262.0 1215.0 1266.0 1183.0 1239.0 1095.0 1007.0 947.0 886.0 996.0 986.0 874.0 894.0 817.0 810.0 792.0 803.0 789.0 772.0 767.0 696.0 753.0 664.0 630.0 687.0 604.0 666.0 620.0 613.0 633.0 628.0 620.0 601.0 583.0 492.0 521.0 509.0 521.0 519.0 532.0 480.0 487.0 514.0 517.0 478.0 429.0 466.0 493.0 421.0 440.0 438.0 426.0 387.0 426.0 375.0 430.0 416.0 356.0 357.0 365.0 388.0 396.0 381.0 374.0 321.0 333.0 315.0 363.0 358.0 306.0 346.0 308.0 292.0 333.0 346.0 301.0 326.0 274.0 299.0 324.0 327.0 306.0 274.0 297.0 295.0 262.0 323.0 327.0 279.0 246.0 279.0 278.0 280.0 295.0 273.0 265.0 294.0 254.0 271.0 284.0 270.0 231.0 285.0 302.0 221.0 232.0 252.0 257.0 301.0 268.0 193.0 243.0 244.0 236.0 207.0 254.0 203.0 222.0 199.0 246.0 207.0 215.0 258.0 204.0 212.0 212.0 178.0 199.0 246.0 203.0 209.0 201.0 191.0 216.0 254.0 210.0 194.0 170.0 216.0 176.0 215.0 212.0 166.0 202.0 187.0 200.0 196.0 194.0 188.0 152.0 169.0 152.0 196.0 149.0 193.0 165.0 193.0 149.0 180.0 153.0 207.0 232.0 194.0 182.0 174.0 204.0 156.0 208.0 188.0 182.0 142.0 172.0 198.0 141.0 177.0 0.0
1.1472212486590523 198595.0 0.0003405762824120603 0.00033814737527225675 0.02324262523128566 0.16250328558120797 0.03698002974311624 0.000340666445078184 5.4710923848077205e-11 -2.7667256758701235 0.5880570199327777 2934.8270440092047 100675152.59849407 798.6425684765546 10489.0 34055.62824120603 -0.2758539785069914 0.0 33545.0 16478.0 11441.0 8560.0 6817.0 5855.0 4658.0 3939.0 3670.0 3441.0 3020.0 2849.0 2519.0 2498.0 2290.0 2047.0 1936.0 1773.0 1729.0 1687.0 1743.0 1527.0 1522.0 1533.0 1315.0 1289.0 1227.0 1188.0 1162.0 1160.0 1156.0 1115.0 1028.0 997.0 953.0 966.0 929.0 830.0 838.0 880.0 771.0 826.0 842.0 731.0 798.0 726.0 698.0 730.0 710.0 711.0 644.0 672.0 621.0 603.0 646.0 564.0 584.0 544.0 602.0 591.0 577.0 564.0 526.0 525.0 496.0 538.0 525.0 492.0 477.0 471.0 469.0 408.0 473.0 441.0 465.0 422.0 442.0 442.0 463.0 372.0 433.0 410.0 432.0 430.0 413.0 397.0 349.0 362.0 333.0 420.0 371.0 332.0 334.0 361.0 343.0 331.0 383.0 348.0 391.0 339.0 364.0 295.0 371.0 356.0 333.0 330.0 346.0 296.0 316.0 349.0 290.0 287.0 311.0 278.0 322.0 301.0 328.0 307.0 281.0 277.0 274.0 303.0 302.0 293.0 251.0 305.0 282.0 262.0 283.0 276.0 286.0 234.0 287.0 278.0 241.0 258.0 259.0 276.0 268.0 251.0 235.0 224.0 252.0 211.0 274.0 233.0 228.0 175.0 188.0 228.0 223.0 252.0 209.0 233.0 229.0 241.0 231.0 225.0 214.0 216.0 199.0 190.0 254.0 203.0 167.0 211.0 196.0 259.0 211.0 180.0 215.0 204.0 191.0 229.0 187.0 221.0 214.0 232.0 203.0 163.0 160.0 183.0 152.0 159.0 219.0 165.0 158.0 188.0 158.0 177.0 113.0 179.0 171.0 208.0 192.0 203.0 174.0 146.0 209.0 0.0
1.5725451803887438 189485.0 0.0003213635592964824 0.00032263579346641946 -0.01275951928255871 0.1668701480328258 0.008626110171093214 0.000321389665472972 2.853772415786096e-11 -1.8122253380509759 0.42864450431305456 3110.2039873722492 88970501.23270296 237.94102158230535 11078.0 32134.12381909548 -0.22387579093685447 0.0 32363.0 16179.0 10766.0 8021.0 6711.0 5531.0 4481.0 3988.0 3555.0 3269.0 2717.0 2741.0 2734.0 2312.0 2139.0 2010.0 1812.0 1883.0 1802.0 1680.0 1509.0 1380.0 1366.0 1273.0 1247.0 1189.0 1211.0 1155.0 1062.0 1114.0 1073.0 888.0 940.0 957.0 869.0 920.0 809.0 785.0 794.0 707.0 810.0 761.0 765.0 706.0 717.0 783.0 731.0 618.0 640.0 591.0 629.0 601.0 592.0 539.0 496.0 635.0 561.0 619.0 588.0 564.0 508.0 535.0 500.0 492.0 519.0 520.0 464.0 475.0 479.0 429.0 533.0 432.0 454.0 473.0 442.0 428.0 412.0 437.0 428.0 367.0 430.0 433.0 372.0 367.0 388.0 384.0 349.0 342.0 358.0 380.0 340.0 326.0 368.0 325.0 350.0 312.0 322.0 346.0 322.0 350.0 330.0 324.0 298.0 306.0 300.0 310.0 356.0 305.0 303.0 306.0 260.0 275.0 264.0 280.0 246.0 288.0 293.0 276.0 280.0 226.0 265.0 256.0 225.0 254.0 280.0 293.0 285.0 246.0 280.0 245.0 267.0 255.0 269.0 247.0 235.0 219.0 236.0 253.0 188.0 232.0 240.0 239.0 221.0 265.0 191.0 202.0 195.0 188.0 201.0 190.0 206.0 179.0 186.0 274.0 191.0 194.0 201.0 221.0 212.0 171.0 148.0 170.0 197.0 202.0 218.0 207.0 172.0 163.0 196.0 180.0 157.0 164.0 191.0 205.0 198.0 167.0 195.0 169.0 167.0 216.0 188.0 157.0 182.0 175.0 178.0 198.0 193.0 169.0 144.0 180.0 199.0 163.0 149.0 197.0 169.0 176.0 174.0 199.0 211.0 0.0
1.6756235167363522 191025.0 0.0003250817984924623 0.0003252579488979221 -0.0017524095730749483 0.16499657112943333 0.018727063701012882 0.00032513178058706606 2.624694802025439e-11 -2.1176637820171775 0.3741551493756084 3075.011009482933 89053340.89441054 373.13327737268526 10971.0 32506.179748743718 -0.20996263508245627 0.0 32357.0 15950.0 11002.0 8278.0 6640.0 5704.0 4764.0 4089.0 3514.0 3253.0 2847.0 2678.0 2407.0 2282.0 2225.0 2092.0 1900.0 1903.0 1724.0 1731.0 1540.0 1567.0 1440.0 1367.0 1209.0 1259.0 1202.0 1114.0 1075.0 976.0 1057.0 995.0 997.0 936.0 872.0 865.0 917.0 854.0 837.0 778.0 813.0 761.0 780.0 791.0 731.0 792.0 646.0 697.0 619.0 688.0 548.0 606.0 614.0 560.0 598.0 559.0 542.0 548.0 594.0 558.0 550.0 539.0 572.0 493.0 506.0 511.0 492.0 456.0 456.0 501.0 453.0 454.0 393.0 424.0 459.0 464.0 392.0 443.0 463.0 416.0 384.0 417.0 426.0 433.0 363.0 375.0 392.0 371.0 383.0 351.0 341.0 405.0 340.0 331.0 342.0 311.0 310.0 305.0 337.0 357.0 284.0 277.0 287.0 307.0 281.0 267.0 304.0 305.0 281.0 277.0 261.0 278.0 303.0 261.0 257.0 297.0 321.0 292.0 259.0 285.0 259.0 297.0 279.0 276.0 260.0 239.0 239.0 288.0 243.0 262.0 252.0 192.0 242.0 264.0 254.0 272.0 258.0 250.0 221.0 251.0 252.0 252.0 230.0 214.0 212.0 208.0 238.0 203.0 196.0 189.0 190.0 213.0 184.0 222.0 221.0 204.0 221.0 222.0 212.0 210.0 233.0 222.0 188.0 213.0 205.0 197.0 177.0 190.0 182.0 177.0 157.0 160.0 238.0 225.0 136.0 156.0 152.0 236.0 219.0 223.0 129.0 204.0 209.0 205.0 171.0 157.0 201.0 135.0 144.0 195.0 191.0 133.0 183.0 160.0 162.0 92.0 129.0 154.0 157.0 0.0
1.6848139563100735 189411.0 0.00032322991005025127 0.0003225097937898408 0.0072250275805293565 0.16566941729888973 0.018705897190725868 0.00032327755232278003 2.9240542894425954e-11 -2.7421636431780843 0.34292456220185075 3092.179246033834 95320462.19638404 526.7290697975462 11019.0 32320.991005025127 -0.012840348100822872 0.0 31832.0 16046.0 10865.0 8256.0 6414.0 5410.0 4520.0 4190.0 3537.0 3244.0 2876.0 2554.0 2597.0 2360.0 2157.0 2013.0 1866.0 1835.0 1579.0 1639.0 1495.0 1467.0 1455.0 1292.0 1366.0 1262.0 1211.0 1143.0 1086.0 1084.0 1036.0 1040.0 975.0 943.0 876.0 934.0 817.0 862.0 848.0 785.0 805.0 791.0 751.0 801.0 767.0 714.0 713.0 705.0 670.0 653.0 567.0 596.0 642.0 637.0 517.0 570.0 537.0 615.0 547.0 505.0 570.0 526.0 496.0 517.0 515.0 494.0 552.0 460.0 432.0 457.0 474.0 430.0 435.0 399.0 457.0 413.0 382.0 395.0 395.0 394.0 382.0 395.0 415.0 403.0 411.0 395.0 356.0 386.0 394.0 389.0 353.0 354.0 281.0 351.0 353.0 385.0 326.0 314.0 320.0 310.0 321.0 320.0 338.0 319.0 279.0 332.0 274.0 280.0 260.0 328.0 326.0 281.0 299.0 280.0 279.0 277.0 302.0 279.0 267.0 301.0 255.0 256.0 244.0 259.0 257.0 264.0 227.0 234.0 204.0 237.0 201.0 246.0 247.0 235.0 240.0 224.0 283.0 228.0 241.0 231.0 270.0 239.0 231.0 244.0 201.0 250.0 207.0 207.0 197.0 221.0 240.0 247.0 176.0 202.0 219.0 217.0 209.0 182.0 206.0 166.0 226.0 173.0 183.0 219.0 199.0 210.0 174.0 168.0 147.0 188.0 189.0 210.0 168.0 212.0 183.0 129.0 176.0 206.0 185.0 168.0 148.0 205.0 118.0 186.0 188.0 173.0 170.0 154.0 161.0 187.0 163.0 188.0 181.0 186.0 152.0 202.0 156.0 173.0 185.0 0.0
