sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.7601433200869743 96870.0 0.0001652098582914573 0.00016494038743484736 0.005286332548394515 0.17099556106121608 -0.006597178496818573 0.00016520766703479202 1.0304628611411763e-11 -2.1719607733069406 -0.023515245026533186 6048.792414437527 335635484.4087896 255.78557185674433 21604.0 16518.985829145728 0.0105040711943217 0.0 16464.0 8006.0 5573.0 4368.0 3181.0 2669.0 2414.0 2039.0 1828.0 1642.0 1512.0 1250.0 1274.0 1158.0 1106.0 1065.0 969.0 871.0 856.0 878.0 758.0 790.0 721.0 705.0 737.0 644.0 601.0 599.0 547.0 563.0 581.0 535.0 548.0 502.0 460.0 460.0 458.0 414.0 422.0 375.0 391.0 423.0 361.0 434.0 354.0 324.0 326.0 351.0 315.0 332.0 316.0 323.0 326.0 324.0 299.0 268.0 310.0 260.0 296.0 282.0 292.0 274.0 272.0 273.0 247.0 265.0 224.0 278.0 234.0 245.0 208.0 229.0 245.0 197.0 218.0 186.0 220.0 202.0 194.0 177.0 187.0 216.0 196.0 193.0 189.0 207.0 188.0 185.0 181.0 214.0 195.0 179.0 190.0 138.0 171.0 149.0 143.0 150.0 147.0 181.0 161.0 146.0 150.0 132.0 185.0 151.0 182.0 146.0 153.0 177.0 157.0 127.0 147.0 126.0 126.0 139.0 140.0 140.0 134.0 131.0 116.0 107.0 144.0 108.0 119.0 108.0 142.0 139.0 127.0 140.0 126.0 132.0 153.0 131.0 130.0 105.0 121.0 145.0 136.0 123.0 126.0 114.0 138.0 107.0 140.0 131.0 93.0 104.0 99.0 105.0 88.0 138.0 102.0 99.0 83.0 145.0 127.0 113.0 115.0 84.0 105.0 111.0 114.0 134.0 102.0 105.0 119.0 115.0 118.0 98.0 109.0 96.0 95.0 89.0 90.0 101.0 92.0 112.0 93.0 84.0 132.0 93.0 87.0 101.0 79.0 106.0 71.0 61.0 91.0 62.0 93.0 66.0 58.0 87.0 79.0 75.0 105.0 67.0 85.0 0.0
0.7333376806990604 97052.0 0.00016347008140703517 0.0001652502785312977 -0.0348574506454839 0.16844784239376828 -0.005434369155338748 0.00016347001957742102 1.0077918893951262e-11 -2.5031598997459996 0.001351807475012884 6111.393918851477 325621560.5597504 332.82569174692713 21721.0 16345.008140703518 -0.0029928072060665533 0.0 16820.0 8312.0 5419.0 4224.0 3380.0 2797.0 2289.0 2030.0 1807.0 1642.0 1589.0 1387.0 1368.0 1208.0 1041.0 1035.0 968.0 927.0 933.0 884.0 744.0 658.0 756.0 702.0 692.0 698.0 641.0 593.0 579.0 570.0 525.0 564.0 518.0 508.0 506.0 490.0 376.0 468.0 393.0 414.0 415.0 399.0 374.0 383.0 363.0 341.0 344.0 354.0 336.0 298.0 316.0 314.0 394.0 255.0 329.0 308.0 300.0 301.0 281.0 253.0 242.0 238.0 251.0 253.0 262.0 246.0 239.0 214.0 234.0 243.0 246.0 225.0 213.0 221.0 201.0 241.0 229.0 189.0 188.0 199.0 207.0 234.0 167.0 202.0 190.0 152.0 165.0 184.0 179.0 199.0 196.0 184.0 163.0 164.0 179.0 173.0 183.0 160.0 173.0 186.0 143.0 142.0 148.0 127.0 181.0 142.0 151.0 168.0 161.0 129.0 141.0 152.0 154.0 111.0 123.0 162.0 126.0 137.0 147.0 118.0 133.0 129.0 132.0 124.0 127.0 129.0 125.0 142.0 143.0 136.0 118.0 123.0 141.0 117.0 124.0 109.0 111.0 128.0 100.0 76.0 111.0 108.0 124.0 92.0 100.0 103.0 130.0 112.0 117.0 100.0 100.0 112.0 119.0 100.0 102.0 101.0 94.0 87.0 118.0 106.0 93.0 94.0 106.0 87.0 74.0 77.0 88.0 87.0 95.0 94.0 88.0 74.0 101.0 83.0 76.0 95.0 100.0 66.0 82.0 102.0 73.0 88.0 87.0 67.0 55.0 65.0 97.0 59.0 101.0 70.0 65.0 86.0 60.0 89.0 76.0 83.0 97.0 90.0 89.0 0.0
0.6737964864576165 98427.0 0.00016701700703517587 0.00016759148873799653 -0.011091601475855344 0.1697288345677507 -0.0051078338236319335 0.00016701679327932702 1.1535574259566036e-11 -2.51479959733529 -0.0430805662231009 5982.310910452811 320697286.1510523 236.30309367930906 21257.0 16699.70070351759 0.00026710532738690053 0.0 16800.0 8345.0 5596.0 4355.0 3358.0 2717.0 2419.0 2155.0 1810.0 1696.0 1465.0 1338.0 1298.0 1269.0 1128.0 985.0 988.0 925.0 820.0 843.0 822.0 758.0 766.0 807.0 714.0 635.0 620.0 629.0 582.0 610.0 601.0 552.0 510.0 504.0 480.0 465.0 463.0 476.0 442.0 420.0 416.0 416.0 358.0 422.0 325.0 350.0 327.0 372.0 337.0 313.0 345.0 315.0 271.0 323.0 309.0 321.0 289.0 286.0 240.0 291.0 222.0 275.0 255.0 266.0 259.0 263.0 255.0 271.0 197.0 200.0 198.0 219.0 214.0 243.0 230.0 220.0 224.0 225.0 204.0 213.0 219.0 215.0 196.0 200.0 166.0 162.0 199.0 192.0 213.0 164.0 165.0 174.0 193.0 156.0 170.0 148.0 180.0 162.0 160.0 177.0 159.0 190.0 188.0 160.0 157.0 156.0 151.0 151.0 144.0 153.0 154.0 162.0 152.0 123.0 134.0 149.0 140.0 160.0 146.0 149.0 158.0 135.0 132.0 154.0 129.0 123.0 144.0 136.0 140.0 120.0 127.0 142.0 127.0 145.0 139.0 111.0 118.0 120.0 89.0 121.0 114.0 110.0 127.0 104.0 112.0 123.0 88.0 112.0 90.0 121.0 93.0 122.0 106.0 99.0 120.0 108.0 136.0 105.0 143.0 93.0 102.0 95.0 112.0 82.0 101.0 112.0 89.0 101.0 101.0 106.0 88.0 88.0 87.0 85.0 95.0 126.0 81.0 113.0 88.0 87.0 84.0 69.0 72.0 68.0 86.0 113.0 70.0 73.0 50.0 51.0 67.0 78.0 78.0 101.0 92.0 82.0 90.0 86.0 108.0 0.0
0.7158630203029794 97918.0 0.00016752730753768845 0.0001667248152869349 0.015574370833682136 0.1717573888355563 -0.00796339621069465 0.00016752400236516403 1.239535846722802e-11 -3.529420759127699 0.01646111156727423 5963.338919899177 416822020.7356224 1275.1416579117988 21156.0 16750.73105527638 -0.00527624986643632 0.0 16382.0 8005.0 5742.0 4178.0 3335.0 2752.0 2396.0 2062.0 1880.0 1654.0 1530.0 1362.0 1339.0 1202.0 1133.0 1004.0 978.0 905.0 976.0 849.0 835.0 860.0 782.0 694.0 656.0 652.0 591.0 675.0 637.0 566.0 582.0 582.0 524.0 493.0 516.0 496.0 498.0 436.0 429.0 464.0 411.0 441.0 387.0 381.0 351.0 354.0 366.0 392.0 362.0 339.0 321.0 329.0 298.0 282.0 282.0 281.0 274.0 226.0 282.0 302.0 276.0 232.0 209.0 227.0 222.0 210.0 258.0 225.0 250.0 232.0 232.0 219.0 231.0 213.0 234.0 265.0 244.0 255.0 236.0 224.0 203.0 227.0 257.0 187.0 215.0 219.0 190.0 172.0 209.0 188.0 193.0 171.0 180.0 186.0 178.0 180.0 200.0 153.0 119.0 132.0 147.0 154.0 158.0 146.0 134.0 130.0 154.0 119.0 191.0 156.0 152.0 139.0 148.0 162.0 164.0 148.0 197.0 149.0 133.0 151.0 152.0 136.0 145.0 129.0 126.0 107.0 132.0 126.0 121.0 147.0 129.0 106.0 112.0 101.0 106.0 103.0 125.0 108.0 118.0 109.0 114.0 110.0 102.0 99.0 87.0 117.0 115.0 108.0 119.0 107.0 113.0 127.0 125.0 110.0 98.0 124.0 120.0 97.0 116.0 100.0 102.0 85.0 67.0 108.0 93.0 87.0 111.0 131.0 118.0 88.0 106.0 99.0 84.0 125.0 91.0 79.0 104.0 89.0 102.0 91.0 110.0 85.0 116.0 59.0 70.0 65.0 64.0 74.0 70.0 66.0 76.0 75.0 98.0 77.0 86.0 74.0 80.0 87.0 102.0 0.0
0.7625484545445176 96896.0 0.00016143318040201006 0.00016498465759148313 -0.06965225201984285 0.1674588218295905 -0.008434240847102831 0.00016142899838571 1.0643751958842132e-11 -2.540267719819995 -0.019529504091403888 6189.730123192166 332112666.56296307 319.01916354565907 21966.0 16141.318040201006 0.011288778332377803 0.0 16790.0 8412.0 5913.0 4280.0 3355.0 2637.0 2496.0 1985.0 1709.0 1611.0 1566.0 1298.0 1290.0 1271.0 1169.0 1045.0 990.0 860.0 845.0 784.0 739.0 751.0 779.0 710.0 665.0 594.0 629.0 570.0 571.0 556.0 520.0 544.0 468.0 466.0 448.0 447.0 390.0 429.0 432.0 359.0 374.0 339.0 345.0 330.0 327.0 302.0 349.0 323.0 334.0 316.0 294.0 265.0 275.0 345.0 323.0 299.0 269.0 299.0 258.0 288.0 266.0 279.0 265.0 273.0 291.0 245.0 201.0 246.0 268.0 228.0 206.0 201.0 228.0 237.0 208.0 211.0 200.0 198.0 184.0 182.0 189.0 196.0 221.0 199.0 179.0 201.0 179.0 169.0 171.0 176.0 158.0 162.0 199.0 211.0 157.0 153.0 179.0 160.0 197.0 184.0 174.0 159.0 165.0 164.0 154.0 157.0 160.0 159.0 132.0 146.0 143.0 135.0 151.0 136.0 122.0 139.0 130.0 142.0 143.0 120.0 113.0 124.0 131.0 151.0 155.0 140.0 126.0 117.0 114.0 117.0 125.0 119.0 116.0 117.0 125.0 123.0 127.0 115.0 116.0 118.0 97.0 86.0 105.0 95.0 107.0 146.0 83.0 88.0 116.0 89.0 123.0 101.0 82.0 95.0 97.0 82.0 76.0 94.0 111.0 79.0 107.0 104.0 95.0 116.0 68.0 104.0 75.0 115.0 97.0 95.0 84.0 80.0 99.0 112.0 101.0 124.0 106.0 118.0 84.0 105.0 68.0 104.0 76.0 100.0 119.0 99.0 113.0 89.0 72.0 63.0 71.0 66.0 84.0 67.0 79.0 78.0 86.0 103.0 114.0 0.0
0.8288627011356053 96082.0 0.00016192541608040203 0.0001635986611491174 -0.033094004846127144 0.1686646822505776 -0.004386258087384602 0.000161924752926207 9.724169053349491e-12 -1.6977979127957328 -0.06053189132124907 6171.74229053418 318472343.1124064 189.21648626585514 21919.0 16190.541608040201 0.019165159434971248 0.0 16436.0 8637.0 5356.0 4057.0 3120.0 2651.0 2401.0 2058.0 1886.0 1675.0 1528.0 1336.0 1246.0 1181.0 1156.0 989.0 927.0 929.0 923.0 738.0 767.0 794.0 697.0 694.0 676.0 646.0 585.0 571.0 550.0 587.0 488.0 541.0 460.0 504.0 455.0 447.0 416.0 459.0 409.0 456.0 416.0 352.0 369.0 327.0 297.0 348.0 308.0 351.0 319.0 327.0 275.0 305.0 310.0 305.0 315.0 339.0 275.0 273.0 291.0 266.0 292.0 257.0 260.0 244.0 251.0 224.0 244.0 232.0 238.0 204.0 243.0 243.0 205.0 212.0 230.0 227.0 243.0 191.0 193.0 189.0 219.0 170.0 209.0 194.0 217.0 177.0 178.0 223.0 184.0 176.0 192.0 158.0 188.0 141.0 171.0 162.0 158.0 181.0 166.0 166.0 144.0 148.0 162.0 151.0 170.0 133.0 157.0 169.0 167.0 120.0 158.0 177.0 119.0 107.0 135.0 134.0 118.0 118.0 161.0 136.0 128.0 99.0 138.0 105.0 119.0 118.0 109.0 139.0 132.0 120.0 138.0 115.0 124.0 103.0 146.0 102.0 111.0 107.0 103.0 106.0 127.0 97.0 105.0 122.0 132.0 116.0 99.0 125.0 85.0 91.0 98.0 97.0 104.0 92.0 98.0 76.0 109.0 112.0 99.0 154.0 110.0 105.0 121.0 118.0 102.0 105.0 91.0 101.0 81.0 121.0 97.0 103.0 106.0 106.0 105.0 85.0 84.0 113.0 114.0 78.0 92.0 83.0 93.0 83.0 102.0 75.0 115.0 60.0 72.0 74.0 101.0 92.0 61.0 54.0 66.0 103.0 73.0 114.0 87.0 0.0
0.8570928266469986 95162.0 0.00016237762713567838 0.00016203217868354438 0.006898446418093083 0.17147600933145585 -0.008483809060759621 0.00016237357312373903 1.2934704563496501e-11 -3.3138978774013017 0.005861974673655812 6151.487148999048 353660641.40250725 256.0665075570898 21862.0 16235.762864321609 nan 0.0 15719.0 8055.0 5556.0 4178.0 3242.0 2726.0 2281.0 2044.0 1886.0 1593.0 1489.0 1364.0 1198.0 1161.0 1096.0 1031.0 978.0 879.0 887.0 814.0 803.0 733.0 737.0 673.0 653.0 624.0 561.0 608.0 613.0 575.0 550.0 545.0 439.0 454.0 471.0 467.0 389.0 398.0 395.0 396.0 401.0 404.0 398.0 398.0 338.0 380.0 318.0 336.0 306.0 347.0 284.0 294.0 342.0 268.0 315.0 291.0 278.0 306.0 293.0 248.0 293.0 296.0 278.0 216.0 265.0 286.0 226.0 228.0 228.0 194.0 214.0 258.0 229.0 221.0 210.0 233.0 211.0 203.0 231.0 195.0 178.0 192.0 199.0 181.0 181.0 227.0 215.0 177.0 170.0 185.0 172.0 203.0 188.0 192.0 170.0 140.0 160.0 168.0 166.0 171.0 150.0 174.0 167.0 145.0 174.0 149.0 132.0 165.0 155.0 136.0 134.0 107.0 146.0 170.0 131.0 142.0 122.0 142.0 144.0 132.0 128.0 120.0 137.0 108.0 129.0 102.0 134.0 119.0 135.0 141.0 140.0 106.0 92.0 119.0 86.0 103.0 142.0 157.0 105.0 121.0 114.0 140.0 92.0 103.0 108.0 116.0 104.0 98.0 89.0 132.0 107.0 100.0 114.0 119.0 74.0 96.0 91.0 86.0 95.0 101.0 123.0 93.0 82.0 87.0 136.0 101.0 69.0 100.0 94.0 105.0 103.0 82.0 77.0 94.0 122.0 85.0 67.0 79.0 92.0 102.0 108.0 94.0 84.0 101.0 96.0 92.0 92.0 100.0 107.0 86.0 80.0 77.0 81.0 72.0 70.0 84.0 80.0 81.0 108.0 0.0
0.8647820087215821 96324.0 0.00016196739447236182 0.00016401071414549642 -0.04031193701582622 0.1677371163988206 -0.003647109269572181 0.00016196939433990202 1.0143020917123256e-11 -1.9998581448210864 0.0071896557000808445 6169.770616542567 352463373.9858794 309.918239012405 22031.0 16194.739447236181 0.00552440848168684 0.0 15989.0 8458.0 5631.0 4230.0 3262.0 2730.0 2422.0 2144.0 1853.0 1673.0 1532.0 1315.0 1111.0 1113.0 1105.0 1087.0 1057.0 936.0 885.0 839.0 781.0 787.0 730.0 702.0 617.0 628.0 602.0 586.0 604.0 565.0 541.0 542.0 512.0 494.0 529.0 468.0 467.0 370.0 397.0 420.0 405.0 367.0 428.0 409.0 313.0 384.0 324.0 349.0 339.0 366.0 307.0 287.0 337.0 291.0 283.0 241.0 299.0 215.0 257.0 240.0 255.0 243.0 315.0 241.0 271.0 260.0 198.0 235.0 229.0 236.0 199.0 204.0 225.0 197.0 228.0 159.0 162.0 215.0 208.0 165.0 189.0 209.0 180.0 185.0 191.0 199.0 169.0 151.0 166.0 206.0 166.0 190.0 191.0 165.0 166.0 139.0 152.0 180.0 192.0 179.0 152.0 186.0 163.0 143.0 159.0 133.0 134.0 147.0 147.0 174.0 115.0 133.0 117.0 127.0 121.0 119.0 146.0 120.0 142.0 111.0 103.0 136.0 128.0 111.0 145.0 100.0 155.0 123.0 125.0 105.0 148.0 96.0 118.0 137.0 132.0 133.0 147.0 96.0 148.0 124.0 102.0 108.0 155.0 125.0 106.0 99.0 127.0 114.0 75.0 121.0 117.0 145.0 107.0 110.0 111.0 112.0 130.0 88.0 83.0 113.0 93.0 95.0 113.0 106.0 105.0 94.0 96.0 102.0 82.0 92.0 116.0 89.0 92.0 94.0 89.0 108.0 96.0 103.0 70.0 109.0 88.0 84.0 70.0 99.0 100.0 62.0 79.0 62.0 98.0 105.0 65.0 96.0 82.0 125.0 102.0 77.0 105.0 90.0 79.0 0.0
0.7650911972371437 96588.0 0.00016255811708542714 0.0001644602265051826 -0.03742348596245184 0.16753685758065182 -0.002461412894906005 0.00016256184079862403 9.920089548485262e-12 -1.281077374416178 -0.01331385277031649 6146.565187370213 321127356.0535771 194.3014802728019 21841.0 16253.811708542713 0.004434976199436298 0.0 17031.0 8165.0 5565.0 4000.0 3153.0 2701.0 2292.0 2012.0 1848.0 1802.0 1548.0 1356.0 1279.0 1152.0 1138.0 1037.0 924.0 864.0 845.0 788.0 773.0 721.0 723.0 679.0 677.0 586.0 639.0 571.0 536.0 537.0 517.0 471.0 489.0 509.0 476.0 456.0 489.0 484.0 370.0 412.0 404.0 376.0 429.0 349.0 401.0 368.0 386.0 321.0 307.0 287.0 331.0 320.0 352.0 317.0 272.0 324.0 240.0 275.0 237.0 272.0 246.0 269.0 230.0 278.0 239.0 208.0 278.0 220.0 215.0 200.0 227.0 249.0 242.0 221.0 204.0 168.0 216.0 201.0 203.0 199.0 147.0 196.0 207.0 224.0 180.0 185.0 211.0 166.0 165.0 170.0 166.0 179.0 157.0 165.0 164.0 183.0 163.0 155.0 156.0 149.0 167.0 175.0 150.0 155.0 143.0 148.0 170.0 161.0 160.0 139.0 126.0 154.0 143.0 119.0 137.0 120.0 146.0 131.0 128.0 139.0 149.0 118.0 136.0 141.0 125.0 148.0 147.0 105.0 105.0 106.0 108.0 153.0 150.0 143.0 122.0 114.0 125.0 120.0 123.0 135.0 108.0 114.0 122.0 146.0 104.0 99.0 110.0 110.0 101.0 131.0 104.0 109.0 77.0 104.0 136.0 117.0 123.0 105.0 97.0 117.0 99.0 108.0 110.0 107.0 138.0 100.0 94.0 80.0 89.0 99.0 100.0 110.0 92.0 75.0 127.0 119.0 94.0 90.0 88.0 77.0 71.0 91.0 102.0 96.0 87.0 73.0 84.0 87.0 101.0 92.0 93.0 86.0 109.0 73.0 85.0 84.0 85.0 93.0 98.0 0.0
0.8087365946555103 96754.0 0.00016475158291457288 0.00016474287442831857 0.00017104315309139406 0.17138082146474562 -0.00997905008867204 0.00016474619633233598 1.0841926337904865e-11 -2.3935206920143375 -0.013513913733270183 6065.029514265402 344689492.04882663 379.6094333034291 21813.0 16473.158291457286 -0.0047200240416749575 0.0 15928.0 8268.0 5572.0 4181.0 3469.0 2900.0 2392.0 2046.0 1884.0 1731.0 1492.0 1403.0 1201.0 1236.0 1211.0 1006.0 1024.0 914.0 865.0 762.0 799.0 694.0 606.0 602.0 735.0 601.0 577.0 557.0 599.0 562.0 556.0 478.0 482.0 489.0 482.0 460.0 429.0 402.0 388.0 402.0 381.0 365.0 381.0 407.0 394.0 394.0 333.0 376.0 348.0 319.0 311.0 280.0 306.0 298.0 313.0 318.0 308.0 247.0 255.0 307.0 253.0 260.0 281.0 302.0 272.0 308.0 249.0 257.0 269.0 214.0 233.0 259.0 215.0 208.0 197.0 228.0 215.0 201.0 190.0 198.0 223.0 181.0 166.0 176.0 214.0 163.0 181.0 188.0 190.0 190.0 189.0 168.0 159.0 192.0 138.0 206.0 177.0 169.0 149.0 179.0 138.0 158.0 177.0 177.0 141.0 168.0 117.0 183.0 146.0 154.0 124.0 155.0 164.0 142.0 127.0 120.0 143.0 140.0 157.0 154.0 149.0 137.0 118.0 131.0 138.0 125.0 115.0 131.0 123.0 132.0 134.0 130.0 122.0 136.0 107.0 151.0 115.0 98.0 101.0 121.0 102.0 121.0 125.0 111.0 99.0 112.0 125.0 94.0 91.0 108.0 137.0 116.0 95.0 90.0 100.0 135.0 113.0 118.0 130.0 125.0 89.0 93.0 92.0 123.0 124.0 93.0 88.0 83.0 109.0 102.0 110.0 111.0 94.0 92.0 129.0 68.0 62.0 101.0 88.0 81.0 73.0 96.0 128.0 68.0 83.0 82.0 81.0 84.0 76.0 88.0 102.0 82.0 77.0 84.0 121.0 77.0 84.0 95.0 62.0 0.0
0.9315290229836433 94226.0 0.00015787560603015076 0.00016043845304465704 -0.051687237718267956 0.16702778426336679 -0.003345550225426545 0.00015787808933031002 1.02479438271807e-11 -2.0207159965600114 -0.025762222991299703 6328.172994433919 339955676.8578298 212.92933489419525 22583.0 15785.560603015076 0.005129918458845134 0.0 16336.0 8232.0 5422.0 4050.0 3181.0 2822.0 2332.0 1978.0 1717.0 1629.0 1419.0 1326.0 1257.0 1155.0 1021.0 1068.0 897.0 852.0 861.0 821.0 767.0 705.0 704.0 601.0 621.0 605.0 680.0 600.0 564.0 562.0 511.0 495.0 499.0 474.0 439.0 435.0 430.0 429.0 387.0 424.0 359.0 384.0 388.0 401.0 356.0 318.0 367.0 302.0 336.0 300.0 286.0 287.0 281.0 265.0 301.0 299.0 292.0 278.0 246.0 223.0 232.0 262.0 235.0 303.0 197.0 265.0 204.0 234.0 198.0 241.0 221.0 218.0 215.0 220.0 166.0 234.0 173.0 191.0 180.0 209.0 183.0 185.0 210.0 194.0 190.0 178.0 183.0 207.0 174.0 161.0 184.0 180.0 148.0 157.0 177.0 127.0 152.0 180.0 144.0 194.0 144.0 164.0 129.0 152.0 143.0 147.0 157.0 148.0 153.0 116.0 130.0 163.0 108.0 129.0 117.0 124.0 109.0 135.0 127.0 117.0 127.0 118.0 116.0 136.0 132.0 122.0 114.0 115.0 112.0 146.0 95.0 144.0 117.0 138.0 109.0 117.0 134.0 115.0 121.0 99.0 136.0 139.0 111.0 114.0 140.0 97.0 94.0 108.0 106.0 113.0 108.0 108.0 121.0 86.0 88.0 124.0 91.0 132.0 94.0 111.0 93.0 117.0 109.0 96.0 92.0 121.0 115.0 99.0 88.0 83.0 97.0 91.0 106.0 63.0 78.0 73.0 99.0 90.0 92.0 79.0 70.0 97.0 72.0 82.0 90.0 75.0 90.0 69.0 72.0 72.0 68.0 85.0 64.0 103.0 84.0 49.0 58.0 105.0 97.0 0.0
0.8310981520656411 96905.0 0.00016604773417085427 0.00016499998187647242 0.020546810656886773 0.17088272018987669 -0.00411099916920847 0.00016605002460212603 1.1111963665959891e-11 -2.371651535316752 -0.019298917685502882 6018.207012747891 351388123.3217811 664.6107077056653 21367.0 16602.773567839195 0.010654284334190167 0.0 16546.0 8131.0 5563.0 3956.0 3149.0 2675.0 2451.0 2034.0 1864.0 1711.0 1499.0 1370.0 1280.0 1177.0 1083.0 1073.0 991.0 961.0 890.0 845.0 828.0 739.0 756.0 703.0 726.0 590.0 596.0 640.0 519.0 528.0 481.0 533.0 486.0 502.0 452.0 440.0 445.0 479.0 455.0 412.0 430.0 418.0 355.0 362.0 361.0 384.0 410.0 368.0 340.0 330.0 344.0 301.0 307.0 307.0 303.0 306.0 289.0 281.0 244.0 267.0 245.0 217.0 273.0 238.0 223.0 263.0 295.0 259.0 249.0 220.0 248.0 245.0 231.0 250.0 252.0 216.0 231.0 195.0 212.0 209.0 214.0 194.0 210.0 213.0 195.0 178.0 191.0 192.0 215.0 201.0 154.0 163.0 175.0 168.0 160.0 174.0 175.0 175.0 141.0 170.0 153.0 178.0 192.0 146.0 165.0 145.0 160.0 150.0 146.0 191.0 153.0 164.0 109.0 145.0 158.0 147.0 142.0 155.0 125.0 137.0 132.0 151.0 152.0 133.0 119.0 132.0 195.0 127.0 139.0 93.0 143.0 131.0 126.0 115.0 109.0 124.0 106.0 111.0 104.0 106.0 110.0 107.0 107.0 113.0 117.0 114.0 88.0 111.0 128.0 96.0 122.0 102.0 116.0 120.0 92.0 106.0 102.0 126.0 98.0 102.0 107.0 98.0 109.0 133.0 104.0 119.0 76.0 96.0 99.0 80.0 66.0 102.0 98.0 89.0 106.0 89.0 93.0 66.0 71.0 98.0 91.0 75.0 83.0 93.0 86.0 68.0 94.0 70.0 75.0 98.0 66.0 77.0 83.0 93.0 80.0 56.0 81.0 87.0 69.0 0.0
0.9178349321033721 94860.0 0.00016073803467336686 0.00016151796378723672 -0.015624407246982093 0.16886263967952772 -0.003102375585226606 0.000160740835766329 1.0537971840571038e-11 -2.8313200532713165 -0.04414170774148625 6216.869020866945 383694527.95421034 707.496975473487 22107.0 16071.803618090453 -0.001752965880119648 0.0 15962.0 8249.0 5379.0 4113.0 3447.0 2841.0 2341.0 1963.0 1846.0 1505.0 1447.0 1290.0 1210.0 1217.0 996.0 1026.0 972.0 917.0 849.0 786.0 792.0 789.0 663.0 708.0 648.0 581.0 622.0 623.0 593.0 530.0 541.0 516.0 461.0 417.0 466.0 470.0 437.0 453.0 415.0 411.0 442.0 388.0 406.0 372.0 359.0 357.0 337.0 334.0 310.0 342.0 315.0 288.0 300.0 286.0 306.0 268.0 285.0 299.0 313.0 302.0 291.0 231.0 259.0 210.0 239.0 211.0 225.0 273.0 230.0 241.0 237.0 243.0 222.0 240.0 197.0 217.0 198.0 194.0 216.0 182.0 201.0 181.0 192.0 168.0 202.0 138.0 174.0 148.0 186.0 158.0 190.0 184.0 160.0 187.0 162.0 182.0 178.0 159.0 160.0 201.0 164.0 167.0 198.0 176.0 128.0 156.0 142.0 184.0 132.0 139.0 117.0 99.0 180.0 129.0 116.0 126.0 140.0 153.0 138.0 131.0 145.0 136.0 158.0 122.0 113.0 146.0 113.0 145.0 134.0 123.0 120.0 116.0 130.0 89.0 123.0 90.0 116.0 134.0 100.0 125.0 101.0 113.0 132.0 98.0 112.0 101.0 93.0 100.0 104.0 90.0 87.0 108.0 81.0 108.0 101.0 104.0 106.0 81.0 89.0 85.0 86.0 101.0 97.0 78.0 106.0 76.0 103.0 86.0 98.0 82.0 105.0 92.0 101.0 73.0 111.0 85.0 64.0 86.0 66.0 87.0 77.0 83.0 74.0 74.0 78.0 97.0 101.0 78.0 63.0 68.0 79.0 80.0 98.0 81.0 106.0 80.0 69.0 79.0 57.0 0.0
