sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.5209200133720668 82110.0 0.00015288585294117647 0.0001531750108977886 -0.006353520836486029 0.1814730239922056 0.013341859498613407 0.00015291871880979588 1.2594015412847259e-11 -2.425755059546565 0.25503457426559206 6536.58884439914 371906546.10127187 268.03516998339205 15282.761723163841 -0.06376126552968107 -0.18574979150936052 -0.1734850668957893 0.148526073358597 0.0 15093.0 8008.0 5008.0 3734.0 3156.0 2476.0 2367.0 2010.0 1766.0 1564.0 1416.0 1139.0 1173.0 1115.0 985.0 1023.0 858.0 876.0 782.0 782.0 670.0 690.0 598.0 692.0 612.0 615.0 488.0 501.0 492.0 532.0 448.0 500.0 439.0 447.0 477.0 441.0 434.0 397.0 433.0 390.0 377.0 306.0 410.0 352.0 362.0 317.0 288.0 298.0 352.0 297.0 279.0 295.0 252.0 281.0 286.0 309.0 290.0 299.0 292.0 256.0 286.0 278.0 192.0 258.0 260.0 235.0 174.0 225.0 210.0 219.0 230.0 201.0 202.0 161.0 211.0 227.0 219.0 171.0 173.0 157.0 179.0 191.0 173.0 195.0 228.0 190.0 156.0 166.0 165.0 163.0 180.0 167.0 166.0 141.0 161.0 193.0 152.0 165.0 131.0 152.0 136.0 180.0 154.0 151.0 120.0 110.0 140.0 118.0 143.0 115.0 137.0 122.0 145.0 131.0 155.0 143.0 119.0 142.0 121.0 0.0
0.7016644931879585 96101.0 0.00018250963725490195 0.00017927501793068301 0.06072587918504444 0.16737477584347024 0.08844771403577671 0.0001826932015628985 5.2883768793612563e-11 -1.9328137792035336 0.7016506563221203 5472.46886445566 268916413.46851337 215.91338607752164 18258.788418079097 -0.5161556236977901 -0.47057967363585196 -0.5516183335648511 0.5561741256193561 0.0 16864.0 8801.0 6073.0 4499.0 3535.0 3021.0 2705.0 2256.0 2150.0 1834.0 1513.0 1512.0 1356.0 1228.0 1237.0 1165.0 1022.0 1066.0 1033.0 945.0 842.0 850.0 877.0 775.0 724.0 742.0 662.0 651.0 625.0 637.0 553.0 647.0 570.0 489.0 503.0 469.0 541.0 509.0 466.0 438.0 500.0 421.0 417.0 362.0 410.0 381.0 381.0 400.0 403.0 384.0 330.0 362.0 347.0 297.0 301.0 346.0 327.0 296.0 279.0 327.0 266.0 304.0 292.0 287.0 258.0 257.0 284.0 275.0 258.0 287.0 339.0 230.0 237.0 297.0 235.0 238.0 231.0 182.0 248.0 224.0 181.0 237.0 198.0 212.0 221.0 194.0 202.0 217.0 211.0 199.0 204.0 256.0 172.0 194.0 175.0 165.0 214.0 209.0 254.0 205.0 187.0 187.0 187.0 185.0 154.0 171.0 158.0 168.0 150.0 125.0 175.0 188.0 172.0 117.0 134.0 150.0 202.0 144.0 142.0 0.0
1.7621279854386187 81576.0 0.00015316304761904762 0.00015217884166359767 0.02176701131714026 0.18634443136870318 -0.0020345979179205876 0.0001531727979033003 9.710424214717752e-12 -1.444486636053564 0.2704585658545914 6527.774781407322 377936682.4645082 328.608124769812 15308.152259887005 -0.13468367932608505 -0.1693854696501272 -0.18378117982365383 0.14487984362213407 0.0 15365.0 7382.0 4881.0 3927.0 3041.0 2393.0 2216.0 1905.0 1648.0 1506.0 1389.0 1296.0 1162.0 1049.0 1034.0 947.0 869.0 904.0 844.0 757.0 761.0 620.0 699.0 620.0 555.0 545.0 553.0 562.0 560.0 545.0 486.0 458.0 512.0 478.0 448.0 385.0 448.0 436.0 370.0 391.0 368.0 370.0 332.0 319.0 333.0 329.0 331.0 316.0 346.0 307.0 304.0 278.0 261.0 258.0 318.0 246.0 226.0 269.0 216.0 292.0 275.0 253.0 221.0 233.0 255.0 204.0 232.0 186.0 239.0 253.0 230.0 197.0 185.0 235.0 239.0 222.0 207.0 230.0 184.0 211.0 201.0 220.0 221.0 181.0 164.0 211.0 179.0 160.0 164.0 173.0 198.0 190.0 143.0 134.0 182.0 133.0 151.0 157.0 174.0 161.0 168.0 130.0 138.0 125.0 125.0 147.0 168.0 138.0 155.0 157.0 94.0 136.0 153.0 133.0 117.0 137.0 121.0 147.0 133.0 0.0
1.7501802536925068 82698.0 0.00015619777030812326 0.00015427191634667303 0.042014951205676714 0.18511330382838762 0.0068919150418556945 0.00015622414815527264 1.3397045237892346e-11 -3.474934746624947 0.3177946734665109 6396.958665791246 386727465.45779794 333.37515634831965 15613.905225988701 -0.13113170012536646 -0.17499271484046494 -0.18067895899615538 0.1768804018306344 0.0 14879.0 7779.0 4925.0 3690.0 2953.0 2530.0 2397.0 2029.0 1734.0 1682.0 1604.0 1352.0 1215.0 1150.0 1045.0 1023.0 950.0 829.0 843.0 827.0 678.0 659.0 642.0 574.0 558.0 512.0 545.0 525.0 552.0 562.0 515.0 487.0 433.0 500.0 428.0 498.0 444.0 412.0 411.0 384.0 377.0 387.0 325.0 349.0 363.0 323.0 348.0 318.0 338.0 346.0 306.0 318.0 349.0 340.0 288.0 258.0 269.0 284.0 287.0 239.0 301.0 266.0 191.0 274.0 236.0 234.0 239.0 195.0 231.0 220.0 217.0 214.0 227.0 210.0 209.0 175.0 172.0 188.0 215.0 168.0 210.0 169.0 194.0 204.0 174.0 203.0 126.0 186.0 161.0 201.0 162.0 173.0 131.0 142.0 168.0 159.0 165.0 208.0 162.0 190.0 167.0 142.0 147.0 137.0 138.0 151.0 125.0 155.0 136.0 121.0 167.0 119.0 187.0 114.0 98.0 176.0 120.0 134.0 127.0 0.0
1.6197360309017057 82567.0 0.00015376299019607842 0.0001540275377517685 -0.005780597522573265 0.18030993011735924 0.01630563932016156 0.0001538043995918995 1.0469868415008133e-11 -0.9859968966236387 0.20042009461556656 6500.463975353218 361909454.7621704 242.94819161595953 15370.10918079096 -0.11325292499394941 -0.11178685283563433 -0.13591449925134094 0.11362477169555671 0.0 15385.0 7822.0 5024.0 3936.0 2992.0 2527.0 2219.0 1968.0 1789.0 1596.0 1385.0 1169.0 1178.0 1152.0 1116.0 974.0 879.0 848.0 833.0 770.0 667.0 582.0 618.0 632.0 596.0 569.0 551.0 547.0 611.0 547.0 466.0 460.0 477.0 456.0 415.0 496.0 386.0 456.0 401.0 396.0 355.0 360.0 368.0 374.0 361.0 342.0 361.0 347.0 347.0 286.0 319.0 294.0 242.0 241.0 283.0 289.0 314.0 295.0 258.0 268.0 281.0 257.0 267.0 230.0 200.0 218.0 190.0 215.0 216.0 213.0 211.0 250.0 216.0 206.0 211.0 208.0 181.0 182.0 191.0 173.0 174.0 175.0 163.0 195.0 168.0 188.0 159.0 182.0 159.0 177.0 192.0 128.0 154.0 153.0 189.0 153.0 154.0 136.0 131.0 147.0 143.0 142.0 162.0 159.0 189.0 147.0 160.0 115.0 147.0 139.0 134.0 170.0 131.0 143.0 112.0 133.0 161.0 169.0 123.0 0.0
1.712752991546815 82462.0 0.00015516749859943976 0.00015383166177875343 0.029226378411193178 0.18656957143896583 -0.0007273115530584701 0.0001551786707645975 1.0956518413606073e-11 -1.9950484144583565 0.3293522204976212 6441.7448877369825 387984921.64288133 301.59073443674 15508.337005649717 -0.15925212313500042 -0.17802490276391233 -0.17168404599778334 0.17912373673422508 0.0 15304.0 7498.0 4880.0 3915.0 3196.0 2517.0 2173.0 1976.0 1729.0 1554.0 1430.0 1289.0 1196.0 1095.0 1148.0 888.0 843.0 809.0 816.0 758.0 791.0 660.0 701.0 723.0 621.0 604.0 622.0 571.0 495.0 468.0 534.0 525.0 466.0 501.0 432.0 382.0 451.0 414.0 429.0 413.0 425.0 407.0 389.0 342.0 305.0 365.0 377.0 341.0 309.0 329.0 299.0 366.0 288.0 248.0 251.0 292.0 282.0 252.0 244.0 274.0 239.0 251.0 258.0 227.0 228.0 195.0 228.0 240.0 235.0 208.0 201.0 196.0 221.0 206.0 201.0 177.0 231.0 213.0 207.0 195.0 171.0 196.0 187.0 159.0 155.0 204.0 176.0 187.0 166.0 155.0 131.0 144.0 178.0 177.0 155.0 162.0 157.0 140.0 158.0 132.0 118.0 156.0 144.0 147.0 163.0 138.0 146.0 130.0 154.0 132.0 147.0 108.0 144.0 140.0 137.0 123.0 100.0 146.0 140.0 0.0
1.6093195272735987 82621.0 0.00015453036274509804 0.000154128273966462 0.008780252483371026 0.18377833722661308 0.004863811728137085 0.00015455316512113504 1.4388904811562768e-11 -5.00256250982549 0.36985942760811813 6466.949644804264 383476911.4857029 331.95519616261157 15447.294391863257 -0.1916556688276894 -0.18012388925580505 -0.17845845849330186 0.20775456841919399 0.0 15745.0 7555.0 4974.0 3744.0 2829.0 2619.0 2118.0 2038.0 1705.0 1481.0 1458.0 1324.0 1307.0 1178.0 1007.0 963.0 885.0 772.0 790.0 795.0 739.0 648.0 692.0 645.0 592.0 579.0 544.0 518.0 542.0 528.0 449.0 467.0 444.0 470.0 493.0 442.0 444.0 380.0 389.0 392.0 369.0 368.0 361.0 350.0 360.0 344.0 329.0 312.0 300.0 345.0 294.0 302.0 283.0 290.0 267.0 283.0 265.0 274.0 207.0 269.0 273.0 220.0 267.0 279.0 245.0 244.0 241.0 208.0 222.0 231.0 198.0 254.0 191.0 199.0 226.0 218.0 198.0 220.0 174.0 141.0 211.0 155.0 197.0 194.0 203.0 226.0 182.0 166.0 139.0 218.0 176.0 144.0 177.0 148.0 166.0 157.0 160.0 206.0 154.0 176.0 165.0 124.0 181.0 121.0 144.0 192.0 134.0 154.0 169.0 150.0 161.0 163.0 119.0 112.0 106.0 139.0 116.0 122.0 189.0 0.0
0.6961570261061814 97523.0 0.00018580987675070028 0.00018192773825094434 0.07181956757409981 0.167605932275805 0.08309257073140228 0.0001859993286484813 6.300412031147269e-11 -2.65512296991036 0.7383104991860175 5375.257090401667 367647549.61052144 1338.5006937085675 18586.960875706216 -0.04621050147190863 -0.45240436020162367 -0.5111970192759271 0.5792604522001746 0.0 16936.0 8775.0 6127.0 4730.0 3647.0 3069.0 2541.0 2356.0 2030.0 1985.0 1657.0 1554.0 1402.0 1350.0 1285.0 1181.0 1053.0 1041.0 1060.0 938.0 831.0 888.0 830.0 863.0 703.0 749.0 742.0 679.0 583.0 638.0 605.0 629.0 499.0 501.0 582.0 605.0 465.0 474.0 485.0 432.0 434.0 429.0 455.0 388.0 412.0 416.0 418.0 372.0 389.0 379.0 418.0 336.0 302.0 355.0 351.0 366.0 339.0 341.0 306.0 306.0 322.0 307.0 227.0 289.0 321.0 298.0 250.0 268.0 283.0 261.0 270.0 244.0 221.0 246.0 259.0 231.0 250.0 221.0 224.0 221.0 164.0 219.0 195.0 267.0 234.0 237.0 216.0 201.0 185.0 152.0 187.0 239.0 228.0 259.0 167.0 178.0 175.0 228.0 171.0 199.0 214.0 189.0 170.0 157.0 190.0 174.0 171.0 169.0 180.0 189.0 148.0 181.0 139.0 154.0 132.0 182.0 198.0 138.0 122.0 0.0
1.3642582788964435 83284.0 0.0001539078711484594 0.0001553650908246429 -0.03156742246819319 0.17940380705377587 0.014979557673423642 0.00015394594761308287 1.096994074411742e-11 -1.4428179492767812 0.4132838470062607 6493.496945040227 351369933.24865186 164.14182855067352 15387.060310734463 -0.22863996382152688 -0.2663685236509597 -0.2804851878694173 0.23620754794519752 0.0 15338.0 7788.0 5464.0 3932.0 3202.0 2642.0 2165.0 1946.0 1686.0 1648.0 1456.0 1345.0 1101.0 1142.0 977.0 1004.0 1015.0 877.0 831.0 758.0 726.0 669.0 671.0 678.0 664.0 602.0 537.0 501.0 484.0 538.0 456.0 427.0 465.0 490.0 416.0 458.0 391.0 388.0 397.0 394.0 403.0 358.0 367.0 344.0 359.0 324.0 340.0 287.0 255.0 308.0 305.0 226.0 317.0 292.0 300.0 263.0 278.0 260.0 251.0 257.0 211.0 227.0 284.0 203.0 230.0 205.0 223.0 186.0 216.0 223.0 190.0 214.0 177.0 233.0 221.0 188.0 185.0 169.0 231.0 182.0 208.0 170.0 167.0 227.0 230.0 206.0 197.0 163.0 153.0 200.0 168.0 145.0 180.0 173.0 205.0 152.0 189.0 165.0 165.0 156.0 154.0 175.0 169.0 147.0 164.0 153.0 127.0 132.0 151.0 153.0 130.0 151.0 102.0 138.0 141.0 116.0 112.0 102.0 187.0 0.0
0.6788390683310621 97185.0 0.00018831420588235297 0.00018129720416638152 0.13026600458482282 0.15991716828728714 0.13017916957459807 0.0001885930065886462 8.388863420068657e-11 -2.0142469245299903 0.764292350354645 5303.761426994996 280012558.8690346 203.4591778549026 18842.804378531073 -0.4932704038378828 -0.5249563131199815 -0.5572544195419702 0.6413542369625044 0.0 16531.0 8689.0 6016.0 4486.0 3533.0 3115.0 2678.0 2353.0 1975.0 1764.0 1670.0 1572.0 1380.0 1355.0 1260.0 1118.0 1161.0 1021.0 982.0 969.0 974.0 907.0 740.0 757.0 734.0 678.0 703.0 643.0 633.0 631.0 630.0 594.0 600.0 560.0 463.0 515.0 507.0 527.0 500.0 498.0 465.0 467.0 442.0 439.0 386.0 427.0 421.0 452.0 376.0 351.0 318.0 396.0 358.0 376.0 380.0 342.0 376.0 345.0 347.0 302.0 286.0 324.0 304.0 348.0 291.0 253.0 279.0 297.0 275.0 241.0 279.0 342.0 244.0 257.0 220.0 246.0 287.0 279.0 251.0 239.0 199.0 263.0 232.0 211.0 211.0 213.0 247.0 241.0 226.0 223.0 212.0 179.0 193.0 187.0 186.0 179.0 183.0 206.0 196.0 194.0 179.0 161.0 160.0 149.0 215.0 204.0 152.0 195.0 179.0 159.0 143.0 167.0 153.0 186.0 176.0 193.0 201.0 119.0 183.0 0.0
1.5319652299951185 82773.0 0.00015589062605042016 0.0001544118277559695 0.032232633012744726 0.1851539753301197 0.004418086865568541 0.0001559129391188367 1.1867896552908274e-11 -2.2483459684123277 0.3251617917119951 6411.495754306687 366972624.26412493 223.61797086396484 15582.906073446327 -0.10169676957992803 -0.2126493957900325 -0.21858296623028617 0.18264697220630896 0.0 15259.0 7632.0 5180.0 3738.0 3168.0 2675.0 2171.0 1818.0 1654.0 1513.0 1357.0 1347.0 1244.0 1099.0 983.0 980.0 918.0 852.0 794.0 778.0 796.0 770.0 655.0 688.0 643.0 596.0 550.0 496.0 523.0 477.0 528.0 462.0 422.0 456.0 460.0 405.0 399.0 374.0 390.0 383.0 387.0 355.0 389.0 391.0 313.0 355.0 379.0 286.0 355.0 299.0 361.0 287.0 262.0 286.0 293.0 290.0 289.0 280.0 292.0 236.0 275.0 315.0 237.0 239.0 267.0 242.0 247.0 235.0 245.0 216.0 263.0 186.0 272.0 219.0 193.0 191.0 186.0 198.0 202.0 195.0 178.0 194.0 189.0 165.0 187.0 192.0 171.0 201.0 183.0 184.0 168.0 135.0 168.0 168.0 171.0 184.0 152.0 174.0 140.0 174.0 126.0 146.0 165.0 159.0 144.0 148.0 151.0 115.0 136.0 128.0 111.0 117.0 166.0 130.0 127.0 142.0 167.0 140.0 136.0 0.0
1.5167090014909916 82232.0 0.000156158974789916 0.00015340260012357756 0.06047457050073681 0.1832542886791841 0.020379989612850806 0.00015620528939839907 1.591028771860518e-11 -2.2488851858749777 0.31279001568876563 6398.065944538022 389720980.6484435 199.84957255562958 15612.075 -0.1236384866284073 -0.198821922883585 -0.2036693270495495 0.18193281783732212 0.0 14900.0 7520.0 4921.0 3719.0 3128.0 2648.0 2203.0 2083.0 1759.0 1576.0 1376.0 1201.0 1195.0 1100.0 1080.0 972.0 927.0 845.0 841.0 793.0 743.0 743.0 588.0 623.0 632.0 589.0 624.0 568.0 559.0 503.0 489.0 478.0 469.0 480.0 430.0 441.0 426.0 426.0 372.0 420.0 340.0 344.0 341.0 336.0 329.0 331.0 318.0 349.0 335.0 359.0 325.0 347.0 280.0 361.0 344.0 287.0 263.0 261.0 291.0 248.0 323.0 270.0 246.0 266.0 232.0 259.0 218.0 225.0 224.0 248.0 218.0 227.0 203.0 199.0 201.0 194.0 205.0 206.0 172.0 201.0 203.0 211.0 168.0 178.0 184.0 179.0 181.0 157.0 138.0 169.0 202.0 180.0 206.0 125.0 140.0 142.0 140.0 137.0 173.0 167.0 150.0 143.0 137.0 123.0 152.0 126.0 130.0 92.0 152.0 173.0 180.0 116.0 121.0 129.0 101.0 100.0 137.0 139.0 135.0 0.0
1.419723338295021 83692.0 0.00015634735294117651 0.00015612620889121574 0.004767240792931478 0.1830505504309452 0.007971681367731515 0.0001563740351594235 1.3643551214480949e-11 -2.5653582826661716 0.2635252875944644 6392.120207327316 407535960.90383315 375.8771440159365 15627.190677966102 -0.06803640868970041 -0.20100477034694972 -0.2106269365701208 0.1457258416201303 0.0 15128.0 7929.0 5400.0 4098.0 3093.0 2619.0 2232.0 1877.0 1780.0 1527.0 1451.0 1225.0 1186.0 1092.0 1062.0 1021.0 920.0 849.0 799.0 779.0 751.0 737.0 709.0 561.0 578.0 561.0 547.0 623.0 529.0 505.0 476.0 501.0 470.0 426.0 499.0 469.0 443.0 430.0 425.0 385.0 386.0 360.0 430.0 336.0 329.0 338.0 338.0 328.0 353.0 355.0 262.0 313.0 317.0 248.0 260.0 259.0 259.0 252.0 273.0 248.0 240.0 289.0 231.0 223.0 242.0 219.0 252.0 245.0 234.0 234.0 233.0 221.0 222.0 227.0 197.0 186.0 203.0 190.0 216.0 197.0 199.0 170.0 175.0 190.0 195.0 170.0 171.0 202.0 139.0 180.0 182.0 175.0 174.0 137.0 138.0 136.0 219.0 154.0 147.0 184.0 173.0 187.0 176.0 150.0 146.0 144.0 141.0 127.0 174.0 119.0 148.0 145.0 150.0 138.0 168.0 144.0 173.0 104.0 111.0 0.0
1.1375856902594732 85485.0 0.00015888511764705884 0.0001594710243161303 -0.01236558737987007 0.18162172700863696 0.009005422668577488 0.00015891584304360994 1.6229976829227588e-11 -1.3589434970511147 0.5319578030720976 6289.992189605257 343786074.7483926 189.79850823854775 15882.643785310735 -0.31748101922913674 -0.311521518129709 -0.34696458648763207 0.33524842184964626 0.0 15989.0 7871.0 5258.0 3835.0 3438.0 2842.0 2289.0 1937.0 1768.0 1542.0 1403.0 1371.0 1264.0 1110.0 1102.0 1045.0 839.0 887.0 870.0 846.0 783.0 717.0 713.0 696.0 631.0 610.0 524.0 574.0 599.0 565.0 481.0 423.0 528.0 484.0 422.0 406.0 448.0 395.0 401.0 391.0 385.0 418.0 367.0 315.0 334.0 335.0 336.0 297.0 349.0 319.0 341.0 338.0 292.0 294.0 306.0 246.0 279.0 277.0 256.0 267.0 243.0 259.0 259.0 251.0 225.0 231.0 241.0 244.0 257.0 206.0 222.0 242.0 194.0 206.0 199.0 186.0 185.0 222.0 183.0 156.0 208.0 205.0 206.0 205.0 159.0 237.0 200.0 143.0 165.0 202.0 194.0 165.0 182.0 167.0 154.0 166.0 158.0 150.0 169.0 186.0 165.0 160.0 192.0 129.0 154.0 132.0 152.0 151.0 142.0 123.0 110.0 137.0 203.0 183.0 153.0 113.0 152.0 113.0 141.0 0.0
1.4655359626327547 83975.0 0.0001560364817927171 0.0001566541412756278 -0.013270123031175264 0.18160682742879825 0.009414256294074925 0.00015606641369357314 1.0973346351034845e-11 -0.9480071008848504 0.305539013464993 6405.855807807615 335768505.3420732 190.87392600299071 15597.553813559321 -0.17569945889235639 -0.20370898729312117 -0.20857744571906806 0.17917517047972936 0.0 15884.0 7535.0 4993.0 3992.0 3038.0 2906.0 2215.0 2203.0 1760.0 1530.0 1467.0 1289.0 1119.0 1183.0 982.0 933.0 958.0 843.0 846.0 774.0 731.0 695.0 613.0 708.0 668.0 619.0 575.0 554.0 554.0 491.0 467.0 466.0 571.0 455.0 456.0 449.0 415.0 432.0 440.0 368.0 395.0 381.0 353.0 362.0 337.0 292.0 337.0 320.0 317.0 296.0 319.0 286.0 342.0 287.0 262.0 258.0 293.0 299.0 280.0 256.0 286.0 278.0 259.0 231.0 232.0 248.0 228.0 221.0 193.0 210.0 199.0 202.0 222.0 181.0 216.0 150.0 179.0 183.0 202.0 192.0 207.0 205.0 177.0 179.0 197.0 148.0 221.0 198.0 161.0 168.0 125.0 141.0 152.0 161.0 174.0 150.0 145.0 180.0 148.0 143.0 152.0 152.0 173.0 162.0 136.0 158.0 110.0 148.0 150.0 151.0 111.0 198.0 122.0 193.0 137.0 111.0 169.0 107.0 194.0 0.0
1.3003709130194943 84274.0 0.00015654296918767507 0.00015721192142735644 -0.014321134657986154 0.17756405692542582 0.02905015770396267 0.00015660146453568027 1.3591283581545004e-11 -1.9140837312704726 0.4353339360999221 6382.457316252017 366079360.4784697 321.89465701981965 15651.455508474577 -0.23675391685321667 -0.2492278516158455 -0.27225483445303805 0.2618748019215378 0.0 15749.0 7938.0 5457.0 3970.0 3062.0 2531.0 2149.0 1888.0 1805.0 1583.0 1402.0 1252.0 1213.0 1140.0 984.0 1025.0 959.0 833.0 826.0 802.0 766.0 709.0 666.0 607.0 555.0 616.0 536.0 523.0 579.0 552.0 515.0 480.0 458.0 503.0 412.0 408.0 375.0 404.0 409.0 377.0 398.0 366.0 378.0 316.0 380.0 372.0 334.0 360.0 323.0 325.0 304.0 321.0 314.0 305.0 302.0 284.0 259.0 266.0 263.0 274.0 251.0 240.0 247.0 257.0 211.0 244.0 255.0 228.0 230.0 251.0 213.0 205.0 216.0 237.0 192.0 173.0 197.0 191.0 214.0 185.0 191.0 194.0 173.0 154.0 190.0 176.0 217.0 195.0 191.0 197.0 170.0 157.0 147.0 183.0 129.0 162.0 161.0 156.0 172.0 174.0 146.0 161.0 178.0 171.0 148.0 161.0 138.0 129.0 138.0 110.0 152.0 133.0 128.0 166.0 169.0 153.0 187.0 149.0 169.0 0.0
1.687562378929119 82494.0 0.0001561951274509804 0.0001538913573133866 0.05038395406307823 0.1837622534164101 0.016071375184122993 0.00015623412838116155 1.2466414502147981e-11 -4.419456732861379 0.28036914104446387 6396.969740029091 350695854.60028434 231.8149908295114 15617.593869190563 -0.051641262132728426 -0.1689971720218871 -0.16493123243839172 0.15234058133753806 0.0 15072.0 7611.0 5098.0 3854.0 3005.0 2513.0 2304.0 1989.0 1676.0 1465.0 1336.0 1217.0 1241.0 1078.0 999.0 1005.0 858.0 922.0 813.0 801.0 698.0 700.0 689.0 804.0 587.0 636.0 600.0 567.0 525.0 519.0 522.0 482.0 453.0 468.0 446.0 378.0 423.0 420.0 405.0 385.0 400.0 413.0 370.0 428.0 365.0 324.0 309.0 334.0 341.0 315.0 308.0 290.0 311.0 295.0 264.0 305.0 270.0 270.0 295.0 253.0 252.0 247.0 252.0 238.0 225.0 244.0 224.0 262.0 231.0 209.0 234.0 210.0 182.0 246.0 198.0 209.0 219.0 224.0 239.0 180.0 191.0 184.0 197.0 168.0 193.0 182.0 169.0 179.0 171.0 154.0 168.0 193.0 141.0 167.0 131.0 144.0 116.0 174.0 145.0 160.0 148.0 146.0 127.0 142.0 152.0 167.0 149.0 199.0 102.0 114.0 149.0 127.0 147.0 126.0 135.0 158.0 81.0 125.0 124.0 0.0
1.6059167275334876 83447.0 0.00015617999719887954 0.00015566916495418057 0.011044429524436074 0.1844520074618221 0.0036653333709445444 0.00015619915098038137 1.1113974709253585e-11 -2.4661111367050967 0.2958271322439407 6399.360039940423 345295982.89332384 218.45761836858736 15613.87568865659 -0.15016168785442563 -0.18453467675409974 -0.2191801506249037 0.15641180533318552 0.0 15913.0 7557.0 5288.0 3837.0 3121.0 2561.0 2271.0 1823.0 1724.0 1495.0 1481.0 1333.0 1200.0 1155.0 943.0 979.0 840.0 788.0 727.0 783.0 750.0 752.0 655.0 645.0 586.0 584.0 577.0 532.0 533.0 544.0 477.0 447.0 489.0 453.0 438.0 436.0 484.0 402.0 435.0 425.0 388.0 367.0 377.0 371.0 308.0 328.0 339.0 300.0 325.0 321.0 360.0 297.0 321.0 322.0 266.0 258.0 259.0 302.0 277.0 311.0 245.0 261.0 201.0 253.0 248.0 263.0 257.0 250.0 277.0 223.0 237.0 238.0 216.0 212.0 176.0 214.0 211.0 195.0 173.0 185.0 214.0 208.0 188.0 199.0 200.0 154.0 168.0 191.0 188.0 173.0 199.0 132.0 120.0 139.0 143.0 168.0 141.0 151.0 139.0 151.0 121.0 145.0 163.0 186.0 152.0 172.0 139.0 145.0 171.0 140.0 154.0 159.0 128.0 128.0 116.0 118.0 103.0 116.0 130.0 0.0
1.5852128051988765 83110.0 0.0001570163907563025 0.00015504049635507505 0.04289296563528059 0.18412445353547505 0.01279377713971453 0.00015705020746904598 1.2566044676732986e-11 -2.1896966678654004 0.299213179948835 6364.671914013249 402696097.6622529 491.4048899201957 15696.400564971751 -0.14831820619458927 -0.18645603736650007 -0.1943303679116869 0.16786512483179095 0.0 14907.0 7808.0 5387.0 3883.0 3086.0 2437.0 2153.0 1942.0 1765.0 1686.0 1484.0 1279.0 1272.0 1121.0 1015.0 980.0 958.0 872.0 801.0 714.0 729.0 722.0 647.0 626.0 660.0 598.0 623.0 594.0 554.0 494.0 489.0 531.0 459.0 467.0 463.0 433.0 498.0 381.0 387.0 382.0 352.0 350.0 366.0 343.0 345.0 321.0 379.0 301.0 303.0 328.0 365.0 348.0 312.0 279.0 302.0 269.0 321.0 288.0 239.0 229.0 262.0 254.0 248.0 236.0 275.0 237.0 225.0 264.0 207.0 228.0 216.0 208.0 226.0 220.0 238.0 189.0 181.0 188.0 217.0 210.0 215.0 186.0 195.0 158.0 182.0 200.0 179.0 203.0 194.0 181.0 159.0 133.0 182.0 183.0 141.0 162.0 180.0 136.0 137.0 126.0 153.0 159.0 132.0 191.0 130.0 144.0 125.0 128.0 159.0 153.0 107.0 129.0 129.0 80.0 127.0 107.0 157.0 106.0 106.0 0.0
