sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.052874638330881 82031.0 0.0001508821176470588 0.000153027637546663 -0.04718781669301176 0.1827483918681149 -0.005148588755474949 0.0001508903515984411 9.431138966353441e-12 -1.3266745360867072 -0.01136758629484533 6623.70818405172 358836025.1097729 168.74795022525453 15081.921892655368 0.006373983262133664 -0.003175356724338729 0.01668920699526265 -0.006101146118398859 0.0 15540.0 7756.0 5264.0 3910.0 3143.0 2616.0 2264.0 1767.0 1712.0 1488.0 1318.0 1185.0 1124.0 1033.0 890.0 943.0 809.0 891.0 780.0 803.0 729.0 778.0 687.0 594.0 607.0 574.0 626.0 489.0 477.0 498.0 493.0 460.0 449.0 435.0 425.0 402.0 441.0 421.0 352.0 370.0 368.0 336.0 361.0 358.0 366.0 342.0 310.0 341.0 309.0 268.0 357.0 295.0 245.0 273.0 226.0 261.0 258.0 233.0 220.0 274.0 258.0 198.0 252.0 252.0 244.0 213.0 213.0 243.0 249.0 195.0 232.0 200.0 189.0 197.0 249.0 223.0 213.0 162.0 189.0 186.0 167.0 190.0 202.0 174.0 202.0 155.0 164.0 169.0 174.0 171.0 131.0 131.0 161.0 182.0 142.0 150.0 201.0 165.0 169.0 143.0 165.0 165.0 130.0 149.0 145.0 146.0 103.0 110.0 133.0 135.0 165.0 129.0 197.0 165.0 189.0 165.0 156.0 114.0 126.0 0.0
3.3537648474496082 76534.0 0.00014204034733893557 0.00014277306398795947 -0.017272508743207318 0.1851447287044538 -0.006196274983877133 0.00014204324151742068 1.1490856682915477e-11 -2.5207474853533203 0.010252352627693011 7036.465818565626 479729903.2856637 301.51900471927775 14195.844350282487 -0.006382568068902095 0.0004727259694138723 -0.00029816681923402593 0.0056093223959520514 0.0 14380.0 7627.0 4663.0 3375.0 2875.0 2215.0 1992.0 1786.0 1584.0 1322.0 1335.0 1182.0 1081.0 1010.0 971.0 982.0 785.0 772.0 763.0 709.0 675.0 608.0 579.0 614.0 575.0 520.0 501.0 502.0 471.0 448.0 422.0 432.0 483.0 482.0 410.0 397.0 432.0 386.0 408.0 339.0 316.0 362.0 354.0 313.0 310.0 285.0 302.0 286.0 288.0 273.0 272.0 274.0 275.0 261.0 274.0 247.0 231.0 213.0 223.0 223.0 210.0 233.0 238.0 224.0 232.0 212.0 217.0 186.0 221.0 203.0 209.0 233.0 215.0 185.0 187.0 184.0 187.0 199.0 167.0 183.0 199.0 175.0 178.0 147.0 136.0 209.0 171.0 151.0 182.0 156.0 158.0 126.0 110.0 156.0 160.0 151.0 166.0 125.0 143.0 142.0 147.0 151.0 118.0 158.0 144.0 136.0 112.0 128.0 117.0 140.0 185.0 143.0 95.0 136.0 182.0 105.0 122.0 132.0 142.0 0.0
1.9597930883046881 81347.0 0.00015219117927170868 0.00015175164549387907 0.009748232383230911 0.18658422150376372 -0.00769389089134801 0.00015219465667014385 1.0853866940101312e-11 -2.169752228183766 0.006512638563744935 6566.8305255935575 404184552.4934114 232.9228683198995 15211.005508474576 -0.0008081716683715993 -0.0027143311527055916 -0.004786450586521895 0.0034533667938246087 0.0 14842.0 7856.0 4983.0 3721.0 3011.0 2338.0 2121.0 1852.0 1813.0 1591.0 1364.0 1309.0 1142.0 1072.0 1069.0 946.0 945.0 907.0 762.0 774.0 778.0 752.0 705.0 646.0 676.0 613.0 510.0 549.0 482.0 487.0 545.0 481.0 452.0 443.0 430.0 452.0 428.0 418.0 422.0 366.0 354.0 358.0 325.0 309.0 315.0 307.0 304.0 261.0 268.0 256.0 266.0 264.0 275.0 297.0 263.0 288.0 302.0 265.0 248.0 288.0 243.0 279.0 280.0 206.0 244.0 226.0 217.0 212.0 166.0 198.0 199.0 196.0 217.0 216.0 217.0 218.0 198.0 189.0 177.0 177.0 197.0 192.0 211.0 240.0 163.0 187.0 199.0 188.0 202.0 156.0 137.0 172.0 158.0 185.0 160.0 190.0 160.0 160.0 125.0 142.0 124.0 175.0 135.0 143.0 168.0 156.0 138.0 155.0 113.0 155.0 124.0 175.0 157.0 86.0 158.0 122.0 146.0 147.0 105.0 0.0
3.1578225822098296 77167.0 0.0001427573879551821 0.00014395391628242179 -0.027974693286955527 0.18545470645915138 -0.010722622624602074 0.00014275439970239947 1.0790348210858427e-11 -2.779258227000576 0.0017603563602829027 7002.352573091548 444404501.4635863 272.72752407527327 14265.795310072044 0.008009319994222152 -0.028869299881250674 -0.016167824882677 0.0019567857283959893 0.0 13959.0 7330.0 5070.0 3526.0 2890.0 2575.0 2038.0 1857.0 1717.0 1537.0 1342.0 1175.0 1021.0 1002.0 935.0 1042.0 811.0 781.0 725.0 709.0 751.0 650.0 537.0 618.0 547.0 540.0 516.0 485.0 525.0 449.0 464.0 447.0 426.0 426.0 392.0 370.0 341.0 312.0 358.0 323.0 331.0 312.0 351.0 312.0 317.0 337.0 342.0 294.0 262.0 294.0 266.0 276.0 287.0 247.0 287.0 267.0 211.0 225.0 240.0 274.0 207.0 213.0 195.0 225.0 212.0 218.0 250.0 230.0 183.0 213.0 179.0 201.0 234.0 194.0 182.0 177.0 187.0 158.0 198.0 173.0 152.0 155.0 157.0 189.0 160.0 181.0 167.0 173.0 168.0 167.0 180.0 152.0 174.0 153.0 167.0 150.0 119.0 157.0 152.0 137.0 145.0 141.0 144.0 169.0 161.0 178.0 110.0 138.0 143.0 149.0 130.0 146.0 134.0 118.0 151.0 143.0 148.0 120.0 109.0 0.0
2.0576129856977827 81873.0 0.00015230781232493 0.00015273289084441173 -0.009367069780947321 0.18773425508612931 -0.013919248323381306 0.00015229598152788763 1.0247960721307185e-11 -2.419096159538017 -0.02904627279836409 6561.323689285488 360902234.7457524 166.5542304136643 15224.762994350282 0.005446091737481732 0.0173432182262795 0.017736847395494318 -0.015184518322790231 0.0 15402.0 7489.0 4893.0 3696.0 3171.0 2582.0 2193.0 2024.0 1764.0 1601.0 1447.0 1319.0 1102.0 1134.0 1044.0 1015.0 900.0 859.0 820.0 688.0 672.0 743.0 654.0 668.0 603.0 594.0 570.0 518.0 517.0 472.0 521.0 455.0 467.0 436.0 478.0 429.0 401.0 377.0 409.0 395.0 383.0 348.0 414.0 378.0 376.0 364.0 339.0 291.0 290.0 315.0 272.0 321.0 285.0 267.0 256.0 263.0 239.0 256.0 236.0 219.0 246.0 215.0 205.0 226.0 218.0 256.0 233.0 189.0 188.0 182.0 180.0 203.0 173.0 243.0 224.0 231.0 205.0 195.0 189.0 203.0 217.0 199.0 173.0 169.0 195.0 166.0 158.0 187.0 184.0 147.0 159.0 163.0 194.0 197.0 127.0 158.0 177.0 158.0 138.0 134.0 131.0 152.0 159.0 159.0 157.0 168.0 127.0 124.0 159.0 134.0 135.0 142.0 130.0 107.0 130.0 138.0 146.0 102.0 135.0 0.0
0.6895956151582414 89922.0 0.00016666198039215683 0.0001677481832901102 -0.02179326296564367 0.1856646130350007 -0.008760323958646392 0.00016665950963283996 8.794052339527996e-12 -1.1064347055658228 0.01189874761281859 6000.547406039823 316207723.1146969 348.84776620901283 16653.56850282486 -0.003923443695456593 -0.01406161270721116 -0.007657674531257134 0.006187969951370181 0.0 17197.0 8497.0 5496.0 4116.0 3226.0 2768.0 2425.0 2058.0 1968.0 1717.0 1567.0 1428.0 1320.0 1184.0 1153.0 983.0 889.0 861.0 835.0 868.0 740.0 744.0 688.0 700.0 668.0 647.0 599.0 625.0 562.0 558.0 574.0 562.0 492.0 530.0 484.0 423.0 457.0 427.0 416.0 388.0 410.0 369.0 380.0 351.0 423.0 349.0 331.0 365.0 308.0 323.0 323.0 327.0 280.0 302.0 305.0 301.0 267.0 302.0 304.0 333.0 243.0 276.0 246.0 274.0 241.0 250.0 227.0 252.0 266.0 222.0 222.0 223.0 258.0 263.0 237.0 200.0 253.0 246.0 213.0 184.0 197.0 193.0 200.0 192.0 171.0 210.0 213.0 232.0 232.0 216.0 172.0 174.0 187.0 214.0 177.0 183.0 156.0 122.0 172.0 160.0 179.0 169.0 134.0 139.0 137.0 134.0 155.0 151.0 172.0 173.0 172.0 122.0 136.0 141.0 124.0 126.0 161.0 169.0 166.0 0.0
3.1579960983105306 76376.0 0.00014221185154061626 0.00014247831728570823 -0.006294456007953553 0.1860017108341189 -0.007335290515192644 0.00014221313134623025 1.02485982152537e-11 -2.408214066694796 0.0074517695188823 7029.208599944611 457205561.59905314 303.2823731479285 14214.26511299435 -0.01148331471705535 0.00033580799725313465 -0.014361952478253882 0.003951919898633162 0.0 14438.0 6825.0 4720.0 3469.0 2966.0 2479.0 2029.0 1792.0 1643.0 1378.0 1316.0 1212.0 1031.0 1034.0 848.0 843.0 892.0 727.0 821.0 714.0 622.0 650.0 603.0 609.0 578.0 591.0 537.0 474.0 455.0 470.0 519.0 480.0 401.0 403.0 432.0 450.0 347.0 370.0 379.0 316.0 336.0 331.0 330.0 322.0 284.0 290.0 313.0 234.0 301.0 289.0 216.0 257.0 224.0 256.0 254.0 246.0 260.0 258.0 265.0 301.0 220.0 273.0 231.0 192.0 225.0 221.0 206.0 212.0 169.0 215.0 171.0 169.0 232.0 186.0 188.0 184.0 216.0 191.0 179.0 179.0 201.0 190.0 174.0 178.0 194.0 191.0 176.0 192.0 178.0 164.0 132.0 150.0 131.0 178.0 161.0 174.0 125.0 133.0 153.0 153.0 142.0 103.0 166.0 88.0 89.0 159.0 138.0 163.0 107.0 144.0 148.0 141.0 109.0 187.0 147.0 133.0 128.0 121.0 146.0 0.0
3.204373800016875 75704.0 0.00014263747899159664 0.00014122471105841176 0.03366863568831191 0.18923130437845642 -0.012847691422823816 0.00014263223868667198 1.2593429970138167e-11 -3.7087800305406273 -0.017006651234629477 7007.624806940592 517384711.07075626 295.3971984809885 14256.027405000706 0.0062647381326645804 -0.0025934610156824697 -0.012821886023545986 -0.008043582167133028 0.0 13542.0 6974.0 4857.0 3371.0 2761.0 2351.0 2012.0 1680.0 1585.0 1553.0 1246.0 1351.0 1130.0 1140.0 958.0 947.0 860.0 803.0 710.0 731.0 727.0 726.0 644.0 549.0 621.0 619.0 474.0 490.0 545.0 437.0 422.0 428.0 458.0 397.0 355.0 380.0 396.0 390.0 355.0 383.0 331.0 324.0 352.0 265.0 318.0 289.0 302.0 324.0 271.0 263.0 258.0 274.0 241.0 296.0 239.0 262.0 272.0 235.0 248.0 200.0 243.0 239.0 241.0 220.0 212.0 213.0 210.0 201.0 195.0 196.0 199.0 203.0 211.0 186.0 201.0 180.0 183.0 148.0 173.0 205.0 189.0 177.0 178.0 151.0 154.0 186.0 161.0 186.0 144.0 138.0 161.0 177.0 131.0 151.0 169.0 138.0 142.0 142.0 175.0 170.0 133.0 134.0 166.0 153.0 138.0 186.0 147.0 168.0 92.0 130.0 116.0 118.0 75.0 98.0 120.0 133.0 124.0 137.0 135.0 0.0
3.1115552991731876 75941.0 0.00014038197899159666 0.00014166683111178864 -0.030524631122057985 0.1847357378315622 -0.007320627595442048 0.00014038275565831932 9.48124458186478e-12 -1.6916688888955964 -0.0014605224856880442 7119.503867390535 506056911.3143062 484.59289898407053 14030.851553672317 0.003728373846348751 -0.017294876775181857 0.002674803000126929 -0.000722833881461357 0.0 13808.0 7147.0 4948.0 3668.0 2896.0 2436.0 2081.0 1882.0 1642.0 1367.0 1336.0 1273.0 1093.0 1053.0 893.0 881.0 795.0 774.0 644.0 691.0 650.0 600.0 639.0 586.0 562.0 484.0 485.0 460.0 500.0 470.0 437.0 419.0 433.0 423.0 406.0 384.0 435.0 375.0 415.0 343.0 341.0 354.0 283.0 346.0 317.0 296.0 300.0 262.0 285.0 285.0 264.0 258.0 299.0 244.0 234.0 257.0 226.0 233.0 276.0 259.0 199.0 200.0 185.0 263.0 219.0 197.0 225.0 189.0 202.0 201.0 196.0 184.0 180.0 205.0 153.0 156.0 200.0 191.0 180.0 175.0 178.0 192.0 207.0 187.0 162.0 178.0 180.0 122.0 139.0 156.0 133.0 153.0 110.0 136.0 128.0 147.0 150.0 115.0 140.0 157.0 120.0 108.0 154.0 143.0 148.0 153.0 155.0 137.0 143.0 137.0 124.0 118.0 140.0 133.0 103.0 116.0 140.0 127.0 139.0 0.0
2.1131632525448163 81485.0 0.0001523180756302521 0.0001520090824869846 0.006841421822392731 0.18781370804442535 -0.011258951465291251 0.00015231195610399909 1.062891772065443e-11 -2.577107442092479 0.017893396511409723 6562.004765925667 376198082.91679275 391.91986091314993 15225.922870461929 -0.009122060893596644 -0.005807868895364432 0.004930685018412864 0.011880504366478799 0.0 15689.0 7693.0 4835.0 3779.0 2868.0 2412.0 2046.0 2016.0 1696.0 1522.0 1367.0 1229.0 1121.0 1008.0 950.0 950.0 878.0 821.0 795.0 770.0 700.0 708.0 695.0 681.0 613.0 620.0 503.0 513.0 559.0 510.0 488.0 478.0 452.0 478.0 444.0 382.0 390.0 361.0 351.0 358.0 344.0 371.0 289.0 370.0 365.0 418.0 337.0 366.0 300.0 322.0 306.0 263.0 333.0 328.0 310.0 326.0 303.0 262.0 230.0 294.0 230.0 252.0 239.0 245.0 212.0 275.0 238.0 207.0 203.0 230.0 197.0 200.0 222.0 266.0 219.0 213.0 184.0 169.0 169.0 174.0 168.0 193.0 195.0 169.0 170.0 189.0 170.0 221.0 154.0 133.0 189.0 137.0 145.0 125.0 172.0 161.0 177.0 172.0 160.0 165.0 128.0 159.0 173.0 148.0 120.0 135.0 145.0 134.0 83.0 145.0 134.0 136.0 149.0 138.0 112.0 114.0 120.0 129.0 208.0 0.0
3.190852411633609 76250.0 0.0001421750588235294 0.00014224326611809014 -0.0016138555562166931 0.1854024043715847 -0.00452105870595952 0.00014218188558383086 9.609429608603005e-12 -1.9530383823344117 0.05487711886222634 7031.942699461038 464332586.23607624 293.6039541198562 14208.279802259887 -0.030950871777677334 0.0009029263830632379 -0.012370014080708763 0.028710571172567447 0.0 14404.0 7299.0 4530.0 3557.0 2922.0 2344.0 2009.0 1859.0 1505.0 1395.0 1221.0 1068.0 1111.0 1016.0 927.0 923.0 770.0 689.0 713.0 717.0 653.0 648.0 590.0 654.0 571.0 493.0 530.0 485.0 499.0 496.0 490.0 445.0 408.0 391.0 439.0 448.0 346.0 415.0 357.0 371.0 367.0 356.0 285.0 338.0 299.0 326.0 276.0 268.0 316.0 296.0 293.0 301.0 260.0 293.0 286.0 275.0 274.0 267.0 232.0 218.0 236.0 224.0 246.0 231.0 244.0 200.0 222.0 223.0 205.0 192.0 212.0 147.0 184.0 184.0 194.0 182.0 161.0 162.0 162.0 150.0 154.0 183.0 167.0 210.0 189.0 160.0 157.0 142.0 132.0 171.0 156.0 157.0 214.0 143.0 179.0 133.0 136.0 171.0 154.0 130.0 149.0 91.0 141.0 172.0 136.0 167.0 118.0 149.0 111.0 111.0 146.0 159.0 165.0 143.0 126.0 116.0 96.0 100.0 121.0 0.0
2.066764369133074 83223.0 0.00015326116526610643 0.0001552512962117484 -0.043143357654420046 0.18493285109484958 -0.011445876831040739 0.00015325569338269732 9.285643370927944e-12 -0.8274739336696768 -0.005311229730157689 6522.684386131398 341907854.194138 140.7520730764625 15318.429378531073 0.0025410908729273517 -0.009494065702735465 -0.0024762639305021495 -0.0029268484468180757 0.0 16017.0 7943.0 5169.0 3841.0 3100.0 2575.0 2112.0 1994.0 1707.0 1431.0 1390.0 1331.0 1204.0 1139.0 975.0 870.0 971.0 873.0 798.0 768.0 768.0 725.0 641.0 644.0 678.0 611.0 551.0 533.0 557.0 498.0 439.0 536.0 449.0 405.0 425.0 376.0 384.0 364.0 373.0 382.0 361.0 373.0 337.0 381.0 354.0 354.0 317.0 318.0 278.0 263.0 280.0 271.0 301.0 276.0 254.0 324.0 290.0 299.0 264.0 265.0 231.0 214.0 247.0 232.0 236.0 209.0 217.0 270.0 206.0 192.0 186.0 193.0 229.0 260.0 209.0 254.0 200.0 217.0 204.0 202.0 201.0 170.0 187.0 205.0 170.0 156.0 194.0 190.0 150.0 167.0 185.0 177.0 177.0 166.0 150.0 165.0 142.0 152.0 177.0 128.0 160.0 149.0 158.0 136.0 135.0 162.0 125.0 159.0 135.0 132.0 133.0 136.0 134.0 153.0 128.0 171.0 121.0 155.0 117.0 0.0
0.564643655538248 89625.0 0.00016637128711484593 0.00016719413410929614 -0.016564072100353596 0.18639200371920034 -0.010597234486836214 0.00016636550116120373 9.297399193987537e-12 -1.2541855748951543 0.017597959929588552 6009.969663745684 301709260.7750845 195.5634921971781 16626.30451977401 -0.008440910112426802 0.007559592835621812 0.015369675580404323 0.009343288355667154 0.0 17279.0 8328.0 5547.0 4120.0 3315.0 2770.0 2354.0 1958.0 1821.0 1624.0 1503.0 1404.0 1296.0 1219.0 1224.0 1070.0 865.0 935.0 902.0 783.0 790.0 786.0 770.0 696.0 673.0 632.0 623.0 554.0 558.0 534.0 539.0 516.0 493.0 470.0 433.0 494.0 458.0 420.0 408.0 388.0 386.0 389.0 390.0 337.0 354.0 373.0 367.0 318.0 364.0 344.0 326.0 367.0 363.0 318.0 301.0 337.0 299.0 309.0 291.0 281.0 275.0 313.0 304.0 262.0 267.0 269.0 262.0 252.0 211.0 210.0 261.0 202.0 234.0 244.0 231.0 191.0 184.0 180.0 224.0 205.0 181.0 199.0 185.0 202.0 159.0 159.0 191.0 191.0 170.0 194.0 192.0 158.0 181.0 194.0 190.0 193.0 175.0 148.0 165.0 137.0 171.0 177.0 164.0 188.0 165.0 128.0 166.0 181.0 159.0 139.0 171.0 132.0 158.0 169.0 147.0 138.0 107.0 115.0 139.0 0.0
3.350090517296505 76946.0 0.0001430014173669468 0.00014354164399636151 -0.012666710322415963 0.18610107521291988 -0.010736410797457949 0.00014299975563214934 1.1490168468239975e-11 -2.635509763326458 -0.024311830084909718 6989.404941660845 422261554.4422336 176.72234704291802 14292.67495408956 0.013013962678161016 0.009574379281570747 0.008978751094559706 -0.011428246128811487 0.0 14402.0 7185.0 4949.0 3687.0 2825.0 2396.0 2029.0 1749.0 1541.0 1454.0 1283.0 1172.0 1088.0 961.0 958.0 916.0 871.0 773.0 747.0 743.0 745.0 635.0 599.0 558.0 541.0 513.0 531.0 575.0 471.0 455.0 482.0 483.0 375.0 400.0 348.0 416.0 411.0 356.0 349.0 372.0 335.0 349.0 307.0 319.0 362.0 336.0 298.0 307.0 295.0 290.0 296.0 261.0 316.0 310.0 274.0 288.0 255.0 262.0 241.0 257.0 233.0 266.0 233.0 243.0 231.0 252.0 195.0 196.0 203.0 218.0 224.0 192.0 146.0 179.0 187.0 216.0 155.0 177.0 177.0 166.0 154.0 180.0 151.0 210.0 125.0 135.0 157.0 150.0 142.0 155.0 149.0 140.0 162.0 156.0 144.0 139.0 130.0 101.0 148.0 126.0 140.0 135.0 155.0 132.0 138.0 131.0 136.0 177.0 121.0 159.0 146.0 98.0 117.0 117.0 149.0 110.0 126.0 172.0 142.0 0.0
0.5983257824391999 91032.0 0.0001703199607843137 0.00016981887214769813 0.009931114122875957 0.18727480446436415 -0.010618355006627809 0.000170318602816588 9.98221115807546e-12 -1.6744577298271583 0.00751328023825226 5870.194515974248 329909669.4744906 597.4394485758138 17020.14223163842 0.004507473489355739 -0.004325191168137643 -0.017827975225621084 0.0038777350526936188 0.0 17000.0 8504.0 5468.0 4311.0 3327.0 2795.0 2456.0 2229.0 1807.0 1612.0 1536.0 1403.0 1427.0 1206.0 1085.0 1166.0 1011.0 954.0 849.0 826.0 801.0 753.0 685.0 703.0 645.0 640.0 682.0 642.0 556.0 576.0 512.0 527.0 469.0 495.0 513.0 455.0 486.0 433.0 467.0 440.0 428.0 414.0 449.0 379.0 418.0 404.0 417.0 408.0 363.0 330.0 306.0 360.0 274.0 283.0 285.0 299.0 292.0 302.0 222.0 298.0 256.0 260.0 255.0 268.0 291.0 236.0 226.0 295.0 282.0 261.0 234.0 274.0 223.0 218.0 240.0 214.0 219.0 232.0 223.0 215.0 219.0 187.0 175.0 195.0 198.0 194.0 190.0 190.0 158.0 194.0 166.0 183.0 176.0 182.0 175.0 187.0 195.0 172.0 193.0 168.0 184.0 179.0 183.0 176.0 170.0 194.0 168.0 160.0 143.0 160.0 148.0 139.0 134.0 163.0 110.0 189.0 150.0 136.0 144.0 0.0
0.278220036201294 100644.0 0.00018662199299719886 0.0001877499183631353 -0.02021956730998698 0.18529851092298927 -0.00940307833404717 0.0001866230941789668 1.2617916970055397e-11 -2.6459114112794375 0.02950671844967562 5358.565242188454 290735780.28556556 781.3124374481096 18649.727118644067 -0.004390175495507854 -0.022604324289139756 -0.022802305214816954 0.015987344966611368 0.0 19169.0 9413.0 6431.0 4778.0 3777.0 2965.0 2578.0 2105.0 2104.0 1816.0 1660.0 1625.0 1355.0 1237.0 1234.0 1209.0 1029.0 1046.0 982.0 968.0 930.0 854.0 780.0 760.0 817.0 700.0 696.0 629.0 685.0 660.0 642.0 521.0 575.0 531.0 499.0 565.0 484.0 490.0 490.0 446.0 472.0 426.0 450.0 417.0 397.0 395.0 389.0 383.0 392.0 351.0 359.0 350.0 364.0 333.0 307.0 304.0 355.0 375.0 295.0 280.0 316.0 353.0 322.0 279.0 302.0 273.0 276.0 289.0 286.0 303.0 242.0 304.0 193.0 273.0 274.0 233.0 208.0 244.0 262.0 203.0 247.0 201.0 249.0 182.0 238.0 223.0 174.0 196.0 216.0 224.0 219.0 183.0 219.0 185.0 212.0 214.0 201.0 188.0 185.0 207.0 182.0 174.0 185.0 228.0 193.0 177.0 190.0 177.0 180.0 190.0 175.0 141.0 216.0 179.0 149.0 153.0 194.0 175.0 159.0 0.0
0.6737964864576165 89559.0 0.00016754587114845934 0.0001670710120691152 0.00956605094671038 0.18696799502748654 -0.007594418171498506 0.0001675467101889397 1.4112467069756787e-11 -3.991440295814339 -0.02796571902901291 5963.695604671078 321921568.5976915 221.61344382227816 16745.991100437914 0.007766048173202053 -0.0008874387612266345 0.005344163405018641 -0.013432502813183582 0.0 16468.0 8287.0 5584.0 4191.0 3281.0 2786.0 2403.0 2127.0 1815.0 1697.0 1493.0 1473.0 1275.0 1155.0 1184.0 1156.0 1053.0 983.0 965.0 981.0 828.0 765.0 677.0 710.0 664.0 632.0 646.0 557.0 565.0 555.0 558.0 468.0 445.0 484.0 499.0 445.0 450.0 486.0 441.0 417.0 420.0 370.0 371.0 386.0 341.0 378.0 369.0 399.0 400.0 329.0 345.0 329.0 284.0 274.0 317.0 255.0 266.0 256.0 262.0 280.0 261.0 257.0 230.0 235.0 243.0 239.0 252.0 215.0 226.0 214.0 257.0 260.0 246.0 223.0 198.0 214.0 243.0 213.0 231.0 186.0 225.0 207.0 187.0 225.0 254.0 147.0 202.0 203.0 225.0 202.0 201.0 166.0 193.0 151.0 165.0 175.0 198.0 158.0 179.0 207.0 187.0 190.0 178.0 182.0 158.0 149.0 114.0 121.0 119.0 130.0 144.0 123.0 138.0 149.0 121.0 117.0 134.0 138.0 174.0 0.0
3.3805986113719846 77363.0 0.0001437317156862745 0.00014431955143204994 -0.013708713917013782 0.18654244707849144 -0.011979804485783053 0.00014372677257403168 8.608945042286928e-12 -1.4065532757245656 0.025969299555490946 6953.13541995014 391575424.30752426 135.603377479748 14366.103813559323 -0.016434407768151766 -0.006779171224025814 0.005165746736177799 0.013698472800879047 0.0 14563.0 7626.0 4916.0 3558.0 2807.0 2493.0 1988.0 1792.0 1557.0 1409.0 1221.0 1175.0 1081.0 934.0 905.0 823.0 901.0 739.0 639.0 726.0 717.0 681.0 681.0 573.0 637.0 582.0 495.0 462.0 568.0 498.0 469.0 422.0 445.0 431.0 409.0 411.0 432.0 394.0 361.0 398.0 346.0 372.0 336.0 320.0 349.0 337.0 296.0 265.0 304.0 283.0 338.0 256.0 299.0 274.0 249.0 242.0 260.0 311.0 221.0 258.0 218.0 246.0 224.0 206.0 196.0 269.0 204.0 197.0 204.0 206.0 201.0 140.0 187.0 228.0 196.0 198.0 166.0 178.0 183.0 170.0 123.0 153.0 190.0 167.0 131.0 202.0 193.0 156.0 154.0 160.0 142.0 124.0 133.0 200.0 152.0 127.0 181.0 157.0 150.0 137.0 118.0 141.0 153.0 155.0 161.0 143.0 110.0 132.0 119.0 112.0 118.0 129.0 111.0 141.0 90.0 111.0 105.0 142.0 88.0 0.0
2.8416317605862598 78441.0 0.0001447908361344538 0.0001463305447550047 -0.035413574299398044 0.1837667801277393 -0.0045896917462371414 0.00014479627821305417 9.152561244388207e-12 -1.9342970006342641 0.04021009805125816 6903.770406044665 406766520.7031194 181.65036740641895 14471.38742937853 -0.02225501697373182 -0.01096389334030179 0.0014675962122351646 0.021080639558030353 0.0 14923.0 7243.0 5137.0 3656.0 3015.0 2472.0 2129.0 1821.0 1654.0 1487.0 1354.0 1224.0 1119.0 1021.0 898.0 963.0 868.0 833.0 768.0 733.0 580.0 599.0 608.0 643.0 488.0 510.0 551.0 492.0 478.0 472.0 427.0 429.0 407.0 384.0 430.0 386.0 329.0 386.0 332.0 406.0 325.0 365.0 387.0 317.0 313.0 328.0 337.0 275.0 281.0 354.0 269.0 281.0 272.0 285.0 335.0 280.0 262.0 254.0 256.0 225.0 250.0 240.0 180.0 234.0 244.0 228.0 230.0 196.0 205.0 246.0 229.0 205.0 264.0 238.0 187.0 179.0 222.0 225.0 159.0 192.0 158.0 185.0 149.0 156.0 148.0 140.0 186.0 178.0 155.0 163.0 158.0 146.0 144.0 136.0 134.0 160.0 143.0 120.0 111.0 136.0 107.0 164.0 139.0 153.0 94.0 125.0 118.0 116.0 140.0 105.0 127.0 106.0 121.0 143.0 134.0 108.0 168.0 139.0 119.0 0.0
