sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.0372416309016539 178321.0 0.00033707735714285714 0.00033265523222877316 0.044742026981969794 0.18471137256221457 0.011280844939949124 0.0003371425926737718 1.7090506934809763e-10 -1.1595996097293042 0.0011852886036971464 2967.2000437276693 108733712.79114725 234.80190963484466 33677.88389830509 -0.02352360848188318 0.009767474583240565 0.011170096169475521 0.0006344405939828406 0.0 33109.0 16583.0 10377.0 8951.0 6562.0 4672.0 4629.0 4852.0 3547.0 3323.0 2852.0 2551.0 2406.0 2043.0 2335.0 1876.0 2267.0 2133.0 1630.0 1612.0 1677.0 1501.0 1536.0 1516.0 1348.0 1222.0 1453.0 1303.0 1286.0 1366.0 1195.0 888.0 1113.0 1010.0 830.0 915.0 940.0 1026.0 943.0 869.0 757.0 787.0 710.0 809.0 777.0 816.0 672.0 695.0 631.0 755.0 695.0 708.0 651.0 514.0 595.0 606.0 466.0 500.0 644.0 613.0 575.0 517.0 417.0 532.0 476.0 445.0 448.0 491.0 522.0 589.0 434.0 411.0 521.0 589.0 438.0 514.0 384.0 341.0 421.0 388.0 441.0 436.0 392.0 365.0 294.0 338.0 440.0 388.0 540.0 510.0 338.0 479.0 520.0 267.0 400.0 323.0 351.0 339.0 346.0 228.0 303.0 431.0 296.0 232.0 313.0 168.0 164.0 271.0 431.0 340.0 278.0 418.0 294.0 186.0 243.0 352.0 169.0 315.0 281.0 0.0
0.8319073573062379 185980.0 0.00035471504061624655 0.0003469429853461299 0.07539754255639411 0.18996997885077246 -0.008509883471105754 0.00035472697667871894 1.7179571534053082e-10 -1.4893460228342938 -0.025446406846812434 2820.5664406442747 116349757.79345773 683.2554526318795 35429.65550847458 0.01173483442861883 0.013153390805914492 0.0023097395277832037 -0.01314906320985913 0.0 32315.0 17506.0 10839.0 8885.0 6726.0 6019.0 5051.0 4452.0 3600.0 3268.0 3173.0 2980.0 2856.0 2580.0 2682.0 2070.0 2175.0 2122.0 1878.0 1788.0 1710.0 1706.0 1846.0 1585.0 1421.0 1829.0 1468.0 1354.0 1220.0 1320.0 1269.0 1155.0 1229.0 898.0 1035.0 989.0 777.0 847.0 909.0 803.0 775.0 889.0 926.0 848.0 972.0 851.0 835.0 667.0 728.0 677.0 719.0 760.0 622.0 452.0 625.0 496.0 508.0 547.0 464.0 393.0 439.0 462.0 485.0 412.0 604.0 413.0 491.0 549.0 607.0 587.0 477.0 430.0 574.0 593.0 574.0 496.0 479.0 462.0 427.0 438.0 464.0 361.0 326.0 433.0 360.0 356.0 526.0 403.0 469.0 427.0 389.0 528.0 450.0 507.0 342.0 369.0 353.0 373.0 274.0 318.0 284.0 309.0 298.0 345.0 343.0 301.0 337.0 506.0 305.0 327.0 234.0 382.0 332.0 263.0 262.0 400.0 92.0 301.0 243.0 0.0
0.9619684417842342 181524.0 0.00034129781092436976 0.00033863038214846156 0.0265122201008018 0.18506597841974984 0.0031815360142760187 0.00034134321975040963 1.7542433908295404e-10 -1.1778425509652646 0.024794222066703106 2931.045035258948 111097773.40042731 378.7326747302555 34094.82358757062 0.0026977505209901886 -0.001139363774127464 -0.019411820528148233 0.013359742151247207 0.0 32361.0 16247.0 10647.0 9391.0 6314.0 5597.0 4923.0 4491.0 3952.0 3507.0 2962.0 3187.0 2990.0 2612.0 2642.0 2602.0 1898.0 1904.0 1791.0 1774.0 1943.0 1574.0 1595.0 1491.0 1495.0 1388.0 1437.0 1145.0 1376.0 1183.0 1046.0 926.0 1076.0 909.0 913.0 1048.0 1071.0 905.0 872.0 794.0 842.0 684.0 606.0 589.0 809.0 802.0 647.0 616.0 589.0 566.0 528.0 530.0 604.0 649.0 820.0 595.0 672.0 497.0 636.0 503.0 624.0 416.0 449.0 507.0 745.0 655.0 409.0 428.0 432.0 459.0 323.0 354.0 359.0 445.0 438.0 319.0 322.0 349.0 560.0 392.0 382.0 480.0 452.0 461.0 392.0 300.0 467.0 329.0 329.0 383.0 467.0 378.0 459.0 375.0 345.0 350.0 286.0 332.0 534.0 371.0 412.0 417.0 376.0 565.0 382.0 296.0 448.0 282.0 275.0 231.0 229.0 306.0 294.0 213.0 195.0 363.0 182.0 203.0 235.0 0.0
1.4651156553764557 183046.0 0.00034800766106442575 0.0003414696510144515 0.06444255346093947 0.19142965884713858 -0.013462212972558063 0.00034798734680261236 1.5203557270664722e-10 -1.2636282299480444 -0.01873219319465866 2874.5068254886583 104028628.48367314 344.3674271524605 34761.29915254237 -0.022243586633014338 -0.0037313181597284618 0.00826991166473461 -0.009718673197769083 0.0 33763.0 16530.0 11484.0 8338.0 6214.0 5286.0 5002.0 4075.0 4001.0 3195.0 3358.0 2884.0 3077.0 2472.0 2367.0 2430.0 2246.0 1716.0 1908.0 1841.0 1809.0 1366.0 1623.0 1351.0 1214.0 1409.0 1292.0 1357.0 1184.0 1111.0 1184.0 888.0 1009.0 1062.0 956.0 1086.0 1138.0 921.0 907.0 807.0 863.0 865.0 785.0 762.0 792.0 1002.0 652.0 738.0 765.0 731.0 666.0 575.0 583.0 631.0 607.0 603.0 756.0 624.0 671.0 725.0 548.0 508.0 647.0 539.0 526.0 502.0 426.0 511.0 486.0 484.0 523.0 521.0 389.0 573.0 418.0 372.0 426.0 379.0 451.0 428.0 398.0 404.0 538.0 387.0 420.0 403.0 375.0 309.0 452.0 384.0 431.0 466.0 313.0 382.0 311.0 283.0 446.0 294.0 406.0 484.0 360.0 278.0 299.0 291.0 289.0 203.0 271.0 369.0 281.0 222.0 317.0 279.0 320.0 239.0 283.0 307.0 213.0 254.0 171.0 0.0
1.6228783801793427 179613.0 0.00033484206582633057 0.0003350654394395872 -0.0022437853857389532 0.1827669303818023 0.005137943544790949 0.0003348977311142996 1.7023766180157315e-10 -1.2420948011090491 0.004212446131517894 2986.807553879885 165591344.10611492 2268.42258842416 33455.34096045198 0.00852038600894157 -0.007573159554363066 -0.000233609776389283 0.0022289744220006717 0.0 34016.0 16426.0 10692.0 9063.0 7137.0 6446.0 4237.0 3754.0 3458.0 3068.0 3327.0 2918.0 2031.0 2434.0 2027.0 2078.0 1695.0 1649.0 1573.0 1416.0 1567.0 1472.0 1646.0 1329.0 1117.0 1163.0 1097.0 1216.0 1131.0 1255.0 1177.0 1221.0 994.0 826.0 898.0 901.0 1087.0 854.0 868.0 856.0 829.0 747.0 652.0 798.0 917.0 847.0 875.0 845.0 690.0 708.0 673.0 686.0 610.0 595.0 673.0 583.0 597.0 641.0 616.0 723.0 556.0 526.0 494.0 468.0 532.0 440.0 448.0 494.0 534.0 492.0 428.0 454.0 571.0 426.0 514.0 431.0 286.0 377.0 485.0 358.0 373.0 373.0 468.0 458.0 351.0 321.0 414.0 513.0 503.0 417.0 350.0 374.0 351.0 290.0 335.0 269.0 430.0 334.0 352.0 289.0 264.0 307.0 284.0 423.0 345.0 429.0 218.0 343.0 482.0 304.0 238.0 217.0 353.0 345.0 264.0 377.0 250.0 445.0 421.0 0.0
1.0826868410922488 183421.0 0.0003488297731092437 0.00034216920806093396 0.06551631115377995 0.1907436989221518 -0.011376847286211562 0.0003488210049863662 1.8939652032216725e-10 -1.324379870305149 -0.006486717023480774 2867.1443774873796 109615581.87987527 252.12203718415682 34848.50699251307 -0.025556767840610343 -0.0031569538023524645 0.011161981662799044 -0.00894895228252489 0.0 33321.0 15730.0 11150.0 7983.0 6880.0 6105.0 5238.0 4322.0 3853.0 3517.0 2952.0 2852.0 2536.0 2600.0 2219.0 2256.0 1973.0 1905.0 2026.0 1718.0 1617.0 1720.0 1646.0 1442.0 1307.0 1567.0 1140.0 1327.0 1197.0 1361.0 1048.0 1129.0 1015.0 1098.0 959.0 1020.0 809.0 916.0 960.0 869.0 915.0 808.0 912.0 792.0 770.0 904.0 677.0 591.0 655.0 634.0 742.0 716.0 613.0 696.0 575.0 649.0 587.0 522.0 563.0 637.0 554.0 583.0 516.0 661.0 425.0 629.0 488.0 601.0 494.0 450.0 572.0 480.0 528.0 496.0 474.0 497.0 563.0 401.0 386.0 423.0 395.0 353.0 283.0 320.0 339.0 497.0 441.0 390.0 407.0 421.0 344.0 351.0 333.0 437.0 291.0 290.0 406.0 406.0 346.0 294.0 465.0 365.0 285.0 388.0 376.0 318.0 345.0 292.0 218.0 238.0 327.0 347.0 479.0 585.0 457.0 268.0 429.0 216.0 217.0 0.0
1.5733966328040312 181176.0 0.0003460478137254902 0.00033798119320932593 0.08033009083596704 0.1920143028510031 -0.01337529042269952 0.0003460322507769656 1.5131503112940176e-10 -1.1256486799615892 0.004695739746797883 2891.856895946015 103325674.97752663 308.47363521927696 34560.997033898304 0.008319437391429615 0.007345426187582631 0.009900691370480112 0.002409540666523912 0.0 33500.0 16105.0 10536.0 8474.0 6759.0 5741.0 4481.0 4380.0 3987.0 3779.0 2912.0 3150.0 2399.0 2547.0 2539.0 1973.0 1890.0 1808.0 1881.0 1908.0 1613.0 1870.0 1784.0 1234.0 1172.0 1383.0 1519.0 1424.0 1134.0 1060.0 1317.0 1104.0 1109.0 1082.0 1076.0 833.0 825.0 1046.0 937.0 889.0 854.0 762.0 795.0 857.0 704.0 733.0 665.0 609.0 842.0 763.0 673.0 559.0 574.0 587.0 757.0 731.0 641.0 575.0 589.0 514.0 617.0 540.0 646.0 577.0 481.0 520.0 533.0 459.0 477.0 482.0 539.0 381.0 387.0 490.0 525.0 528.0 446.0 382.0 346.0 481.0 470.0 463.0 363.0 415.0 392.0 360.0 430.0 263.0 504.0 460.0 400.0 569.0 484.0 349.0 260.0 227.0 358.0 431.0 316.0 378.0 398.0 259.0 228.0 300.0 274.0 221.0 138.0 305.0 197.0 263.0 266.0 381.0 206.0 222.0 128.0 214.0 159.0 187.0 157.0 0.0
1.0451947398093935 175430.0 0.00032753464145658266 0.0003272621137717581 0.002802810514033998 0.1852241159816831 -0.0033840045596873662 0.00032755663796737143 1.8415636753562363e-10 -1.5298485739114962 -0.01745093542164189 3052.9715594216154 137254206.6268993 525.6536146488361 32724.891101694917 -0.011705606163711791 -0.012366458655284322 0.001434790179845337 -0.009690765389582105 0.0 31646.0 15973.0 10856.0 8696.0 6672.0 5672.0 4645.0 4279.0 3808.0 3655.0 3047.0 2919.0 2451.0 2613.0 2456.0 1888.0 1785.0 1818.0 1821.0 1649.0 1779.0 1283.0 1590.0 1255.0 1365.0 970.0 1102.0 1262.0 947.0 842.0 1123.0 933.0 796.0 899.0 775.0 823.0 764.0 746.0 987.0 942.0 757.0 857.0 647.0 742.0 494.0 803.0 640.0 676.0 625.0 691.0 594.0 832.0 588.0 544.0 606.0 693.0 539.0 581.0 681.0 676.0 647.0 563.0 482.0 622.0 461.0 352.0 446.0 574.0 335.0 508.0 405.0 503.0 401.0 495.0 319.0 519.0 433.0 579.0 417.0 478.0 458.0 360.0 351.0 388.0 322.0 418.0 319.0 360.0 443.0 294.0 338.0 417.0 340.0 157.0 428.0 274.0 499.0 273.0 406.0 299.0 415.0 357.0 574.0 222.0 264.0 419.0 192.0 393.0 360.0 372.0 360.0 288.0 204.0 278.0 295.0 232.0 274.0 294.0 156.0 0.0
1.0542781724453822 182856.0 0.00034117003921568627 0.0003411152087775671 0.0005410032701438335 0.1867584328652054 -0.0077437421565017895 0.00034116724800075694 1.5792215373597584e-10 -0.8311423089907733 -0.003152878308148975 2932.597699440036 107282135.339944 293.7794416796735 34076.81779661017 -0.01718116469868593 0.0027410915899037302 -0.019618483235959647 -0.0016921965532453703 0.0 33138.0 17302.0 11776.0 8732.0 6778.0 4949.0 5392.0 4671.0 4115.0 3469.0 3039.0 2726.0 2469.0 2352.0 2450.0 2342.0 2324.0 1852.0 1856.0 1805.0 1699.0 1414.0 1391.0 1394.0 1450.0 1432.0 1196.0 1112.0 1062.0 891.0 1100.0 1049.0 824.0 904.0 940.0 973.0 866.0 900.0 734.0 1045.0 783.0 579.0 645.0 914.0 696.0 791.0 642.0 820.0 581.0 601.0 874.0 567.0 568.0 712.0 670.0 628.0 631.0 596.0 532.0 509.0 490.0 629.0 551.0 653.0 616.0 500.0 497.0 541.0 662.0 520.0 491.0 444.0 444.0 545.0 429.0 586.0 387.0 279.0 465.0 516.0 371.0 507.0 405.0 405.0 417.0 446.0 401.0 340.0 504.0 321.0 364.0 369.0 347.0 399.0 473.0 256.0 347.0 301.0 367.0 372.0 369.0 251.0 415.0 377.0 258.0 250.0 255.0 201.0 247.0 244.0 390.0 338.0 284.0 228.0 264.0 392.0 397.0 243.0 244.0 0.0
1.5443653121241334 183624.0 0.00034701966106442575 0.0003425479016087631 0.04393760909946053 0.18657691804992813 -0.000997081904126373 0.0003470571123486379 2.0417957444819214e-10 -1.5544737926283863 0.007462609598860667 2881.7840708514423 126495668.5060893 599.7239575644516 34668.62429378531 -0.0010001200153658225 -0.01479795948771258 0.003637903601244528 0.004127387241569552 0.0 32278.0 18773.0 11899.0 8566.0 6402.0 5224.0 5128.0 3959.0 3598.0 3394.0 3116.0 2998.0 2749.0 2642.0 2175.0 1967.0 2260.0 2078.0 1665.0 1680.0 1752.0 1593.0 1664.0 1433.0 1398.0 1425.0 1236.0 873.0 1134.0 1038.0 1027.0 1219.0 810.0 996.0 1010.0 983.0 852.0 998.0 652.0 1024.0 1030.0 833.0 867.0 671.0 784.0 782.0 713.0 663.0 675.0 567.0 562.0 786.0 710.0 667.0 711.0 677.0 553.0 895.0 629.0 443.0 666.0 711.0 512.0 623.0 598.0 585.0 520.0 642.0 421.0 335.0 468.0 428.0 432.0 459.0 490.0 417.0 554.0 477.0 607.0 604.0 248.0 502.0 401.0 416.0 504.0 389.0 268.0 412.0 295.0 244.0 433.0 313.0 424.0 394.0 385.0 416.0 419.0 332.0 401.0 394.0 271.0 363.0 564.0 221.0 310.0 393.0 242.0 310.0 421.0 303.0 284.0 168.0 211.0 311.0 206.0 216.0 358.0 237.0 210.0 0.0
1.1468434023246636 175899.0 0.00033201097058823537 0.00032813702645122537 0.03973534472716325 0.18896933277998545 -0.008726088116878654 0.00033200771136918843 1.5490620610013466e-10 -1.6323738375488224 -0.025068328385852254 3012.1453308821183 132362692.03871973 482.8155001391796 33175.06229693459 0.010997214599825863 0.018115949055808264 -0.012504115715992428 -0.011934864997139853 0.0 32395.0 15273.0 11611.0 8512.0 6948.0 5465.0 4794.0 4264.0 3509.0 2964.0 2834.0 2930.0 2535.0 2282.0 1938.0 2046.0 2139.0 2015.0 1821.0 1704.0 1679.0 1523.0 1571.0 1513.0 1491.0 1396.0 1062.0 1259.0 1150.0 1092.0 1106.0 1205.0 921.0 961.0 1025.0 844.0 975.0 877.0 1022.0 738.0 802.0 773.0 774.0 917.0 738.0 660.0 726.0 871.0 669.0 702.0 706.0 726.0 639.0 582.0 535.0 534.0 586.0 471.0 530.0 388.0 467.0 593.0 598.0 466.0 446.0 436.0 544.0 519.0 507.0 425.0 455.0 516.0 451.0 416.0 356.0 541.0 389.0 473.0 520.0 332.0 491.0 369.0 501.0 311.0 399.0 364.0 354.0 442.0 335.0 344.0 293.0 394.0 218.0 322.0 375.0 390.0 293.0 276.0 169.0 318.0 347.0 378.0 349.0 268.0 165.0 247.0 176.0 357.0 274.0 338.0 231.0 201.0 341.0 167.0 236.0 134.0 241.0 92.0 231.0 0.0
1.0343475272996447 184848.0 0.0003477518515406162 0.00034483125580848164 0.02850651883600496 0.18703060532617788 -0.0016075585204592447 0.0003477690473697671 1.6703604375273888e-10 -1.2340850939762742 0.008857534998738882 2875.8516656943398 110903917.774663 463.52659758484225 34741.289124293784 -0.01691899527437102 0.009347215232542708 0.0069208440706671655 0.0046041473139390825 0.0 32564.0 17588.0 12590.0 8490.0 6537.0 5811.0 5153.0 4221.0 4155.0 3826.0 2913.0 3002.0 2231.0 2387.0 2061.0 2330.0 1938.0 2079.0 2040.0 1814.0 1659.0 1749.0 1683.0 1393.0 1398.0 1495.0 1352.0 1334.0 1236.0 1164.0 1083.0 1189.0 1033.0 1068.0 1103.0 928.0 1093.0 863.0 954.0 885.0 768.0 727.0 732.0 807.0 822.0 829.0 718.0 733.0 790.0 789.0 663.0 511.0 776.0 629.0 610.0 625.0 583.0 550.0 645.0 485.0 548.0 574.0 501.0 517.0 455.0 484.0 550.0 369.0 501.0 591.0 472.0 445.0 444.0 615.0 549.0 489.0 334.0 349.0 377.0 430.0 499.0 351.0 482.0 302.0 488.0 385.0 331.0 415.0 453.0 457.0 376.0 473.0 330.0 400.0 291.0 268.0 267.0 397.0 323.0 312.0 305.0 369.0 285.0 312.0 150.0 291.0 183.0 378.0 235.0 409.0 340.0 246.0 323.0 329.0 180.0 208.0 326.0 312.0 289.0 0.0
1.3804556076807997 172409.0 0.00032275941316526604 0.0003216264822052958 0.011855784802042304 0.18808830552156017 -0.011620010822605973 0.0003227465137216874 1.6155526191126286e-10 -1.365428660858826 -0.010066714505863111 3099.13693533101 119451895.73592176 272.1568102706109 32243.488276836157 0.009131525535230443 -0.005132257040548258 0.017486580306302024 -0.005284514340136506 0.0 32651.0 16795.0 10805.0 7894.0 5810.0 5446.0 4936.0 3882.0 3264.0 3094.0 2510.0 2772.0 2281.0 2353.0 2178.0 2112.0 1926.0 1818.0 1421.0 1476.0 1511.0 1296.0 1484.0 1498.0 1223.0 1290.0 1158.0 1261.0 949.0 963.0 956.0 1000.0 794.0 886.0 858.0 955.0 950.0 919.0 743.0 926.0 962.0 829.0 936.0 904.0 832.0 506.0 683.0 728.0 667.0 743.0 625.0 763.0 539.0 528.0 754.0 601.0 579.0 610.0 618.0 555.0 574.0 593.0 423.0 532.0 620.0 455.0 458.0 639.0 492.0 431.0 431.0 393.0 426.0 382.0 440.0 445.0 428.0 485.0 490.0 465.0 373.0 427.0 397.0 384.0 246.0 304.0 306.0 335.0 310.0 362.0 314.0 408.0 343.0 322.0 252.0 233.0 352.0 215.0 355.0 363.0 207.0 387.0 232.0 229.0 151.0 306.0 287.0 410.0 213.0 266.0 156.0 229.0 442.0 229.0 229.0 385.0 315.0 345.0 182.0 0.0
1.1299553972633751 178025.0 0.0003411388613445378 0.00033210304853341637 0.09157424660852764 0.19116706455085894 -0.0082904262937348 0.0003411457536506894 2.0624741521716283e-10 -1.7076250687765675 -0.004058647864761674 2931.5695799890173 127419799.17749177 378.7519735138724 34083.148305084746 0.014552494723321535 0.004151840953534768 0.0018145664827763203 -0.0022101232883512444 0.0 29734.0 15823.0 10649.0 8778.0 6528.0 5669.0 5110.0 4302.0 4244.0 3727.0 3384.0 3624.0 2832.0 2536.0 2219.0 1864.0 1800.0 2077.0 1627.0 1651.0 1609.0 1554.0 1774.0 1267.0 1476.0 1231.0 1348.0 1414.0 1298.0 1141.0 1042.0 1071.0 1047.0 992.0 1049.0 829.0 1058.0 843.0 902.0 844.0 854.0 734.0 801.0 779.0 763.0 774.0 748.0 639.0 654.0 640.0 510.0 817.0 685.0 591.0 512.0 533.0 615.0 654.0 469.0 493.0 465.0 557.0 666.0 441.0 518.0 482.0 504.0 625.0 449.0 427.0 406.0 425.0 537.0 530.0 440.0 442.0 329.0 379.0 465.0 424.0 471.0 371.0 482.0 269.0 385.0 335.0 460.0 396.0 383.0 487.0 415.0 402.0 314.0 452.0 432.0 300.0 523.0 319.0 256.0 313.0 265.0 445.0 210.0 229.0 251.0 420.0 372.0 506.0 255.0 210.0 351.0 244.0 303.0 245.0 223.0 195.0 322.0 227.0 244.0 0.0
1.2743653185573003 177462.0 0.00033506529971988796 0.00033105278022096414 0.04079424273115497 0.19061245036496077 -0.012781649539504893 0.00033503818309029614 1.5142756876719694e-10 -1.5118088088822805 0.012226159842656062 2985.0045726034427 122121441.76285131 295.47727350763734 33478.133088443064 0.007870470132891912 -1.8211283937665584e-05 -0.0003838089169436979 0.007955242400727496 0.0 32066.0 16574.0 10932.0 8223.0 7040.0 5377.0 4895.0 4211.0 3480.0 3306.0 2652.0 2851.0 2403.0 2243.0 2258.0 2181.0 1642.0 1672.0 1542.0 2061.0 1590.0 1672.0 1572.0 1412.0 1447.0 1372.0 1242.0 1214.0 1276.0 961.0 930.0 1014.0 1018.0 969.0 990.0 868.0 943.0 834.0 766.0 963.0 1135.0 787.0 773.0 800.0 795.0 753.0 730.0 670.0 564.0 677.0 546.0 834.0 745.0 565.0 598.0 556.0 593.0 556.0 515.0 871.0 585.0 626.0 535.0 552.0 433.0 558.0 666.0 563.0 521.0 366.0 390.0 383.0 452.0 457.0 449.0 422.0 443.0 347.0 491.0 419.0 294.0 312.0 348.0 405.0 517.0 346.0 412.0 394.0 226.0 310.0 368.0 425.0 363.0 384.0 351.0 314.0 368.0 305.0 359.0 527.0 233.0 245.0 244.0 355.0 253.0 258.0 232.0 286.0 247.0 200.0 338.0 435.0 406.0 311.0 409.0 326.0 321.0 292.0 360.0 0.0
1.1810329253640781 179500.0 0.000343341012605042 0.00033485463958291386 0.08529918284677963 0.18945617455896005 -0.00011794955916854993 0.00034336869713128476 1.6656218670338866e-10 -1.188070108400882 -0.009632108086020727 2913.1111629865118 117338556.29147531 413.0752589045602 34304.340443565474 -0.018571611834769648 0.006045393615960151 -0.01396908907594554 -0.004081431069674527 0.0 33166.0 15433.0 11181.0 8249.0 6692.0 5549.0 4936.0 4071.0 3355.0 3091.0 3100.0 2648.0 2595.0 2212.0 2302.0 1956.0 2023.0 1736.0 1699.0 1485.0 1947.0 1604.0 1736.0 1463.0 1555.0 1691.0 1257.0 1321.0 1157.0 1304.0 1136.0 1285.0 934.0 932.0 880.0 1111.0 886.0 1060.0 846.0 905.0 877.0 801.0 883.0 678.0 680.0 705.0 761.0 590.0 445.0 578.0 773.0 615.0 679.0 545.0 619.0 496.0 644.0 641.0 730.0 593.0 669.0 585.0 559.0 456.0 673.0 438.0 561.0 462.0 633.0 356.0 328.0 423.0 527.0 551.0 399.0 434.0 451.0 425.0 401.0 440.0 410.0 561.0 354.0 425.0 284.0 383.0 369.0 539.0 348.0 507.0 391.0 424.0 233.0 552.0 496.0 455.0 561.0 374.0 520.0 314.0 360.0 483.0 376.0 199.0 322.0 322.0 274.0 299.0 271.0 206.0 157.0 291.0 260.0 304.0 244.0 269.0 132.0 186.0 452.0 0.0
0.9773963481211014 184580.0 0.00034280476470588243 0.0003443313057059289 -0.014921459773840191 0.1861550547188211 -0.009450478057015403 0.0003427979796228677 1.7040856142204999e-10 -0.8661220817304578 0.026776887327277597 2918.023289795867 103790600.66905443 216.11238430169792 34242.09718886849 -0.014398881589370383 -0.014980082623418628 -0.016096318415045243 0.015508027655469582 0.0 35057.0 17205.0 11692.0 8068.0 6471.0 5113.0 5214.0 4544.0 3962.0 3760.0 2939.0 2548.0 2576.0 2773.0 2372.0 1996.0 1964.0 1935.0 1634.0 1900.0 1756.0 1437.0 1579.0 1346.0 1301.0 1211.0 1383.0 1243.0 1154.0 1145.0 976.0 1204.0 1133.0 1115.0 921.0 973.0 876.0 786.0 885.0 906.0 766.0 822.0 812.0 737.0 819.0 828.0 675.0 819.0 606.0 491.0 617.0 765.0 561.0 512.0 607.0 629.0 580.0 538.0 567.0 523.0 521.0 610.0 562.0 651.0 508.0 407.0 521.0 653.0 527.0 290.0 413.0 610.0 440.0 492.0 493.0 391.0 454.0 361.0 401.0 499.0 441.0 342.0 399.0 430.0 299.0 468.0 370.0 448.0 339.0 450.0 401.0 522.0 494.0 470.0 352.0 356.0 520.0 202.0 370.0 428.0 284.0 421.0 362.0 360.0 403.0 314.0 299.0 303.0 382.0 504.0 301.0 346.0 306.0 221.0 296.0 248.0 384.0 217.0 397.0 0.0
1.1897147456283401 184914.0 0.00033920281232493007 0.00034495437784866253 -0.05611820575866001 0.1807386136257936 0.002977081527292242 0.0003392451124267579 1.4230122523378173e-10 -1.2754793684786871 -0.013697569258155406 2948.1618098587614 108945932.32563114 604.0651011548229 33897.98728633988 -0.01313675789519518 0.018953805658358337 0.021816796499704742 -0.006426905149162668 0.0 36607.0 16505.0 10637.0 8464.0 7427.0 6368.0 5610.0 4040.0 3676.0 3589.0 3142.0 2578.0 2733.0 1919.0 2266.0 1977.0 2136.0 1810.0 1720.0 1721.0 1861.0 1920.0 1839.0 1569.0 1559.0 1395.0 1046.0 1129.0 1149.0 939.0 963.0 1420.0 866.0 992.0 845.0 992.0 887.0 913.0 1003.0 943.0 863.0 654.0 769.0 969.0 743.0 641.0 616.0 649.0 638.0 505.0 564.0 543.0 536.0 456.0 676.0 651.0 540.0 497.0 539.0 521.0 511.0 407.0 522.0 539.0 527.0 461.0 491.0 482.0 550.0 422.0 471.0 599.0 460.0 436.0 496.0 628.0 440.0 359.0 468.0 496.0 515.0 358.0 437.0 431.0 309.0 508.0 319.0 678.0 356.0 341.0 405.0 298.0 313.0 303.0 321.0 422.0 358.0 437.0 372.0 392.0 336.0 269.0 387.0 233.0 269.0 217.0 347.0 285.0 399.0 359.0 327.0 291.0 276.0 329.0 164.0 325.0 256.0 224.0 258.0 0.0
