sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.4654373713319309 175799.0 0.0003515664355742298 0.00032795047790549684 0.2423684901027614 0.188080611000821 0.04065494693687588 0.0003517437422452745 3.046335091421283e-10 -2.5612994911741502 0.2494943549793083 2839.5888386705324 243526370.66141272 2732.909903433718 35155.90702274975 -0.04760722809114821 -0.144090646909998 -0.16442386569624218 0.13511600092352502 0.0 28221.0 14106.0 12807.0 8311.0 6704.0 5006.0 4159.0 3844.0 3937.0 3663.0 2960.0 2624.0 2680.0 2279.0 2180.0 2051.0 1918.0 1746.0 1799.0 1653.0 1575.0 1402.0 1305.0 1653.0 1310.0 1490.0 1463.0 1291.0 1161.0 1244.0 1217.0 1184.0 957.0 1088.0 994.0 1025.0 971.0 1115.0 1047.0 977.0 926.0 820.0 875.0 819.0 854.0 809.0 952.0 762.0 765.0 616.0 697.0 665.0 812.0 755.0 608.0 574.0 435.0 559.0 639.0 656.0 585.0 594.0 501.0 530.0 660.0 738.0 735.0 525.0 553.0 527.0 514.0 639.0 669.0 455.0 509.0 438.0 331.0 370.0 480.0 437.0 518.0 501.0 520.0 475.0 437.0 380.0 344.0 397.0 521.0 383.0 384.0 375.0 445.0 406.0 215.0 364.0 243.0 374.0 306.0 244.0 320.0 226.0 340.0 249.0 267.0 250.0 255.0 274.0 231.0 353.0 284.0 406.0 343.0 419.0 351.0 252.0 318.0 154.0 170.0 0.0
1.7359213241360139 172746.0 0.000331647319327731 0.0003222551508044013 0.09809450779632478 0.18484750249885185 0.016315266634246282 0.0003317518130666627 3.0305767958027283e-10 -2.9302666716559083 0.28917025267155794 3011.5633757452874 215162385.52958742 1763.3789432186263 33154.44482125194 -0.048011895472675585 -0.17018622118750462 -0.12412682384900406 0.15837284414270691 0.0 29657.0 14941.0 9867.0 7991.0 6890.0 5111.0 4665.0 4438.0 4016.0 3419.0 3129.0 3029.0 2842.0 2365.0 2084.0 2344.0 2161.0 2133.0 1784.0 1864.0 1409.0 1700.0 1163.0 1258.0 1355.0 1374.0 1001.0 929.0 1071.0 1090.0 913.0 1012.0 886.0 1056.0 883.0 748.0 977.0 928.0 926.0 760.0 575.0 788.0 702.0 532.0 676.0 748.0 725.0 770.0 764.0 670.0 539.0 577.0 651.0 721.0 598.0 800.0 756.0 500.0 563.0 643.0 459.0 600.0 665.0 559.0 445.0 499.0 486.0 555.0 473.0 466.0 608.0 420.0 458.0 500.0 445.0 311.0 395.0 374.0 316.0 315.0 348.0 472.0 435.0 317.0 450.0 396.0 330.0 379.0 274.0 406.0 358.0 311.0 304.0 415.0 483.0 498.0 266.0 450.0 449.0 484.0 420.0 308.0 459.0 367.0 237.0 317.0 308.0 237.0 372.0 385.0 442.0 266.0 284.0 292.0 171.0 394.0 204.0 312.0 330.0 0.0
1.6486687603287118 164422.0 0.0003050584117647059 0.0003067268498579491 -0.018307812709995135 0.18506262341211435 -0.00482813938596203 0.0003050649743504802 2.1943062705155467e-10 -2.133115697153363 0.262259421396756 3274.015461972247 259376335.87871394 1640.8389724632639 30489.22071499223 -0.05208853363208397 -0.1292852200575422 -0.12799042557713072 0.12983578926690348 0.0 29402.0 16846.0 9898.0 7587.0 5583.0 5113.0 4289.0 3995.0 3714.0 3514.0 3099.0 2456.0 2351.0 2217.0 1805.0 2051.0 1944.0 1786.0 1719.0 1743.0 1415.0 1392.0 1451.0 1404.0 1270.0 983.0 1405.0 1006.0 913.0 1033.0 819.0 846.0 963.0 772.0 994.0 862.0 706.0 600.0 699.0 680.0 786.0 749.0 655.0 520.0 725.0 693.0 633.0 601.0 636.0 560.0 600.0 611.0 632.0 618.0 507.0 655.0 629.0 671.0 443.0 506.0 445.0 527.0 541.0 566.0 423.0 493.0 443.0 453.0 456.0 393.0 452.0 368.0 283.0 447.0 377.0 368.0 360.0 368.0 448.0 287.0 362.0 307.0 327.0 356.0 381.0 338.0 323.0 336.0 234.0 370.0 265.0 277.0 388.0 208.0 354.0 338.0 361.0 273.0 336.0 364.0 320.0 464.0 338.0 387.0 195.0 240.0 270.0 278.0 404.0 329.0 334.0 279.0 202.0 301.0 224.0 218.0 352.0 285.0 251.0 0.0
1.0952699746325023 174532.0 0.0003447211652661064 0.00032558690783111486 0.19779871656006293 0.1831297412508881 0.05207760259348308 0.0003449338835563109 4.181305032799894e-10 -2.5542744864635707 0.41940898457377607 2894.8924441526456 230817402.39075178 862.2267176248348 34488.300961266614 -0.06651776280899725 -0.2633872783656136 -0.30682721637026666 0.24545670009791226 0.0 24670.0 14316.0 12357.0 9310.0 6701.0 6417.0 4160.0 4204.0 3726.0 3574.0 3273.0 2965.0 2740.0 2655.0 2321.0 2235.0 1891.0 1735.0 1997.0 1487.0 1390.0 1612.0 1616.0 1580.0 1488.0 1203.0 1266.0 1210.0 1209.0 999.0 1087.0 1139.0 1219.0 1190.0 1084.0 963.0 990.0 969.0 929.0 956.0 839.0 883.0 815.0 921.0 802.0 717.0 673.0 735.0 605.0 604.0 594.0 658.0 785.0 576.0 656.0 491.0 547.0 465.0 616.0 393.0 615.0 477.0 468.0 440.0 566.0 500.0 630.0 547.0 532.0 415.0 532.0 482.0 440.0 577.0 415.0 423.0 365.0 475.0 460.0 411.0 463.0 498.0 384.0 435.0 375.0 412.0 420.0 479.0 359.0 377.0 383.0 329.0 361.0 298.0 342.0 403.0 405.0 441.0 297.0 346.0 433.0 305.0 320.0 474.0 395.0 425.0 320.0 239.0 370.0 428.0 398.0 360.0 231.0 439.0 355.0 442.0 346.0 225.0 242.0 0.0
1.1102145801915726 174011.0 0.0003546514775910365 0.00032461498990786865 0.3114292038230873 0.19632063490239127 0.01840660569836094 0.00035476191453147696 4.208462284266468e-10 -2.5165771475213634 0.4615864622135627 2811.1609951501796 394522963.8301607 2554.3754951070555 35491.30598387325 -0.05402396814704775 -0.2573921361721955 -0.29387243719133027 0.23948319546026262 0.0 24058.0 15982.0 11306.0 7956.0 6558.0 5198.0 5036.0 4693.0 3647.0 3320.0 2785.0 2774.0 2682.0 2483.0 2395.0 2182.0 2262.0 2188.0 1854.0 1888.0 1410.0 1683.0 1434.0 1368.0 1440.0 1282.0 1235.0 1453.0 1204.0 1083.0 1025.0 1009.0 1184.0 1042.0 985.0 1066.0 917.0 936.0 956.0 842.0 942.0 883.0 795.0 816.0 898.0 976.0 662.0 686.0 698.0 823.0 662.0 560.0 778.0 833.0 795.0 675.0 983.0 743.0 619.0 573.0 544.0 676.0 873.0 577.0 664.0 657.0 584.0 453.0 436.0 568.0 363.0 497.0 421.0 545.0 556.0 539.0 368.0 531.0 501.0 416.0 519.0 467.0 412.0 452.0 451.0 406.0 410.0 337.0 330.0 400.0 431.0 256.0 221.0 322.0 354.0 257.0 320.0 332.0 228.0 308.0 255.0 342.0 434.0 355.0 427.0 314.0 429.0 339.0 172.0 300.0 396.0 313.0 309.0 218.0 239.0 256.0 207.0 369.0 154.0 0.0
1.7286760691191314 172299.0 0.00033252252100840333 0.0003214212788049943 0.11624535552189738 0.18952363817162798 0.006326365153778074 0.0003325731548663588 2.515893621126795e-10 -1.8470521965617663 0.2619569862015174 3005.3440802022337 224616476.47807527 1873.5222627374026 33236.14269567675 -0.04384834803496982 -0.1735253872366191 -0.12118903243515387 0.13872524912591033 0.0 26243.0 16738.0 10924.0 7621.0 6439.0 5328.0 4906.0 4553.0 4534.0 4463.0 3104.0 2765.0 2528.0 2463.0 1948.0 2271.0 2044.0 2070.0 1570.0 1485.0 1468.0 1327.0 1715.0 1481.0 1267.0 1089.0 1392.0 1000.0 981.0 1092.0 907.0 951.0 1062.0 909.0 836.0 938.0 864.0 991.0 724.0 913.0 799.0 772.0 699.0 649.0 612.0 699.0 810.0 756.0 604.0 607.0 665.0 586.0 615.0 666.0 672.0 574.0 686.0 688.0 617.0 415.0 555.0 608.0 663.0 519.0 605.0 534.0 515.0 554.0 482.0 511.0 435.0 551.0 416.0 369.0 414.0 357.0 455.0 470.0 359.0 394.0 332.0 486.0 433.0 421.0 392.0 362.0 343.0 290.0 354.0 309.0 263.0 274.0 543.0 277.0 383.0 371.0 540.0 324.0 321.0 288.0 335.0 329.0 330.0 496.0 247.0 357.0 393.0 281.0 314.0 411.0 366.0 323.0 415.0 284.0 194.0 271.0 348.0 270.0 168.0 0.0
0.4230347008238659 215135.0 0.0005011938473389356 0.0004013312138533157 0.8374922635692116 0.178043631518194 0.16225264763375838 0.0005021951955430198 5.9317211900682875e-09 -1.971866200625441 0.8384368643971497 1972.6484033640595 696380322.6625344 1816.088348488313 50292.99050722584 -0.12498572043324416 -0.4753914000839551 -0.5734254487988071 0.6634582622982569 0.0 17947.0 14584.0 9907.0 9562.0 7779.0 5402.0 6546.0 6096.0 4866.0 5354.0 3820.0 4960.0 3428.0 2798.0 3437.0 2838.0 3590.0 2886.0 2711.0 3098.0 2597.0 2160.0 2834.0 2448.0 2572.0 2042.0 2055.0 2358.0 1717.0 2206.0 1866.0 1264.0 1801.0 1406.0 1496.0 1442.0 1650.0 1265.0 1517.0 1265.0 1302.0 1204.0 1343.0 1121.0 1242.0 1351.0 1044.0 1043.0 748.0 1243.0 735.0 1012.0 717.0 757.0 959.0 947.0 860.0 1188.0 967.0 900.0 869.0 1179.0 881.0 1009.0 779.0 647.0 571.0 597.0 582.0 971.0 520.0 771.0 609.0 830.0 779.0 506.0 740.0 602.0 623.0 441.0 745.0 464.0 828.0 585.0 646.0 531.0 499.0 451.0 526.0 593.0 529.0 770.0 485.0 517.0 491.0 632.0 775.0 411.0 622.0 567.0 464.0 584.0 604.0 406.0 534.0 285.0 442.0 567.0 300.0 509.0 372.0 616.0 450.0 302.0 329.0 296.0 446.0 639.0 564.0 0.0
0.40067010695298716 226923.0 0.000502563418767507 0.0004233215564238081 0.6300361227293173 0.15266331163728078 0.23556312881098043 0.0005038865938311905 6.135301541969221e-09 -2.0649311030590174 0.849776745163497 1969.3105292133403 627180822.1004083 1771.2539919097592 50452.829154271145 -0.16307105684772508 -0.4793576914219758 -0.6044280036189933 0.6938335300122922 0.0 23214.0 15408.0 9439.0 9862.0 8374.0 10413.0 6094.0 6295.0 4666.0 5920.0 4353.0 4608.0 4219.0 3530.0 3710.0 3293.0 2582.0 3093.0 2813.0 3099.0 2754.0 2462.0 1913.0 1950.0 2363.0 2501.0 1507.0 1817.0 1892.0 1737.0 1751.0 1756.0 1154.0 1425.0 1375.0 1570.0 1550.0 1665.0 1214.0 1074.0 1214.0 1105.0 1032.0 1192.0 889.0 1246.0 1071.0 966.0 816.0 912.0 983.0 962.0 1031.0 810.0 657.0 1282.0 853.0 912.0 1088.0 657.0 1061.0 991.0 793.0 946.0 598.0 649.0 800.0 666.0 894.0 648.0 609.0 695.0 618.0 773.0 644.0 658.0 652.0 733.0 566.0 569.0 611.0 688.0 734.0 587.0 628.0 609.0 445.0 660.0 597.0 576.0 651.0 648.0 573.0 870.0 536.0 678.0 653.0 719.0 604.0 752.0 702.0 437.0 398.0 638.0 580.0 467.0 574.0 299.0 365.0 712.0 364.0 364.0 336.0 641.0 448.0 380.0 611.0 617.0 515.0 0.0
0.4061978275482594 215297.0 0.0005085841288515406 0.0004016334224973961 0.8962610956482572 0.16058220349873276 0.2440542191011227 0.0005099642547873631 7.597853207523415e-09 -1.9439188606725988 0.8752243752893759 1937.404352398321 919312007.2773867 1725.211728294095 51128.846666666665 -0.18234829841938455 -0.4726621142283586 -0.5367665974579272 0.6961242307550584 0.0 19249.0 13912.0 11061.0 7843.0 5524.0 6023.0 7048.0 5617.0 4797.0 4266.0 4807.0 3132.0 3801.0 4907.0 3806.0 3626.0 2790.0 3738.0 2463.0 3083.0 2724.0 2172.0 2171.0 2354.0 2088.0 1778.0 1561.0 1722.0 1777.0 2383.0 1969.0 1978.0 1894.0 1211.0 1491.0 1402.0 1677.0 994.0 1312.0 1346.0 1174.0 1167.0 1329.0 1390.0 1435.0 1103.0 1000.0 1024.0 1423.0 1299.0 1025.0 1110.0 1111.0 948.0 907.0 994.0 1115.0 959.0 784.0 1034.0 706.0 1179.0 1160.0 925.0 700.0 1024.0 769.0 860.0 733.0 832.0 1020.0 521.0 700.0 437.0 833.0 764.0 628.0 617.0 589.0 524.0 573.0 337.0 700.0 452.0 561.0 401.0 703.0 645.0 725.0 878.0 449.0 467.0 352.0 526.0 428.0 901.0 617.0 426.0 530.0 679.0 467.0 876.0 508.0 673.0 523.0 558.0 448.0 225.0 422.0 279.0 246.0 355.0 301.0 373.0 355.0 335.0 342.0 469.0 843.0 0.0
0.34184380220985777 232860.0 0.0005857071834733895 0.00043439694358371765 1.1723652063648358 0.163886956397263 0.2534865309183714 0.0005874366692668762 1.8100912147845147e-08 -1.9873538173335397 0.8555058260960968 1685.3171688217096 1008329280.50995 1084.7923291753532 58765.24731030578 -0.17644654335499751 -0.5946903268264789 -0.6329815335437572 0.7402123914744209 0.0 15804.0 9803.0 8763.0 6479.0 9605.0 5780.0 7814.0 7450.0 4962.0 7103.0 4108.0 3826.0 4830.0 3716.0 3773.0 3910.0 4766.0 3599.0 2506.0 3302.0 2476.0 3166.0 2666.0 2279.0 2786.0 2338.0 3205.0 2639.0 2070.0 2671.0 2129.0 1361.0 1919.0 1458.0 1222.0 1823.0 1162.0 1368.0 1645.0 1375.0 1606.0 1853.0 1513.0 1529.0 1199.0 1850.0 1637.0 1209.0 1583.0 1122.0 1530.0 1207.0 1051.0 1336.0 708.0 1483.0 999.0 1269.0 1029.0 752.0 987.0 1280.0 869.0 1342.0 570.0 934.0 839.0 1074.0 1032.0 728.0 1218.0 767.0 986.0 1242.0 580.0 732.0 850.0 961.0 968.0 617.0 696.0 741.0 391.0 728.0 467.0 719.0 641.0 457.0 760.0 833.0 595.0 773.0 921.0 494.0 710.0 482.0 557.0 822.0 527.0 1157.0 529.0 559.0 1114.0 544.0 430.0 286.0 749.0 303.0 369.0 812.0 413.0 526.0 978.0 666.0 487.0 441.0 560.0 417.0 508.0 0.0
1.7037733560132053 167614.0 0.00032723142016806726 0.0003126814794376074 0.15661647031134354 0.1925984702948441 0.0031500872062156975 0.0003272687848629054 2.2968244940383734e-10 -1.8540136742092501 0.20903978124703207 3054.770644941567 205448492.98083356 1041.7907934069615 32701.401327871168 -0.056638341178573616 -0.13520798649494983 -0.11431723757106793 0.1107684414436594 0.0 28605.0 13920.0 8929.0 7654.0 6117.0 6021.0 4643.0 3966.0 3656.0 3317.0 3046.0 2996.0 2842.0 2266.0 2231.0 1942.0 2099.0 1726.0 1644.0 1651.0 1679.0 1664.0 1400.0 1502.0 1391.0 1455.0 1476.0 1233.0 1217.0 1269.0 1115.0 1134.0 980.0 935.0 1027.0 635.0 861.0 730.0 848.0 865.0 768.0 715.0 894.0 838.0 634.0 764.0 637.0 637.0 543.0 584.0 677.0 718.0 579.0 566.0 786.0 585.0 629.0 528.0 547.0 517.0 509.0 471.0 561.0 418.0 487.0 363.0 425.0 443.0 467.0 475.0 293.0 389.0 438.0 392.0 363.0 544.0 441.0 336.0 439.0 487.0 381.0 341.0 424.0 221.0 362.0 345.0 397.0 387.0 394.0 391.0 384.0 329.0 526.0 396.0 378.0 529.0 344.0 462.0 341.0 422.0 193.0 165.0 394.0 206.0 357.0 294.0 466.0 375.0 401.0 176.0 401.0 255.0 284.0 298.0 229.0 305.0 105.0 192.0 190.0 0.0
0.28482957984493157 259136.0 0.0006484745280112044 0.0004834144394593759 1.1492237634495521 0.12741205390219806 0.4010535908338628 0.0006511720132622912 1.9094905853923527e-08 -1.9501793666603084 0.8923821360543442 1518.3029614832628 559585127.9541342 1706.6082446243834 65323.82578446685 -0.15297150314750593 -0.5683594786033436 -0.6671041475200642 0.8054159425956953 0.0 15811.0 10925.0 10346.0 6726.0 10512.0 5110.0 7432.0 11114.0 8834.0 4790.0 4756.0 5110.0 5353.0 6005.0 5588.0 4268.0 3380.0 3705.0 3299.0 3726.0 4411.0 3061.0 3660.0 3053.0 3140.0 3060.0 2712.0 2673.0 1970.0 2317.0 1844.0 2611.0 1834.0 1925.0 1419.0 1416.0 2065.0 2085.0 2000.0 1485.0 1625.0 1642.0 1336.0 1543.0 1279.0 1341.0 1570.0 1429.0 1576.0 1065.0 1496.0 1760.0 1382.0 1307.0 1165.0 900.0 1487.0 1084.0 868.0 1806.0 949.0 943.0 861.0 908.0 1241.0 953.0 984.0 1294.0 889.0 767.0 1125.0 981.0 1045.0 1077.0 648.0 704.0 483.0 707.0 1088.0 801.0 1023.0 830.0 1082.0 474.0 458.0 578.0 782.0 1043.0 699.0 606.0 655.0 1018.0 1063.0 769.0 878.0 672.0 785.0 577.0 674.0 740.0 790.0 467.0 555.0 847.0 769.0 985.0 529.0 794.0 602.0 510.0 909.0 771.0 506.0 553.0 734.0 202.0 645.0 264.0 658.0 0.0
0.3332292532035142 245719.0 0.0005834616890756302 0.0004583852210789639 0.9183891972684372 0.1542172155999333 0.25106652932056917 0.0005851949094022882 1.3753889029321815e-08 -1.7848295640524603 0.889358416743088 1689.202624761323 692459905.3948848 1654.3766837781461 58638.73727491847 -0.16755828786755794 -0.576434271033312 -0.651346994701065 0.775267606034891 0.0 21626.0 13023.0 11192.0 9248.0 9654.0 6085.0 4969.0 5711.0 6764.0 4639.0 6785.0 4929.0 4427.0 4977.0 4244.0 3823.0 4188.0 3286.0 2921.0 2950.0 2587.0 3089.0 3294.0 3406.0 2978.0 2303.0 2504.0 2417.0 2252.0 2190.0 1792.0 2063.0 1963.0 1256.0 1477.0 2008.0 1736.0 1524.0 1975.0 1662.0 1512.0 1282.0 1360.0 1123.0 1443.0 1716.0 1362.0 1523.0 1331.0 1212.0 997.0 1549.0 1076.0 1055.0 920.0 1100.0 999.0 944.0 622.0 1137.0 728.0 918.0 883.0 902.0 719.0 825.0 865.0 1084.0 1155.0 972.0 917.0 894.0 752.0 994.0 731.0 573.0 953.0 529.0 725.0 709.0 817.0 857.0 761.0 818.0 681.0 526.0 800.0 761.0 518.0 700.0 468.0 559.0 644.0 368.0 836.0 631.0 591.0 540.0 640.0 636.0 446.0 468.0 792.0 568.0 506.0 508.0 545.0 648.0 973.0 647.0 836.0 710.0 520.0 395.0 586.0 522.0 494.0 645.0 750.0 0.0
1.7251402980809343 171964.0 0.00032710695518207284 0.0003207963411768033 0.06620958214487423 0.18570010777449547 0.007961786738940907 0.00032717279616330025 2.043075081193862e-10 -1.5663597557486322 0.21401032805351167 3054.966863655062 167781863.73678532 836.0474977537986 32695.68550437977 -0.04530279977135466 -0.1001458517807629 -0.0885095494153305 0.1111460953590908 0.0 29964.0 15173.0 10710.0 8387.0 6434.0 5867.0 4576.0 4100.0 3228.0 3074.0 2849.0 2503.0 2832.0 2633.0 1936.0 2054.0 1832.0 2000.0 1716.0 1710.0 1514.0 1672.0 1672.0 1574.0 1233.0 1315.0 1060.0 1000.0 1169.0 940.0 846.0 971.0 1031.0 928.0 942.0 1117.0 961.0 908.0 827.0 706.0 754.0 792.0 718.0 661.0 734.0 808.0 736.0 699.0 689.0 620.0 644.0 611.0 514.0 671.0 554.0 532.0 486.0 493.0 654.0 510.0 609.0 445.0 452.0 433.0 503.0 559.0 436.0 494.0 456.0 413.0 358.0 440.0 556.0 560.0 388.0 354.0 413.0 419.0 424.0 325.0 409.0 375.0 430.0 497.0 475.0 296.0 340.0 323.0 289.0 238.0 461.0 303.0 366.0 336.0 405.0 538.0 614.0 560.0 444.0 468.0 356.0 475.0 343.0 408.0 296.0 338.0 362.0 192.0 346.0 184.0 296.0 306.0 359.0 340.0 268.0 213.0 271.0 233.0 330.0 0.0
0.4106464948380496 211217.0 0.0005143324257703082 0.0003940222418316675 1.0276902267363834 0.17875770731838186 0.20992690096985828 0.0005154914524722041 6.137910694947617e-09 -1.7328664948031305 0.8786677309367542 1928.2083168658196 643618517.8194067 1256.3378695008812 51527.534295007776 -0.10963444389560828 -0.480971255940108 -0.5955109291734042 0.6930648879576942 0.0 17000.0 10976.0 7736.0 8794.0 7458.0 7769.0 5274.0 6368.0 4076.0 6535.0 5362.0 4003.0 3896.0 3652.0 3240.0 2881.0 3491.0 2810.0 2362.0 2153.0 2324.0 2789.0 2343.0 2678.0 2210.0 1911.0 1661.0 2267.0 1978.0 1770.0 1920.0 1608.0 1580.0 1412.0 1316.0 1715.0 1453.0 1483.0 1231.0 1109.0 1330.0 1158.0 1239.0 1493.0 1165.0 969.0 1246.0 1078.0 1096.0 973.0 1490.0 1183.0 1340.0 793.0 1250.0 1155.0 1222.0 1036.0 891.0 965.0 940.0 1099.0 1074.0 1179.0 1057.0 515.0 1104.0 772.0 1046.0 694.0 549.0 515.0 738.0 489.0 594.0 801.0 526.0 731.0 780.0 437.0 637.0 894.0 757.0 1043.0 536.0 615.0 583.0 729.0 676.0 711.0 833.0 616.0 538.0 409.0 437.0 749.0 415.0 743.0 366.0 374.0 441.0 236.0 518.0 252.0 524.0 343.0 338.0 337.0 376.0 584.0 254.0 417.0 349.0 422.0 250.0 563.0 173.0 314.0 559.0 0.0
1.6355799142286136 168973.0 0.0003273727464985994 0.0003152166741740596 0.12979636938203834 0.18958206340657976 0.00720027293267372 0.0003274323215844338 2.4665936699235283e-10 -1.8591340540035186 0.22523012234347245 3051.5956927175635 225597577.94111454 1821.7122480639507 32722.094120972302 -0.04586985754339391 -0.11645226071259403 -0.13261865022859828 0.1162670752954417 0.0 27097.0 16345.0 10701.0 8634.0 6228.0 4656.0 4425.0 4288.0 3529.0 3284.0 2804.0 2645.0 2630.0 2176.0 2200.0 1873.0 2272.0 2064.0 1444.0 1615.0 1474.0 1378.0 1221.0 1552.0 1159.0 974.0 1084.0 1101.0 1152.0 981.0 968.0 917.0 942.0 1038.0 840.0 1054.0 841.0 891.0 823.0 696.0 749.0 872.0 795.0 1004.0 644.0 695.0 560.0 846.0 686.0 821.0 726.0 612.0 569.0 471.0 572.0 644.0 536.0 740.0 520.0 586.0 516.0 590.0 504.0 539.0 540.0 404.0 499.0 528.0 511.0 653.0 497.0 542.0 354.0 518.0 429.0 531.0 411.0 512.0 360.0 406.0 474.0 402.0 388.0 478.0 414.0 458.0 369.0 332.0 438.0 392.0 365.0 370.0 237.0 244.0 199.0 547.0 323.0 319.0 246.0 265.0 235.0 488.0 483.0 327.0 351.0 341.0 428.0 355.0 369.0 325.0 431.0 275.0 229.0 208.0 308.0 314.0 354.0 126.0 278.0 0.0
1.792845111322963 167619.0 0.00032455488795518205 0.0003126908068648938 0.1277019001675972 0.1937194868521269 -0.00858184346652049 0.0003245535645510745 2.1518217597565842e-10 -1.8128844277104545 0.2462912581323339 3079.2001359979545 190029073.9177977 1095.656458871138 32431.75784119808 -0.043642741566576174 -0.1407275924960579 -0.144979614493581 0.13109543199101995 0.0 28775.0 14486.0 10329.0 7598.0 5880.0 5344.0 4551.0 4043.0 3211.0 3254.0 2891.0 2983.0 2782.0 2687.0 2328.0 1719.0 2124.0 2008.0 1939.0 1681.0 1891.0 1432.0 1531.0 1425.0 1283.0 1242.0 1196.0 1090.0 1003.0 1024.0 1200.0 1042.0 1000.0 771.0 847.0 1011.0 919.0 818.0 915.0 803.0 697.0 779.0 947.0 746.0 776.0 659.0 652.0 591.0 655.0 675.0 565.0 603.0 747.0 635.0 706.0 606.0 621.0 571.0 532.0 375.0 529.0 476.0 523.0 436.0 477.0 524.0 489.0 481.0 372.0 404.0 427.0 426.0 449.0 434.0 449.0 396.0 461.0 453.0 360.0 334.0 506.0 354.0 398.0 437.0 355.0 266.0 347.0 376.0 402.0 347.0 312.0 329.0 296.0 275.0 300.0 323.0 422.0 376.0 423.0 380.0 430.0 325.0 415.0 149.0 330.0 546.0 356.0 337.0 238.0 206.0 134.0 237.0 184.0 127.0 239.0 347.0 221.0 307.0 173.0 0.0
0.31769460578125785 239806.0 0.0006085346666666666 0.00044735460557002914 1.2126654050139745 0.1474081827254809 0.33599471023441657 0.000610696024966486 1.6183976042785613e-08 -1.8270801992867747 0.8859213670739268 1616.3555883348304 816960133.8293933 1454.3956858731717 61164.54783841247 -0.18725746308642677 -0.5482370181197374 -0.6048122253021206 0.7721201282295653 0.0 17788.0 8068.0 10529.0 7818.0 4324.0 6621.0 8120.0 5866.0 6437.0 7142.0 5513.0 5150.0 5597.0 4224.0 3783.0 4022.0 3520.0 3587.0 4085.0 2911.0 3637.0 2822.0 1843.0 2963.0 2314.0 3008.0 2480.0 2689.0 2564.0 2082.0 2195.0 2081.0 2397.0 1610.0 2026.0 1591.0 1552.0 2038.0 1758.0 1758.0 1697.0 1736.0 2056.0 1234.0 993.0 1540.0 1089.0 1271.0 1100.0 1280.0 1112.0 1121.0 1280.0 965.0 1064.0 972.0 1204.0 1311.0 763.0 1034.0 964.0 1185.0 1122.0 944.0 937.0 987.0 1030.0 1059.0 824.0 800.0 937.0 1145.0 682.0 1037.0 677.0 874.0 1338.0 997.0 827.0 758.0 967.0 1078.0 824.0 826.0 799.0 655.0 897.0 502.0 880.0 548.0 809.0 820.0 707.0 795.0 563.0 731.0 340.0 614.0 999.0 469.0 914.0 685.0 775.0 633.0 595.0 520.0 453.0 388.0 692.0 665.0 854.0 513.0 518.0 277.0 452.0 305.0 416.0 377.0 492.0 0.0
