sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.37222865473898165 268739.0 0.0005075978781512603 0.0005013286963056974 0.04208920205756886 0.1892394355365863 -0.007903785032480437 0.0005075897180879446 2.2193799805522323e-10 -1.7939229051952796 0.034727635397085545 1973.0535320195293 55662490.704038054 626.8667825995881 50660.27895480226 0.17231638418079095 0.009536166474521775 -0.019729298685666318 -0.0031612967404334256 0.018295564801736768 0.0 49352.0 24749.0 16849.0 12501.0 9949.0 8501.0 6939.0 6363.0 5261.0 4872.0 4382.0 4625.0 3803.0 3897.0 3599.0 3090.0 2757.0 2912.0 2953.0 2868.0 2368.0 2470.0 1984.0 2012.0 2187.0 1916.0 2062.0 1756.0 1791.0 1556.0 1653.0 1620.0 1555.0 1352.0 1481.0 1469.0 1325.0 1401.0 1260.0 1186.0 1277.0 1148.0 1249.0 1291.0 1015.0 1148.0 1023.0 1145.0 943.0 853.0 894.0 1151.0 1105.0 918.0 909.0 1057.0 1086.0 1198.0 991.0 856.0 1028.0 1072.0 881.0 856.0 756.0 772.0 842.0 780.0 669.0 594.0 529.0 605.0 624.0 642.0 609.0 733.0 784.0 487.0 570.0 492.0 606.0 607.0 544.0 553.0 589.0 514.0 547.0 525.0 578.0 439.0 537.0 602.0 574.0 411.0 598.0 307.0 336.0 534.0 466.0 532.0 646.0 492.0 382.0 454.0 474.0 540.0 422.0 563.0 387.0 364.0 409.0 502.0 351.0 363.0 332.0 420.0 336.0 340.0 355.0 0.0
0.29204230238517076 268624.0 0.0005140536890756302 0.0005011141654781095 0.08690884817213905 0.1923372446244565 -0.011333163885200299 0.0005140315626562946 1.9657165218402706e-10 -0.6987389074081375 0.028358243708960975 1948.7726141478965 48977595.3109931 279.2959948924768 51296.68813559322 0.19307909604519774 -0.009607072790447597 0.00674606110130295 -0.01765297341423379 0.014438198439637218 0.0 48630.0 24092.0 17221.0 11672.0 9776.0 8663.0 7087.0 6130.0 5707.0 5555.0 4146.0 4390.0 4136.0 3654.0 3480.0 3173.0 3215.0 2765.0 2716.0 2558.0 2464.0 1990.0 2077.0 1980.0 2216.0 2041.0 1912.0 1887.0 1904.0 1630.0 1525.0 1685.0 1524.0 1465.0 1325.0 1371.0 1420.0 1439.0 1316.0 1418.0 1127.0 1201.0 1103.0 1227.0 1224.0 1158.0 1174.0 1242.0 1235.0 1135.0 1062.0 1085.0 818.0 1036.0 912.0 988.0 896.0 930.0 948.0 942.0 902.0 872.0 835.0 893.0 849.0 926.0 775.0 967.0 784.0 836.0 823.0 848.0 700.0 758.0 695.0 640.0 542.0 604.0 590.0 738.0 559.0 704.0 501.0 529.0 534.0 489.0 555.0 576.0 451.0 446.0 633.0 535.0 606.0 585.0 556.0 427.0 360.0 405.0 377.0 465.0 373.0 425.0 477.0 439.0 492.0 487.0 538.0 628.0 339.0 422.0 451.0 283.0 495.0 397.0 294.0 266.0 438.0 362.0 350.0 0.0
0.5496091706872256 264426.0 0.000499132449579832 0.000493282857528421 0.03991276703480102 0.18880764372641118 -0.010192143565217455 0.0004991313933137708 1.9933160260330853e-10 -1.129098405421069 -0.04364548047956527 2006.1174420559669 49966291.49187517 239.43610179120353 49825.29552196638 0.18293544285916088 0.023499125426387164 0.008387650800829047 0.001481013755820481 -0.024341944019934357 0.0 49135.0 24342.0 16615.0 11540.0 9958.0 8806.0 6811.0 6024.0 5105.0 4690.0 4679.0 4243.0 3412.0 3468.0 3740.0 3436.0 3094.0 2740.0 2463.0 2255.0 2292.0 2132.0 2027.0 1907.0 1927.0 1800.0 1749.0 1753.0 1665.0 1883.0 1699.0 1759.0 1720.0 1525.0 1331.0 1347.0 1167.0 1387.0 1130.0 1194.0 1229.0 1216.0 1412.0 1285.0 1214.0 999.0 1164.0 943.0 1140.0 987.0 1026.0 942.0 873.0 921.0 1027.0 1080.0 847.0 878.0 1005.0 793.0 899.0 722.0 724.0 873.0 838.0 740.0 821.0 747.0 717.0 715.0 768.0 639.0 739.0 637.0 632.0 674.0 749.0 669.0 545.0 480.0 429.0 564.0 471.0 546.0 569.0 586.0 665.0 682.0 561.0 713.0 500.0 464.0 533.0 504.0 468.0 405.0 463.0 593.0 482.0 453.0 503.0 502.0 648.0 642.0 611.0 388.0 317.0 550.0 517.0 296.0 541.0 470.0 358.0 375.0 345.0 423.0 399.0 324.0 307.0 0.0
0.49105872497435443 271941.0 0.0005128431120448181 0.0005073019807399285 0.036763288435268916 0.18747387607360907 -0.005685160792797981 0.0005128687406340245 2.360686620388489e-10 -1.8073332367177104 0.013162320950988687 1952.828416268613 58949589.87669841 1108.459158465855 51186.682627118644 0.1672316384180791 -0.005256160244103749 0.006089123821617673 0.01222486636520849 0.006892584812201445 0.0 49676.0 24633.0 15914.0 13458.0 10579.0 8949.0 6956.0 6403.0 5922.0 5174.0 5161.0 4471.0 3848.0 3651.0 3313.0 3082.0 2729.0 2993.0 2869.0 2629.0 2460.0 2454.0 2006.0 2174.0 1878.0 1948.0 1837.0 2066.0 1753.0 1751.0 1493.0 1518.0 1576.0 1466.0 1654.0 1577.0 1224.0 1344.0 1323.0 1208.0 1380.0 1340.0 1146.0 1241.0 1181.0 1204.0 972.0 1198.0 1122.0 1094.0 993.0 898.0 1083.0 913.0 952.0 854.0 890.0 804.0 777.0 843.0 757.0 783.0 866.0 716.0 690.0 864.0 911.0 769.0 874.0 810.0 697.0 797.0 650.0 772.0 712.0 727.0 656.0 652.0 746.0 702.0 649.0 639.0 605.0 659.0 683.0 595.0 538.0 502.0 503.0 619.0 428.0 559.0 459.0 485.0 458.0 579.0 518.0 537.0 503.0 451.0 486.0 460.0 362.0 327.0 382.0 267.0 288.0 420.0 445.0 419.0 523.0 381.0 354.0 626.0 400.0 434.0 315.0 314.0 613.0 0.0
1.9188715925404596 239563.0 0.00044163092296918766 0.0004469012926039086 -0.03969273656790404 0.18428993625893816 -0.006527135055239336 0.0004416321085780292 1.6350389458156113e-10 -0.8033043193932425 -0.026860138396879975 2267.6065510012177 61106324.9074025 286.2205055573004 44070.651412429375 0.18870056497175142 0.017062361302737212 0.006321223400080308 0.008296763459369706 -0.014203371487613668 0.0 45695.0 24403.0 15061.0 10497.0 8486.0 7239.0 5977.0 5747.0 4960.0 4327.0 4017.0 3704.0 3377.0 2983.0 2676.0 2740.0 2472.0 2397.0 2117.0 2191.0 2139.0 1959.0 1759.0 2029.0 1676.0 1732.0 1798.0 1599.0 1640.0 1747.0 1548.0 1458.0 1356.0 1202.0 1143.0 1038.0 1338.0 1157.0 1225.0 1192.0 1112.0 1109.0 997.0 1068.0 1025.0 1137.0 862.0 912.0 881.0 758.0 923.0 856.0 818.0 755.0 710.0 521.0 749.0 774.0 711.0 586.0 686.0 728.0 667.0 476.0 614.0 639.0 604.0 796.0 737.0 553.0 605.0 588.0 608.0 681.0 616.0 542.0 672.0 567.0 605.0 668.0 666.0 555.0 623.0 378.0 493.0 376.0 561.0 624.0 595.0 656.0 550.0 451.0 477.0 475.0 412.0 452.0 394.0 396.0 520.0 551.0 461.0 444.0 450.0 358.0 319.0 376.0 488.0 467.0 352.0 458.0 405.0 401.0 380.0 471.0 404.0 341.0 311.0 497.0 258.0 0.0
1.9342829439302955 241208.0 0.00044977576470588224 0.00044997001618114475 -0.0014529891747938454 0.18776132356030206 -0.014957736650489122 0.0004497493231861226 2.028483271576908e-10 -1.9561748306182718 0.0187150733861488 2226.6027349332394 132753952.5983619 4312.9714909395625 44889.6563559322 0.2001412429378531 0.007254582212593606 0.011439767134440901 0.0035012144535453067 0.009831275058536437 0.0 45595.0 21174.0 14487.0 10787.0 9018.0 7493.0 6983.0 6213.0 5172.0 4356.0 4093.0 3753.0 3756.0 3202.0 3066.0 2920.0 2666.0 2662.0 2362.0 2279.0 2201.0 2122.0 2109.0 1789.0 1660.0 1688.0 1791.0 1488.0 1556.0 1501.0 1524.0 1326.0 1422.0 1371.0 1099.0 1207.0 1301.0 1264.0 1159.0 996.0 1133.0 1098.0 1119.0 809.0 1099.0 996.0 938.0 823.0 970.0 845.0 864.0 760.0 721.0 857.0 730.0 787.0 849.0 679.0 809.0 735.0 732.0 661.0 748.0 662.0 657.0 778.0 595.0 623.0 583.0 590.0 615.0 449.0 568.0 646.0 714.0 506.0 672.0 520.0 647.0 458.0 593.0 620.0 636.0 636.0 432.0 621.0 671.0 547.0 628.0 614.0 431.0 567.0 463.0 514.0 381.0 438.0 429.0 475.0 440.0 447.0 386.0 420.0 343.0 504.0 408.0 344.0 479.0 351.0 363.0 406.0 541.0 493.0 505.0 434.0 441.0 505.0 277.0 415.0 354.0 0.0
0.797485889798594 253814.0 0.0004771605280112045 0.00047348632585569753 0.02611786085483509 0.1892269535959403 -0.011968408807975598 0.00047713404890097587 2.2022916081569992e-10 -1.5310237570500873 -0.0047498850839938125 2098.9050883178666 63887432.563387044 492.41298496094834 47617.24802259887 0.1864406779661017 0.007677021008027203 -0.009271943651862046 -0.006249373956575962 -0.0024897064154666597 0.0 47137.0 23163.0 14967.0 11410.0 9269.0 7559.0 7016.0 6196.0 5488.0 4566.0 4682.0 4360.0 3670.0 3576.0 3453.0 3018.0 2746.0 2567.0 2105.0 2455.0 2399.0 2227.0 2056.0 1805.0 1818.0 1825.0 1854.0 1796.0 1689.0 1560.0 1622.0 1518.0 1413.0 1420.0 1398.0 1326.0 1169.0 1426.0 1257.0 1174.0 1103.0 1147.0 1113.0 1021.0 1274.0 949.0 1041.0 956.0 973.0 859.0 818.0 924.0 763.0 879.0 811.0 817.0 899.0 917.0 760.0 896.0 718.0 735.0 863.0 711.0 742.0 716.0 735.0 771.0 614.0 634.0 699.0 605.0 603.0 508.0 758.0 598.0 570.0 595.0 644.0 596.0 489.0 575.0 544.0 488.0 488.0 584.0 532.0 661.0 690.0 484.0 641.0 628.0 572.0 480.0 428.0 524.0 591.0 522.0 563.0 585.0 381.0 500.0 428.0 457.0 462.0 423.0 432.0 608.0 448.0 366.0 364.0 376.0 554.0 485.0 410.0 371.0 333.0 533.0 324.0 0.0
0.8147476407008455 259203.0 0.000479395487394958 0.0004835394269850141 -0.02884454338704061 0.1858494436149787 -0.010826310889228224 0.0004793757211949433 2.169366253178237e-10 -1.1029681113786516 0.04145298227770693 2089.15998857185 58513301.64249434 441.4868214034669 47844.41144067796 0.17740112994350282 0.013609203354124435 -0.005684243810540851 -0.0031911072148073896 0.022397037291090414 0.0 49697.0 23716.0 16179.0 11824.0 9446.0 7978.0 6871.0 6269.0 5458.0 4390.0 4226.0 3972.0 3973.0 3612.0 3296.0 2956.0 2655.0 2730.0 2387.0 2256.0 2446.0 2366.0 2149.0 2019.0 1842.0 1941.0 1996.0 1807.0 1612.0 1601.0 1492.0 1458.0 1402.0 1428.0 1472.0 1406.0 1201.0 1341.0 1292.0 1231.0 1180.0 1095.0 1106.0 1102.0 958.0 967.0 1032.0 993.0 867.0 897.0 979.0 824.0 881.0 765.0 829.0 820.0 845.0 792.0 785.0 914.0 723.0 737.0 748.0 687.0 718.0 673.0 774.0 618.0 654.0 698.0 643.0 715.0 560.0 722.0 635.0 640.0 541.0 572.0 572.0 673.0 700.0 627.0 480.0 655.0 568.0 538.0 503.0 592.0 435.0 585.0 496.0 579.0 575.0 556.0 428.0 552.0 510.0 595.0 515.0 380.0 469.0 497.0 444.0 473.0 518.0 564.0 570.0 542.0 614.0 404.0 508.0 483.0 336.0 462.0 479.0 388.0 379.0 364.0 513.0 0.0
0.8551479760696118 259231.0 0.0004792544271708683 0.00048359166057781804 -0.030186734582961533 0.1839002665576262 -0.005926763563571475 0.0004792758454897274 1.7839874450847984e-10 -1.0970213464530127 0.05660642820712102 2089.4197839015424 52116127.59495576 295.03200340337537 47837.73573446328 0.1867231638418079 -0.02960753208245842 -0.0019581616074265114 0.023002143461351626 0.030218958172029364 0.0 48827.0 24516.0 16107.0 12147.0 10781.0 8100.0 6656.0 5852.0 5192.0 4744.0 4319.0 4156.0 3994.0 3608.0 3285.0 3036.0 2683.0 2913.0 2645.0 2579.0 2099.0 2294.0 2009.0 1969.0 1997.0 1886.0 1606.0 1612.0 1464.0 1413.0 1550.0 1538.0 1284.0 1414.0 1345.0 1252.0 1422.0 1281.0 1280.0 1407.0 1248.0 1181.0 1034.0 1045.0 1033.0 1161.0 1101.0 979.0 960.0 1031.0 1191.0 1000.0 804.0 1025.0 960.0 774.0 857.0 771.0 760.0 917.0 840.0 766.0 652.0 767.0 783.0 779.0 633.0 721.0 744.0 651.0 784.0 645.0 727.0 659.0 585.0 602.0 528.0 529.0 570.0 664.0 590.0 531.0 559.0 418.0 392.0 522.0 444.0 421.0 431.0 440.0 460.0 523.0 347.0 405.0 586.0 495.0 394.0 476.0 523.0 532.0 415.0 527.0 520.0 493.0 431.0 517.0 424.0 505.0 481.0 319.0 365.0 328.0 318.0 384.0 433.0 364.0 366.0 488.0 341.0 0.0
0.7993140744275826 258069.0 0.00048147572268907556 0.00048142396647645125 0.00036184026722556084 0.18644626049622384 -0.007949138627137068 0.0004814783934903008 1.7217003660416701e-10 -1.4531002896562963 -0.007537160791622428 2079.802224130783 54733962.70924796 342.987836810886 48053.55353107345 0.1711864406779661 0.013645874994985565 0.00892860251728932 -0.013391122520131691 -0.004008375197833872 0.0 48558.0 24514.0 16027.0 12320.0 9219.0 8430.0 6708.0 5830.0 5924.0 5002.0 4763.0 3983.0 3565.0 3206.0 3084.0 2512.0 2690.0 2629.0 2329.0 2276.0 2320.0 2452.0 1990.0 2037.0 2184.0 1883.0 1789.0 1691.0 1804.0 1509.0 1828.0 1589.0 1421.0 1438.0 1330.0 1392.0 1134.0 1311.0 1202.0 1123.0 1250.0 1224.0 950.0 1174.0 1130.0 984.0 1160.0 974.0 839.0 1011.0 864.0 1128.0 939.0 870.0 926.0 964.0 856.0 766.0 859.0 881.0 898.0 712.0 806.0 905.0 831.0 746.0 613.0 814.0 628.0 744.0 593.0 731.0 687.0 655.0 688.0 602.0 520.0 603.0 567.0 561.0 564.0 571.0 494.0 691.0 494.0 535.0 515.0 575.0 679.0 474.0 526.0 500.0 446.0 495.0 432.0 441.0 440.0 566.0 486.0 497.0 405.0 421.0 395.0 320.0 357.0 359.0 367.0 361.0 478.0 293.0 441.0 310.0 285.0 490.0 262.0 476.0 349.0 340.0 290.0 0.0
0.7618640345814354 252505.0 0.0004782490056022408 0.00047104440539210953 0.051478987580228376 0.190931928740685 -0.014775846232592645 0.0004782162579297018 2.023037616052462e-10 -1.3815886242609554 0.003082836875863911 2094.1154269345066 54655829.291529134 247.78054090571132 47727.11597683289 0.20087582991948016 0.007287922653113856 -0.004308332541565263 0.00823018935131315 -0.0029022789922811994 0.0 46214.0 23343.0 14831.0 11618.0 9755.0 7063.0 7165.0 5944.0 5698.0 4862.0 4388.0 3780.0 3382.0 3246.0 2767.0 2919.0 2910.0 2621.0 2405.0 2139.0 2228.0 2411.0 2193.0 2066.0 1970.0 1642.0 1649.0 1785.0 1748.0 1660.0 1670.0 1554.0 1411.0 1408.0 1460.0 1204.0 1382.0 1223.0 1417.0 1277.0 1047.0 1131.0 1298.0 955.0 914.0 1032.0 974.0 1130.0 906.0 963.0 904.0 885.0 868.0 910.0 851.0 917.0 804.0 866.0 775.0 824.0 759.0 759.0 729.0 858.0 713.0 745.0 625.0 625.0 706.0 575.0 610.0 806.0 665.0 721.0 526.0 548.0 779.0 585.0 648.0 654.0 603.0 546.0 722.0 560.0 560.0 517.0 530.0 676.0 571.0 544.0 647.0 729.0 558.0 481.0 513.0 467.0 599.0 484.0 552.0 481.0 495.0 452.0 456.0 437.0 359.0 412.0 421.0 382.0 457.0 476.0 565.0 469.0 370.0 366.0 530.0 401.0 376.0 413.0 330.0 0.0
0.7998411839668217 261934.0 0.0004886048123249299 0.0004886340677688633 -0.00020151397325029194 0.18544658832632133 -0.005091100751827812 0.0004886290205374386 1.9933853928659414e-10 -1.1376252553725346 0.020701782430692223 2049.7516532756536 62690501.89542267 656.7786790738531 48761.77542372881 0.19548022598870057 0.002323203855664661 0.0008554549642055679 -0.010010228155679418 0.010768015383421562 0.0 47619.0 23675.0 16683.0 11903.0 10037.0 8781.0 7254.0 6742.0 5518.0 5066.0 4598.0 4222.0 3825.0 3632.0 2879.0 3166.0 3097.0 2985.0 2708.0 2099.0 2054.0 2336.0 2144.0 2020.0 1993.0 1834.0 1799.0 1777.0 1754.0 1625.0 1691.0 1416.0 1446.0 1419.0 1341.0 1145.0 1293.0 1269.0 1144.0 1002.0 1192.0 1094.0 1195.0 1117.0 1117.0 910.0 904.0 979.0 932.0 978.0 861.0 924.0 940.0 923.0 877.0 919.0 894.0 881.0 713.0 897.0 678.0 838.0 887.0 907.0 771.0 844.0 707.0 841.0 609.0 740.0 699.0 677.0 676.0 548.0 637.0 694.0 709.0 676.0 634.0 502.0 554.0 559.0 630.0 425.0 454.0 557.0 547.0 544.0 604.0 601.0 588.0 582.0 568.0 457.0 615.0 457.0 512.0 616.0 453.0 416.0 492.0 593.0 639.0 606.0 342.0 452.0 494.0 529.0 432.0 479.0 503.0 420.0 497.0 370.0 442.0 219.0 366.0 369.0 439.0 0.0
0.7973043687049086 259406.0 0.000475888855742297 0.00048391812053284316 -0.05584522502804565 0.18433697241646946 -0.011391477429962136 0.0004758694246198368 1.680891615950938e-10 -1.759126342353352 -0.012463111186781615 2104.2105051531703 54571529.38313852 450.8058883064837 47502.0057917785 0.1603333804209634 0.008535466781252657 -0.005082554415287789 -0.006193922954313796 -0.005559514486112307 0.0 50941.0 24612.0 15994.0 11930.0 9716.0 7863.0 6648.0 5919.0 5468.0 5141.0 4890.0 3432.0 3430.0 3258.0 3225.0 2648.0 3007.0 2758.0 2752.0 2360.0 2056.0 2360.0 2247.0 1786.0 1921.0 1985.0 1773.0 1462.0 1529.0 1475.0 1481.0 1501.0 1558.0 1318.0 1535.0 1566.0 1359.0 1191.0 1154.0 1237.0 1011.0 1173.0 1199.0 1101.0 1126.0 1121.0 1030.0 958.0 870.0 837.0 945.0 858.0 989.0 930.0 883.0 960.0 742.0 773.0 785.0 881.0 798.0 896.0 597.0 819.0 741.0 616.0 712.0 742.0 630.0 570.0 603.0 644.0 709.0 725.0 643.0 677.0 625.0 561.0 534.0 565.0 532.0 562.0 641.0 635.0 576.0 490.0 679.0 508.0 421.0 505.0 439.0 424.0 495.0 599.0 447.0 336.0 532.0 580.0 432.0 390.0 499.0 518.0 492.0 324.0 400.0 456.0 409.0 281.0 510.0 355.0 397.0 403.0 379.0 266.0 439.0 475.0 550.0 601.0 364.0 0.0
0.7531335165008605 256269.0 0.00047893036554621843 0.00047806609265333566 0.006084781883746542 0.18628595993532837 -0.004153831494019132 0.0004789433878659334 2.0649026909172256e-10 -1.6045085695157115 -0.01648915509634523 2091.1466194603163 65472039.52389374 825.8064932300637 47796.567372881356 0.17598870056497176 0.015179737717945667 0.015735370570759463 0.0003998696032290741 -0.008773571378266544 0.0 47649.0 24402.0 15827.0 12890.0 9042.0 7828.0 6909.0 6082.0 5074.0 4792.0 4378.0 4145.0 3602.0 3222.0 2943.0 2941.0 2706.0 2664.0 2614.0 2321.0 2263.0 1995.0 1671.0 1822.0 1922.0 1752.0 1719.0 1869.0 1407.0 1607.0 1531.0 1578.0 1485.0 1217.0 1483.0 1509.0 1264.0 1326.0 1247.0 1567.0 1315.0 1302.0 1186.0 975.0 1010.0 1251.0 957.0 902.0 1002.0 935.0 1103.0 870.0 971.0 722.0 726.0 961.0 828.0 755.0 827.0 850.0 777.0 658.0 693.0 797.0 650.0 636.0 756.0 682.0 794.0 627.0 780.0 527.0 612.0 811.0 589.0 511.0 665.0 766.0 692.0 765.0 710.0 624.0 567.0 726.0 758.0 437.0 593.0 558.0 590.0 484.0 450.0 567.0 450.0 479.0 470.0 417.0 350.0 448.0 412.0 450.0 532.0 521.0 462.0 415.0 436.0 380.0 590.0 368.0 440.0 475.0 473.0 415.0 478.0 352.0 352.0 481.0 274.0 469.0 315.0 0.0
0.7792384880739516 259446.0 0.0004809673235294116 0.00048399087446567734 -0.021004139327354312 0.185411543571045 -0.009630880556035145 0.00048097175790214687 1.9231148513701268e-10 -1.2883328687259146 -0.022996803694667778 2082.1969138348477 81996553.25513244 4092.8697194208567 48002.43742937853 0.1882768361581921 0.007784449457423616 -0.0038271275605982714 0.01937400944165404 -0.012295020582617737 0.0 48286.0 25684.0 15891.0 11704.0 8808.0 8079.0 7342.0 6877.0 5604.0 4712.0 4034.0 4179.0 3347.0 3538.0 3655.0 3110.0 2785.0 2512.0 2346.0 2546.0 2206.0 2036.0 1898.0 1870.0 2048.0 2007.0 1685.0 1920.0 1724.0 1457.0 1583.0 1476.0 1485.0 1457.0 1493.0 1574.0 1333.0 1393.0 1349.0 1345.0 1166.0 1295.0 1075.0 1111.0 1045.0 899.0 1072.0 932.0 881.0 1096.0 892.0 854.0 931.0 769.0 882.0 775.0 790.0 844.0 776.0 856.0 641.0 777.0 686.0 608.0 780.0 582.0 756.0 723.0 641.0 843.0 646.0 532.0 646.0 555.0 682.0 669.0 453.0 717.0 555.0 747.0 675.0 600.0 424.0 664.0 590.0 541.0 566.0 557.0 457.0 477.0 667.0 681.0 449.0 478.0 581.0 433.0 390.0 344.0 420.0 601.0 425.0 381.0 412.0 338.0 704.0 414.0 433.0 594.0 464.0 454.0 598.0 526.0 522.0 371.0 277.0 266.0 393.0 383.0 338.0 0.0
1.631460062910985 241211.0 0.0004444548599439776 0.0004499756126375166 -0.04129437948810797 0.18247454165302027 -0.0020738153685422945 0.0004444913486624311 1.6379391391864594e-10 -1.268410924491738 0.012085737584139729 2252.865929057147 70643969.91852924 630.5374698419506 44366.728672316385 0.19110169491525425 -0.01782909976475254 -0.00010000379541045386 0.0044689274087276075 0.006256554392048933 0.0 44875.0 23110.0 14963.0 10808.0 9511.0 8098.0 6710.0 5998.0 5016.0 4801.0 3944.0 3935.0 3446.0 3262.0 2882.0 2804.0 2545.0 2411.0 2221.0 2178.0 2032.0 2172.0 1743.0 1829.0 1483.0 1573.0 1737.0 1643.0 1527.0 1412.0 1369.0 1517.0 1442.0 1296.0 1275.0 1374.0 1338.0 1238.0 1103.0 1271.0 1085.0 944.0 1144.0 879.0 938.0 944.0 1000.0 1063.0 907.0 782.0 906.0 763.0 764.0 715.0 887.0 784.0 712.0 669.0 830.0 596.0 816.0 596.0 673.0 596.0 788.0 689.0 637.0 588.0 592.0 574.0 664.0 761.0 629.0 576.0 573.0 501.0 582.0 480.0 553.0 596.0 505.0 511.0 691.0 692.0 473.0 505.0 552.0 609.0 485.0 505.0 465.0 424.0 561.0 376.0 348.0 381.0 426.0 468.0 388.0 466.0 382.0 523.0 367.0 310.0 333.0 469.0 426.0 530.0 523.0 409.0 488.0 339.0 336.0 429.0 314.0 376.0 342.0 385.0 431.0 0.0
1.6060862431833027 239168.0 0.0004460475616246498 0.00044616442584828045 -0.0008815931430734454 0.18774620071804482 -0.0120569669744578 0.00044602229214994656 1.8445890511832453e-10 -1.8159531043959043 0.011741971137093339 2244.504622888801 97003833.88323107 3579.3614760808027 44527.71069360079 0.1784150303715214 -0.024179380940782275 -0.0032574881075491443 -0.0012514489671940463 0.0064765943221851 0.0 43886.0 21979.0 15225.0 11184.0 8648.0 8324.0 6566.0 5351.0 5050.0 4761.0 4284.0 4026.0 3384.0 3390.0 2774.0 2692.0 2446.0 2518.0 2381.0 2076.0 2208.0 2278.0 1901.0 1893.0 2026.0 1670.0 1584.0 1439.0 1589.0 1503.0 1399.0 1433.0 1499.0 1313.0 1298.0 1264.0 1048.0 982.0 1072.0 1098.0 1122.0 1012.0 722.0 908.0 958.0 941.0 918.0 981.0 938.0 804.0 732.0 763.0 696.0 814.0 804.0 729.0 876.0 650.0 707.0 774.0 747.0 621.0 712.0 744.0 782.0 682.0 649.0 669.0 562.0 624.0 671.0 788.0 616.0 660.0 569.0 524.0 501.0 604.0 669.0 634.0 562.0 547.0 390.0 735.0 635.0 516.0 656.0 551.0 572.0 602.0 467.0 595.0 610.0 601.0 441.0 379.0 542.0 582.0 519.0 318.0 416.0 533.0 400.0 339.0 362.0 455.0 344.0 456.0 429.0 323.0 316.0 384.0 335.0 353.0 251.0 266.0 302.0 292.0 473.0 0.0
0.8240750934998019 265517.0 0.000490041994397759 0.0004953181021623206 -0.035851866109381465 0.18221419595229935 0.0034402629471039924 0.0004900948058335152 2.0014724829174202e-10 -0.9304027321269058 0.0009574130860105945 2043.0681292230045 53441056.3207948 468.37650266446775 48920.67584745763 0.15084745762711865 -0.0056555065812595754 -0.014547280368896714 0.013452370094455431 0.0006831881203588859 0.0 50627.0 25144.0 15839.0 12734.0 10039.0 8432.0 7712.0 5725.0 5626.0 4807.0 4607.0 4119.0 3951.0 3383.0 3341.0 3133.0 2577.0 2879.0 2631.0 2422.0 2370.0 1959.0 2271.0 1887.0 1826.0 1736.0 1951.0 1785.0 1447.0 1431.0 1490.0 1536.0 1397.0 1446.0 1473.0 1402.0 1362.0 1480.0 1064.0 1268.0 1288.0 1262.0 1044.0 1322.0 1042.0 1125.0 932.0 1107.0 967.0 1089.0 1044.0 939.0 954.0 1029.0 915.0 869.0 862.0 987.0 852.0 742.0 797.0 808.0 746.0 770.0 587.0 730.0 570.0 695.0 677.0 722.0 736.0 622.0 634.0 694.0 625.0 755.0 660.0 672.0 642.0 615.0 376.0 719.0 613.0 597.0 631.0 567.0 538.0 599.0 513.0 510.0 402.0 417.0 621.0 491.0 491.0 390.0 528.0 345.0 503.0 430.0 557.0 499.0 395.0 420.0 578.0 366.0 594.0 480.0 708.0 366.0 463.0 373.0 495.0 476.0 466.0 478.0 267.0 476.0 342.0 0.0
