sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.8277569497477142 170943.0 0.0003156860952380952 0.0003188916805249139 -0.0338331723433261 0.18503731263247591 -0.007190466604491942 0.00031568081887709015 1.3140172750131046e-10 -1.1140990887720998 -0.02913776885806036 3169.658649267315 127757067.80932923 376.5650588574998 31531.750564971753 0.0002798313747935768 0.021475786074908076 0.009390296713625013 -0.014574527011519133 0.0 32342.0 16361.0 11368.0 7972.0 5986.0 5447.0 4163.0 4002.0 3340.0 3275.0 2638.0 2510.0 2785.0 2057.0 2143.0 2185.0 2043.0 1974.0 1798.0 1620.0 1774.0 1348.0 1370.0 1245.0 1534.0 1234.0 1134.0 1238.0 1229.0 1052.0 959.0 931.0 970.0 881.0 834.0 833.0 898.0 647.0 866.0 1065.0 781.0 721.0 662.0 583.0 748.0 567.0 585.0 606.0 704.0 618.0 626.0 553.0 677.0 582.0 662.0 450.0 469.0 546.0 553.0 371.0 473.0 565.0 423.0 482.0 578.0 481.0 583.0 459.0 432.0 440.0 445.0 435.0 397.0 400.0 396.0 317.0 370.0 324.0 397.0 469.0 384.0 250.0 392.0 373.0 375.0 443.0 368.0 429.0 314.0 396.0 416.0 415.0 293.0 331.0 377.0 385.0 219.0 272.0 347.0 354.0 293.0 310.0 232.0 340.0 325.0 163.0 385.0 248.0 237.0 179.0 192.0 346.0 236.0 271.0 188.0 184.0 332.0 156.0 212.0 0.0
1.8445650742394353 172651.0 0.0003237061526610645 0.0003220779296859591 0.01701498578184847 0.1880300915334017 -0.011095883174797554 0.00032369827077431674 1.715742042250721e-10 -1.8575072523296519 -0.044112302937167294 3089.9177558754304 151098918.86383244 719.1397350041282 32340.29209039548 -0.00025036411426849873 0.0035673652722501563 0.009574246763946345 -0.0232251925651332 0.0 31362.0 16389.0 11676.0 7482.0 6408.0 5232.0 5324.0 3998.0 3498.0 3044.0 2869.0 2770.0 2332.0 2845.0 2006.0 1923.0 1842.0 1348.0 1552.0 1682.0 1573.0 1628.0 1451.0 1222.0 1272.0 1023.0 1017.0 1122.0 1088.0 1107.0 962.0 935.0 1020.0 865.0 988.0 959.0 848.0 838.0 767.0 932.0 792.0 655.0 702.0 743.0 704.0 629.0 738.0 610.0 589.0 697.0 694.0 692.0 548.0 549.0 631.0 606.0 749.0 607.0 595.0 563.0 543.0 535.0 618.0 482.0 567.0 550.0 437.0 484.0 561.0 459.0 463.0 410.0 563.0 505.0 507.0 468.0 340.0 479.0 390.0 419.0 422.0 334.0 441.0 476.0 419.0 348.0 388.0 374.0 398.0 399.0 311.0 488.0 234.0 241.0 280.0 354.0 343.0 386.0 262.0 326.0 269.0 100.0 267.0 256.0 353.0 496.0 198.0 318.0 326.0 232.0 313.0 223.0 343.0 175.0 344.0 252.0 339.0 304.0 247.0 0.0
1.6746795601741935 175237.0 0.00032928030952380957 0.0003269020750785018 0.024485885742970136 0.18870719844172937 -0.014217324348763695 0.000329268403486977 1.7406593539275964e-10 -1.4446757911619474 0.02879860939856441 3037.42384631411 133305996.47222397 638.6844260296064 32896.03517445967 0.006998973214506111 -0.011262035434501657 -0.0058190137891457605 0.015495639534140937 0.0 32721.0 16944.0 10214.0 7557.0 6268.0 4656.0 5004.0 3783.0 4138.0 3291.0 3596.0 2628.0 2729.0 2334.0 2378.0 1913.0 1783.0 1664.0 1703.0 1710.0 1514.0 1628.0 1778.0 1455.0 1252.0 1156.0 1015.0 1085.0 917.0 1136.0 1069.0 1036.0 946.0 871.0 771.0 778.0 885.0 891.0 828.0 606.0 706.0 884.0 915.0 688.0 669.0 630.0 679.0 814.0 677.0 710.0 576.0 658.0 694.0 563.0 669.0 464.0 624.0 589.0 694.0 632.0 685.0 605.0 617.0 446.0 543.0 394.0 467.0 424.0 530.0 569.0 471.0 618.0 478.0 380.0 395.0 413.0 574.0 543.0 389.0 347.0 414.0 419.0 440.0 360.0 244.0 313.0 341.0 479.0 421.0 403.0 322.0 306.0 299.0 370.0 338.0 318.0 506.0 389.0 371.0 406.0 241.0 402.0 340.0 312.0 328.0 200.0 286.0 264.0 473.0 269.0 286.0 290.0 334.0 222.0 283.0 213.0 275.0 402.0 304.0 0.0
1.7932257228601995 172314.0 0.00032211749859943986 0.0003214492610868536 0.0069967616174308415 0.18802128672075397 -0.01398272703608328 0.0003221016521462151 1.642055538626539e-10 -1.1291622890765518 -0.01390649729988336 3105.863471076898 138352330.67748734 586.4150726291545 32174.71327683616 -0.0014570311485148444 -0.013605385467368947 -0.014382969008397459 -0.007224398874267582 0.0 31162.0 16621.0 11248.0 7703.0 6845.0 5534.0 3914.0 4045.0 3712.0 3260.0 2981.0 2532.0 2427.0 2400.0 2092.0 1870.0 2010.0 1978.0 1652.0 1327.0 1375.0 1457.0 1381.0 1326.0 1182.0 1165.0 1007.0 890.0 1006.0 986.0 1101.0 1050.0 983.0 836.0 843.0 779.0 912.0 803.0 937.0 882.0 664.0 837.0 826.0 763.0 731.0 766.0 794.0 628.0 632.0 555.0 723.0 686.0 436.0 484.0 572.0 636.0 612.0 470.0 622.0 562.0 627.0 551.0 589.0 580.0 551.0 393.0 434.0 477.0 551.0 532.0 371.0 513.0 493.0 402.0 373.0 405.0 410.0 386.0 381.0 488.0 423.0 392.0 459.0 422.0 285.0 379.0 416.0 406.0 414.0 390.0 253.0 301.0 465.0 371.0 388.0 325.0 395.0 338.0 343.0 355.0 396.0 351.0 373.0 251.0 268.0 439.0 424.0 342.0 244.0 352.0 448.0 211.0 179.0 350.0 460.0 262.0 262.0 273.0 189.0 0.0
1.7668314879472442 173489.0 0.00031677146218487396 0.00032364120649916515 -0.07144231021614182 0.181777519035789 -0.00429324683700792 0.00031678338666267465 1.5450448081443972e-10 -1.2007294482631348 -0.00727976470690081 3156.701677684629 124564843.32797049 697.9040351029525 31652.313365357444 0.0027652310944756573 -0.0004371324870708783 0.006323447634402108 -0.0009850409318856023 0.0 32863.0 17400.0 12107.0 7441.0 6146.0 5337.0 4692.0 3658.0 3230.0 2996.0 2904.0 2550.0 2444.0 2625.0 1888.0 1712.0 1633.0 1750.0 1892.0 1484.0 1730.0 1515.0 1355.0 1262.0 1039.0 1232.0 1245.0 1071.0 1180.0 979.0 907.0 801.0 918.0 885.0 889.0 700.0 886.0 686.0 830.0 818.0 785.0 652.0 573.0 735.0 647.0 647.0 742.0 799.0 692.0 651.0 531.0 727.0 627.0 613.0 548.0 572.0 537.0 545.0 529.0 722.0 483.0 603.0 491.0 537.0 534.0 505.0 485.0 498.0 460.0 448.0 415.0 467.0 518.0 451.0 342.0 451.0 390.0 383.0 428.0 463.0 381.0 374.0 581.0 291.0 421.0 204.0 295.0 276.0 242.0 262.0 576.0 330.0 335.0 345.0 270.0 346.0 361.0 322.0 464.0 261.0 375.0 317.0 310.0 295.0 380.0 568.0 282.0 283.0 338.0 288.0 333.0 224.0 357.0 297.0 480.0 291.0 477.0 344.0 407.0 0.0
1.8108206892295684 174383.0 0.00032411494677871155 0.0003253089504979792 -0.01235345529720329 0.18622686844474517 -0.011685686968066945 0.0003241095786798082 1.5276082566829843e-10 -0.6998505901416734 -0.015485120669060586 3086.579529348763 123241841.61126871 510.51520887054124 32377.147740112996 0.013883755154081278 0.0010879039139689436 -0.013788487003526046 -0.008165020877689158 0.0 34029.0 17064.0 10350.0 7876.0 6736.0 4874.0 5042.0 3700.0 3462.0 3224.0 2595.0 2630.0 2253.0 2139.0 2106.0 2099.0 1881.0 1597.0 1677.0 1644.0 1513.0 1605.0 1638.0 1428.0 1424.0 1548.0 1180.0 1172.0 1012.0 1079.0 1359.0 900.0 997.0 1213.0 976.0 865.0 844.0 841.0 809.0 899.0 768.0 978.0 722.0 649.0 574.0 737.0 711.0 642.0 658.0 680.0 671.0 663.0 646.0 565.0 685.0 720.0 461.0 500.0 544.0 470.0 392.0 421.0 469.0 540.0 545.0 405.0 429.0 437.0 449.0 426.0 490.0 470.0 396.0 591.0 284.0 398.0 450.0 560.0 331.0 460.0 438.0 360.0 276.0 362.0 390.0 614.0 332.0 316.0 429.0 354.0 271.0 421.0 330.0 520.0 295.0 370.0 459.0 244.0 299.0 302.0 276.0 232.0 342.0 231.0 243.0 233.0 306.0 333.0 215.0 301.0 302.0 203.0 236.0 166.0 271.0 254.0 184.0 238.0 168.0 0.0
1.8115532911694872 174242.0 0.00032382645238095235 0.00032504591704850185 -0.01262709009435111 0.18432610966357132 -0.003863377613190138 0.00032384893178975924 1.535535020235787e-10 -1.128190117565911 0.040683415780233795 3088.7643404844343 107397922.38304394 153.29448989018806 32354.24872881356 0.0061944038317058294 0.006266329755106962 0.004887502987968207 0.021034044453646126 0.0 34207.0 16697.0 9969.0 7878.0 5993.0 5116.0 4852.0 4062.0 3201.0 3251.0 3047.0 2420.0 2621.0 2107.0 2182.0 1818.0 2057.0 1733.0 1823.0 1714.0 1832.0 1826.0 1404.0 1687.0 1290.0 1342.0 1253.0 1183.0 1217.0 1045.0 1087.0 1049.0 916.0 746.0 899.0 848.0 743.0 778.0 708.0 690.0 754.0 679.0 735.0 906.0 632.0 611.0 549.0 551.0 682.0 826.0 696.0 658.0 632.0 600.0 582.0 666.0 575.0 642.0 598.0 480.0 601.0 590.0 574.0 613.0 501.0 487.0 387.0 496.0 454.0 547.0 496.0 425.0 256.0 338.0 386.0 603.0 340.0 300.0 401.0 306.0 334.0 331.0 258.0 363.0 394.0 290.0 399.0 409.0 452.0 362.0 387.0 403.0 471.0 388.0 372.0 607.0 333.0 456.0 310.0 243.0 412.0 264.0 324.0 253.0 330.0 239.0 353.0 187.0 331.0 380.0 185.0 278.0 301.0 287.0 135.0 132.0 127.0 371.0 345.0 0.0
1.7923463803382518 180113.0 0.00033257688235294115 0.00033599818216823043 -0.03427151586194048 0.18358900616094712 -0.004199966627864499 0.0003325930588209621 1.4739494614993377e-10 -1.3680353559408243 -0.00926827683922141 3007.8838934315363 111867652.50274278 300.0012811321801 33225.00070621469 -0.010960783202025396 -0.006059789827341578 -0.002303423367460832 -0.004831770216845876 0.0 34687.0 15720.0 11268.0 7806.0 7098.0 5865.0 4775.0 4106.0 3731.0 3785.0 3382.0 2979.0 2885.0 2538.0 1947.0 2027.0 2159.0 1873.0 1965.0 1745.0 1598.0 1512.0 1453.0 1333.0 1333.0 1344.0 1413.0 1277.0 1085.0 1145.0 1016.0 1078.0 979.0 920.0 961.0 852.0 773.0 850.0 750.0 865.0 965.0 805.0 812.0 804.0 764.0 681.0 836.0 654.0 721.0 821.0 590.0 583.0 528.0 587.0 705.0 529.0 533.0 521.0 511.0 609.0 546.0 541.0 486.0 437.0 515.0 452.0 420.0 469.0 452.0 496.0 479.0 413.0 447.0 403.0 429.0 436.0 445.0 324.0 391.0 421.0 346.0 361.0 392.0 385.0 391.0 444.0 327.0 321.0 365.0 345.0 336.0 313.0 368.0 407.0 389.0 333.0 313.0 292.0 372.0 330.0 256.0 258.0 312.0 326.0 247.0 299.0 397.0 283.0 416.0 321.0 233.0 221.0 213.0 170.0 389.0 292.0 301.0 204.0 406.0 0.0
1.7525935665937578 170547.0 0.0003154597492997199 0.0003181529482838285 -0.028491219567424873 0.1865764276123297 -0.012478175729630477 0.0003154365194445048 1.620750102452772e-10 -1.4046639071036366 -0.04196348248403797 3169.813267851246 124565201.51361051 212.74342015688745 31524.920599039277 -0.004339185385125893 0.013727600425817818 0.013360662480487883 -0.018286787411344926 0.0 31072.0 16784.0 11761.0 6958.0 6092.0 5837.0 4984.0 4110.0 3162.0 3095.0 2825.0 2341.0 2842.0 2291.0 2339.0 1807.0 1807.0 1672.0 1977.0 1764.0 1538.0 1106.0 1254.0 1179.0 1074.0 1162.0 1018.0 1214.0 1153.0 906.0 1320.0 933.0 1118.0 1028.0 1019.0 850.0 790.0 700.0 969.0 721.0 815.0 786.0 808.0 868.0 718.0 564.0 688.0 746.0 709.0 566.0 756.0 625.0 528.0 582.0 599.0 589.0 522.0 396.0 497.0 560.0 496.0 508.0 480.0 543.0 598.0 479.0 407.0 469.0 453.0 390.0 418.0 470.0 396.0 311.0 407.0 483.0 443.0 418.0 386.0 302.0 370.0 300.0 288.0 309.0 398.0 394.0 542.0 361.0 486.0 246.0 322.0 323.0 229.0 259.0 233.0 196.0 266.0 227.0 310.0 315.0 344.0 255.0 346.0 164.0 340.0 347.0 374.0 331.0 299.0 332.0 268.0 315.0 341.0 276.0 442.0 175.0 327.0 262.0 284.0 0.0
1.7734674264365387 171215.0 0.00032063044397759104 0.0003193990925692958 0.012975584321193417 0.186900583087541 -0.008494493595825279 0.000320635767980083 1.8358955334647474e-10 -1.5243967025275311 -0.024257313295118887 3120.142967264529 125605292.54014692 278.2271426300345 32029.653531073447 0.0009866773564047178 0.0048518157456958096 0.009526145975078719 -0.013496894872209684 0.0 30437.0 15859.0 11081.0 8519.0 6883.0 5764.0 4378.0 4086.0 3530.0 3187.0 2653.0 2904.0 2646.0 2119.0 2216.0 1792.0 1809.0 1855.0 1451.0 1499.0 1595.0 1559.0 1530.0 1458.0 1175.0 1182.0 988.0 1117.0 1055.0 884.0 978.0 1020.0 763.0 918.0 838.0 906.0 893.0 1066.0 736.0 952.0 866.0 685.0 728.0 809.0 728.0 780.0 699.0 671.0 665.0 564.0 584.0 579.0 649.0 528.0 569.0 433.0 628.0 614.0 458.0 664.0 469.0 605.0 553.0 381.0 564.0 542.0 570.0 429.0 448.0 448.0 415.0 454.0 338.0 448.0 355.0 489.0 445.0 425.0 422.0 543.0 366.0 587.0 499.0 366.0 356.0 367.0 226.0 353.0 334.0 342.0 434.0 291.0 240.0 355.0 288.0 444.0 412.0 238.0 441.0 269.0 259.0 401.0 432.0 293.0 205.0 253.0 295.0 327.0 273.0 227.0 261.0 350.0 172.0 294.0 445.0 426.0 187.0 192.0 190.0 0.0
1.7808385675761242 176693.0 0.0003215197745098039 0.00032961822190431085 -0.08269313721226808 0.1856307267407311 -0.020223097641884367 0.0003214648837910008 1.329039774986442e-10 -1.0947457366144422 -0.014546211576475822 3110.7521185919804 126055973.0087534 375.65784192965987 32125.010453453877 -0.006619546536796934 0.0006266742600033855 0.010393030060911605 -0.010679941510246033 0.0 35084.0 16326.0 10867.0 8385.0 6703.0 5517.0 4805.0 4528.0 3489.0 2984.0 2858.0 2733.0 2730.0 2418.0 2571.0 1990.0 1658.0 1747.0 1662.0 1660.0 1684.0 1383.0 1317.0 1389.0 1343.0 1239.0 1119.0 1171.0 1149.0 1007.0 967.0 994.0 1118.0 923.0 1099.0 820.0 997.0 774.0 847.0 799.0 889.0 689.0 844.0 729.0 623.0 689.0 685.0 600.0 878.0 711.0 731.0 659.0 686.0 634.0 594.0 552.0 435.0 501.0 558.0 396.0 587.0 409.0 430.0 500.0 474.0 519.0 473.0 481.0 482.0 447.0 611.0 359.0 361.0 351.0 308.0 464.0 455.0 336.0 345.0 410.0 384.0 347.0 393.0 218.0 456.0 332.0 429.0 375.0 327.0 208.0 323.0 338.0 317.0 306.0 286.0 364.0 241.0 308.0 346.0 315.0 306.0 326.0 164.0 314.0 334.0 273.0 326.0 270.0 304.0 193.0 139.0 253.0 240.0 287.0 315.0 334.0 291.0 260.0 412.0 0.0
1.7721136419611587 168890.0 0.0003144844201680672 0.0003150618388811048 -0.006168413765136464 0.18578167248899677 -0.008497943874710633 0.0003144904996799538 1.4316239679917345e-10 -0.8233080530169847 -0.012069123285124935 3180.356469720409 126368535.13978045 236.56923623019438 31417.816949152544 0.006343160544851133 0.01992615634040265 0.017470172413831166 -0.006409956385772329 0.0 31245.0 16488.0 11107.0 7324.0 6506.0 5469.0 4827.0 3567.0 3386.0 3293.0 3387.0 2338.0 2348.0 2525.0 1967.0 2035.0 1570.0 1686.0 1670.0 1246.0 1253.0 1192.0 1143.0 1176.0 1174.0 1081.0 979.0 1057.0 962.0 967.0 942.0 895.0 1036.0 868.0 838.0 831.0 865.0 871.0 886.0 738.0 764.0 718.0 838.0 726.0 757.0 771.0 834.0 823.0 738.0 593.0 651.0 609.0 665.0 638.0 589.0 647.0 458.0 403.0 659.0 571.0 618.0 493.0 476.0 585.0 496.0 595.0 623.0 504.0 387.0 370.0 543.0 705.0 467.0 438.0 340.0 423.0 460.0 363.0 356.0 380.0 477.0 360.0 398.0 364.0 401.0 305.0 385.0 322.0 330.0 401.0 244.0 294.0 275.0 271.0 266.0 294.0 272.0 300.0 232.0 208.0 287.0 360.0 262.0 437.0 406.0 317.0 251.0 202.0 482.0 314.0 192.0 257.0 364.0 273.0 246.0 275.0 278.0 254.0 222.0 0.0
1.7977594301296698 178788.0 0.00034125733613445374 0.00033352641393732594 0.0780153574767481 0.19227353066201308 -0.013542005829517633 0.00034123610675713045 1.6345131441092672e-10 -1.0082553074251046 0.008530835569801689 2931.7347094298148 126993969.59713005 463.5195523541619 34088.166807909605 0.0023104339551463927 -0.006680048382183322 -0.002055631792741103 0.004302096879591778 0.0 31502.0 16192.0 11733.0 8404.0 6942.0 5380.0 4540.0 4431.0 4088.0 3455.0 3324.0 2918.0 2302.0 2389.0 2522.0 2112.0 1869.0 1862.0 1711.0 1554.0 1379.0 1692.0 1406.0 1341.0 1444.0 1438.0 1069.0 1331.0 1170.0 1211.0 1015.0 1043.0 1009.0 1092.0 1100.0 791.0 931.0 947.0 944.0 838.0 691.0 787.0 712.0 859.0 855.0 773.0 704.0 797.0 822.0 689.0 631.0 642.0 704.0 750.0 615.0 755.0 584.0 672.0 773.0 649.0 818.0 602.0 528.0 727.0 546.0 578.0 490.0 555.0 508.0 560.0 521.0 399.0 375.0 414.0 438.0 448.0 369.0 466.0 252.0 407.0 368.0 446.0 423.0 429.0 453.0 422.0 339.0 398.0 270.0 358.0 334.0 403.0 326.0 293.0 251.0 331.0 174.0 273.0 203.0 216.0 241.0 286.0 274.0 270.0 303.0 307.0 216.0 230.0 251.0 277.0 320.0 434.0 152.0 270.0 358.0 237.0 311.0 124.0 331.0 0.0
1.7978380820600255 180390.0 0.00033727514425770306 0.00033651492163989873 0.007603535593101446 0.1860521647541438 -0.005367717208450416 0.0003372891717683512 1.8149931255402855e-10 -0.9048395155689372 -0.013384897143807115 2966.4709435876202 117390370.39442666 616.4266018682524 33690.41525423729 0.01857477105001268 0.005306445598318443 0.011873849773901945 -0.0071663796196123645 0.0 33419.0 16217.0 11677.0 8512.0 6912.0 5792.0 4890.0 4157.0 3740.0 2953.0 2664.0 3065.0 2671.0 2141.0 2289.0 2213.0 2009.0 2121.0 1556.0 1571.0 1620.0 1558.0 1593.0 1555.0 1459.0 1268.0 1184.0 1211.0 1188.0 1238.0 1105.0 834.0 938.0 977.0 755.0 775.0 868.0 819.0 933.0 842.0 674.0 965.0 861.0 733.0 684.0 592.0 568.0 814.0 646.0 688.0 682.0 717.0 643.0 602.0 645.0 639.0 586.0 601.0 628.0 681.0 677.0 451.0 590.0 585.0 607.0 483.0 613.0 519.0 492.0 473.0 480.0 453.0 375.0 339.0 438.0 452.0 459.0 602.0 427.0 519.0 500.0 360.0 414.0 330.0 331.0 300.0 292.0 313.0 393.0 455.0 334.0 347.0 348.0 372.0 428.0 462.0 482.0 299.0 295.0 254.0 334.0 377.0 369.0 312.0 348.0 269.0 402.0 297.0 181.0 338.0 296.0 356.0 454.0 379.0 408.0 280.0 174.0 268.0 267.0 0.0
1.7952295580517572 176029.0 0.0003394607380952381 0.0003283795395606726 0.11357677254851385 0.19076089735214086 -0.0006227355074016807 0.0003394918045146865 1.8902998351583496e-10 -1.309771516232471 -0.02269868088292601 2945.8156129199224 136782484.78272462 574.3326042461425 33915.77231638418 0.01741947572230869 0.0057461930564557204 0.008701860931265463 -0.01213015315988974 0.0 31613.0 15830.0 10831.0 7333.0 5937.0 5131.0 4775.0 3998.0 3487.0 3427.0 2807.0 3166.0 2686.0 2494.0 1986.0 2399.0 1591.0 2000.0 1626.0 1703.0 1708.0 1508.0 1475.0 1380.0 1304.0 1405.0 1155.0 1072.0 1148.0 1499.0 1383.0 1113.0 1192.0 958.0 910.0 788.0 912.0 684.0 806.0 855.0 807.0 839.0 762.0 701.0 903.0 685.0 804.0 665.0 599.0 656.0 681.0 551.0 481.0 791.0 671.0 685.0 581.0 666.0 586.0 740.0 504.0 620.0 494.0 688.0 642.0 579.0 441.0 475.0 557.0 558.0 388.0 486.0 419.0 444.0 516.0 370.0 345.0 477.0 501.0 489.0 390.0 365.0 388.0 257.0 439.0 367.0 506.0 482.0 542.0 543.0 365.0 297.0 295.0 396.0 203.0 314.0 376.0 415.0 347.0 431.0 310.0 389.0 258.0 445.0 286.0 386.0 334.0 512.0 232.0 402.0 261.0 446.0 329.0 377.0 212.0 204.0 214.0 392.0 400.0 0.0
1.8456129989767258 172035.0 0.00031478771988795515 0.00032092879064427065 -0.0644041810781267 0.1814475736526482 -0.002584847901366381 0.0003148100420496397 1.4843588711398512e-10 -1.2959566510596463 0.00353728658632866 3177.3486010910347 139155292.0801142 618.8355155796072 31449.51398305085 -0.015738695718894465 0.014406370178008776 0.0013370455138273934 0.001891489758391433 0.0 30024.0 16423.0 11730.0 8707.0 6251.0 5746.0 5042.0 4056.0 3651.0 2862.0 3700.0 3061.0 2674.0 1891.0 1757.0 1881.0 1877.0 2027.0 1645.0 1668.0 1793.0 1366.0 1561.0 1315.0 1469.0 1241.0 1122.0 1153.0 1010.0 893.0 850.0 1011.0 819.0 776.0 798.0 802.0 738.0 798.0 843.0 838.0 840.0 808.0 635.0 808.0 630.0 846.0 485.0 632.0 511.0 635.0 479.0 673.0 640.0 647.0 440.0 620.0 546.0 558.0 485.0 546.0 411.0 513.0 408.0 490.0 499.0 495.0 470.0 481.0 350.0 432.0 371.0 473.0 320.0 543.0 353.0 349.0 276.0 464.0 383.0 379.0 482.0 421.0 272.0 377.0 267.0 413.0 328.0 460.0 283.0 412.0 380.0 432.0 320.0 217.0 407.0 280.0 419.0 264.0 350.0 325.0 302.0 300.0 297.0 239.0 205.0 221.0 313.0 443.0 424.0 240.0 339.0 231.0 411.0 364.0 262.0 486.0 472.0 319.0 265.0 0.0
1.8658355736854828 168692.0 0.0003058222394957983 0.00031469247276056213 -0.09486961105415587 0.181632304238889 -0.011265512679090706 0.0003058173472243124 1.516698252845836e-10 -1.1044376514894618 0.037716569475892026 3270.59204301318 147826364.02957544 631.8419195995363 30556.551694915255 0.004337795582655187 -0.010665988264501158 -0.008374678752524777 0.020200759530756535 0.0 32886.0 15441.0 10524.0 7577.0 7407.0 5376.0 4511.0 4155.0 3251.0 3038.0 2787.0 2582.0 2529.0 2173.0 1912.0 1877.0 1888.0 1787.0 1287.0 1484.0 1477.0 1343.0 1211.0 1114.0 1330.0 1185.0 1084.0 1162.0 946.0 1236.0 1066.0 920.0 1062.0 951.0 934.0 955.0 824.0 668.0 599.0 706.0 607.0 649.0 569.0 507.0 556.0 733.0 609.0 573.0 595.0 659.0 593.0 622.0 588.0 581.0 574.0 575.0 565.0 511.0 577.0 457.0 445.0 412.0 411.0 398.0 438.0 510.0 350.0 370.0 383.0 441.0 414.0 411.0 452.0 383.0 371.0 290.0 401.0 351.0 312.0 339.0 226.0 339.0 372.0 539.0 439.0 379.0 528.0 422.0 446.0 473.0 346.0 366.0 309.0 414.0 330.0 439.0 372.0 398.0 485.0 286.0 351.0 422.0 350.0 253.0 279.0 455.0 479.0 248.0 210.0 309.0 300.0 311.0 405.0 247.0 346.0 217.0 285.0 160.0 330.0 0.0
1.9033429137063704 171825.0 0.00031066791596638655 0.0003205370386982405 -0.1036284392937545 0.1827130316698191 -0.012935819402826926 0.0003106401268371016 1.422301554435963e-10 -0.6865287036259521 0.01642852122323652 3220.5547879012197 130769569.14445703 567.0699465169 31031.381779661016 0.002875980194357544 -0.011431687350803549 0.00874878127799119 0.00878004290394811 0.0 31395.0 17174.0 10434.0 9653.0 6461.0 5762.0 4790.0 3775.0 3846.0 3266.0 2978.0 2590.0 2462.0 2336.0 2346.0 1994.0 1850.0 1853.0 1647.0 1538.0 1445.0 1285.0 1124.0 1150.0 1155.0 1291.0 1344.0 1165.0 1070.0 1073.0 1025.0 947.0 944.0 833.0 752.0 744.0 806.0 536.0 697.0 693.0 634.0 719.0 754.0 663.0 696.0 760.0 558.0 613.0 456.0 641.0 605.0 517.0 679.0 504.0 606.0 654.0 567.0 523.0 549.0 440.0 589.0 604.0 508.0 540.0 615.0 462.0 554.0 416.0 382.0 367.0 319.0 425.0 288.0 552.0 388.0 430.0 442.0 375.0 374.0 401.0 274.0 310.0 420.0 316.0 317.0 423.0 356.0 390.0 285.0 296.0 359.0 334.0 315.0 328.0 342.0 269.0 297.0 299.0 306.0 291.0 312.0 320.0 346.0 309.0 321.0 294.0 312.0 296.0 309.0 362.0 488.0 326.0 320.0 279.0 332.0 360.0 225.0 147.0 242.0 0.0
1.9117331924570793 171517.0 0.00032127962745098044 0.0003199624691773963 0.013855351047298256 0.18430223631865453 0.0029123779930684637 0.0003213234374647317 1.6587851343173546e-10 -1.0474239259060159 0.008408448152795888 3112.706452832647 130429708.99644403 513.3555165309874 32103.8552259887 0.004622137525503108 0.008725792687902079 0.008921866735442112 0.004609413572502631 0.0 31655.0 16349.0 10388.0 8031.0 6390.0 5305.0 4511.0 4533.0 3135.0 3462.0 2712.0 2492.0 2430.0 2543.0 2289.0 1924.0 2143.0 1781.0 1591.0 1683.0 1502.0 1560.0 1338.0 1209.0 1210.0 1286.0 1058.0 1214.0 921.0 854.0 941.0 937.0 1001.0 978.0 931.0 653.0 1026.0 815.0 951.0 850.0 715.0 760.0 758.0 708.0 836.0 766.0 669.0 594.0 784.0 509.0 508.0 484.0 614.0 705.0 590.0 678.0 561.0 728.0 565.0 663.0 571.0 684.0 564.0 535.0 560.0 703.0 464.0 363.0 345.0 402.0 475.0 404.0 409.0 472.0 447.0 332.0 362.0 354.0 396.0 506.0 357.0 378.0 402.0 315.0 420.0 343.0 433.0 279.0 303.0 295.0 279.0 414.0 320.0 327.0 272.0 363.0 301.0 444.0 302.0 434.0 295.0 361.0 343.0 307.0 310.0 320.0 220.0 210.0 300.0 430.0 277.0 370.0 310.0 249.0 228.0 169.0 185.0 142.0 385.0 0.0
