sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.9522532052806554 187392.0 0.0003570880196078431 0.00034957705081181835 0.07231569061058171 0.17780268101092897 0.04947798135271375 0.00035729055857398705 2.679427705821976e-10 -1.4974277709807484 0.4252131198900531 2799.6759597583323 117762074.5186542 832.8080323826225 35692.07118644068 -0.05836634265708245 -0.21433867236866547 -0.28330135081754143 0.24876383830430213 0.0 33682.0 17935.0 11174.0 9403.0 6952.0 5737.0 5326.0 4381.0 3638.0 3287.0 3172.0 2852.0 2999.0 2376.0 2239.0 1907.0 2014.0 1678.0 1913.0 1817.0 1802.0 1397.0 1596.0 1408.0 1116.0 1269.0 1081.0 1227.0 1239.0 1090.0 1405.0 1395.0 1204.0 1093.0 1129.0 1114.0 866.0 1164.0 1019.0 919.0 950.0 864.0 815.0 685.0 746.0 696.0 853.0 837.0 700.0 750.0 603.0 657.0 854.0 760.0 674.0 618.0 753.0 776.0 601.0 759.0 556.0 694.0 619.0 487.0 555.0 522.0 672.0 496.0 583.0 553.0 502.0 654.0 578.0 411.0 444.0 416.0 533.0 482.0 419.0 425.0 500.0 534.0 386.0 404.0 462.0 357.0 402.0 390.0 534.0 230.0 353.0 309.0 252.0 404.0 275.0 273.0 319.0 257.0 360.0 335.0 333.0 293.0 301.0 222.0 333.0 290.0 345.0 211.0 251.0 221.0 257.0 272.0 453.0 314.0 282.0 310.0 390.0 185.0 226.0 0.0
0.9343244358690136 187161.0 0.00034886069327731093 0.0003491461236711852 -0.002751518738064274 0.17389796307279118 0.0431134602619201 0.00034905892306308307 2.7540455085374624e-10 -2.0863148694432296 0.34085610595248383 2865.8150347847795 132178820.46977946 830.9595444366273 34867.797457627115 -0.052007890610036356 -0.2393261710211959 -0.29633674332471704 0.2114963282502497 0.0 35665.0 18144.0 11608.0 8634.0 7212.0 5544.0 4940.0 4690.0 3377.0 3431.0 2798.0 2401.0 2569.0 2053.0 2280.0 2085.0 1912.0 1670.0 1695.0 1801.0 1688.0 1513.0 1709.0 1567.0 1398.0 1467.0 1395.0 1104.0 1349.0 1029.0 1202.0 1164.0 1161.0 901.0 1021.0 993.0 754.0 1093.0 1123.0 1034.0 972.0 930.0 829.0 726.0 911.0 862.0 767.0 727.0 737.0 897.0 607.0 737.0 609.0 554.0 537.0 604.0 551.0 546.0 415.0 682.0 402.0 557.0 493.0 634.0 443.0 426.0 528.0 593.0 385.0 561.0 555.0 470.0 424.0 398.0 542.0 412.0 550.0 476.0 429.0 639.0 570.0 487.0 279.0 327.0 453.0 419.0 418.0 503.0 312.0 289.0 404.0 272.0 421.0 424.0 355.0 450.0 458.0 331.0 411.0 465.0 440.0 352.0 335.0 243.0 291.0 159.0 214.0 265.0 240.0 500.0 223.0 402.0 400.0 344.0 317.0 293.0 334.0 154.0 316.0 0.0
0.9767577909559934 184547.0 0.0003480720420168068 0.00034426974468583846 0.03717291034477738 0.17431837598732752 0.05591047524000324 0.00034829553606506727 2.279884375078762e-10 -1.857448010851081 0.33793127378399956 2872.145768988143 115906127.54859416 492.7431042748922 34792.40790960452 -0.06832904405107099 -0.20355297821901752 -0.23148554374983865 0.19179030507519354 0.0 33896.0 16734.0 11399.0 8000.0 7207.0 6311.0 5617.0 4324.0 4128.0 3741.0 3048.0 3064.0 2814.0 2320.0 2062.0 1802.0 1744.0 1780.0 1430.0 1697.0 1507.0 1382.0 1538.0 1528.0 1574.0 1231.0 1361.0 1204.0 1201.0 1206.0 1185.0 1006.0 1052.0 1059.0 997.0 868.0 971.0 816.0 909.0 891.0 855.0 1152.0 991.0 951.0 643.0 658.0 734.0 716.0 868.0 756.0 805.0 710.0 646.0 665.0 545.0 701.0 491.0 472.0 596.0 619.0 586.0 477.0 483.0 655.0 453.0 475.0 515.0 551.0 704.0 626.0 565.0 530.0 439.0 428.0 369.0 609.0 688.0 569.0 309.0 373.0 359.0 333.0 447.0 389.0 412.0 400.0 372.0 360.0 413.0 457.0 365.0 397.0 387.0 278.0 437.0 321.0 313.0 324.0 252.0 381.0 339.0 252.0 385.0 266.0 284.0 213.0 455.0 340.0 301.0 264.0 256.0 246.0 511.0 241.0 352.0 171.0 316.0 179.0 197.0 0.0
1.0709897629403067 178890.0 0.0003376687633053222 0.0003337166934539691 0.039858937710687777 0.17144846926416607 0.0672811551321008 0.0003379311717619312 2.4892937101333696e-10 -2.0328579645993896 0.3490321288996762 2959.6638561741074 131175836.03021438 434.10922518637506 33761.67721429581 -0.04268692275556855 -0.23096824021409867 -0.22826838027456015 0.20260041175971752 0.0 31868.0 15854.0 11143.0 7683.0 7159.0 5656.0 4695.0 4678.0 4003.0 3609.0 3221.0 2833.0 2285.0 2558.0 2429.0 2126.0 2311.0 1883.0 1939.0 1597.0 1488.0 1250.0 1593.0 1551.0 1225.0 1518.0 1291.0 1137.0 1206.0 1043.0 950.0 1108.0 1278.0 993.0 851.0 1000.0 909.0 994.0 807.0 978.0 757.0 709.0 801.0 867.0 633.0 820.0 604.0 656.0 805.0 596.0 563.0 781.0 693.0 667.0 604.0 597.0 578.0 510.0 576.0 453.0 491.0 418.0 454.0 516.0 422.0 514.0 598.0 568.0 506.0 510.0 527.0 424.0 249.0 513.0 391.0 513.0 430.0 338.0 385.0 499.0 379.0 467.0 499.0 450.0 301.0 395.0 529.0 409.0 400.0 396.0 306.0 372.0 254.0 495.0 311.0 361.0 364.0 261.0 204.0 355.0 304.0 410.0 271.0 276.0 284.0 400.0 338.0 257.0 373.0 353.0 290.0 361.0 352.0 371.0 328.0 201.0 241.0 367.0 369.0 0.0
0.9873967827844665 185356.0 0.0003477084579831933 0.0003457789224207832 0.01878164641123475 0.17029544947740205 0.0657491004970238 0.0003479801123394079 3.016031648161045e-10 -2.657724296160143 0.3740638984001383 2874.5298579422074 126421145.49120457 411.9365606892095 34765.40240112994 -0.054844302339222155 -0.23158234940933192 -0.2743853458223989 0.23461662339746303 0.0 33338.0 16992.0 12174.0 8308.0 8092.0 6648.0 5009.0 4081.0 3639.0 3358.0 3156.0 2813.0 2676.0 2718.0 2039.0 2145.0 1928.0 2038.0 1677.0 1663.0 1414.0 1526.0 1252.0 1292.0 1225.0 1271.0 1301.0 1075.0 1221.0 1209.0 1119.0 1329.0 908.0 1065.0 996.0 885.0 970.0 914.0 824.0 715.0 745.0 950.0 696.0 1241.0 966.0 689.0 841.0 756.0 856.0 721.0 771.0 601.0 798.0 618.0 703.0 793.0 487.0 578.0 636.0 648.0 542.0 523.0 412.0 594.0 605.0 595.0 572.0 471.0 477.0 497.0 532.0 507.0 450.0 414.0 411.0 680.0 356.0 362.0 419.0 359.0 381.0 473.0 516.0 436.0 526.0 372.0 312.0 493.0 282.0 441.0 494.0 318.0 313.0 348.0 240.0 332.0 313.0 234.0 326.0 298.0 229.0 288.0 325.0 310.0 361.0 576.0 244.0 340.0 372.0 367.0 321.0 378.0 315.0 351.0 296.0 225.0 170.0 289.0 276.0 0.0
0.9866861105683031 188538.0 0.0003636309229691877 0.0003517148971458686 0.11403028892768852 0.187314758828459 0.01596904206644943 0.0003637196602046113 2.3858831123105064e-10 -1.8616107621784626 0.4661985749169444 2750.0673650877393 104428834.31737584 385.4447994498552 36341.47888119791 -0.06387769031876883 -0.26069918771536793 -0.309737007336 0.26217094026127463 0.0 32465.0 17231.0 12164.0 8243.0 7609.0 5802.0 5269.0 4264.0 3735.0 3705.0 3034.0 3003.0 2810.0 2519.0 2423.0 2090.0 2207.0 2068.0 1825.0 2061.0 1515.0 1928.0 1484.0 1595.0 1383.0 1430.0 1262.0 1228.0 1414.0 1276.0 1182.0 1003.0 1340.0 1267.0 1063.0 932.0 993.0 972.0 1082.0 925.0 873.0 673.0 771.0 564.0 821.0 811.0 757.0 826.0 818.0 912.0 711.0 686.0 744.0 751.0 783.0 616.0 696.0 591.0 608.0 623.0 572.0 500.0 627.0 593.0 633.0 609.0 618.0 647.0 614.0 771.0 484.0 650.0 455.0 492.0 428.0 326.0 391.0 294.0 384.0 395.0 474.0 390.0 452.0 362.0 430.0 473.0 573.0 381.0 358.0 512.0 474.0 325.0 386.0 372.0 238.0 386.0 316.0 485.0 295.0 452.0 323.0 371.0 385.0 206.0 274.0 268.0 353.0 347.0 345.0 275.0 259.0 226.0 243.0 318.0 302.0 196.0 372.0 232.0 190.0 0.0
1.0419430828242124 185089.0 0.00035275160644257703 0.0003452808378036877 0.07282360694341668 0.17804956894611063 0.0421897209086856 0.0003529482252840771 2.815333654553951e-10 -1.8724677795346993 0.37412795603122156 2833.9032291560275 122531686.19675744 483.938009364719 35259.65729622828 -0.07329793039005737 -0.20243237695923424 -0.2631221681550106 0.21685214012435453 0.0 32698.0 17340.0 11051.0 9113.0 5929.0 5395.0 5744.0 4641.0 4138.0 3576.0 3161.0 2740.0 2905.0 2495.0 2372.0 2128.0 2038.0 2137.0 1805.0 1766.0 1838.0 1588.0 1422.0 1366.0 1438.0 1477.0 1300.0 1002.0 1287.0 1366.0 1124.0 960.0 1140.0 949.0 954.0 999.0 847.0 936.0 834.0 992.0 936.0 859.0 821.0 839.0 755.0 822.0 717.0 659.0 783.0 591.0 558.0 672.0 571.0 510.0 746.0 713.0 737.0 523.0 747.0 547.0 691.0 498.0 733.0 535.0 623.0 526.0 506.0 544.0 418.0 475.0 590.0 445.0 428.0 539.0 446.0 467.0 393.0 434.0 488.0 503.0 373.0 486.0 500.0 488.0 427.0 312.0 395.0 396.0 457.0 410.0 439.0 305.0 355.0 392.0 362.0 371.0 327.0 349.0 562.0 347.0 390.0 414.0 318.0 402.0 226.0 414.0 396.0 265.0 331.0 294.0 263.0 345.0 285.0 167.0 226.0 216.0 355.0 168.0 182.0 0.0
1.0373570293548615 186322.0 0.00035393251960784313 0.0003475809813725219 0.06150385691153323 0.17906124880583074 0.034166317738765745 0.0003541045670804232 2.4046093497816677e-10 -1.8085627427656537 0.30777157649877956 2824.252374922405 110891320.64078963 453.4974230208541 35378.42568522182 -0.05427018925726271 -0.16789848112797026 -0.20405503011715445 0.16478266930864885 0.0 33491.0 15210.0 12235.0 8453.0 7441.0 5590.0 5365.0 4519.0 3673.0 3621.0 3541.0 2710.0 2729.0 2580.0 2523.0 2368.0 2049.0 2137.0 2162.0 1814.0 1613.0 1996.0 1368.0 1486.0 1314.0 1171.0 1553.0 1039.0 1407.0 1247.0 1091.0 1269.0 887.0 1201.0 1029.0 989.0 1055.0 855.0 933.0 733.0 705.0 797.0 794.0 799.0 848.0 908.0 599.0 866.0 696.0 821.0 674.0 626.0 653.0 802.0 654.0 567.0 571.0 595.0 549.0 415.0 591.0 567.0 570.0 530.0 492.0 526.0 438.0 577.0 507.0 560.0 500.0 592.0 384.0 753.0 501.0 467.0 387.0 470.0 307.0 378.0 506.0 384.0 439.0 372.0 494.0 561.0 378.0 399.0 323.0 286.0 408.0 226.0 405.0 266.0 279.0 401.0 258.0 429.0 350.0 378.0 521.0 418.0 335.0 263.0 456.0 340.0 287.0 235.0 494.0 306.0 281.0 282.0 370.0 186.0 528.0 180.0 225.0 217.0 373.0 0.0
1.0034461761403148 184720.0 0.0003419053473389356 0.00034459247366994903 -0.026245911073341847 0.1725775949184351 0.045794521798425365 0.00034210127624000416 1.8884891957136498e-10 -1.2954471317221017 0.35819568600872914 2924.9717329787077 97369524.67023502 229.0421100977145 34169.44759887006 -0.032611483364071825 -0.22008039676044228 -0.2752137563001062 0.20385152236312692 0.0 34642.0 17898.0 11041.0 9356.0 7510.0 5972.0 5248.0 3847.0 4063.0 2940.0 3088.0 2827.0 2639.0 2535.0 1904.0 1917.0 1993.0 1794.0 1662.0 1991.0 1499.0 1577.0 1672.0 1329.0 1217.0 1363.0 1081.0 1285.0 1019.0 1222.0 1263.0 1024.0 1046.0 1021.0 1087.0 909.0 743.0 841.0 871.0 767.0 794.0 840.0 609.0 882.0 880.0 727.0 756.0 780.0 915.0 624.0 608.0 648.0 527.0 546.0 657.0 688.0 573.0 783.0 750.0 633.0 734.0 665.0 612.0 642.0 403.0 439.0 361.0 491.0 469.0 457.0 622.0 473.0 381.0 447.0 496.0 529.0 321.0 520.0 371.0 360.0 425.0 477.0 304.0 361.0 428.0 432.0 430.0 373.0 429.0 390.0 356.0 356.0 313.0 387.0 295.0 255.0 373.0 297.0 316.0 439.0 282.0 365.0 376.0 302.0 320.0 392.0 254.0 285.0 288.0 200.0 379.0 254.0 321.0 231.0 207.0 298.0 362.0 267.0 185.0 0.0
1.1370783321112992 183178.0 0.00033451030952380957 0.0003417158950948133 -0.07097140024261694 0.1738348309658729 0.030830906281085174 0.0003346466039981667 1.819658495257138e-10 -1.2814754660246566 0.29204743918871384 2989.438849613627 106960411.51709913 245.5433388557608 33435.38403954802 -0.10270005251940603 -0.1918446893491974 -0.21564584072240586 0.15560467906323291 0.0 36685.0 15338.0 11185.0 9082.0 6706.0 5933.0 5743.0 4594.0 3706.0 3859.0 2977.0 2806.0 2345.0 2274.0 2486.0 1751.0 1913.0 1785.0 1677.0 1696.0 1486.0 1575.0 1719.0 1416.0 1575.0 1137.0 1307.0 1249.0 1139.0 1096.0 1148.0 1068.0 1130.0 1059.0 701.0 883.0 841.0 795.0 893.0 801.0 717.0 689.0 761.0 587.0 615.0 670.0 756.0 634.0 749.0 634.0 742.0 829.0 654.0 455.0 742.0 616.0 600.0 498.0 562.0 490.0 465.0 491.0 567.0 504.0 495.0 410.0 618.0 541.0 531.0 446.0 553.0 432.0 512.0 350.0 349.0 362.0 472.0 310.0 461.0 538.0 410.0 376.0 463.0 440.0 288.0 491.0 313.0 339.0 538.0 455.0 382.0 378.0 336.0 323.0 443.0 261.0 429.0 336.0 235.0 429.0 216.0 293.0 291.0 221.0 334.0 316.0 335.0 257.0 239.0 459.0 267.0 332.0 377.0 203.0 275.0 320.0 354.0 215.0 243.0 0.0
1.1338312255254366 180855.0 0.0003429885336134454 0.00033738237237753696 0.05592710576864005 0.18348114972399618 0.02000651113920111 0.0003430830530663446 1.8499166853991258e-10 -1.192680887693796 0.26631813575262714 2916.17369270778 115331049.79961891 422.2516825354326 34271.88771186441 -0.06234480653394142 -0.14741661890549138 -0.1657028837768775 0.14534259534766267 0.0 31055.0 17758.0 11713.0 8690.0 6530.0 5713.0 5051.0 3604.0 3929.0 3113.0 2969.0 2665.0 2962.0 2529.0 2375.0 2604.0 2032.0 2273.0 1927.0 1867.0 1439.0 1321.0 1313.0 1526.0 1334.0 1322.0 1017.0 1125.0 1078.0 1021.0 932.0 1157.0 1072.0 866.0 799.0 1044.0 852.0 765.0 842.0 859.0 825.0 949.0 1017.0 746.0 729.0 559.0 675.0 733.0 772.0 712.0 647.0 718.0 763.0 569.0 678.0 687.0 623.0 497.0 620.0 683.0 558.0 505.0 526.0 617.0 587.0 512.0 556.0 566.0 385.0 536.0 562.0 448.0 444.0 415.0 481.0 461.0 565.0 604.0 494.0 447.0 560.0 325.0 409.0 432.0 407.0 297.0 423.0 371.0 392.0 362.0 457.0 452.0 314.0 288.0 269.0 414.0 270.0 332.0 281.0 478.0 303.0 441.0 323.0 406.0 387.0 318.0 417.0 299.0 260.0 213.0 204.0 278.0 232.0 322.0 349.0 302.0 228.0 308.0 218.0 0.0
1.0750129109365651 183782.0 0.0003482078165266106 0.00034284264831101435 0.05267054455210873 0.17794152855013004 0.04164675572834259 0.00034838733267431883 2.313876241660248e-10 -1.0448783261727335 0.24073642128028358 2871.4153200904707 104254958.15181616 256.9015220219783 34803.269491525425 -0.028766954709018827 -0.1808847918864055 -0.2161958129944396 0.14122583182944806 0.0 32931.0 15923.0 12074.0 8834.0 7712.0 5484.0 4220.0 3942.0 4487.0 3720.0 3133.0 2798.0 2248.0 2529.0 2093.0 2156.0 2073.0 1896.0 1795.0 1436.0 1494.0 1455.0 1990.0 1625.0 1455.0 1671.0 1597.0 1169.0 1342.0 1145.0 1020.0 1151.0 976.0 1013.0 875.0 978.0 792.0 957.0 789.0 892.0 959.0 789.0 906.0 668.0 642.0 605.0 685.0 736.0 637.0 533.0 585.0 675.0 780.0 666.0 615.0 776.0 687.0 681.0 748.0 729.0 778.0 676.0 619.0 728.0 543.0 548.0 505.0 497.0 421.0 377.0 362.0 490.0 458.0 355.0 288.0 271.0 484.0 469.0 496.0 458.0 379.0 519.0 309.0 504.0 310.0 420.0 295.0 400.0 502.0 394.0 581.0 321.0 398.0 494.0 407.0 420.0 483.0 263.0 266.0 249.0 403.0 287.0 231.0 361.0 282.0 296.0 272.0 370.0 382.0 386.0 382.0 336.0 163.0 249.0 384.0 287.0 427.0 362.0 213.0 0.0
1.0952699746325023 183852.0 0.0003480006484593838 0.0003429732322930244 0.04933599839038384 0.1774511563649022 0.04196180619054493 0.00034818499369329125 2.0661148740731026e-10 -1.2205265529964122 0.14976883015126632 2872.915318942262 100764518.05690612 217.42799933091905 34786.60149738663 -0.019919588254745713 -0.14401753216238142 -0.15621456396079117 0.0799278971340878 0.0 31481.0 17665.0 12126.0 8317.0 7066.0 5812.0 5118.0 4361.0 3566.0 3333.0 3091.0 2777.0 2356.0 2497.0 2223.0 2193.0 1839.0 1984.0 2121.0 1876.0 1334.0 1626.0 1759.0 1424.0 1342.0 1425.0 1267.0 1122.0 1189.0 1231.0 1257.0 1246.0 1132.0 1067.0 1073.0 1003.0 852.0 812.0 721.0 934.0 829.0 830.0 796.0 728.0 940.0 896.0 871.0 844.0 565.0 684.0 557.0 784.0 704.0 739.0 705.0 627.0 608.0 466.0 413.0 445.0 566.0 462.0 578.0 541.0 556.0 593.0 514.0 548.0 405.0 477.0 363.0 536.0 476.0 458.0 606.0 437.0 378.0 375.0 401.0 412.0 413.0 400.0 452.0 381.0 437.0 465.0 293.0 531.0 379.0 481.0 344.0 404.0 374.0 439.0 314.0 302.0 452.0 385.0 313.0 384.0 552.0 404.0 350.0 383.0 293.0 320.0 253.0 342.0 454.0 289.0 284.0 230.0 313.0 354.0 237.0 398.0 377.0 344.0 401.0 0.0
1.0989800256706217 181759.0 0.0003496626386554622 0.0003390687712309239 0.10515887694124995 0.1814903251008203 0.03926117530758439 0.0003498303270101713 2.7225775423374463e-10 -2.025661549281823 0.39760417925107105 2858.639811726202 149063821.21420977 817.9080727094454 34947.03050847458 -0.0979872527593837 -0.20452443456139266 -0.24073490594784744 0.2308510197592392 0.0 32363.0 16920.0 9954.0 8519.0 6989.0 5481.0 5429.0 3690.0 4269.0 3570.0 2812.0 2627.0 2769.0 2535.0 2469.0 2100.0 1534.0 1746.0 1717.0 1780.0 1590.0 1463.0 1529.0 1468.0 1447.0 1334.0 1190.0 1222.0 1353.0 1122.0 1166.0 1191.0 1053.0 1235.0 1069.0 775.0 984.0 822.0 914.0 937.0 928.0 828.0 849.0 738.0 600.0 821.0 848.0 824.0 588.0 792.0 736.0 535.0 618.0 631.0 636.0 806.0 741.0 663.0 750.0 823.0 750.0 582.0 573.0 717.0 574.0 532.0 473.0 427.0 523.0 508.0 399.0 523.0 596.0 366.0 368.0 418.0 460.0 382.0 586.0 428.0 462.0 301.0 386.0 345.0 402.0 582.0 468.0 447.0 323.0 309.0 590.0 387.0 374.0 288.0 275.0 388.0 341.0 332.0 409.0 421.0 211.0 329.0 227.0 197.0 380.0 324.0 349.0 300.0 330.0 239.0 454.0 241.0 538.0 229.0 274.0 234.0 293.0 505.0 198.0 0.0
0.9876467883314303 189284.0 0.00036233709803921565 0.00035310654929700426 0.08798352085193514 0.1782247839225714 0.04361021411857344 0.00036254884100727996 2.6737177923577005e-10 -1.6277458778189018 0.3796498297363754 2759.1688548373345 109004722.50492424 673.6021765790206 36212.01313559322 -0.05927267601535921 -0.1953432408562186 -0.23901589295899153 0.2263464509733056 0.0 33598.0 18089.0 11432.0 8307.0 6687.0 6892.0 4842.0 4773.0 4009.0 3450.0 2996.0 2778.0 2414.0 2626.0 2603.0 2245.0 1963.0 1822.0 1550.0 1688.0 1332.0 1838.0 1824.0 1589.0 1530.0 1415.0 1338.0 1333.0 1263.0 1266.0 1000.0 1116.0 1226.0 1030.0 926.0 1028.0 934.0 1187.0 869.0 979.0 708.0 782.0 938.0 801.0 938.0 737.0 917.0 884.0 875.0 772.0 672.0 654.0 604.0 779.0 782.0 556.0 619.0 791.0 584.0 598.0 548.0 795.0 504.0 395.0 632.0 614.0 570.0 486.0 693.0 511.0 688.0 541.0 520.0 423.0 549.0 370.0 604.0 490.0 376.0 337.0 412.0 640.0 415.0 410.0 246.0 333.0 630.0 394.0 294.0 467.0 327.0 461.0 463.0 369.0 478.0 437.0 434.0 398.0 248.0 327.0 351.0 226.0 337.0 362.0 359.0 390.0 168.0 269.0 219.0 307.0 217.0 302.0 303.0 585.0 198.0 262.0 267.0 346.0 209.0 0.0
1.1288554683692988 187864.0 0.00035117945658263305 0.00035045755994765756 0.006932966521313662 0.17741469005947566 0.02671016379594228 0.0003513309880121139 2.6169261537907017e-10 -1.6031113676505293 0.2970824259397186 2847.4115137341496 113472200.32551669 410.24034952303714 35094.265677966105 -0.04901773302002843 -0.2000596125980496 -0.22348353550442387 0.1794715791039151 0.0 34712.0 17394.0 11034.0 8020.0 6876.0 6812.0 5549.0 3948.0 3676.0 3152.0 3023.0 3103.0 2745.0 2481.0 2726.0 2067.0 2493.0 1922.0 2008.0 1884.0 1766.0 1877.0 1484.0 1363.0 1312.0 1468.0 1265.0 953.0 1212.0 1249.0 939.0 934.0 1120.0 950.0 1025.0 1071.0 869.0 930.0 826.0 673.0 861.0 834.0 684.0 831.0 669.0 782.0 685.0 777.0 709.0 548.0 593.0 541.0 698.0 686.0 761.0 709.0 752.0 637.0 516.0 566.0 469.0 524.0 744.0 614.0 607.0 525.0 609.0 485.0 499.0 428.0 602.0 497.0 401.0 477.0 364.0 523.0 338.0 471.0 492.0 287.0 407.0 402.0 373.0 572.0 499.0 426.0 477.0 354.0 323.0 487.0 478.0 266.0 247.0 415.0 457.0 298.0 373.0 546.0 359.0 422.0 346.0 311.0 508.0 291.0 490.0 402.0 394.0 485.0 256.0 289.0 315.0 469.0 342.0 566.0 305.0 304.0 286.0 390.0 228.0 0.0
1.1102145801915726 185208.0 0.0003588422324929973 0.0003455028305731048 0.12994636339995855 0.18238413027515013 0.037054779003161106 0.0003590206376527315 2.4158634943222174e-10 -1.6827833338471183 0.32474737437168394 2786.522415836277 117720322.69838084 716.3557421224957 35864.33968926554 -0.03551464291350671 -0.19574622006318326 -0.217650481296731 0.18633273297421402 0.0 33515.0 16558.0 10716.0 8447.0 7079.0 5224.0 4552.0 4411.0 3942.0 3224.0 3019.0 2969.0 2586.0 2757.0 2734.0 2193.0 2098.0 1894.0 1700.0 2043.0 1800.0 1577.0 1691.0 1427.0 1139.0 1240.0 1417.0 1386.0 1288.0 1457.0 1150.0 1150.0 1047.0 1060.0 1051.0 981.0 993.0 990.0 897.0 966.0 911.0 688.0 898.0 803.0 811.0 872.0 627.0 801.0 846.0 862.0 753.0 717.0 774.0 709.0 741.0 698.0 574.0 561.0 615.0 657.0 572.0 630.0 554.0 569.0 626.0 584.0 598.0 556.0 480.0 671.0 623.0 431.0 420.0 568.0 567.0 487.0 649.0 432.0 476.0 335.0 460.0 439.0 337.0 399.0 373.0 438.0 364.0 454.0 339.0 514.0 303.0 266.0 353.0 238.0 268.0 245.0 443.0 304.0 388.0 456.0 308.0 196.0 294.0 438.0 439.0 469.0 322.0 364.0 315.0 195.0 334.0 189.0 158.0 184.0 291.0 410.0 310.0 171.0 326.0 0.0
1.1161221312885312 188858.0 0.0003573022591036414 0.00035231185249220027 0.04767473058716133 0.179354064958858 0.03577175466818678 0.0003574596941655161 2.4899564799369775e-10 -1.4243992834654784 0.2465287276027059 2797.7440777455427 152629639.54526085 2450.4750481111405 35711.648163841804 -0.03413018012952797 -0.19620933337320212 -0.20597474430711188 0.14177365863524918 0.0 30789.0 18602.0 12368.0 8452.0 6870.0 6613.0 5937.0 4461.0 4050.0 3851.0 3221.0 2952.0 2722.0 2655.0 2256.0 2162.0 2438.0 2193.0 1809.0 1835.0 1696.0 1664.0 1728.0 1552.0 1459.0 1371.0 1517.0 1313.0 1216.0 1330.0 1267.0 1247.0 981.0 1050.0 1070.0 903.0 901.0 941.0 1089.0 718.0 804.0 779.0 871.0 665.0 813.0 837.0 862.0 631.0 612.0 788.0 710.0 547.0 566.0 655.0 720.0 786.0 679.0 467.0 601.0 508.0 585.0 471.0 676.0 530.0 606.0 509.0 458.0 392.0 560.0 575.0 403.0 322.0 455.0 531.0 566.0 367.0 486.0 404.0 429.0 399.0 504.0 464.0 428.0 365.0 373.0 440.0 346.0 429.0 320.0 484.0 374.0 390.0 358.0 403.0 301.0 454.0 346.0 362.0 251.0 379.0 306.0 402.0 481.0 274.0 326.0 503.0 337.0 368.0 322.0 316.0 347.0 323.0 316.0 306.0 352.0 285.0 258.0 224.0 167.0 0.0
