sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.5852128051988765 81987.0 0.0001570438893557423 0.00015294555618654239 0.09018568254392373 0.18938632547436382 -4.77707139402486e-05 0.00015705890238421324 1.7934351914574158e-11 -3.8020741494795156 0.36846589496290993 6358.677264942828 446452014.39235693 490.91597139244965 15701.613787258088 -0.0210547205039107 -0.23917116744948347 -0.254464141668993 0.2026561253295029 0.0 13899.0 7810.0 5064.0 3775.0 3142.0 2594.0 2198.0 1952.0 1632.0 1771.0 1442.0 1251.0 1206.0 1136.0 1104.0 988.0 894.0 891.0 852.0 728.0 741.0 721.0 634.0 651.0 641.0 576.0 630.0 632.0 547.0 551.0 535.0 480.0 449.0 498.0 483.0 396.0 398.0 388.0 398.0 387.0 368.0 312.0 348.0 320.0 359.0 313.0 318.0 314.0 336.0 295.0 298.0 329.0 275.0 336.0 316.0 298.0 251.0 290.0 289.0 278.0 298.0 263.0 246.0 259.0 246.0 271.0 249.0 295.0 225.0 212.0 217.0 200.0 207.0 177.0 204.0 227.0 233.0 170.0 188.0 166.0 210.0 198.0 201.0 163.0 196.0 186.0 207.0 190.0 211.0 171.0 160.0 203.0 137.0 145.0 151.0 148.0 157.0 177.0 159.0 149.0 170.0 191.0 118.0 173.0 146.0 180.0 143.0 145.0 124.0 134.0 144.0 126.0 112.0 128.0 106.0 133.0 119.0 107.0 108.0 0.0
1.4030550951557201 83287.0 0.00015764902100840337 0.00015537068728101473 0.04935325400759864 0.1854284982450242 0.006423435384330228 0.0001576762328865145 2.590670740711881e-11 -4.21390809667835 0.4618357293991457 6334.2065722137395 637042255.0341222 1400.8462845750926 15764.004662333993 -0.02539973423288895 -0.3084327377752795 -0.3468019236570938 0.2691008390331455 0.0 14182.0 8012.0 5314.0 3852.0 3106.0 2797.0 2289.0 1918.0 1804.0 1500.0 1442.0 1302.0 1262.0 1115.0 1102.0 1015.0 949.0 917.0 841.0 770.0 784.0 778.0 694.0 735.0 661.0 603.0 600.0 554.0 551.0 562.0 562.0 472.0 465.0 431.0 465.0 509.0 397.0 404.0 358.0 439.0 377.0 391.0 385.0 371.0 329.0 322.0 339.0 308.0 289.0 307.0 277.0 314.0 303.0 296.0 322.0 270.0 254.0 259.0 241.0 285.0 283.0 248.0 246.0 249.0 243.0 223.0 216.0 198.0 198.0 232.0 175.0 226.0 255.0 196.0 190.0 180.0 197.0 209.0 187.0 208.0 154.0 192.0 140.0 226.0 189.0 177.0 204.0 202.0 193.0 213.0 147.0 179.0 162.0 170.0 168.0 146.0 164.0 164.0 162.0 129.0 146.0 160.0 163.0 187.0 169.0 129.0 143.0 124.0 125.0 152.0 153.0 135.0 145.0 143.0 135.0 117.0 167.0 102.0 100.0 0.0
3.0970954118035676 72770.0 0.0001359269803921569 0.00013575137672673337 0.004353652525387382 0.18493014520635792 -0.0002947734917690083 0.0001359384477931579 9.557310327454768e-12 -2.4735481380394444 0.09569080783956696 7353.991450385063 556277520.0535506 918.4167900322327 13585.275 -0.017134464315698584 -0.04691939348618664 -0.05476922736002884 0.05062565986360433 0.0 13893.0 6683.0 4201.0 3279.0 2600.0 2271.0 2015.0 1701.0 1577.0 1352.0 1235.0 1147.0 1053.0 889.0 953.0 870.0 892.0 763.0 738.0 750.0 600.0 667.0 612.0 598.0 557.0 547.0 541.0 497.0 528.0 468.0 337.0 405.0 440.0 400.0 323.0 381.0 372.0 430.0 331.0 332.0 340.0 403.0 319.0 271.0 306.0 268.0 282.0 265.0 279.0 242.0 277.0 270.0 223.0 280.0 220.0 219.0 260.0 221.0 237.0 235.0 228.0 212.0 197.0 203.0 204.0 214.0 213.0 214.0 195.0 209.0 197.0 192.0 167.0 144.0 179.0 150.0 184.0 220.0 157.0 150.0 143.0 172.0 196.0 163.0 146.0 158.0 174.0 132.0 93.0 113.0 160.0 145.0 141.0 136.0 140.0 155.0 155.0 140.0 114.0 151.0 134.0 147.0 139.0 115.0 115.0 120.0 142.0 127.0 111.0 156.0 155.0 142.0 127.0 105.0 110.0 123.0 99.0 90.0 112.0 0.0
2.357251136209041 77644.0 0.0001461666148459384 0.00014484375284554743 0.03073836396389987 0.1869208610238181 -0.0020833022669649575 0.00014617537424446096 1.3221206585946133e-11 -3.406704918961417 0.1856402282848725 6834.913686915114 457610420.1675656 332.0646199729844 14610.558270942223 -0.05234015358111098 -0.11427803078591511 -0.13958414040438077 0.10166266055653671 0.0 13538.0 7382.0 5091.0 3654.0 2946.0 2365.0 2065.0 1837.0 1597.0 1477.0 1362.0 1354.0 1133.0 1117.0 1033.0 931.0 795.0 784.0 734.0 736.0 710.0 729.0 603.0 601.0 624.0 568.0 544.0 487.0 503.0 502.0 493.0 432.0 423.0 447.0 394.0 408.0 383.0 386.0 439.0 391.0 395.0 315.0 333.0 303.0 318.0 283.0 301.0 294.0 298.0 261.0 314.0 271.0 254.0 303.0 276.0 283.0 266.0 278.0 271.0 280.0 198.0 199.0 200.0 211.0 218.0 229.0 225.0 210.0 217.0 202.0 221.0 170.0 177.0 185.0 166.0 195.0 214.0 188.0 184.0 184.0 205.0 181.0 154.0 173.0 170.0 189.0 164.0 163.0 174.0 171.0 167.0 161.0 149.0 170.0 127.0 137.0 128.0 148.0 177.0 154.0 141.0 143.0 130.0 145.0 164.0 159.0 97.0 172.0 134.0 106.0 131.0 142.0 136.0 140.0 97.0 99.0 121.0 138.0 99.0 0.0
2.8721964237677216 74575.0 0.00013887181092436977 0.00013911857797713537 -0.00596990019195958 0.18547882444965916 -0.003944111439295849 0.0001388764788372239 1.3108640484611319e-11 -3.2485649640857557 0.1870877511804277 7192.258559645733 485157525.5165903 358.06329687826775 13879.281214689265 -0.020682350354143057 -0.07698761944817505 -0.08203076570200538 0.10250079885241119 0.0 13361.0 7094.0 4655.0 3474.0 2874.0 2332.0 2034.0 1773.0 1553.0 1307.0 1323.0 1255.0 1066.0 1001.0 970.0 913.0 877.0 775.0 698.0 783.0 702.0 722.0 557.0 612.0 574.0 569.0 550.0 469.0 526.0 471.0 455.0 364.0 409.0 407.0 392.0 401.0 349.0 390.0 295.0 350.0 330.0 305.0 319.0 316.0 295.0 305.0 273.0 276.0 302.0 252.0 301.0 254.0 259.0 236.0 260.0 210.0 240.0 243.0 226.0 157.0 245.0 203.0 209.0 205.0 225.0 189.0 173.0 227.0 172.0 182.0 184.0 190.0 173.0 201.0 191.0 181.0 164.0 137.0 176.0 191.0 149.0 166.0 209.0 179.0 167.0 180.0 157.0 140.0 160.0 200.0 189.0 154.0 141.0 153.0 136.0 195.0 123.0 169.0 140.0 127.0 127.0 144.0 144.0 122.0 150.0 135.0 151.0 126.0 113.0 102.0 154.0 110.0 171.0 117.0 122.0 107.0 122.0 144.0 121.0 0.0
2.177148360721612 77753.0 0.00014774632072829132 0.00014504709076039167 0.0626320854807121 0.18731302972232583 0.0021692125659262184 0.0001477641567144488 1.4627201767176988e-11 -4.111162312484884 0.18633893740004576 6765.472342994028 650353102.794042 1161.571163609515 14767.179096045198 -0.03707221960915039 -0.09427794814343282 -0.09904646018112173 0.10450157779028635 0.0 13754.0 7333.0 4919.0 3475.0 2772.0 2381.0 1987.0 1737.0 1591.0 1421.0 1404.0 1220.0 1165.0 1154.0 1047.0 976.0 881.0 860.0 779.0 702.0 774.0 721.0 724.0 585.0 545.0 577.0 539.0 506.0 538.0 555.0 525.0 474.0 509.0 414.0 424.0 407.0 377.0 353.0 392.0 346.0 360.0 322.0 340.0 338.0 316.0 330.0 332.0 278.0 324.0 289.0 271.0 254.0 254.0 197.0 243.0 275.0 251.0 239.0 273.0 212.0 238.0 239.0 245.0 264.0 211.0 183.0 217.0 173.0 236.0 255.0 255.0 188.0 251.0 219.0 194.0 227.0 181.0 170.0 177.0 219.0 222.0 163.0 181.0 177.0 164.0 155.0 186.0 167.0 176.0 189.0 182.0 152.0 138.0 154.0 133.0 138.0 176.0 162.0 176.0 134.0 154.0 164.0 152.0 148.0 113.0 122.0 143.0 164.0 154.0 110.0 129.0 105.0 121.0 159.0 111.0 134.0 113.0 137.0 112.0 0.0
2.1531328167352117 78812.0 0.00014659389635854342 0.00014702263985965798 -0.009814759262574439 0.1859560303845438 -0.008174637441140043 0.00014659421887304087 1.1571769273687663e-11 -2.6633551224287912 0.18260973754273338 6816.90921424083 427708550.22489446 333.77326497282064 14652.98163841808 -0.0903373260650738 -0.12434317318162458 -0.14629503554285359 0.10152553947200256 0.0 14458.0 7284.0 5068.0 3751.0 2961.0 2498.0 2064.0 1971.0 1572.0 1595.0 1209.0 1224.0 1155.0 1085.0 1021.0 852.0 921.0 863.0 768.0 774.0 709.0 644.0 611.0 588.0 543.0 508.0 552.0 564.0 499.0 502.0 470.0 461.0 416.0 423.0 389.0 433.0 401.0 364.0 360.0 343.0 310.0 376.0 375.0 355.0 358.0 330.0 295.0 267.0 292.0 253.0 324.0 277.0 256.0 232.0 305.0 235.0 274.0 257.0 277.0 256.0 235.0 211.0 240.0 210.0 241.0 197.0 217.0 228.0 218.0 181.0 219.0 172.0 188.0 196.0 200.0 189.0 192.0 188.0 175.0 161.0 177.0 169.0 149.0 211.0 174.0 133.0 148.0 196.0 150.0 191.0 186.0 171.0 154.0 205.0 196.0 130.0 163.0 186.0 133.0 178.0 161.0 160.0 158.0 140.0 139.0 118.0 159.0 147.0 90.0 136.0 171.0 136.0 104.0 126.0 150.0 120.0 152.0 103.0 106.0 0.0
2.3755289144279725 78534.0 0.00014611554481792717 0.00014650403490253235 -0.008924760911587126 0.18513828405531363 -0.0017919600255836934 0.00014612163695686275 9.450787663293608e-12 -3.2377560002351804 0.1756908920361935 6839.892404131861 405031036.04375756 213.7655514617197 14604.707020765645 -0.08694708751049039 -0.08412849744278017 -0.09704135044203924 0.08798304423139332 0.0 14676.0 7312.0 4985.0 3505.0 2995.0 2448.0 2036.0 1765.0 1634.0 1444.0 1285.0 1262.0 1101.0 1044.0 1005.0 912.0 906.0 783.0 829.0 672.0 703.0 661.0 648.0 598.0 607.0 587.0 606.0 540.0 620.0 478.0 480.0 454.0 433.0 393.0 449.0 421.0 377.0 355.0 388.0 354.0 383.0 317.0 342.0 360.0 295.0 289.0 282.0 317.0 336.0 321.0 307.0 279.0 310.0 307.0 281.0 262.0 269.0 208.0 209.0 248.0 210.0 188.0 227.0 197.0 223.0 256.0 221.0 219.0 204.0 182.0 209.0 195.0 227.0 161.0 205.0 207.0 183.0 168.0 161.0 167.0 208.0 164.0 172.0 166.0 148.0 165.0 160.0 141.0 166.0 153.0 159.0 154.0 204.0 129.0 160.0 144.0 138.0 157.0 130.0 143.0 153.0 124.0 149.0 131.0 131.0 136.0 163.0 188.0 130.0 133.0 130.0 115.0 149.0 143.0 145.0 133.0 158.0 130.0 149.0 0.0
2.7074205972883982 75325.0 0.00014232757843137255 0.0001405176920701002 0.04334964692301561 0.18923354353357671 -0.008650741264314987 0.00014232577541290045 1.1437633701671214e-11 -3.3020247875726203 0.1270091495276313 7021.760157405346 658426142.5630723 1363.160918755285 14227.221186440678 -0.029812208016644803 -0.06003346892509312 -0.06652235890818746 0.06750987395559094 0.0 13344.0 6885.0 4576.0 3690.0 2887.0 2531.0 2061.0 1718.0 1554.0 1432.0 1228.0 1175.0 1127.0 1024.0 947.0 879.0 793.0 759.0 793.0 780.0 651.0 666.0 602.0 574.0 556.0 568.0 603.0 487.0 460.0 424.0 471.0 466.0 497.0 475.0 425.0 403.0 367.0 391.0 422.0 347.0 362.0 337.0 314.0 303.0 218.0 303.0 283.0 320.0 314.0 282.0 317.0 299.0 291.0 243.0 238.0 219.0 236.0 238.0 210.0 253.0 222.0 249.0 208.0 206.0 215.0 215.0 210.0 246.0 226.0 192.0 222.0 229.0 171.0 173.0 176.0 176.0 167.0 188.0 183.0 171.0 163.0 144.0 145.0 154.0 167.0 204.0 184.0 201.0 164.0 127.0 124.0 166.0 207.0 173.0 125.0 166.0 147.0 164.0 142.0 166.0 130.0 143.0 130.0 137.0 148.0 125.0 146.0 112.0 92.0 100.0 116.0 121.0 126.0 141.0 147.0 142.0 111.0 118.0 144.0 0.0
1.425499438248882 82976.0 0.0001592353025210084 0.00015479052130379866 0.09664368588860289 0.18829380383082656 0.006407182693034652 0.00015926069614750606 2.6227415612904202e-11 -4.323157311010358 0.4275727384154071 6269.979239638898 600334428.1741769 1153.4431565026118 15917.118095776239 -0.04027632233349908 -0.2820563548711558 -0.29481262690986554 0.24789173957395622 0.0 13567.0 7675.0 5243.0 3959.0 3194.0 2663.0 2424.0 1969.0 1710.0 1588.0 1424.0 1342.0 1263.0 1072.0 1133.0 997.0 956.0 986.0 860.0 874.0 827.0 693.0 712.0 703.0 602.0 600.0 595.0 537.0 599.0 534.0 528.0 494.0 488.0 467.0 476.0 424.0 447.0 437.0 453.0 369.0 368.0 372.0 419.0 346.0 328.0 358.0 335.0 349.0 337.0 267.0 298.0 303.0 306.0 254.0 287.0 296.0 263.0 289.0 291.0 220.0 277.0 252.0 186.0 223.0 227.0 229.0 233.0 220.0 220.0 207.0 223.0 198.0 232.0 218.0 170.0 199.0 272.0 216.0 234.0 217.0 214.0 217.0 210.0 180.0 207.0 161.0 199.0 177.0 196.0 232.0 162.0 187.0 121.0 147.0 157.0 182.0 155.0 148.0 157.0 148.0 130.0 170.0 167.0 176.0 164.0 115.0 184.0 183.0 165.0 156.0 116.0 140.0 165.0 124.0 104.0 168.0 119.0 115.0 135.0 0.0
2.9130197041232697 74474.0 0.0001385353963585434 0.00013893016394594945 -0.009563347409193393 0.18213627127140566 0.009202311536456008 0.00013855989691948577 1.0119348120604515e-11 -2.7945638750853377 0.10903311981134156 7213.059545162035 424300850.59147114 148.46326646656564 13850.074021754484 -0.04647040121041295 -0.04088509370727666 -0.0775528169669709 0.05507998039478681 0.0 14038.0 7142.0 4658.0 3329.0 2870.0 2355.0 1844.0 1667.0 1624.0 1370.0 1219.0 1139.0 1135.0 909.0 850.0 836.0 775.0 799.0 727.0 756.0 618.0 579.0 586.0 576.0 568.0 570.0 510.0 529.0 491.0 473.0 522.0 453.0 451.0 454.0 415.0 407.0 362.0 399.0 358.0 347.0 353.0 350.0 347.0 347.0 293.0 280.0 307.0 314.0 316.0 300.0 278.0 255.0 228.0 253.0 256.0 246.0 221.0 218.0 225.0 235.0 226.0 211.0 217.0 231.0 236.0 202.0 193.0 213.0 202.0 179.0 171.0 217.0 176.0 158.0 170.0 178.0 202.0 160.0 147.0 194.0 165.0 146.0 165.0 165.0 153.0 157.0 163.0 147.0 164.0 118.0 136.0 165.0 119.0 159.0 162.0 113.0 109.0 97.0 152.0 140.0 143.0 144.0 109.0 118.0 104.0 121.0 155.0 126.0 130.0 137.0 123.0 102.0 94.0 129.0 143.0 126.0 102.0 139.0 119.0 0.0
3.2498711863962964 74785.0 0.00013743742016806721 0.00013951032992316553 -0.050007958225383405 0.18369592832787324 -0.007903760630489257 0.00013743793082901052 7.462952778347952e-12 -1.2993380653924047 0.06923307034984007 7272.878285610701 406300961.0554091 98.1514732167956 13735.246327683615 -0.04344028549275323 -0.040656512594627166 -0.05221358959383727 0.03651929195644234 0.0 14551.0 6725.0 4662.0 3618.0 2824.0 2352.0 1871.0 1824.0 1615.0 1482.0 1295.0 1164.0 1166.0 945.0 902.0 862.0 728.0 741.0 670.0 720.0 635.0 676.0 548.0 556.0 530.0 531.0 491.0 520.0 446.0 467.0 465.0 442.0 416.0 342.0 360.0 413.0 414.0 349.0 347.0 301.0 327.0 297.0 306.0 299.0 307.0 382.0 302.0 287.0 310.0 296.0 325.0 276.0 330.0 213.0 269.0 231.0 263.0 245.0 221.0 239.0 236.0 193.0 200.0 210.0 180.0 188.0 216.0 196.0 199.0 205.0 209.0 161.0 156.0 194.0 171.0 148.0 183.0 143.0 137.0 124.0 191.0 173.0 167.0 170.0 155.0 159.0 157.0 144.0 175.0 146.0 142.0 160.0 154.0 165.0 124.0 131.0 141.0 148.0 162.0 136.0 135.0 101.0 105.0 80.0 165.0 135.0 112.0 150.0 148.0 180.0 111.0 105.0 115.0 113.0 126.0 146.0 98.0 116.0 104.0 0.0
1.4162525451257808 81738.0 0.0001589358011204482 0.00015248105030767807 0.14247239932132505 0.1880088412570245 0.017208261514741422 0.00015898038541584586 2.5668477260585894e-11 -4.037426101323052 0.4855327789177162 6278.26032103417 593455661.2058309 1421.5003902572028 15887.646468926554 -0.029725448014107616 -0.3265433194171297 -0.33368580475756227 0.28461460493269775 0.0 13216.0 7920.0 5042.0 3968.0 3105.0 2445.0 2156.0 1951.0 1800.0 1610.0 1410.0 1380.0 1169.0 1117.0 1026.0 1038.0 912.0 803.0 898.0 763.0 836.0 699.0 757.0 640.0 648.0 607.0 569.0 521.0 562.0 552.0 559.0 478.0 511.0 458.0 491.0 465.0 440.0 462.0 420.0 391.0 392.0 353.0 378.0 341.0 355.0 312.0 322.0 280.0 328.0 273.0 335.0 327.0 302.0 291.0 320.0 302.0 321.0 251.0 317.0 298.0 321.0 244.0 252.0 242.0 224.0 253.0 240.0 236.0 254.0 203.0 210.0 189.0 193.0 211.0 221.0 215.0 219.0 174.0 216.0 243.0 206.0 235.0 226.0 194.0 217.0 185.0 192.0 177.0 186.0 202.0 186.0 156.0 162.0 201.0 189.0 141.0 156.0 124.0 147.0 156.0 206.0 121.0 142.0 134.0 132.0 124.0 133.0 128.0 133.0 103.0 138.0 93.0 98.0 124.0 109.0 101.0 103.0 95.0 130.0 0.0
2.231666821019305 77907.0 0.0001468996974789916 0.00014533437552081375 0.03624944674092841 0.18298698020289147 0.014503761765051122 0.0001469364759317652 1.3998595771777264e-11 -3.8423437394197393 0.2537059861017346 6800.303270466841 477820196.28515524 342.8694942846582 14689.126854075434 -0.12706739460041783 -0.14449234495119492 -0.14801655950847775 0.14639802534283514 0.0 13874.0 7069.0 4883.0 3733.0 2986.0 2458.0 2218.0 1841.0 1555.0 1490.0 1334.0 1336.0 1088.0 1034.0 1010.0 949.0 899.0 800.0 724.0 836.0 697.0 676.0 677.0 619.0 575.0 550.0 497.0 558.0 574.0 514.0 478.0 482.0 470.0 403.0 413.0 383.0 367.0 354.0 410.0 347.0 367.0 291.0 323.0 299.0 295.0 310.0 316.0 250.0 307.0 274.0 291.0 257.0 271.0 268.0 299.0 307.0 266.0 264.0 278.0 247.0 296.0 265.0 240.0 243.0 259.0 223.0 229.0 257.0 200.0 225.0 179.0 204.0 201.0 154.0 195.0 183.0 171.0 165.0 159.0 210.0 204.0 198.0 155.0 160.0 180.0 153.0 184.0 169.0 160.0 157.0 179.0 201.0 123.0 123.0 100.0 139.0 136.0 182.0 134.0 145.0 111.0 175.0 140.0 138.0 150.0 116.0 135.0 179.0 128.0 115.0 130.0 97.0 135.0 168.0 109.0 129.0 162.0 79.0 130.0 0.0
1.8779882470989115 78761.0 0.0001472659145658263 0.00014692750010133638 0.007751970855978814 0.18464531938395906 0.0016200395959461956 0.00014728148440289136 1.8074311441986595e-11 -4.007157686810759 0.29905281500014047 6783.28407495185 600578798.7345538 879.477593340033 14721.955219663794 -0.033374637656846784 -0.19770611112412084 -0.21283828672254518 0.17044149043951667 0.0 14168.0 7366.0 5234.0 3627.0 3069.0 2357.0 2215.0 1932.0 1637.0 1495.0 1309.0 1189.0 1100.0 1030.0 1098.0 867.0 805.0 803.0 756.0 771.0 759.0 677.0 626.0 585.0 552.0 571.0 523.0 499.0 460.0 547.0 495.0 519.0 455.0 438.0 429.0 454.0 371.0 386.0 372.0 390.0 371.0 381.0 364.0 294.0 331.0 279.0 357.0 301.0 338.0 359.0 258.0 270.0 261.0 264.0 271.0 232.0 284.0 242.0 240.0 229.0 207.0 259.0 252.0 237.0 222.0 206.0 219.0 270.0 197.0 225.0 228.0 210.0 190.0 189.0 181.0 136.0 195.0 202.0 209.0 197.0 219.0 173.0 189.0 171.0 187.0 168.0 158.0 151.0 153.0 161.0 142.0 109.0 130.0 153.0 152.0 117.0 139.0 122.0 168.0 156.0 148.0 146.0 134.0 141.0 162.0 91.0 137.0 101.0 93.0 155.0 132.0 165.0 137.0 96.0 173.0 136.0 144.0 139.0 120.0 0.0
2.577351183340655 76086.0 0.00014311966946778712 0.00014193732650309517 0.0280357613278701 0.1879456579835099 -0.007246737883987899 0.00014312067935975367 1.0563338746160845e-11 -2.2812008975192377 0.14157542796962932 6983.111332175638 443091634.2303465 297.4447114878103 14304.49710411075 -0.05874254877614477 -0.053037840908627794 -0.0580522021110667 0.07130963995272116 0.0 13874.0 7367.0 4692.0 3458.0 2822.0 2241.0 2097.0 1648.0 1575.0 1382.0 1233.0 1238.0 1090.0 1011.0 949.0 870.0 853.0 827.0 781.0 736.0 703.0 675.0 652.0 645.0 637.0 553.0 472.0 506.0 543.0 517.0 523.0 422.0 448.0 367.0 437.0 384.0 436.0 390.0 389.0 355.0 374.0 326.0 368.0 327.0 336.0 316.0 311.0 289.0 285.0 337.0 300.0 264.0 251.0 243.0 294.0 261.0 285.0 244.0 252.0 200.0 217.0 233.0 250.0 220.0 211.0 200.0 167.0 187.0 205.0 195.0 212.0 154.0 174.0 204.0 216.0 215.0 180.0 161.0 151.0 165.0 157.0 162.0 172.0 165.0 170.0 163.0 142.0 166.0 187.0 128.0 165.0 144.0 145.0 152.0 172.0 129.0 127.0 175.0 147.0 121.0 112.0 135.0 104.0 132.0 131.0 139.0 196.0 136.0 115.0 127.0 144.0 135.0 118.0 148.0 98.0 119.0 80.0 113.0 137.0 0.0
3.0193545797778083 72577.0 0.00013537398179271708 0.00013539133803347708 -0.00043144868544169805 0.18509881459231806 -0.0010451881366743058 0.00013538275005860187 9.844009210250586e-12 -2.8718076473413525 0.08548620140686566 7381.450656454553 451799019.4666387 159.51689467829573 13532.092668455996 -0.03727001454676922 -0.035208733815661204 -0.05599808926014282 0.04085414070808175 0.0 13764.0 6761.0 4465.0 3361.0 2686.0 2187.0 1882.0 1696.0 1456.0 1317.0 1316.0 1069.0 1070.0 958.0 911.0 866.0 848.0 774.0 706.0 719.0 672.0 556.0 576.0 584.0 518.0 486.0 475.0 418.0 523.0 515.0 452.0 432.0 444.0 425.0 395.0 359.0 344.0 332.0 354.0 366.0 356.0 361.0 333.0 288.0 346.0 282.0 297.0 316.0 275.0 256.0 228.0 226.0 252.0 192.0 262.0 204.0 237.0 249.0 231.0 225.0 238.0 230.0 216.0 205.0 242.0 194.0 189.0 187.0 172.0 192.0 180.0 182.0 201.0 200.0 196.0 173.0 190.0 207.0 194.0 186.0 162.0 164.0 119.0 165.0 120.0 144.0 160.0 163.0 107.0 186.0 154.0 101.0 145.0 114.0 139.0 156.0 145.0 131.0 135.0 133.0 141.0 131.0 127.0 93.0 143.0 153.0 149.0 101.0 135.0 127.0 119.0 129.0 117.0 112.0 111.0 120.0 100.0 85.0 113.0 0.0
2.251025711655039 78836.0 0.00014738440336134454 0.00014706741151063285 0.0072543411245187175 0.185154836200044 0.00029617941406398626 0.0001473963996559795 9.98897213084075e-12 -2.163565152211578 0.18534806741891682 6781.441249493483 409830325.4392866 230.19077563164677 14731.365960451978 -0.08900200769420596 -0.10083241839786576 -0.11204910080786998 0.09723177792096356 0.0 14570.0 7535.0 5216.0 3531.0 3036.0 2384.0 2017.0 1853.0 1631.0 1483.0 1341.0 1173.0 1002.0 1064.0 987.0 871.0 913.0 821.0 753.0 648.0 645.0 656.0 611.0 575.0 559.0 552.0 548.0 502.0 552.0 550.0 485.0 435.0 428.0 399.0 428.0 398.0 401.0 423.0 381.0 371.0 376.0 348.0 336.0 387.0 353.0 341.0 302.0 330.0 320.0 256.0 285.0 276.0 234.0 291.0 281.0 279.0 275.0 275.0 256.0 265.0 255.0 258.0 250.0 251.0 275.0 211.0 222.0 251.0 188.0 185.0 201.0 193.0 233.0 200.0 211.0 225.0 174.0 177.0 160.0 182.0 200.0 220.0 191.0 138.0 145.0 180.0 156.0 144.0 156.0 219.0 159.0 175.0 174.0 139.0 120.0 150.0 112.0 175.0 141.0 106.0 167.0 163.0 158.0 121.0 127.0 149.0 114.0 142.0 129.0 139.0 144.0 107.0 117.0 114.0 125.0 103.0 161.0 115.0 145.0 0.0
2.0838314320156726 77709.0 0.00014444912885154063 0.00014496500940027105 -0.011977107851835762 0.18174900376189804 0.010478094465683846 0.00014447636296201604 1.287911077629215e-11 -3.6559437355494238 0.2675298149274139 6917.451815194864 481475307.8304663 450.10061886088295 14439.524576271186 -0.0813139689663149 -0.1649098864816947 -0.18960475374658964 0.15312490936541154 0.0 14013.0 7422.0 5057.0 3697.0 2901.0 2411.0 2067.0 1907.0 1665.0 1570.0 1325.0 1202.0 1108.0 1020.0 928.0 869.0 916.0 818.0 854.0 749.0 648.0 595.0 590.0 539.0 552.0 523.0 553.0 512.0 516.0 450.0 495.0 465.0 402.0 391.0 460.0 355.0 433.0 371.0 372.0 388.0 356.0 344.0 326.0 334.0 297.0 322.0 314.0 298.0 302.0 346.0 299.0 283.0 265.0 263.0 265.0 297.0 256.0 267.0 275.0 244.0 268.0 249.0 221.0 218.0 179.0 194.0 202.0 197.0 189.0 223.0 192.0 166.0 176.0 211.0 163.0 169.0 179.0 168.0 171.0 206.0 183.0 173.0 187.0 128.0 165.0 159.0 147.0 172.0 194.0 158.0 169.0 141.0 184.0 122.0 151.0 128.0 127.0 125.0 110.0 176.0 154.0 146.0 147.0 129.0 136.0 137.0 141.0 145.0 167.0 163.0 133.0 130.0 146.0 141.0 137.0 117.0 101.0 144.0 93.0 0.0
